czas [s],X,Y,Z,rpm
1.435625,534,62,220,2483
1.436250,-870,-1354,164,2483
1.436875,-534,28,334,2483
1.437500,588,770,190,2483
1.438125,132,2,192,2483
1.438750,-1244,-1312,186,2483
1.439375,-330,-474,122,2483
1.440000,1158,1030,328,2483
1.440625,342,4,178,2483
1.441250,-1132,-934,178,2483
1.441875,-558,-294,432,2483
1.442500,570,272,126,2483
1.443125,-22,-464,100,2483
1.443750,-582,-380,398,2483
1.444375,474,880,320,2483
1.445000,996,784,368,2483
1.445625,-856,-1134,282,2483
1.446250,-1578,-1678,400,2483
1.446875,432,414,342,2483
1.447500,1278,1208,152,2483
1.448125,-568,-304,102,2483
1.448750,-980,-468,334,2483
1.449375,574,778,334,2483
1.450000,232,-144,264,2483
1.450625,-842,-1328,154,2483
1.451250,-600,-138,462,2483
1.451875,1118,1496,364,2483
1.452500,298,232,6,2483
1.453125,-1470,-1204,300,2483
1.453750,-198,154,454,2483
1.454375,1136,1086,116,2495
1.455000,174,20,258,2495
1.455625,-1134,-872,366,2495
1.456250,-274,94,254,2495
1.456875,372,112,228,2495
1.457500,-534,-864,280,2495
1.458125,-626,-190,408,2495
1.458750,748,960,354,2495
1.459375,1044,734,226,2495
1.460000,-1164,-980,384,2495
1.460625,-1266,-1258,240,2495
1.461250,518,528,246,2495
1.461875,790,380,74,2495
1.462500,-350,-236,72,2495
1.463125,-636,8,478,2495
1.463750,824,688,352,2495
1.464375,-156,-688,92,2495
1.465000,-1408,-1380,392,2495
1.465625,-104,142,228,2495
1.466250,1302,1264,134,2495
1.466875,-108,2,332,2495
1.467500,-1404,-1214,352,2495
1.468125,154,218,442,2495
1.468750,776,462,316,2495
1.469375,-284,-542,272,2495
1.470000,-868,-328,420,2495
1.470625,188,696,342,2495
1.471250,306,262,104,2495
1.471875,-1156,-1218,284,2495
1.472500,-688,-526,298,2495
1.473125,942,1274,390,2495
1.473750,752,540,218,2495
1.474375,-1406,-1276,436,2495
1.475000,-960,-666,512,2495
1.475625,614,494,70,2495
1.476250,268,128,218,2495
1.476875,-658,-318,454,2517
1.477500,102,564,258,2517
1.478125,956,896,290,2517
1.478750,-592,-1042,244,2517
1.479375,-1434,-1596,206,2517
1.480000,28,94,306,2517
1.480625,1200,1084,260,2517
1.481250,-240,-164,238,2517
1.481875,-988,-558,418,2517
1.482500,608,658,360,2517
1.483125,166,-218,294,2517
1.483750,-726,-964,216,2517
1.484375,-434,-54,232,2517
1.485000,1122,1270,192,2517
1.485625,414,308,50,2517
1.486250,-1388,-984,524,2517
1.486875,-110,152,494,2517
1.487500,1092,832,112,2517
1.488125,224,-12,322,2517
1.488750,-1046,-836,214,2517
1.489375,-274,8,254,2517
1.490000,438,332,372,2517
1.490625,-600,-928,218,2517
1.491250,-888,-556,440,2517
1.491875,616,938,552,2517
1.492500,1000,714,266,2517
1.493125,-1156,-1078,270,2517
1.493750,-1442,-1378,352,2517
1.494375,434,568,164,2517
1.495000,696,550,206,2517
1.495625,-408,-410,128,2517
1.496250,-580,138,480,2517
1.496875,938,848,372,2517
1.497500,-306,-590,382,2517
1.498125,-1472,-1514,490,2517
1.498750,-110,144,166,2517
1.499375,1186,1376,184,2517
1.500000,-168,-52,278,2534
1.500625,-1468,-1216,196,2534
1.501250,126,252,366,2534
1.501875,764,384,248,2534
1.502500,-612,-960,124,2534
1.503125,-664,-258,366,2534
1.503750,472,924,466,2534
1.504375,504,194,162,2534
1.505000,-1228,-1244,344,2534
1.505625,-464,-170,350,2534
1.506250,1186,1258,320,2534
1.506875,640,278,34,2534
1.507500,-1170,-994,264,2534
1.508125,-442,-102,404,2534
1.508750,692,394,156,2534
1.509375,-272,-414,402,2534
1.510000,-442,-128,410,2534
1.510625,664,880,142,2534
1.511250,1040,866,352,2534
1.511875,-934,-1152,120,2534
1.512500,-1272,-1216,218,2534
1.513125,492,630,410,2534
1.513750,914,710,264,2534
1.514375,-704,-394,376,2534
1.515000,-642,-156,624,2534
1.515625,846,714,400,2534
1.516250,-312,-708,220,2534
1.516875,-1344,-1630,206,2534
1.517500,10,452,184,2534
1.518125,1376,1582,206,2534
1.518750,72,-58,0,2534
1.519375,-1372,-764,546,2534
1.520000,284,402,468,2534
1.520625,760,684,366,2534
1.521250,-612,-824,290,2534
1.521875,-584,-256,156,2534
1.522500,492,886,208,2534
1.523125,334,210,288,2534
1.523750,-1282,-1288,144,2536
1.524375,-348,-146,350,2536
1.525000,1214,1362,374,2536
1.525625,494,222,176,2536
1.526250,-1000,-722,324,2536
1.526875,-656,-344,496,2536
1.527500,916,454,118,2536
1.528125,-312,-510,296,2536
1.528750,-762,-388,378,2536
1.529375,940,1234,342,2536
1.530000,1020,730,130,2536
1.530625,-970,-1212,248,2536
1.531250,-1102,-868,364,2536
1.531875,554,290,136,2536
1.532500,798,678,264,2536
1.533125,-456,-74,366,2536
1.533750,-90,388,232,2536
1.534375,1096,996,368,2536
1.535000,-232,-730,68,2536
1.535625,-1336,-1434,150,2536
1.536250,188,468,416,2536
1.536875,1304,1280,254,2536
1.537500,-406,-314,306,2536
1.538125,-1104,-794,558,2536
1.538750,668,640,404,2536
1.539375,342,-28,206,2536
1.540000,-704,-910,228,2536
1.540625,-478,-62,204,2536
1.541250,1232,1624,212,2536
1.541875,454,334,-16,2536
1.542500,-1446,-1216,454,2536
1.543125,64,204,422,2536
1.543750,1096,1194,386,2536
1.544375,50,-244,298,2536
1.545000,-986,-734,166,2536
1.545625,-128,274,326,2536
1.546250,584,408,270,2536
1.546875,-726,-962,80,2540
1.547500,-656,-362,366,2540
1.548125,894,1292,364,2540
1.548750,874,620,186,2540
1.549375,-950,-890,312,2540
1.550000,-1084,-900,454,2540
1.550625,774,500,166,2540
1.551250,258,-60,270,2540
1.551875,-504,-304,332,2540
1.552500,402,1064,434,2540
1.553125,1168,886,154,2540
1.553750,-548,-1044,152,2540
1.554375,-1472,-1342,386,2540
1.555000,346,250,182,2540
1.555625,1130,1070,294,2540
1.556250,-396,-218,320,2540
1.556875,-868,-472,234,2540
1.557500,912,860,390,2540
1.558125,312,-258,84,2540
1.558750,-1268,-1506,108,2540
1.559375,-192,146,382,2540
1.560000,1220,1408,316,2540
1.560625,-16,-50,258,2540
1.561250,-1262,-1098,518,2540
1.561875,-32,34,402,2540
1.562500,720,326,238,2540
1.563125,-178,-518,154,2540
1.563750,-872,-468,294,2540
1.564375,648,1130,370,2540
1.565000,608,324,4,2540
1.565625,-1204,-1228,394,2540
1.566250,-346,-192,432,2540
1.566875,1112,1420,350,2540
1.567500,712,430,320,2540
1.568125,-1008,-986,142,2540
1.568750,-644,-262,382,2540
1.569375,742,558,298,2540
1.570000,220,0,50,2540
1.570625,-492,-184,310,2526
1.571250,570,1294,458,2526
1.571875,1262,1116,222,2526
1.572500,-806,-1122,198,2526
1.573125,-1262,-1232,418,2526
1.573750,748,674,158,2526
1.574375,910,704,262,2526
1.575000,-344,-104,326,2526
1.575625,-290,368,448,2526
1.576250,984,820,176,2526
1.576875,66,-640,94,2526
1.577500,-1324,-1282,392,2526
1.578125,100,262,174,2526
1.578750,1344,1462,276,2526
1.579375,-132,74,356,2526
1.580000,-1190,-962,162,2526
1.580625,480,496,432,2526
1.581250,694,174,110,2526
1.581875,-824,-1156,42,2526
1.582500,-484,-50,376,2526
1.583125,862,1188,368,2526
1.583750,294,98,170,2526
1.584375,-1206,-1240,472,2526
1.585000,-96,-118,396,2526
1.585625,1190,1122,284,2526
1.586250,318,98,280,2526
1.586875,-1136,-940,214,2526
1.587500,-24,460,432,2526
1.588125,760,426,-6,2526
1.588750,-692,-914,294,2526
1.589375,-566,-392,442,2526
1.590000,1018,1372,402,2526
1.590625,1028,918,296,2526
1.591250,-980,-1058,156,2526
1.591875,-896,-680,330,2526
1.592500,758,736,338,2526
1.593125,602,416,114,2526
1.593750,-422,-178,286,2514
1.594375,152,852,472,2514
1.595000,1328,1272,222,2514
1.595625,-430,-788,142,2514
1.596250,-1366,-1368,382,2514
1.596875,576,534,118,2514
1.597500,1162,1124,280,2514
1.598125,-202,-98,304,2514
1.598750,-670,-118,394,2514
1.599375,618,618,286,2514
1.600000,718,64,112,2514
1.600625,-1148,-1130,318,2514
1.601250,-184,28,164,2514
1.601875,1164,1340,262,2514
1.602500,20,6,332,2514
1.603125,-1328,-1184,198,2514
1.603750,128,192,412,2514
1.604375,1010,624,110,2514
1.605000,-168,-638,-12,2514
1.605625,-932,-574,328,2514
1.606250,398,698,352,2514
1.606875,626,308,170,2514
1.607500,-816,-1068,416,2514
1.608125,-334,-174,464,2514
1.608750,1226,1350,342,2514
1.609375,902,748,288,2514
1.610000,-1300,-1350,130,2514
1.610625,-620,-258,316,2514
1.611250,908,586,-82,2514
1.611875,58,-230,238,2514
1.612500,-446,-372,350,2514
1.613125,270,832,510,2514
1.613750,1294,1088,370,2514
1.614375,-518,-766,114,2514
1.615000,-1220,-1382,198,2514
1.615625,588,786,346,2514
1.616250,1246,1294,110,2514
1.616875,-236,-66,192,2513
1.617500,-840,-248,434,2513
1.618125,920,804,252,2513
1.618750,134,-436,48,2513
1.619375,-916,-1152,276,2513
1.620000,158,402,210,2513
1.620625,1168,1432,334,2513
1.621250,250,136,220,2513
1.621875,-1116,-688,312,2513
1.622500,236,384,272,2513
1.623125,1252,828,96,2513
1.623750,-390,-408,332,2513
1.624375,-554,-278,216,2513
1.625000,384,782,370,2513
1.625625,462,230,288,2513
1.626250,-1088,-1172,104,2513
1.626875,-244,-128,332,2513
1.627500,1242,1218,162,2513
1.628125,612,326,36,2513
1.628750,-1032,-806,292,2513
1.629375,-366,-118,344,2513
1.630000,1002,590,186,2513
1.630625,88,-266,384,2513
1.631250,-578,-372,452,2513
1.631875,862,1228,372,2513
1.632500,1072,992,288,2513
1.633125,-710,-1166,28,2513
1.633750,-1064,-800,218,2513
1.634375,702,398,-12,2513
1.635000,1044,980,252,2513
1.635625,-292,-154,414,2513
1.636250,-308,220,452,2513
1.636875,1282,1196,394,2513
1.637500,-50,-512,52,2513
1.638125,-1152,-1402,144,2513
1.638750,78,272,348,2526
1.639375,1502,1518,108,2526
1.640000,150,206,190,2526
1.640625,-1248,-868,412,2526
1.641250,662,662,294,2526
1.641875,720,242,98,2526
1.642500,-304,-588,252,2526
1.643125,-356,-146,166,2526
1.643750,842,1320,328,2526
1.644375,468,288,190,2526
1.645000,-1300,-1126,322,2526
1.645625,-90,74,390,2526
1.646250,1516,1124,122,2526
1.646875,26,-196,290,2526
1.647500,-782,-500,164,2526
1.648125,-248,80,348,2526
1.648750,712,362,184,2526
1.649375,-430,-788,30,2526
1.650000,-462,-244,350,2526
1.650625,956,1174,260,2526
1.651250,1024,652,90,2526
1.651875,-1024,-1016,272,2526
1.652500,-1062,-1058,372,2526
1.653125,856,424,254,2526
1.653750,682,298,384,2526
1.654375,-634,-516,354,2526
1.655000,398,934,356,2526
1.655625,1192,1158,280,2526
1.656250,-380,-966,-20,2526
1.656875,-1366,-1336,250,2526
1.657500,410,258,16,2526
1.658125,1360,1432,290,2526
1.658750,-144,-146,304,2526
1.659375,-944,-518,428,2526
1.660000,1062,1122,392,2526
1.660625,576,70,50,2526
1.661250,-864,-1226,74,2526
1.661875,-10,242,322,2526
1.662500,1268,1540,208,2526
1.663125,370,362,204,2514
1.663750,-1294,-1016,394,2514
1.664375,330,350,240,2514
1.665000,1122,756,22,2514
1.665625,242,4,206,2514
1.666250,-680,-432,64,2514
1.666875,354,1022,386,2514
1.667500,768,542,226,2514
1.668125,-802,-924,294,2514
1.668750,-294,30,368,2514
1.669375,1424,1332,174,2514
1.670000,578,370,320,2514
1.670625,-966,-900,118,2514
1.671250,-736,-576,278,2514
1.671875,490,202,270,2514
1.672500,110,-394,40,2514
1.673125,-528,-232,394,2514
1.673750,640,1008,264,2514
1.674375,1368,942,62,2514
1.675000,-766,-1040,180,2514
1.675625,-1286,-1344,312,2514
1.676250,792,614,244,2514
1.676875,1126,832,384,2514
1.677500,-272,-168,312,2514
1.678125,-504,64,384,2514
1.678750,860,834,326,2514
1.679375,316,-406,-116,2514
1.680000,-1006,-1066,212,2514
1.680625,96,112,48,2514
1.681250,1462,1624,300,2514
1.681875,398,382,300,2514
1.682500,-1252,-884,456,2514
1.683125,402,448,412,2514
1.683750,1120,690,30,2514
1.684375,-324,-596,84,2514
1.685000,-616,-340,304,2514
1.685625,588,966,290,2514
1.686250,632,426,148,2503
1.686875,-1026,-1112,342,2503
1.687500,-292,-178,254,2503
1.688125,1264,1246,102,2503
1.688750,796,558,224,2503
1.689375,-950,-894,90,2503
1.690000,-554,40,476,2503
1.690625,922,622,252,2503
1.691250,-114,-466,156,2503
1.691875,-470,-54,362,2503
1.692500,852,1128,238,2503
1.693125,1010,794,270,2503
1.693750,-594,-834,30,2503
1.694375,-1292,-1334,192,2503
1.695000,704,612,238,2503
1.695625,1132,828,60,2503
1.696250,-362,-80,296,2503
1.696875,-46,394,326,2503
1.697500,1178,946,110,2503
1.698125,-46,-558,182,2503
1.698750,-1294,-1566,266,2503
1.699375,330,330,236,2503
1.700000,1346,1352,360,2503
1.700625,-76,-202,222,2503
1.701250,-1160,-830,278,2503
1.701875,304,314,334,2503
1.702500,1224,712,0,2503
1.703125,-414,-538,144,2503
1.703750,-492,-482,68,2503
1.704375,1028,1348,340,2503
1.705000,590,510,268,2503
1.705625,-1048,-1136,264,2503
1.706250,6,124,338,2503
1.706875,1416,1206,96,2503
1.707500,576,348,108,2503
1.708125,-964,-848,366,2503
1.708750,-166,212,398,2503
1.709375,936,730,116,2505
1.710000,-54,-284,248,2505
1.710625,-278,-16,226,2505
1.711250,1068,1450,70,2505
1.711875,1198,1170,182,2505
1.712500,-1024,-1408,-8,2505
1.713125,-1154,-774,444,2505
1.713750,862,590,338,2505
1.714375,688,290,238,2505
1.715000,-422,-74,366,2505
1.715625,16,334,172,2505
1.716250,932,828,244,2505
1.716875,-258,-762,-66,2505
1.717500,-1228,-1392,166,2505
1.718125,448,576,344,2505
1.718750,1468,1142,64,2505
1.719375,-224,-50,278,2505
1.720000,-928,-554,348,2505
1.720625,852,682,144,2505
1.721250,398,-182,102,2505
1.721875,-830,-1232,168,2505
1.722500,-74,16,190,2505
1.723125,1188,1432,336,2505
1.723750,400,256,130,2505
1.724375,-1244,-1010,260,2505
1.725000,62,92,446,2505
1.725625,1570,1216,46,2505
1.726250,54,-240,50,2505
1.726875,-524,-376,64,2505
1.727500,216,644,416,2505
1.728125,802,538,208,2505
1.728750,-724,-946,198,2505
1.729375,-348,-210,360,2505
1.730000,1436,1516,156,2505
1.730625,1012,866,126,2505
1.731250,-960,-960,268,2517
1.731875,-858,-616,384,2517
1.732500,724,624,162,2517
1.733125,322,52,200,2517
1.733750,-454,-218,190,2517
1.734375,768,1270,162,2517
1.735000,1286,1282,192,2517
1.735625,-558,-1044,-16,2517
1.736250,-1384,-1116,468,2517
1.736875,632,432,384,2517
1.737500,1242,886,194,2517
1.738125,-342,-74,290,2517
1.738750,-330,50,178,2517
1.739375,944,988,296,2517
1.740000,152,-568,-72,2517
1.740625,-1066,-1412,82,2517
1.741250,86,346,428,2517
1.741875,1440,1356,116,2517
1.742500,4,88,272,2517
1.743125,-1054,-784,220,2517
1.743750,626,528,104,2517
1.744375,706,134,118,2517
1.745000,-252,-752,142,2517
1.745625,-384,-174,212,2517
1.746250,882,1236,492,2517
1.746875,470,222,186,2517
1.747500,-1332,-1408,256,2517
1.748125,-188,-198,404,2517
1.748750,1672,1404,30,2517
1.749375,624,284,12,2517
1.750000,-784,-760,18,2517
1.750625,-190,154,484,2517
1.751250,972,752,236,2517
1.751875,-34,-294,240,2517
1.752500,-524,-358,340,2517
1.753125,1128,1426,198,2517
1.753750,1276,1180,104,2517
1.754375,-762,-858,206,2517
1.755000,-1130,-1040,280,2517
1.755625,680,638,248,2520
1.756250,898,540,96,2520
1.756875,-384,-184,132,2520
1.757500,-66,472,230,2520
1.758125,1086,1042,276,2520
1.758750,-146,-738,30,2520
1.759375,-1426,-1316,448,2520
1.760000,354,410,384,2520
1.760625,1424,1308,170,2520
1.761250,30,184,162,2520
1.761875,-902,-492,184,2520
1.762500,630,808,346,2520
1.763125,854,82,-122,2520
1.763750,-844,-1152,78,2520
1.764375,-192,82,360,2520
1.765000,970,1076,116,2520
1.765625,140,170,254,2520
1.766250,-1178,-1262,156,2520
1.766875,204,142,124,2520
1.767500,1216,972,222,2520
1.768125,302,-142,168,2520
1.768750,-824,-714,214,2520
1.769375,54,454,512,2520
1.770000,692,286,212,2520
1.770625,-666,-1006,186,2520
1.771250,-492,-480,352,2520
1.771875,1376,1500,118,2520
1.772500,1044,792,64,2520
1.773125,-860,-1124,0,2520
1.773750,-954,-740,518,2520
1.774375,740,618,290,2520
1.775000,738,486,162,2520
1.775625,-336,-238,264,2520
1.776250,412,940,216,2520
1.776875,1240,1310,138,2520
1.777500,-270,-694,216,2520
1.778125,-1258,-1326,262,2520
1.778750,374,476,296,2522
1.779375,1452,1494,248,2522
1.780000,-160,44,190,2522
1.780625,-900,-424,218,2522
1.781250,580,640,260,2522
1.781875,662,56,44,2522
1.782500,-802,-894,274,2522
1.783125,-348,-58,282,2522
1.783750,1206,1318,196,2522
1.784375,170,154,250,2522
1.785000,-1152,-1182,170,2522
1.785625,10,272,298,2522
1.786250,1290,726,-44,2522
1.786875,256,4,62,2522
1.787500,-854,-596,356,2522
1.788125,262,366,170,2522
1.788750,604,396,204,2522
1.789375,-566,-1016,160,2522
1.790000,-300,-176,192,2522
1.790625,1112,1176,252,2522
1.791250,890,452,204,2522
1.791875,-1044,-1190,190,2522
1.792500,-800,-570,482,2522
1.793125,866,624,264,2522
1.793750,358,-66,116,2522
1.794375,-414,-302,310,2522
1.795000,376,606,202,2522
1.795625,1190,952,120,2522
1.796250,-420,-848,12,2522
1.796875,-1224,-1438,368,2522
1.797500,492,650,320,2522
1.798125,1414,1272,92,2522
1.798750,-174,-60,228,2522
1.799375,-554,-20,306,2522
1.800000,848,928,160,2522
1.800625,590,42,84,2522
1.801250,-884,-974,244,2522
1.801875,-210,88,228,2523
1.802500,1286,1472,222,2523
1.803125,236,188,152,2523
1.803750,-1216,-948,162,2523
1.804375,64,232,274,2523
1.805000,1120,738,112,2523
1.805625,-254,-558,286,2523
1.806250,-512,-196,338,2523
1.806875,558,864,234,2523
1.807500,492,206,152,2523
1.808125,-1028,-1192,106,2523
1.808750,-488,-96,334,2523
1.809375,1430,1152,72,2523
1.810000,780,460,44,2523
1.810625,-1004,-974,336,2523
1.811250,-552,-410,272,2523
1.811875,736,514,146,2523
1.812500,8,-458,190,2523
1.813125,-616,-406,230,2523
1.813750,834,982,242,2523
1.814375,1302,902,262,2523
1.815000,-744,-1270,86,2523
1.815625,-1218,-1166,406,2523
1.816250,420,224,318,2523
1.816875,940,406,46,2523
1.817500,-254,-124,272,2523
1.818125,-172,126,266,2523
1.818750,1108,994,178,2523
1.819375,-6,-596,58,2523
1.820000,-1304,-1626,382,2523
1.820625,-36,206,344,2523
1.821250,1468,1538,126,2523
1.821875,274,252,144,2523
1.822500,-1044,-518,276,2523
1.823125,490,654,230,2523
1.823750,972,476,100,2523
1.824375,-466,-576,286,2523
1.825000,-430,-132,284,2511
1.825625,934,1358,240,2511
1.826250,472,394,180,2511
1.826875,-1126,-1234,64,2511
1.827500,-254,42,290,2511
1.828125,1308,1142,142,2511
1.828750,394,56,220,2511
1.829375,-900,-648,360,2511
1.830000,-152,64,296,2511
1.830625,504,270,232,2511
1.831250,-416,-868,74,2511
1.831875,-740,-248,290,2511
1.832500,1088,1096,128,2511
1.833125,1026,646,44,2511
1.833750,-1010,-1088,318,2511
1.834375,-1082,-1104,280,2511
1.835000,536,324,184,2511
1.835625,762,170,152,2511
1.836250,-620,-462,140,2511
1.836875,-16,326,296,2511
1.837500,1258,912,322,2511
1.838125,-242,-950,-8,2511
1.838750,-1350,-1416,366,2511
1.839375,344,352,334,2511
1.840000,1522,1406,104,2511
1.840625,112,248,236,2511
1.841250,-986,-758,300,2511
1.841875,700,658,196,2511
1.842500,704,210,46,2511
1.843125,-848,-1222,268,2511
1.843750,-430,-26,352,2511
1.844375,960,1144,208,2511
1.845000,388,204,86,2511
1.845625,-1360,-1178,226,2511
1.846250,-352,-270,258,2511
1.846875,1232,1188,292,2511
1.847500,270,80,228,2511
1.848125,-1016,-896,188,2512
1.848750,-218,128,332,2512
1.849375,504,322,160,2512
1.850000,-468,-852,-6,2512
1.850625,-404,-136,230,2512
1.851250,1106,1404,236,2512
1.851875,992,682,224,2512
1.852500,-994,-1124,250,2512
1.853125,-976,-842,384,2512
1.853750,650,506,314,2512
1.854375,668,344,58,2512
1.855000,-608,-182,200,2512
1.855625,364,638,144,2512
1.856250,930,754,110,2512
1.856875,-434,-1018,258,2512
1.857500,-1314,-1464,260,2512
1.858125,230,278,272,2512
1.858750,1270,1098,290,2512
1.859375,-356,-338,118,2512
1.860000,-914,-618,304,2512
1.860625,800,520,336,2512
1.861250,480,-292,18,2512
1.861875,-858,-1104,258,2512
1.862500,-476,-292,314,2512
1.863125,1216,1334,198,2512
1.863750,370,264,232,2512
1.864375,-1168,-1376,294,2512
1.865000,-68,18,248,2512
1.865625,1072,824,146,2512
1.866250,364,182,274,2512
1.866875,-1048,-732,290,2512
1.867500,128,252,204,2512
1.868125,766,646,170,2512
1.868750,-848,-942,244,2512
1.869375,-584,-538,220,2512
1.870000,960,1372,402,2512
1.870625,774,706,328,2512
1.871250,-1128,-1372,124,2512
1.871875,-1048,-818,400,2512
1.872500,628,556,192,2512
1.873125,312,-78,-52,2512
1.873750,-640,-384,222,2512
1.874375,148,542,238,2512
1.875000,1072,854,262,2512
1.875625,-640,-1028,262,2512
1.876250,-1492,-1728,340,2512
1.876875,376,520,414,2512
1.877500,1212,1020,98,2512
1.878125,-498,-240,170,2512
1.878750,-542,-228,134,2512
1.879375,650,424,94,2512
1.880000,276,-384,280,2512
1.880625,-998,-1260,198,2512
1.881250,-400,-142,258,2512
1.881875,1256,1264,352,2512
1.882500,68,-74,70,2512
1.883125,-1194,-1050,224,2512
1.883750,206,150,430,2512
1.884375,1112,668,70,2512
1.885000,-256,-488,262,2512
1.885625,-790,-670,318,2512
1.886250,638,962,228,2512
1.886875,638,512,248,2512
1.887500,-896,-1232,196,2512
1.888125,-560,-280,288,2512
1.888750,1214,1270,226,2512
1.889375,884,810,250,2512
1.890000,-1084,-998,206,2512
1.890625,-688,-600,240,2512
1.891250,662,750,284,2512
1.891875,0,-254,194,2512
1.892500,-734,-660,132,2512
1.893125,386,952,414,2512
1.893750,934,984,408,2512
1.894375,-796,-1208,110,2513
1.895000,-1528,-1502,386,2513
1.895625,392,410,264,2513
1.896250,1086,888,-6,2513
1.896875,-492,-182,254,2513
1.897500,-592,-98,252,2513
1.898125,956,968,242,2513
1.898750,30,-544,220,2513
1.899375,-1226,-1628,286,2513
1.900000,-176,236,462,2513
1.900625,1246,1254,158,2513
1.901250,2,20,136,2513
1.901875,-1046,-878,136,2513
1.902500,216,108,140,2513
1.903125,848,354,296,2513
1.903750,-266,-520,224,2513
1.904375,-666,-454,220,2513
1.905000,732,948,366,2513
1.905625,510,292,74,2513
1.906250,-900,-956,204,2513
1.906875,-294,-128,428,2513
1.907500,1254,1152,148,2513
1.908125,632,358,326,2513
1.908750,-1110,-1146,320,2513
1.909375,-632,-444,328,2513
1.910000,646,332,208,2513
1.910625,310,-4,158,2513
1.911250,-752,-276,252,2513
1.911875,470,894,316,2513
1.912500,1204,1124,278,2513
1.913125,-900,-1014,246,2513
1.913750,-1238,-1462,224,2513
1.914375,296,522,354,2513
1.915000,912,840,306,2513
1.915625,-408,-378,62,2513
1.916250,-834,-272,408,2513
1.916875,778,766,436,2513
1.917500,-46,-642,60,2500
1.918125,-1146,-1252,388,2500
1.918750,-234,64,400,2500
1.919375,1190,1296,110,2500
1.920000,-198,-146,240,2500
1.920625,-1526,-1366,252,2500
1.921250,422,564,230,2500
1.921875,842,460,160,2500
1.922500,-660,-1168,178,2500
1.923125,-744,-192,502,2500
1.923750,370,546,248,2500
1.924375,306,-32,144,2500
1.925000,-1186,-1326,208,2500
1.925625,-314,-414,172,2500
1.926250,1138,1108,328,2500
1.926875,338,-8,220,2500
1.927500,-1096,-986,190,2500
1.928125,-580,-250,480,2500
1.928750,592,258,110,2500
1.929375,-162,-580,102,2500
1.930000,-520,-306,410,2500
1.930625,808,1228,290,2500
1.931250,1084,846,262,2500
1.931875,-796,-968,304,2500
1.932500,-1282,-1130,350,2500
1.933125,524,470,320,2500
1.933750,968,874,192,2500
1.934375,-702,-380,232,2500
1.935000,-392,166,390,2500
1.935625,798,948,298,2500
1.936250,-164,-650,130,2500
1.936875,-1240,-1534,176,2500
1.937500,-358,116,422,2500
1.938125,1160,1392,376,2500
1.938750,-144,-198,14,2500
1.939375,-1522,-1098,358,2500
1.940000,54,240,516,2500
1.940625,916,518,58,2499
1.941250,-528,-658,310,2499
1.941875,-802,-340,448,2499
1.942500,592,992,204,2499
1.943125,186,96,226,2499
1.943750,-1218,-1358,264,2499
1.944375,-344,-50,220,2499
1.945000,1088,918,238,2499
1.945625,530,64,162,2499
1.946250,-1352,-974,482,2499
1.946875,-638,-558,334,2499
1.947500,758,478,146,2499
1.948125,-164,-508,108,2499
1.948750,-662,-390,148,2499
1.949375,776,1152,374,2499
1.950000,876,722,308,2499
1.950625,-950,-1246,188,2499
1.951250,-1360,-1218,442,2499
1.951875,448,368,220,2499
1.952500,970,556,84,2499
1.953125,-590,-308,300,2499
1.953750,-398,106,368,2499
1.954375,1004,870,352,2499
1.955000,-196,-642,256,2499
1.955625,-1340,-1560,282,2499
1.956250,-4,152,302,2499
1.956875,1236,1484,288,2499
1.957500,-324,-272,152,2499
1.958125,-1378,-996,418,2499
1.958750,208,374,312,2499
1.959375,614,270,160,2499
1.960000,-410,-802,48,2499
1.960625,-954,-446,442,2499
1.961250,692,1198,420,2499
1.961875,402,438,48,2499
1.962500,-1318,-1260,286,2499
1.963125,-428,-112,578,2499
1.963750,1152,1168,160,2498
1.964375,346,192,356,2498
1.965000,-1248,-976,462,2498
1.965625,-528,-290,272,2498
1.966250,408,112,188,2498
1.966875,-158,-504,212,2498
1.967500,-616,-264,140,2498
1.968125,600,880,342,2498
1.968750,1024,604,298,2498
1.969375,-1188,-1216,504,2498
1.970000,-1244,-1286,398,2498
1.970625,568,462,230,2498
1.971250,726,374,78,2498
1.971875,-420,-332,94,2498
1.972500,-364,222,394,2498
1.973125,836,652,360,2498
1.973750,-312,-894,164,2498
1.974375,-1532,-1570,462,2498
1.975000,52,192,246,2498
1.975625,1308,1180,128,2498
1.976250,-356,-126,344,2498
1.976875,-1152,-756,350,2498
1.977500,546,588,372,2498
1.978125,688,320,268,2498
1.978750,-848,-1138,222,2498
1.979375,-544,-144,326,2498
1.980000,452,860,412,2498
1.980625,70,-96,174,2498
1.981250,-1472,-1376,386,2498
1.981875,-410,-426,296,2498
1.982500,1036,1102,220,2498
1.983125,234,-58,122,2498
1.983750,-1398,-1024,398,2498
1.984375,-272,310,536,2498
1.985000,532,350,56,2498
1.985625,-558,-696,216,2498
1.986250,-528,-200,540,2498
1.986875,886,1344,258,2496
1.987500,948,814,270,2496
1.988125,-1078,-1078,428,2496
1.988750,-1276,-1076,324,2496
1.989375,356,246,270,2496
1.990000,662,422,220,2496
1.990625,-610,-380,192,2496
1.991250,-36,430,360,2496
1.991875,958,842,302,2496
1.992500,-642,-1032,408,2496
1.993125,-1334,-1480,368,2496
1.993750,148,326,208,2496
1.994375,1358,1242,166,2496
1.995000,-130,-72,48,2496
1.995625,-1326,-744,440,2496
1.996250,314,324,422,2496
1.996875,492,-154,168,2496
1.997500,-922,-1112,318,2496
