czas [s],X,Y,Z
1.64874999999995,-102,24,232
1.6493749999999636,-90,16,250
1.6499999999999773,-98,24,224
1.650624999999991,-92,16,226
1.6512499999999477,-98,38,246
1.6518749999999613,-82,16,228
1.652499999999975,-88,20,232
1.6531249999999886,-102,20,214
1.6537499999999454,-98,36,236
1.654374999999959,-80,6,224
1.6549999999999727,-102,12,214
1.6556249999999864,-74,10,244
1.65625,-96,4,214
1.6568749999999568,-94,34,230
1.6574999999999704,-78,16,252
1.658124999999984,-104,24,226
1.6587499999999977,-104,24,224
1.6593749999999545,-82,8,222
1.6599999999999682,-100,30,220
1.6606249999999818,-92,26,246
1.6612499999999955,-98,24,216
1.6618749999999523,-92,30,232
1.662499999999966,-84,14,248
1.6631249999999795,-90,22,214
1.6637499999999932,-86,12,230
1.66437499999995,-74,4,244
1.6649999999999636,-100,34,240
1.6656249999999773,-84,16,238
1.666249999999991,-94,22,222
1.6668749999999477,-82,10,232
1.6674999999999613,-94,32,234
1.668124999999975,-88,18,216
1.6687499999999886,-84,20,240
1.6693749999999454,-96,4,234
1.669999999999959,-76,8,224
1.6706249999999727,-94,32,224
1.6712499999999864,-80,22,242
1.671875,-106,28,234
1.6724999999999568,-84,12,240
1.6731249999999704,-92,6,214
1.673749999999984,-76,18,244
1.6743749999999977,-104,30,232
1.6749999999999545,-90,26,254
1.6756249999999682,-92,12,218
1.6762499999999818,-78,10,232
1.6768749999999955,-92,4,230
1.6774999999999523,-94,28,236
1.678124999999966,-94,22,216
1.6787499999999795,-86,20,232
1.6793749999999932,-76,6,238
1.67999999999995,-98,30,208
1.6806249999999636,-82,16,252
1.6812499999999773,-84,4,230
1.681874999999991,-88,14,234
1.6824999999999477,-86,18,212
1.6831249999999613,-104,28,216
1.683749999999975,-98,22,232
1.6843749999999886,-102,36,208
1.6849999999999454,-98,28,248
1.685624999999959,-80,14,232
1.6862499999999727,-94,28,224
1.6868749999999864,-72,10,244
1.6875,-90,14,242
1.6881249999999568,-86,12,256
1.6887499999999704,-90,16,214
1.689374999999984,-90,22,224
1.6899999999999977,-74,0,242
1.6906249999999545,-102,24,208
1.6912499999999682,-88,20,250
1.6918749999999818,-104,18,218
1.6924999999999955,-88,14,234
1.6931249999999523,-94,10,206
1.693749999999966,-100,38,240
1.6943749999999795,-96,14,220
1.6949999999999932,-96,40,222
1.69562499999995,-84,18,256
1.6962499999999636,-98,14,222
1.6968749999999773,-96,32,236
1.697499999999991,-110,28,212
1.6981249999999477,-86,18,260
1.6987499999999613,-86,12,244
1.699374999999975,-94,18,218
1.6999999999999886,-74,8,240
1.7006249999999454,-84,14,230
1.701249999999959,-106,22,204
1.7018749999999727,-86,16,238
1.7024999999999864,-108,18,220
1.703125,-100,26,236
1.7037499999999568,-90,18,218
1.7043749999999704,-104,30,222
1.704999999999984,-88,20,244
1.7056249999999977,-100,22,230
1.7062499999999545,-96,30,242
1.7068749999999682,-76,8,230
1.7074999999999818,-100,24,222
1.7081249999999955,-104,18,228
1.7087499999999523,-96,24,252
1.709374999999966,-76,6,236
1.7099999999999795,-92,30,242
1.7106249999999932,-96,14,220
1.71124999999995,-102,38,244
1.7118749999999636,-92,10,214
1.7124999999999773,-100,30,236
1.713124999999991,-76,16,236
1.7137499999999477,-100,36,248
1.7143749999999613,-82,10,222
1.714999999999975,-98,18,216
1.7156249999999886,-78,18,236
1.7162499999999454,-96,14,238
1.716874999999959,-80,10,256
1.7174999999999727,-92,16,226
1.7181249999999864,-72,12,240
1.71875,-92,6,222
1.7193749999999568,-94,36,246
1.7199999999999704,-92,18,230
1.720624999999984,-90,20,224
1.7212499999999977,-82,10,236
1.7218749999999545,-96,12,224
1.7224999999999682,-94,38,238
1.7231249999999818,-92,20,234
1.7237499999999955,-98,44,220
1.7243749999999523,-84,12,260
1.724999999999966,-74,14,234
1.7256249999999795,-100,28,216
1.7262499999999932,-70,2,236
1.72687499999995,-100,14,234
1.7274999999999636,-98,28,246
1.7281249999999773,-92,24,222
1.728749999999991,-98,24,222
1.7293749999999477,-70,0,232
1.7299999999999613,-106,38,216
1.730624999999975,-90,22,242
1.7312499999999886,-90,16,222
1.7318749999999454,-88,14,238
1.732499999999959,-98,14,222
1.7331249999999727,-96,34,236
1.7337499999999864,-82,6,232
1.734375,-106,40,220
1.7349999999999568,-82,16,268
1.7356249999999704,-96,20,214
1.736249999999984,-94,32,236
1.7368749999999977,-74,16,230
1.7374999999999545,-94,36,236
1.7381249999999682,-90,14,248
1.7387499999999818,-88,20,214
1.7393749999999955,-80,14,242
1.7399999999999523,-104,8,224
1.740624999999966,-94,30,250
1.7412499999999795,-84,14,248
1.7418749999999932,-98,24,218
1.74249999999995,-106,42,220
1.7431249999999636,-88,18,254
1.7437499999999773,-96,16,228
1.744374999999991,-90,26,240
1.7449999999999477,-78,12,238
1.7456249999999613,-102,12,250
1.746249999999975,-96,16,216
1.7468749999999886,-94,32,242
1.7474999999999454,-92,22,222
1.748124999999959,-112,26,220
1.7487499999999727,-100,38,246
1.7493749999999864,-88,20,222
1.75,-96,24,214
1.7506249999999568,-76,12,242
1.7512499999999704,-94,18,240
1.751874999999984,-90,22,252
1.7524999999999977,-86,24,224
1.7531249999999545,-90,26,220
1.7537499999999682,-78,0,232
1.7543749999999818,-98,28,208
1.7549999999999955,-86,20,248
1.7556249999999523,-100,14,220
1.756249999999966,-84,18,232
1.7568749999999795,-76,2,224
1.7574999999999932,-98,34,230
1.75812499999995,-86,4,228
1.7587499999999636,-104,42,224
1.7593749999999773,-94,12,204
1.759999999999991,-94,22,236
1.7606249999999477,-92,10,228
1.7612499999999613,-96,22,224
1.761874999999975,-100,14,202
1.7624999999999886,-104,32,214
1.7631249999999454,-94,32,242
1.763749999999959,-106,24,224
1.7643749999999727,-98,36,246
1.7649999999999864,-76,2,222
1.765625,-92,24,226
1.7662499999999568,-74,6,230
1.7668749999999704,-80,10,230
1.767499999999984,-84,22,214
1.7681249999999977,-96,30,240
1.7687499999999545,-94,30,258
1.7693749999999682,-100,24,222
1.7699999999999818,-100,36,244
1.7706249999999955,-86,14,224
1.7712499999999523,-98,16,218
1.771874999999966,-68,10,248
1.7724999999999795,-110,30,228
1.7731249999999932,-98,30,246
1.77374999999995,-100,22,218
1.7743749999999636,-84,20,224
1.7749999999999773,-76,2,230
1.775624999999991,-88,24,224
1.7762499999999477,-84,16,252
1.7768749999999613,-94,16,226
1.777499999999975,-100,44,224
1.7781249999999886,-78,2,220
1.7787499999999454,-98,14,212
1.779374999999959,-92,24,244
1.7799999999999727,-114,30,226
1.7806249999999864,-96,32,240
1.78125,-82,12,248
1.7818749999999568,-96,20,218
1.7824999999999704,-84,14,220
1.783124999999984,-72,4,246
1.7837499999999977,-96,6,216
1.7843749999999545,-96,30,228
1.7849999999999682,-90,20,250
1.7856249999999818,-92,10,224
1.7862499999999955,-108,34,230
1.7868749999999523,-98,36,222
1.787499999999966,-78,6,234
1.7881249999999795,-98,20,218
1.7887499999999932,-92,42,232
1.78937499999995,-94,24,236
1.7899999999999636,-74,4,236
1.7906249999999773,-82,8,214
1.791249999999991,-82,8,222
1.7918749999999477,-76,0,238
1.7924999999999613,-100,22,220
1.793124999999975,-98,28,244
1.7937499999999886,-90,10,222
1.7943749999999454,-84,8,234
1.794999999999959,-82,6,220
1.7956249999999727,-106,24,220
1.7962499999999864,-98,30,254
1.796875,-80,22,232
1.7974999999999568,-102,36,238
1.7981249999999704,-84,12,252
1.798749999999984,-82,8,228
1.7993749999999977,-86,30,242
1.7999999999999545,-76,2,252
1.8006249999999682,-78,4,220
1.8012499999999818,-100,20,216
1.8018749999999955,-90,18,242
1.8024999999999523,-100,16,216
1.803124999999966,-104,32,234
1.8037499999999795,-88,14,236
1.8043749999999932,-98,16,212
1.80499999999995,-80,28,242
1.8056249999999636,-98,6,238
1.8062499999999773,-98,32,228
1.806874999999991,-86,24,248
1.8074999999999477,-98,16,230
1.8081249999999613,-100,40,220
1.808749999999975,-92,24,264
1.8093749999999886,-98,18,216
1.8099999999999454,-92,24,238
1.810624999999959,-72,12,240
1.8112499999999727,-96,28,242
1.8118749999999864,-104,28,212
1.8125,-94,24,246
1.8131249999999568,-92,12,232
1.8137499999999704,-106,42,216
1.814374999999984,-82,20,254
1.8149999999999977,-84,14,222
1.8156249999999545,-100,32,224
1.8162499999999682,-80,20,226
1.8168749999999818,-108,30,224
1.8174999999999955,-88,24,248
1.8181249999999523,-76,12,228
1.818749999999966,-88,14,228
1.8193749999999795,-88,10,236
1.8199999999999932,-90,8,210
1.82062499999995,-104,36,234
1.8212499999999636,-96,10,222
1.8218749999999773,-104,40,224
1.822499999999991,-84,10,238
1.8231249999999477,-100,26,216
1.8237499999999613,-96,28,242
1.824374999999975,-112,32,214
1.8249999999999886,-96,24,254
1.8256249999999454,-76,10,224
1.826249999999959,-94,16,220
1.8268749999999727,-82,24,240
1.8274999999999864,-92,8,224
1.828125,-100,38,234
1.8287499999999568,-88,20,246
1.8293749999999704,-84,18,242
1.829999999999984,-82,6,238
1.8306249999999977,-76,6,224
1.8312499999999545,-88,22,226
1.8318749999999682,-84,18,256
1.8324999999999818,-100,18,220
1.8331249999999955,-96,32,246
1.8337499999999523,-80,6,244
1.834374999999966,-82,16,214
1.8349999999999795,-98,28,224
1.8356249999999932,-72,0,240
1.83624999999995,-102,20,206
1.8368749999999636,-90,22,250
1.8374999999999773,-94,12,218
1.838124999999991,-82,6,232
1.8387499999999477,-82,6,218
1.8393749999999613,-108,32,212
1.839999999999975,-90,12,240
1.8406249999999886,-110,28,210
1.8412499999999454,-86,16,240
1.841874999999959,-98,22,222
1.8424999999999727,-86,18,252
1.8431249999999864,-98,40,224
1.84375,-80,8,226
1.8443749999999568,-100,10,216
1.8449999999999704,-88,24,244
1.845624999999984,-106,28,220
1.8462499999999977,-98,40,244
1.8468749999999545,-76,4,242
1.8474999999999682,-96,20,224
1.8481249999999818,-82,16,234
1.8487499999999955,-88,14,226
1.8493749999999523,-102,22,212
1.849999999999966,-90,22,246
1.8506249999999795,-84,6,230
1.8512499999999932,-100,40,226
1.85187499999995,-82,6,242
1.8524999999999636,-82,14,224
1.8531249999999773,-96,24,240
1.853749999999991,-68,12,246
1.8543749999999477,-86,10,224
1.8549999999999613,-104,32,208
1.855624999999975,-82,18,246
1.8562499999999886,-90,10,222
1.8568749999999454,-96,32,224
1.857499999999959,-86,14,250
1.8581249999999727,-94,16,218
1.8587499999999864,-88,28,248
1.859375,-104,18,230
1.8599999999999568,-96,34,242
1.8606249999999704,-90,14,254
1.861249999999984,-100,16,224
1.8618749999999977,-70,10,246
1.8624999999999545,-100,4,234
1.8631249999999682,-96,32,246
1.8637499999999818,-86,16,212
1.8643749999999955,-98,28,228
1.8649999999999523,-98,8,222
1.865624999999966,-96,36,246
1.8662499999999795,-84,12,230
1.8668749999999932,-98,10,212
1.86749999999995,-84,12,230
1.8681249999999636,-92,16,206
1.8687499999999773,-102,20,216
1.869374999999991,-94,20,252
1.8699999999999477,-114,32,214
1.8706249999999613,-94,26,244
1.871249999999975,-94,14,220
1.8718749999999886,-94,32,236
1.8724999999999454,-78,14,242
1.873124999999959,-102,28,232
1.8737499999999727,-84,8,256
1.8743749999999864,-88,20,224
1.875,-90,22,224
1.8756249999999568,-88,12,230
1.8762499999999704,-102,28,218
1.876874999999984,-90,22,218
1.8774999999999977,-90,20,224
1.8781249999999545,-74,0,242
1.8787499999999682,-100,24,228
1.8793749999999818,-78,12,226
1.8799999999999955,-82,24,228
1.8806249999999523,-94,12,216
1.881249999999966,-88,10,246
1.8818749999999795,-98,32,228
1.8824999999999932,-68,6,246
1.88312499999995,-94,28,256
1.8837499999999636,-100,20,208
1.8843749999999773,-94,28,242
1.884999999999991,-112,34,206
1.8856249999999477,-80,4,220
1.8862499999999613,-90,24,228
1.886874999999975,-94,14,248
1.8874999999999886,-102,42,226
1.8881249999999454,-78,6,228
1.888749999999959,-98,30,234
1.8893749999999727,-98,14,224
1.8899999999999864,-104,42,224
1.890625,-86,8,220
1.8912499999999568,-90,30,230
1.8918749999999704,-80,0,220
1.892499999999984,-100,36,216
1.8931249999999977,-90,20,218
1.8937499999999545,-96,32,238
1.8943749999999682,-92,20,244
1.8949999999999818,-98,24,224
1.8956249999999955,-98,12,200
1.8962499999999523,-96,36,240
1.896874999999966,-92,10,230
1.8974999999999795,-76,12,238
1.8981249999999932,-100,32,218
1.89874999999995,-90,16,224
1.8993749999999636,-84,22,234
1.8999999999999773,-96,6,218
1.900624999999991,-94,20,254
1.9012499999999477,-100,28,228
1.9018749999999613,-80,18,236
1.902499999999975,-98,32,242
1.9031249999999886,-90,20,226
1.9037499999999454,-94,28,244
1.904374999999959,-114,26,216
1.9049999999999727,-82,8,220
1.9056249999999864,-94,20,220
1.90625,-90,14,236
1.9068749999999568,-96,30,228
1.9074999999999704,-98,28,210
1.908124999999984,-86,16,250
1.9087499999999977,-94,24,230
1.9093749999999545,-76,0,234
1.9099999999999682,-94,26,222
1.9106249999999818,-90,30,244
1.9112499999999955,-90,18,228
1.9118749999999523,-82,16,236
1.912499999999966,-98,16,204
1.9131249999999795,-94,34,236
1.9137499999999932,-84,8,226
1.91437499999995,-104,38,230
1.9149999999999636,-98,18,214
1.9156249999999773,-88,18,246
1.916249999999991,-94,8,226
1.9168749999999477,-88,8,226
1.9174999999999613,-78,2,222
1.918124999999975,-102,22,216
1.9187499999999886,-90,14,254
1.9193749999999454,-100,40,220
1.919999999999959,-92,18,214
1.9206249999999727,-94,32,240
1.9212499999999864,-92,12,222
1.921875,-84,20,236
1.9224999999999568,-94,16,206
1.9231249999999704,-86,12,242
1.923749999999984,-88,16,228
1.9243749999999977,-76,12,238
1.9249999999999545,-92,24,220
1.9256249999999682,-88,8,218
1.9262499999999818,-90,24,228
1.9268749999999955,-86,10,222
1.9274999999999523,-90,30,242
1.928124999999966,-88,12,242
1.9287499999999795,-90,28,226
1.9293749999999932,-80,14,226
1.92999999999995,-110,28,206
1.9306249999999636,-86,14,250
1.9312499999999773,-90,18,236
1.931874999999991,-78,12,238
1.9324999999999477,-96,12,200
1.9331249999999613,-94,30,232
1.933749999999975,-92,14,222
1.9343749999999886,-100,34,224
1.9349999999999454,-84,10,218
1.935624999999959,-104,26,220
1.9362499999999727,-94,30,240
1.9368749999999864,-102,20,230
1.9375,-98,30,250
1.9381249999999568,-74,4,234
1.9387499999999704,-94,16,230
1.939374999999984,-74,6,242
1.9399999999999977,-106,22,224
1.9406249999999545,-82,10,242
1.9412499999999682,-96,28,226
1.9418749999999818,-70,8,236
1.9424999999999955,-98,8,234
1.9431249999999523,-92,16,256
1.943749999999966,-94,10,212
1.9443749999999795,-80,16,236
1.9449999999999932,-100,10,234
1.94562499999995,-80,14,242
1.9462499999999636,-96,16,224
1.9468749999999773,-78,24,234
1.947499999999991,-100,40,256
1.9481249999999477,-76,8,242
1.9487499999999613,-102,14,210
1.949374999999975,-88,24,230
1.9499999999999886,-88,18,230
1.9506249999999454,-104,26,216
1.951249999999959,-80,14,236
1.9518749999999727,-98,14,220
1.9524999999999864,-106,42,220
1.953125,-84,14,224
1.9537499999999568,-104,24,220
1.9543749999999704,-88,28,240
1.954999999999984,-88,20,226
1.9556249999999977,-94,28,242
1.9562499999999545,-100,38,238
1.9568749999999682,-80,16,228
1.9574999999999818,-92,16,224
1.9581249999999955,-104,30,236
1.9587499999999523,-84,10,224
1.959374999999966,-98,20,214
1.9599999999999795,-98,24,220
1.9606249999999932,-94,20,238
1.96124999999995,-104,20,224
1.9618749999999636,-80,8,224
1.9624999999999773,-94,16,228
1.963124999999991,-64,4,240
1.9637499999999477,-98,4,232
1.9643749999999613,-90,18,250
1.964999999999975,-84,24,214
1.9656249999999886,-82,18,232
1.9662499999999454,-74,0,238
1.966874999999959,-98,28,210
1.9674999999999727,-88,22,248
1.9681249999999864,-84,6,222
1.96875,-86,14,234
1.9693749999999568,-102,22,224
1.9699999999999704,-96,30,238
1.970624999999984,-100,18,222
1.9712499999999977,-98,24,226
1.9718749999999545,-84,6,228
1.9724999999999682,-96,14,224
1.9731249999999818,-94,26,248
1.9737499999999955,-100,14,224
1.9743749999999523,-100,34,246
1.974999999999966,-82,10,234
1.9756249999999795,-94,12,216
1.9762499999999932,-88,26,232
1.97687499999995,-94,8,226
1.9774999999999636,-94,26,240
1.9781249999999773,-88,16,248
1.978749999999991,-86,14,234
1.9793749999999477,-100,30,228
1.9799999999999613,-88,10,216
1.980624999999975,-96,26,226
1.9812499999999886,-92,10,230
1.9818749999999454,-108,28,210
1.982499999999959,-110,38,250
1.9831249999999727,-96,16,224
1.9837499999999864,-90,18,240
1.984375,-88,12,226
1.9849999999999568,-88,14,258
1.9856249999999704,-96,18,216
1.986249999999984,-92,22,224
1.9868749999999977,-98,16,222
1.9874999999999545,-92,24,248
1.9881249999999682,-74,6,232
1.9887499999999818,-96,32,240
1.9893749999999955,-102,24,226
1.9899999999999523,-100,38,248
1.990624999999966,-86,16,256
1.9912499999999795,-96,18,206
1.9918749999999932,-86,26,222
1.99249999999995,-82,14,228
1.9931249999999636,-94,26,226
1.9937499999999773,-86,14,246
1.994374999999991,-86,6,226
1.9949999999999477,-100,38,228
1.9956249999999613,-80,8,230
1.996249999999975,-100,14,212
1.9968749999999886,-88,20,250
1.9974999999999454,-108,24,224
1.998124999999959,-106,26,236
1.9987499999999727,-92,14,232
1.9993749999999864,-94,16,224
2.0,-90,28,228
2.000624999999957,-80,10,240
2.0012499999999704,-98,24,212
2.001874999999984,-98,34,236
2.0024999999999977,-94,14,256
2.0031249999999545,-100,32,224
2.003749999999968,-82,10,240
2.004374999999982,-96,20,216
2.0049999999999955,-80,12,246
2.0056249999999523,-108,24,208
2.006249999999966,-100,40,240
2.0068749999999795,-88,14,226
2.007499999999993,-104,26,216
2.00812499999995,-80,24,236
2.0087499999999636,-98,10,232
2.0093749999999773,-94,30,248
2.009999999999991,-82,4,230
2.0106249999999477,-94,22,220
2.0112499999999613,-76,0,228
2.011874999999975,-100,14,216
2.0124999999999886,-100,30,220
2.0131249999999454,-86,10,222
2.013749999999959,-108,32,210
2.0143749999999727,-82,12,236
2.0149999999999864,-100,18,224
2.015625,-92,22,248
2.016249999999957,-104,18,222
2.0168749999999704,-96,36,254
2.017499999999984,-78,6,224
2.0181249999999977,-98,30,230
2.0187499999999545,-70,6,240
2.019374999999968,-94,6,216
2.019999999999982,-106,26,210
2.0206249999999955,-82,12,238
2.0212499999999523,-100,16,216
2.021874999999966,-86,10,246
2.0224999999999795,-84,6,220
2.023124999999993,-88,26,226
2.02374999999995,-90,18,252
2.0243749999999636,-98,24,220
2.0249999999999773,-100,34,248
2.025624999999991,-82,8,234
2.0262499999999477,-100,18,224
2.0268749999999613,-78,14,238
2.027499999999975,-106,30,230
2.0281249999999886,-92,22,254
2.0287499999999454,-84,20,218
2.029374999999959,-80,22,234
2.0299999999999727,-78,12,240
2.0306249999999864,-110,28,208
2.03125,-98,32,238
2.031874999999957,-88,8,230
2.0324999999999704,-96,28,226
2.033124999999984,-98,10,212
2.0337499999999977,-96,32,222
2.0343749999999545,-94,18,236
2.034999999999968,-104,44,220
2.035624999999982,-84,14,258
2.0362499999999955,-82,12,226
2.0368749999999523,-98,28,224
2.037499999999966,-80,24,238
2.0381249999999795,-78,2,236
2.038749999999993,-88,22,216
2.03937499999995,-88,14,248
2.0399999999999636,-88,8,228
2.0406249999999773,-100,34,224
2.041249999999991,-82,18,256
2.0418749999999477,-90,20,224
2.0424999999999613,-100,18,216
2.043124999999975,-74,18,238
2.0437499999999886,-68,2,242
2.0443749999999454,-100,24,206
2.044999999999959,-90,26,250
2.0456249999999727,-92,14,228
2.0462499999999864,-116,36,208
2.046875,-92,24,258
2.047499999999957,-82,14,230
2.0481249999999704,-100,22,216
2.048749999999984,-86,24,228
2.0493749999999977,-100,32,240
2.0499999999999545,-84,22,258
2.050624999999968,-82,22,226
2.051249999999982,-98,26,222
2.0518749999999955,-80,12,246
2.0524999999999523,-98,16,216
2.053124999999966,-94,32,242
2.0537499999999795,-90,16,244
2.054374999999993,-106,32,216
2.05499999999995,-86,10,220
2.0556249999999636,-98,14,212
2.0562499999999773,-94,16,220
2.056874999999991,-86,24,234
2.0574999999999477,-74,6,242
2.0581249999999613,-88,8,204
2.058749999999975,-98,32,238
2.0593749999999886,-88,14,248
2.0599999999999454,-92,12,226
2.060624999999959,-96,32,244
2.0612499999999727,-80,8,228
2.0618749999999864,-98,18,218
2.0625,-88,16,230
2.063124999999957,-78,0,232
2.0637499999999704,-88,12,202
2.064374999999984,-98,30,236
2.0649999999999977,-88,18,248
2.0656249999999545,-102,18,220
2.066249999999968,-104,32,238
2.066874999999982,-80,8,226
2.0674999999999955,-98,24,224
2.0681249999999523,-80,22,238
2.068749999999966,-100,10,240
2.0693749999999795,-92,28,254
2.069999999999993,-82,16,238
2.07062499999995,-98,18,220
2.0712499999999636,-78,2,238
2.0718749999999773,-102,14,212
2.072499999999991,-94,30,242
2.0731249999999477,-106,26,218
2.0737499999999613,-98,28,238
2.074374999999975,-90,12,214
2.0749999999999886,-104,22,216
2.0756249999999454,-100,34,240
2.076249999999959,-104,24,226
2.0768749999999727,-86,8,264
2.0774999999999864,-72,12,226
2.078125,-96,26,238
2.078749999999957,-80,24,230
2.0793749999999704,-100,32,234
2.079999999999984,-84,12,256
2.0806249999999977,-96,16,232
2.0812499999999545,-86,32,240
2.081874999999968,-78,2,244
2.082499999999982,-88,28,222
2.0831249999999955,-86,12,232
2.0837499999999523,-92,14,228
2.084374999999966,-70,6,226
2.0849999999999795,-98,8,208
2.085624999999993,-96,26,224
2.08624999999995,-88,6,222
2.0868749999999636,-102,42,226
2.0874999999999773,-80,4,218
2.088124999999991,-98,28,232
2.0887499999999477,-88,12,232
2.0893749999999613,-104,40,216
2.089999999999975,-80,10,222
2.0906249999999886,-90,28,230
2.0912499999999454,-98,20,240
2.091874999999959,-106,30,204
2.0924999999999727,-82,8,226
2.0931249999999864,-92,30,226
2.09375,-82,14,240
2.094374999999957,-102,24,242
2.0949999999999704,-84,16,214
2.095624999999984,-100,28,216
2.0962499999999977,-80,10,242
2.0968749999999545,-98,36,222
2.097499999999968,-84,16,264
2.098124999999982,-98,18,222
2.0987499999999955,-90,20,244
2.0993749999999523,-104,18,224
2.099999999999966,-90,16,256
2.1006249999999795,-96,14,214
2.101249999999993,-92,30,234
2.10187499999995,-90,22,224
2.1024999999999636,-100,36,248
2.1031249999999773,-88,12,240
2.103749999999991,-90,14,212
2.1043749999999477,-86,30,236
2.1049999999999613,-94,10,212
2.105624999999975,-106,30,200
2.1062499999999886,-88,12,228
2.1068749999999454,-98,14,222
2.107499999999959,-92,24,236
2.1081249999999727,-98,8,214
2.1087499999999864,-94,28,222
2.109375,-82,12,258
2.109999999999957,-98,24,236
2.1106249999999704,-96,30,250
2.111249999999984,-74,6,228
2.1118749999999977,-96,16,216
2.1124999999999545,-68,8,242
2.113124999999968,-102,20,228
2.113749999999982,-100,34,246
2.1143749999999955,-100,22,210
2.1149999999999523,-82,22,240
2.115624999999966,-88,10,230
2.1162499999999795,-100,34,238
2.116874999999993,-86,16,224
2.11749999999995,-86,20,230
2.1181249999999636,-74,2,232
2.1187499999999773,-92,32,246
2.119374999999991,-86,16,250
2.1199999999999477,-90,14,230
2.1206249999999613,-92,22,232
2.121249999999975,-82,8,220
2.1218749999999886,-96,20,226
2.1224999999999454,-98,30,240
2.123124999999959,-84,22,234
2.1237499999999727,-96,6,228
2.1243749999999864,-88,12,252
2.125,-86,16,214
2.125624999999957,-96,28,216
2.1262499999999704,-92,22,232
2.126874999999984,-112,22,208
2.1274999999999977,-94,30,234
2.1281249999999545,-84,6,230
2.128749999999968,-98,34,220
2.129374999999982,-90,22,256
2.1299999999999955,-84,14,214
2.1306249999999523,-98,30,240
2.131249999999966,-100,16,220
2.1318749999999795,-96,34,246
2.132499999999993,-92,20,224
2.13312499999995,-94,30,232
2.1337499999999636,-72,18,226
2.1343749999999773,-94,32,244
2.134999999999991,-80,12,218
2.1356249999999477,-100,28,220
2.1362499999999613,-68,8,248
2.136874999999975,-104,30,234
2.1374999999999886,-86,16,250
2.1381249999999454,-98,28,226
2.138749999999959,-68,6,238
2.1393749999999727,-96,8,230
2.1399999999999864,-82,10,238
2.140625,-98,24,224
2.141249999999957,-80,22,244
2.1418749999999704,-108,36,228
2.142499999999984,-80,8,244
2.1431249999999977,-100,18,214
2.1437499999999545,-88,16,226
2.144374999999968,-78,4,236
2.144999999999982,-94,14,216
2.1456249999999955,-96,30,236
2.1462499999999523,-86,22,238
2.146874999999966,-108,28,210
2.1474999999999795,-102,40,252
2.148124999999993,-80,14,226
2.14874999999995,-102,22,224
2.1493749999999636,-82,20,226
2.1499999999999773,-86,14,238
2.150624999999991,-102,32,208
2.1512499999999477,-94,30,242
2.1518749999999613,-90,14,252
2.152499999999975,-100,40,224
2.1531249999999886,-82,8,224
2.1537499999999454,-98,16,226
2.154374999999959,-88,18,248
2.1549999999999727,-104,32,220
2.1556249999999864,-90,12,238
2.15625,-104,24,220
2.156874999999957,-92,14,222
2.1574999999999704,-100,40,228
2.158124999999984,-84,18,216
2.1587499999999977,-90,26,230
2.1593749999999545,-96,22,256
2.159999999999968,-108,38,224
2.160624999999982,-76,6,226
2.1612499999999955,-102,24,214
2.1618749999999523,-96,30,240
2.162499999999966,-106,20,224
2.1631249999999795,-94,28,238
2.163749999999993,-84,16,258
2.16437499999995,-96,20,232
2.1649999999999636,-78,18,238
2.1656249999999773,-74,2,242
2.166249999999991,-90,36,236
2.1668749999999477,-84,16,250
2.1674999999999613,-94,20,222
2.168124999999975,-100,22,220
2.1687499999999886,-80,6,224
2.1693749999999454,-96,16,216
2.169999999999959,-98,30,236
2.1706249999999727,-84,16,224
2.1712499999999864,-98,10,232
2.171875,-90,16,248
2.172499999999957,-90,20,224
2.1731249999999704,-90,30,224
2.173749999999984,-86,14,238
2.1743749999999977,-102,30,202
2.1749999999999545,-90,20,246
2.175624999999968,-100,16,222
2.176249999999982,-68,2,226
2.1768749999999955,-106,24,202
2.1774999999999523,-88,18,246
2.178124999999966,-82,14,236
2.1787499999999795,-80,6,238
2.179374999999993,-102,14,216
2.17999999999995,-82,14,248
2.1806249999999636,-84,16,238
2.1812499999999773,-88,16,234
2.181874999999991,-80,8,234
2.1824999999999477,-94,12,224
2.1831249999999613,-94,32,244
2.183749999999975,-70,10,242
2.1843749999999886,-100,14,236
2.1849999999999454,-98,30,242
2.185624999999959,-86,22,246
2.1862499999999727,-106,20,226
2.1868749999999864,-102,30,228
2.1875,-80,2,238
2.188124999999957,-102,14,218
2.1887499999999704,-92,24,240
2.189374999999984,-76,16,246
2.1899999999999977,-96,28,240
2.1906249999999545,-100,34,246
2.191249999999968,-86,10,238
2.191874999999982,-88,16,222
2.1924999999999955,-100,24,226
2.1931249999999523,-82,14,232
2.193749999999966,-92,12,206
2.1943749999999795,-88,22,248
2.194999999999993,-104,24,226
2.19562499999995,-104,38,248
2.1962499999999636,-104,20,222
2.1968749999999773,-98,28,252
2.197499999999991,-98,14,212
2.1981249999999477,-84,16,256
2.1987499999999613,-102,18,216
2.199374999999975,-92,22,246
2.1999999999999886,-98,16,218
2.2006249999999454,-98,36,248
2.201249999999959,-80,12,236
2.2018749999999727,-100,28,218
2.2024999999999864,-74,10,242
2.203125,-100,8,234
2.203749999999957,-96,16,216
2.2043749999999704,-84,14,246
2.204999999999984,-84,8,218
2.2056249999999977,-90,14,232
2.2062499999999545,-98,6,214
2.206874999999968,-100,38,230
2.207499999999982,-84,18,254
2.2081249999999955,-108,28,212
2.2087499999999523,-96,30,258
2.209374999999966,-76,8,236
2.2099999999999795,-94,26,224
2.210624999999993,-72,8,236
