czas [s],X,Y,Z
5.019999999999982,-372,-678,198
5.020625000000109,874,884,102
5.021250000000009,-636,-456,366
5.021875000000136,-412,-1092,156
5.022500000000036,-64,-220,444
5.023124999999936,8,-200,198
5.023750000000064,28,294,334
5.024374999999964,-348,-832,182
5.025000000000091,776,1004,302
5.025624999999991,-674,-558,298
5.026250000000118,304,340,242
5.026875000000018,-222,-314,196
5.0275000000001455,474,642,134
5.0281250000000455,-450,-182,256
5.028749999999945,518,518,178
5.029375000000073,206,708,216
5.029999999999973,-548,-488,230
5.0306250000001,508,962,412
5.03125,16,-194,174
5.031875000000127,342,628,356
5.032500000000027,-102,-174,202
5.033125000000155,1098,1250,268
5.033750000000055,-68,112,258
5.0343749999999545,-112,-98,392
5.035000000000082,704,822,90
5.035624999999982,270,228,52
5.036250000000109,176,380,200
5.036875000000009,-136,-242,220
5.037500000000136,1202,1194,152
5.038125000000036,-598,-256,190
5.038749999999936,530,606,370
5.039375000000064,56,136,204
5.039999999999964,204,222,172
5.040625000000091,-286,30,448
5.041249999999991,64,120,230
5.041875000000118,496,968,244
5.042500000000018,-860,-838,138
5.0431250000001455,548,862,122
5.0437500000000455,-272,-186,64
5.044374999999945,204,310,224
5.045000000000073,-510,-250,348
5.045624999999973,358,176,-32
5.0462500000001,366,882,406
5.046875,-712,-1068,178
5.047500000000127,800,1250,256
5.048125000000027,-132,-650,206
5.048750000000155,684,818,578
5.049375000000055,-818,-1116,264
5.0499999999999545,662,560,256
5.050625000000082,34,144,84
5.051249999999982,-528,-794,96
5.051875000000109,520,790,366
5.052500000000009,-350,-768,92
5.053125000000136,494,492,454
5.053750000000036,-554,-928,252
5.054374999999936,754,796,200
5.055000000000064,-232,-110,142
5.055624999999964,58,172,208
5.056250000000091,538,860,298
5.056874999999991,-312,-196,104
5.057500000000118,310,540,412
5.058125000000018,-56,256,144
5.0587500000001455,1064,1466,50
5.0593750000000455,-950,-616,316
5.059999999999945,712,1096,114
5.060625000000073,-224,128,342
5.061249999999973,172,406,380
5.0618750000001,-376,-392,368
5.0625,422,274,44
5.063125000000127,492,660,394
5.063750000000027,-1132,-1340,384
5.064375000000155,484,710,484
5.065000000000055,-448,-830,334
5.0656249999999545,172,32,288
5.066250000000082,-1024,-1424,194
5.066874999999982,400,102,-8
5.067500000000109,-332,-132,550
5.068125000000009,-822,-1376,144
5.068750000000136,100,224,480
5.069375000000036,-402,-820,268
5.069999999999936,308,286,338
5.070625000000064,-552,-794,128
5.071249999999964,712,756,216
5.071875000000091,-684,-558,288
5.072499999999991,-60,-206,312
5.073125000000118,92,446,320
5.073750000000018,-24,14,122
5.0743750000001455,60,350,232
5.0750000000000455,304,732,274
5.075624999999945,628,1114,162
5.076250000000073,-840,-646,246
5.076874999999973,-206,-146,350
5.0775000000001,40,150,222
5.078125,-380,-246,328
5.078750000000127,-362,-486,432
5.079375000000027,256,264,374
5.080000000000155,432,494,410
5.080625000000055,-1074,-1220,488
5.0812499999999545,354,140,84
5.081875000000082,-550,-924,58
5.082499999999982,-96,-290,224
5.083125000000109,-1012,-1132,268
5.083750000000009,460,4,174
5.084375000000136,-306,-190,394
5.085000000000036,-608,-1106,288
5.085624999999936,56,212,280
5.086250000000064,-406,-818,304
5.086874999999964,-144,-210,330
5.087500000000091,-842,-962,282
5.088124999999991,402,480,170
5.088750000000118,-776,-486,194
5.089375000000018,-388,-780,90
5.0900000000001455,352,766,280
5.0906250000000455,-308,-342,128
5.091249999999945,-18,72,314
5.091875000000073,-390,-668,88
5.092499999999973,838,1104,276
5.0931250000001,-1174,-1230,74
5.09375,606,612,348
5.094375000000127,128,-184,188
5.095000000000027,462,516,472
5.095625000000155,-592,-738,384
5.096250000000055,262,36,306
5.0968749999999545,622,562,78
5.097500000000082,-988,-1268,26
5.098124999999982,438,384,324
5.098750000000109,-342,-576,198
5.099375000000009,108,108,464
5.100000000000136,-1024,-1272,374
5.100625000000036,28,-344,138
5.101249999999936,80,72,338
5.101875000000064,-1006,-1438,164
5.102499999999964,318,274,318
5.103125000000091,-710,-782,220
5.103749999999991,274,188,320
5.104375000000118,-1178,-1166,178
5.105000000000018,870,876,30
5.1056250000001455,-842,-360,334
5.1062500000000455,-256,-540,86
5.106874999999945,120,526,366
5.107500000000073,-68,-238,244
5.108124999999973,176,246,506
5.1087500000001,-254,-558,250
5.109375,852,680,132
5.110000000000127,-756,-562,472
5.110625000000027,250,-46,376
5.111250000000155,-312,-516,364
5.111875000000055,218,-36,260
5.1124999999999545,-164,-164,328
5.113125000000082,-76,-710,-110
5.113749999999982,1152,1300,312
5.114375000000109,-1030,-1044,240
5.115000000000009,200,220,390
5.115625000000136,-638,-828,328
5.116250000000036,290,164,272
5.116874999999936,-532,-466,330
5.117500000000064,12,-366,210
5.118124999999964,464,720,316
5.118750000000091,-784,-1042,316
5.119374999999991,198,578,332
5.120000000000118,-466,-536,198
5.120625000000018,38,120,198
5.1212500000001455,-680,-600,426
5.1218750000000455,160,74,108
5.122499999999945,-144,152,304
5.123125000000073,-1156,-1368,434
5.123749999999973,464,576,250
5.1243750000001,-840,-1072,236
5.125,196,70,434
5.125625000000127,-1014,-1416,428
5.126250000000027,616,328,266
5.126875000000155,-970,-804,588
5.127500000000055,-42,-690,30
5.1281249999999545,-248,-382,104
5.128750000000082,-134,-578,200
5.129374999999982,-158,-100,352
5.130000000000109,112,-304,230
5.130625000000009,630,590,134
5.131250000000136,-1024,-1246,304
5.131875000000036,348,244,234
5.132499999999936,-456,-422,254
5.133125000000064,64,-52,208
5.133749999999964,-240,-4,362
5.134375000000091,44,78,138
5.134999999999991,320,684,250
5.135625000000118,-1146,-1408,104
5.136250000000018,344,860,310
5.1368750000001455,-914,-1030,38
5.1375000000000455,-188,-158,334
5.138124999999945,-1080,-1068,326
5.138750000000073,556,514,256
5.139374999999973,-412,-256,234
5.1400000000001,-580,-1162,380
5.140625,66,194,352
5.141250000000127,-240,-746,416
5.141875000000027,-64,-216,448
5.142500000000155,-708,-914,372
5.143125000000055,688,368,-116
5.1437499999999545,-534,-388,100
5.144375000000082,-308,-694,320
5.144999999999982,390,524,192
5.145625000000109,-34,-202,356
5.146250000000009,86,-148,406
5.146875000000136,-464,-924,222
5.147500000000036,826,756,196
5.148124999999936,-1034,-792,304
5.148750000000064,86,-184,230
5.149374999999964,134,338,88
5.150000000000091,146,304,272
5.150624999999991,-312,32,306
5.151250000000118,190,126,160
5.151875000000018,648,1272,266
5.1525000000001455,-916,-824,130
5.1531250000000455,136,444,306
5.153749999999945,92,188,266
5.154375000000073,40,296,256
5.154999999999973,-696,-534,476
5.1556250000001,522,176,134
5.15625,282,664,504
5.156875000000127,-858,-1366,238
5.157500000000027,388,538,440
5.158125000000155,-212,-912,122
5.158750000000055,490,648,370
5.1593749999999545,-964,-1280,104
5.160000000000082,576,274,130
5.160624999999982,-132,-8,382
5.161250000000109,-442,-796,248
5.161875000000009,0,128,368
5.162500000000136,-354,-768,230
5.163125000000036,404,458,440
5.163749999999936,-642,-838,284
5.164375000000064,1024,1062,18
5.164999999999964,-260,304,340
5.165625000000091,78,102,100
5.166249999999991,272,704,288
5.166875000000118,-126,-52,156
5.167500000000018,492,616,364
5.1681250000001455,28,364,200
5.1687500000000455,940,1206,188
5.169374999999945,-1052,-614,272
5.170000000000073,698,758,136
5.170624999999973,-250,54,272
5.1712500000001,376,306,272
5.171875,-906,-740,608
5.172500000000127,424,94,174
5.173125000000027,176,384,560
5.173750000000155,-1202,-1494,144
5.174375000000055,784,866,82
5.1749999999999545,-172,-494,154
5.175625000000082,164,86,184
5.176249999999982,-492,-620,418
5.176875000000109,584,264,4
5.177500000000009,-96,178,438
5.178125000000136,-844,-1200,116
5.178750000000036,966,1414,236
5.179374999999936,-64,-238,176
5.180000000000064,414,494,206
5.180624999999964,198,558,346
5.181250000000091,886,1062,-64
5.181874999999991,-276,128,112
5.182500000000118,-296,-180,318
5.183125000000018,792,1632,50
5.1837500000001455,-116,176,222
5.1843750000000455,134,384,320
5.184999999999945,340,492,310
5.185625000000073,960,1360,144
5.186249999999973,-634,-410,320
5.1868750000001,146,120,330
5.1875,208,428,440
5.188125000000127,6,-20,260
5.188750000000027,-314,-70,464
5.189375000000155,194,-42,-46
5.190000000000055,864,1038,40
5.1906249999999545,-1012,-954,354
5.191250000000082,336,270,168
5.191874999999982,-114,-200,336
5.192500000000109,576,426,190
5.193125000000009,-628,-430,386
5.193750000000136,314,-82,126
5.194375000000036,368,802,288
5.194999999999936,-970,-1118,288
5.195625000000064,860,1116,262
5.196249999999964,-100,-138,214
5.196875000000091,638,926,240
5.197499999999991,-254,64,168
5.198125000000118,850,1080,40
5.198750000000018,-38,670,300
5.1993750000001455,-360,-348,292
5.2000000000000455,644,1156,240
5.200624999999945,0,-114,134
5.201250000000073,196,616,506
5.201874999999973,-168,-374,196
5.2025000000001,1344,1598,252
5.203125,-558,-332,254
5.203750000000127,328,282,398
5.204375000000027,534,600,78
5.205000000000155,84,58,184
5.205625000000055,-20,102,210
5.2062499999999545,-198,-440,180
5.206875000000082,794,622,236
5.207499999999982,-750,-638,160
5.208125000000109,712,680,268
5.208750000000009,-174,-128,284
5.209375000000136,86,-64,182
5.210000000000036,-364,-214,362
5.210624999999936,-336,-612,202
5.211250000000064,130,322,228
5.211874999999964,-582,-560,220
5.212500000000091,728,844,126
5.213124999999991,-206,-136,96
5.213750000000118,316,342,120
5.214375000000018,62,432,338
5.2150000000001455,556,422,-42
5.2156250000000455,258,800,282
5.216249999999945,-512,-842,128
5.216875000000073,1074,1542,310
5.217499999999973,0,-420,250
5.2181250000001,740,960,504
5.21875,-272,-586,222
5.219375000000127,964,1116,290
5.220000000000027,-110,-20,148
5.220625000000155,-330,-602,68
5.221250000000055,616,812,148
5.2218749999999545,-248,-602,138
5.222500000000082,-8,14,568
5.223124999999982,-190,-600,230
5.223750000000109,892,1044,200
5.224375000000009,-422,-342,222
5.225000000000136,128,20,246
5.225625000000036,434,548,256
5.226249999999936,-452,-454,108
5.226875000000064,-100,-98,398
5.227499999999964,-458,-656,4
5.228125000000091,1048,1348,172
5.228749999999991,-1028,-754,306
5.229375000000118,666,752,38
5.230000000000018,182,326,302
5.2306250000001455,352,384,190
5.2312500000000455,-246,-276,434
5.231874999999945,460,236,112
5.232500000000073,564,654,338
5.233124999999973,-1026,-1224,370
5.2337500000001,668,806,344
5.234375,-324,-776,332
5.235000000000127,480,480,254
5.235625000000027,-578,-644,286
5.236250000000155,638,320,-58
5.236875000000055,76,304,384
5.2374999999999545,-730,-1080,194
5.238125000000082,206,356,438
5.238749999999982,-776,-1150,194
5.239375000000109,616,728,276
5.240000000000009,-942,-1034,418
5.240625000000136,536,234,192
5.241250000000036,-84,318,312
5.241874999999936,-398,-686,334
5.242500000000064,-72,-106,218
5.243124999999964,-470,-602,154
5.243750000000091,-178,-78,278
5.244374999999991,-474,-596,248
5.245000000000118,208,110,156
5.245625000000018,-564,-412,340
5.2462500000001455,-592,-730,364
5.2468750000000455,14,-168,242
5.247499999999945,-484,-602,304
5.248125000000073,-258,-490,418
5.248749999999973,-80,-516,342
5.2493750000001,426,336,306
5.25,-922,-960,470
5.250625000000127,578,192,18
5.251250000000027,-470,-814,80
5.251875000000155,330,214,166
5.252500000000055,-424,-374,286
5.2531249999999545,576,96,152
5.253750000000082,200,428,242
5.254374999999982,-532,-902,352
5.255000000000109,464,734,254
5.255625000000009,-692,-954,180
5.256250000000136,270,320,284
5.256875000000036,-712,-556,308
5.257499999999936,64,-76,66
5.258125000000064,-202,110,240
5.258749999999964,-798,-1204,134
5.259375000000091,142,548,204
5.259999999999991,-1024,-1290,92
5.260625000000118,-130,-226,434
5.261250000000018,-886,-1170,134
5.2618750000001455,590,466,250
5.2625000000000455,-926,-1040,128
5.263124999999945,108,-262,370
5.263750000000073,-230,-460,286
5.264374999999973,178,-142,324
5.2650000000001,-392,-636,384
5.265625,-88,-462,242
5.266250000000127,546,362,112
5.266875000000027,-998,-998,240
5.267500000000155,420,198,256
5.268125000000055,-122,-276,152
5.2687499999999545,244,130,422
5.269375000000082,-550,-760,342
5.269999999999982,278,-118,82
5.270625000000109,628,806,292
5.271250000000009,-1070,-1278,212
5.271875000000136,576,616,224
5.272500000000036,-466,-282,146
5.273124999999936,26,14,286
5.273750000000064,-918,-702,236
5.274374999999964,696,562,64
5.275000000000091,-112,474,346
5.275624999999991,-738,-1032,138
5.276250000000118,220,562,288
5.276875000000018,-194,-354,306
5.2775000000001455,0,-112,336
5.2781250000000455,-724,-890,358
5.278749999999945,616,264,300
5.279375000000073,-618,-456,464
5.279999999999973,-222,-876,184
5.2806250000001,-14,4,450
5.28125,-68,-704,100
5.281875000000127,14,66,396
5.282500000000027,-650,-1296,42
5.283125000000155,624,542,284
5.283750000000055,-690,-712,340
5.2843749999999545,74,-66,366
5.285000000000082,-608,-804,282
5.285624999999982,266,0,182
5.286250000000109,-90,130,508
5.286875000000009,16,-350,138
5.287500000000136,732,1076,208
5.288125000000036,-712,-722,384
5.288749999999936,298,510,196
5.289375000000064,-228,-78,256
5.289999999999964,-174,-26,272
5.290625000000091,-430,-320,402
5.291249999999991,-98,-176,172
5.291875000000118,422,666,310
5.292500000000018,-1370,-1546,308
5.2931250000001455,498,690,280
5.2937500000000455,-894,-1144,218
5.294374999999945,268,210,440
5.295000000000073,-1284,-1514,576
5.295624999999973,466,168,138
5.2962500000001,-648,-492,636
5.296875,-524,-1226,100
5.297500000000127,-164,-200,158
5.298125000000027,-298,-910,170
5.298750000000155,98,92,292
5.299375000000055,-390,-806,356
5.2999999999999545,614,440,40
5.300625000000082,-888,-970,316
5.301249999999982,-140,-502,170
5.301875000000109,158,610,362
5.302500000000009,-86,-286,126
5.303125000000136,-174,-88,312
5.303750000000036,8,6,220
5.304374999999936,614,928,88
5.305000000000064,-1112,-1176,100
5.305624999999964,224,508,320
5.306250000000091,-570,-266,92
5.306874999999991,-290,-130,356
5.307500000000118,-780,-728,354
5.308125000000018,356,384,206
5.3087500000001455,226,422,192
5.3093750000000455,-978,-1402,374
5.309999999999945,100,136,352
5.310625000000073,-404,-826,398
5.311249999999973,-332,-436,466
5.3118750000001,-808,-968,388
5.3125,458,174,-88
5.313125000000127,-136,20,246
5.313750000000027,-826,-1288,268
5.314375000000155,344,416,188
5.315000000000055,-402,-886,448
5.3156249999999545,120,-164,448
5.316250000000082,-740,-1088,220
5.316874999999982,588,426,192
5.317500000000109,-828,-580,354
5.318125000000009,-344,-840,268
5.318750000000136,90,450,178
5.319375000000036,-158,-334,158
5.319999999999936,-106,30,336
5.320625000000064,-166,-418,144
5.321249999999964,630,1060,190
5.321875000000091,-1076,-890,162
5.322499999999991,254,424,324
5.323125000000118,334,566,296
5.323750000000018,10,98,134
5.3243750000001455,-302,-54,514
5.3250000000000455,164,-148,264
5.325624999999945,816,1090,370
5.326250000000073,-1014,-1432,252
5.326874999999973,510,628,396
5.3275000000001,-132,-594,122
5.328125,178,252,330
5.328750000000127,-988,-1282,168
5.329375000000027,310,-126,58
5.330000000000155,8,206,478
5.330625000000055,-918,-1496,380
5.3312499999999545,64,8,318
5.331875000000082,-486,-984,216
5.332499999999982,188,98,374
5.333125000000109,-974,-1178,382
5.333750000000009,440,366,114
5.334375000000136,-818,-544,346
5.335000000000036,-292,-678,134
5.335624999999936,112,336,320
5.336250000000064,-266,-344,146
5.336874999999964,230,246,320
5.337500000000091,-388,-510,148
5.338124999999991,896,912,226
5.338750000000118,-868,-496,420
5.339375000000018,408,156,104
5.3400000000001455,-376,-286,312
5.3406250000000455,264,16,350
5.341249999999945,-392,-354,464
5.341875000000073,258,-358,-28
5.342499999999973,530,770,560
5.3431250000001,-966,-1270,128
5.34375,104,202,196
5.344375000000127,-590,-864,276
5.345000000000027,324,218,168
5.345625000000155,-712,-844,446
5.346250000000055,-48,-614,64
5.3468749999999545,132,222,396
5.347500000000082,-742,-1300,168
5.348124999999982,-12,216,380
5.348750000000109,-398,-710,278
5.349375000000009,0,-202,202
5.350000000000136,-884,-1020,368
5.350625000000036,374,226,66
5.351249999999936,-574,-320,234
5.351875000000064,-646,-856,328
5.352499999999964,88,406,138
5.353125000000091,-356,-506,256
5.353749999999991,-278,-216,328
5.354375000000118,-224,-320,298
5.355000000000018,580,494,58
5.3556250000001455,-926,-878,398
5.3562500000000455,-88,-348,382
5.356874999999945,-196,-128,472
5.357500000000073,-222,-558,256
5.358124999999973,-12,68,418
5.3587500000001,80,-142,38
5.359375,734,910,146
5.360000000000127,-1100,-1124,352
5.360625000000027,480,396,154
5.361250000000155,-454,-376,440
5.361875000000055,230,-58,250
5.3624999999999545,-524,-384,364
5.363125000000082,358,312,86
5.363749999999982,312,712,354
5.364375000000109,-1138,-1608,256
5.365000000000009,366,648,188
5.365625000000136,-600,-778,310
5.366250000000036,0,32,382
5.366874999999936,-1078,-1172,202
5.367500000000064,622,760,110
5.368124999999964,-570,-232,266
5.368750000000091,-772,-1074,372
5.369374999999991,358,706,360
5.370000000000118,-298,-610,26
5.370625000000018,-16,70,550
5.3712500000001455,-708,-1210,290
5.3718750000000455,846,774,284
5.372499999999945,-822,-888,360
5.373125000000073,-10,-274,410
5.373749999999973,366,236,66
5.3743750000001,22,-132,168
5.375,-118,-218,260
5.375625000000127,-238,-752,88
5.376250000000027,1352,1366,198
5.376875000000155,-1054,-924,274
5.377500000000055,332,210,336
5.3781249999999545,176,422,246
5.378750000000082,166,244,296
5.379374999999982,-638,-498,376
5.380000000000109,94,0,160
5.380625000000009,258,658,294
5.381250000000136,-858,-1030,174
5.381875000000036,142,322,230
5.382499999999936,-306,-310,174
5.383125000000064,138,190,216
5.383749999999964,-864,-684,330
5.384375000000091,536,302,24
5.384999999999991,-112,384,374
5.385625000000118,-936,-1584,112
5.386250000000018,446,850,392
5.3868750000001455,-232,-876,266
5.3875000000000455,274,362,584
5.388124999999945,-864,-1420,154
5.388750000000073,496,376,278
5.389374999999973,-354,-340,216
5.3900000000001,-412,-752,126
5.390625,-78,-200,248
5.391250000000127,-226,-698,176
5.391875000000027,202,302,540
5.392500000000155,-474,-1094,126
5.393125000000055,1078,1176,158
5.3937499999999545,-210,-24,218
5.394375000000082,-42,60,218
5.394999999999982,452,648,242
5.395625000000109,-198,-10,150
5.396250000000009,192,426,398
5.396875000000136,-218,-174,80
5.397500000000036,960,1348,202
5.398124999999936,-918,-746,300
5.398750000000064,514,904,110
5.399374999999964,-364,-172,326
5.400000000000091,130,248,240
5.400624999999991,-630,-532,528
5.401250000000118,400,62,64
5.401875000000018,288,470,412
5.4025000000001455,-1110,-1416,394
5.4031250000000455,304,488,436
5.403749999999945,-580,-1102,270
5.404375000000073,290,188,388
5.404999999999973,-952,-1236,286
5.4056250000001,486,256,4
5.40625,-540,-402,440
5.406875000000127,-534,-1062,46
5.407500000000027,-10,174,440
5.408125000000155,-218,-592,220
5.408750000000055,82,180,320
5.4093749999999545,-166,-198,208
5.410000000000082,740,900,258
5.410624999999982,-720,-588,300
5.411250000000109,104,-44,224
5.411875000000009,110,498,308
5.412500000000136,-14,162,236
5.413125000000036,-384,-160,220
5.413749999999936,620,922,112
5.414375000000064,588,1046,142
5.414999999999964,-936,-820,336
5.415625000000091,-114,14,288
5.416249999999991,-28,10,148
5.416875000000118,-480,-266,472
5.417500000000018,-640,-758,466
5.4181250000001455,464,366,246
5.4187500000000455,334,340,418
5.419374999999945,-1036,-1308,500
5.420000000000073,332,160,154
5.420624999999973,-402,-860,176
5.4212500000001,32,-132,204
5.421875,-1012,-1230,198
5.422500000000127,568,234,254
5.423125000000027,-312,-182,298
5.423750000000155,-482,-988,192
5.424375000000055,204,410,248
5.4249999999999545,-366,-518,294
5.425625000000082,34,-20,400
5.426249999999982,-660,-792,262
5.426875000000109,488,634,216
5.427500000000009,-854,-598,308
5.428125000000136,-224,-434,236
5.428750000000036,310,624,126
5.429374999999936,-98,-44,0
5.430000000000064,128,408,374
5.430624999999964,-186,-488,8
5.431250000000091,994,1328,134
5.431874999999991,-1196,-1254,114
5.432500000000118,604,714,484
5.433125000000018,220,150,210
5.4337500000001455,418,586,502
5.4343750000000455,-730,-842,412
5.434999999999945,240,8,222
5.435625000000073,616,552,124
5.436249999999973,-1034,-1420,54
5.4368750000001,236,114,234
5.4375,-514,-896,276
5.438125000000127,320,272,480
5.438750000000027,-1144,-1524,194
5.439375000000155,414,230,170
5.440000000000055,-202,10,382
5.4406249999999545,-818,-1194,176
5.441250000000082,322,518,390
5.441874999999982,-716,-850,146
5.442500000000109,518,530,374
5.443125000000009,-998,-926,188
5.443750000000136,1028,1046,74
5.444375000000036,-678,-38,382
5.444999999999936,64,-38,-8
5.445625000000064,196,704,258
5.446249999999964,-34,-62,278
5.446875000000091,448,574,430
5.447499999999991,-80,-356,114
5.448125000000118,1406,1416,272
5.448750000000018,-448,-46,452
5.4493750000001455,242,264,338
5.4500000000000455,-34,-48,360
5.450624999999945,186,-18,272
5.451250000000073,-192,-144,374
5.451874999999973,-260,-548,110
5.4525000000001,674,756,348
5.453125,-1064,-1308,134
5.453750000000127,286,474,484
5.454375000000027,-456,-704,318
5.455000000000155,328,278,262
5.455625000000055,-830,-760,342
5.4562499999999545,478,304,210
5.456875000000082,158,450,264
5.457499999999982,-796,-1142,224
5.458125000000109,526,1062,242
5.458750000000009,-314,-336,200
5.459375000000136,172,318,266
5.460000000000036,-462,-270,320
5.460624999999936,368,482,64
5.461250000000064,-304,92,384
5.461874999999964,-986,-1074,466
5.462500000000091,796,1006,104
5.463124999999991,-688,-760,274
5.463750000000118,384,486,446
5.464375000000018,14,80,338
5.4650000000001455,934,858,146
5.4656250000000455,-662,-260,502
5.466249999999945,-30,-342,38
5.466875000000073,344,644,196
5.467499999999973,-24,-158,214
5.4681250000001,34,142,116
5.46875,290,-36,190
5.469375000000127,870,1076,182
5.470000000000027,-762,-886,294
5.470625000000155,388,520,234
5.471250000000055,-208,-176,376
5.4718749999999545,134,186,354
5.472500000000082,-512,-220,238
5.473124999999982,188,100,106
5.473750000000109,252,800,260
5.474375000000009,-980,-1122,142
5.475000000000136,504,1040,378
5.475625000000036,-426,-512,-32
5.476249999999936,456,640,318
5.476875000000064,-890,-750,266
5.477499999999964,704,588,52
5.478125000000091,116,592,164
5.478749999999991,-614,-872,372
5.479375000000118,702,992,252
5.480000000000018,420,338,350
5.4806250000001455,138,218,352
5.4812500000000455,68,62,258
5.481874999999945,1198,1152,-108
5.482500000000073,4,548,208
5.483124999999973,-172,-202,160
5.4837500000001,638,988,132
5.484375,192,196,430
5.485000000000127,192,308,328
5.485625000000027,16,-106,126
5.486250000000155,960,1028,130
5.486875000000055,-766,-398,312
5.4874999999999545,370,358,292
5.488125000000082,-90,290,130
5.488749999999982,42,102,256
5.489375000000109,-318,64,256
5.490000000000009,212,150,100
5.490625000000136,132,598,198
5.491250000000036,-612,-512,130
5.491874999999936,696,1182,342
5.492500000000064,44,102,280
5.493124999999964,182,172,76
5.493750000000091,-250,84,466
5.494374999999991,504,138,160
5.495000000000118,404,696,402
5.495625000000018,-582,-746,280
5.4962500000001455,1296,1694,274
5.4968750000000455,200,-344,14
5.497499999999945,604,948,328
5.498125000000073,-290,-330,64
5.498749999999973,1010,918,78
5.4993750000001,-230,84,352
5.5,-62,-200,396
5.500625000000127,540,766,318
5.501250000000027,-216,-440,64
5.501875000000155,434,688,386
5.502500000000055,-208,-216,288
5.5031249999999545,974,1162,82
5.503750000000082,-498,-64,322
5.504374999999982,400,326,0
5.505000000000109,380,776,252
5.505625000000009,-224,-170,148
5.506250000000136,218,150,248
5.506875000000036,-390,-372,174
5.507499999999936,986,1132,274
5.508125000000064,-1106,-800,408
5.508749999999964,956,686,28
5.509375000000091,-112,78,378
5.509999999999991,228,-82,310
5.510625000000118,-564,-778,434
5.511250000000018,500,-64,98
5.5118750000001455,332,608,538
5.5125000000000455,-890,-1166,36
5.513124999999945,730,880,144
5.513750000000073,20,-154,164
5.514374999999973,564,598,46
5.5150000000001,-454,-548,486
5.515625,930,438,8
5.516250000000127,16,248,236
5.516875000000027,-354,-652,238
5.517500000000155,576,878,322
5.518125000000055,-160,-378,130
5.5187499999999545,442,614,162
5.519375000000082,26,122,144
5.519999999999982,1002,1236,-42
5.520625000000109,-214,342,306
5.521250000000009,-296,-384,362
5.521875000000136,226,570,-6
5.522500000000036,-362,-328,204
5.523124999999936,4,230,328
5.523750000000064,-750,-912,400
5.524374999999964,708,562,36
5.525000000000091,-732,-600,544
5.525624999999991,-352,-866,292
5.526250000000118,-126,-318,320
5.526875000000018,-456,-832,204
5.5275000000001455,-64,-54,322
5.5281250000000455,0,-448,60
5.528749999999945,792,896,166
5.529375000000073,-954,-1002,148
5.529999999999973,560,456,128
5.5306250000001,-290,-532,432
5.53125,604,590,232
5.531875000000127,-362,-242,278
5.532500000000027,712,458,142
5.533125000000155,204,682,350
5.533750000000055,-524,-832,192
5.5343749999999545,722,1180,196
5.535000000000082,-554,-706,216
5.535624999999982,570,798,254
5.536250000000109,-666,-466,296
5.536875000000009,538,732,74
5.537500000000136,-262,120,228
5.538125000000036,-74,-208,326
5.538749999999936,288,708,416
5.539375000000064,-870,-1294,40
5.539999999999964,72,268,448
5.540625000000091,-846,-1176,420
5.541249999999991,458,126,280
5.541875000000118,-716,-846,326
5.542500000000018,558,508,386
5.5431250000001455,220,-78,10
5.5437500000000455,-242,-470,242
5.544374999999945,-6,-106,204
5.545000000000073,-108,-524,86
5.545624999999973,386,200,222
5.5462500000001,-852,-938,312
5.546875,588,464,336
5.547500000000127,-352,-542,228
5.548125000000027,412,384,272
5.548750000000155,-430,-364,324
5.549375000000055,476,246,-10
5.5499999999999545,162,646,278
5.550625000000082,-648,-822,158
5.551249999999982,662,1018,230
5.551875000000109,-334,-354,62
5.552500000000009,638,752,234
5.553125000000136,-458,-238,252
5.553750000000036,934,774,-86
5.554374999999936,484,1056,400
5.555000000000064,-580,-1266,66
5.555624999999964,634,1190,440
5.556250000000091,-196,-622,264
5.556874999999991,18,-10,548
5.557500000000118,-540,-986,268
5.558125000000018,822,820,344
5.5587500000001455,-448,-536,132
5.5593750000000455,-122,-698,130
5.559999999999945,260,310,344
5.560625000000073,-158,-574,116
5.561249999999973,-460,-640,512
5.5618750000001,-578,-1256,158
5.5625,492,540,274
5.563125000000127,-604,-780,192
5.563750000000027,424,286,234
5.564375000000155,314,230,232
5.565000000000055,18,46,106
5.5656249999999545,-142,-88,384
5.566250000000082,152,-26,44
5.566874999999982,758,1234,166
5.567500000000109,-872,-952,276
5.568125000000009,768,1164,96
5.568750000000136,-272,-258,342
5.569375000000036,560,644,172
5.569999999999936,-374,-246,380
5.570625000000064,874,672,38
5.571249999999964,88,398,532
5.571875000000091,-694,-1026,268
5.572499999999991,418,670,320
5.573125000000118,-478,-928,140
5.573750000000018,402,454,286
5.5743750000001455,-718,-884,316
5.5750000000000455,838,662,30
5.575624999999945,-264,-98,366
5.576250000000073,-798,-1484,232
5.576874999999973,-94,-228,430
5.5775000000001,-314,-684,110
5.578125,226,326,312
5.578750000000127,-638,-974,270
5.579375000000027,468,440,228
5.580000000000155,-512,-394,262
5.580625000000055,80,-98,276
5.5812499999999545,-340,-474,252
5.581875000000082,200,256,162
5.582499999999982,-602,-458,406
5.583125000000109,264,22,118
5.583750000000009,326,576,198
5.584375000000136,-926,-896,330
5.585000000000036,98,320,320
5.585624999999936,-214,-506,286
5.586250000000064,94,242,346
5.586874999999964,-394,-554,356
5.587500000000091,474,270,206
5.588124999999991,28,30,302
5.588750000000118,-352,-576,388
5.589375000000018,684,708,64
5.5900000000001455,-1074,-1394,262
5.5906250000000455,238,88,280
5.591249999999945,-832,-1032,222
5.591875000000073,230,-354,192
5.592499999999973,-364,-284,326
