czas [s],X,Y,Z,rpm
3.100625,-344,-544,152,2490
3.101250,-230,110,310,2489
3.101875,862,1582,466,2489
3.102500,868,694,158,2489
3.103125,-1104,-1248,176,2489
3.103750,-1070,-910,364,2489
3.104375,994,846,-18,2489
3.105000,448,282,284,2489
3.105625,-366,-182,420,2489
3.106250,220,862,458,2489
3.106875,682,492,402,2489
3.107500,-536,-1212,248,2489
3.108125,-1130,-1014,218,2489
3.108750,540,822,-22,2489
3.109375,1194,1312,186,2489
3.110000,-468,-338,240,2489
3.110625,-930,-688,280,2489
3.111250,646,734,502,2489
3.111875,336,-274,166,2489
3.112500,-896,-1198,128,2489
3.113125,-308,120,210,2489
3.113750,942,1386,274,2489
3.114375,-34,-214,140,2489
3.115000,-1278,-1168,476,2489
3.115625,384,516,376,2489
3.116250,1216,1212,252,2489
3.116875,114,-22,274,2489
3.117500,-1072,-996,154,2489
3.118125,304,702,320,2489
3.118750,576,312,96,2489
3.119375,-864,-970,400,2489
3.120000,-12,164,324,2489
3.120625,942,1472,486,2489
3.121250,620,426,334,2489
3.121875,-1218,-1306,128,2489
3.122500,-788,-756,328,2489
3.123125,794,746,324,2489
3.123750,290,218,104,2489
3.124375,-360,50,316,2487
3.125000,290,1106,536,2487
3.125625,756,624,192,2487
3.126250,-800,-1252,104,2487
3.126875,-1276,-1282,358,2487
3.127500,884,898,34,2487
3.128125,814,846,286,2487
3.128750,-488,-410,414,2487
3.129375,-374,114,466,2487
3.130000,696,644,380,2487
3.130625,284,-378,196,2487
3.131250,-1320,-1228,234,2487
3.131875,176,474,58,2487
3.132500,1182,1472,226,2487
3.133125,-348,-376,318,2487
3.133750,-1180,-1128,154,2487
3.134375,504,700,464,2487
3.135000,832,510,180,2487
3.135625,-636,-1066,20,2487
3.136250,-766,-294,268,2487
3.136875,672,1176,294,2487
3.137500,226,-80,0,2487
3.138125,-996,-1108,356,2487
3.138750,134,424,448,2487
3.139375,1288,1482,274,2487
3.140000,554,448,256,2487
3.140625,-1248,-1262,212,2487
3.141250,-148,164,334,2487
3.141875,736,514,72,2487
3.142500,-392,-612,284,2487
3.143125,-208,58,336,2487
3.143750,624,1238,496,2487
3.144375,942,786,354,2487
3.145000,-772,-1084,64,2487
3.145625,-1146,-1226,238,2487
3.146250,712,898,392,2487
3.146875,960,1066,46,2487
3.147500,-336,-28,230,2487
3.148125,-492,128,514,2487
3.148750,950,738,240,2487
3.149375,-200,-648,214,2487
3.150000,-1310,-1536,340,2487
3.150625,644,744,118,2487
3.151250,1066,1338,224,2487
3.151875,-244,-344,252,2487
3.152500,-952,-692,254,2487
3.153125,524,580,306,2487
3.153750,910,424,206,2487
3.154375,-1004,-1040,244,2487
3.155000,-256,164,118,2487
3.155625,586,1062,278,2487
3.156250,-44,-376,136,2487
3.156875,-1166,-1232,102,2487
3.157500,204,582,504,2487
3.158125,1190,1176,240,2487
3.158750,18,-332,82,2487
3.159375,-1042,-752,282,2487
3.160000,122,512,170,2487
3.160625,662,380,64,2487
3.161250,-324,-534,368,2487
3.161875,-178,42,352,2487
3.162500,1110,1536,376,2487
3.163125,742,652,374,2487
3.163750,-1396,-1884,126,2487
3.164375,-636,-484,292,2487
3.165000,886,768,8,2487
3.165625,474,388,280,2487
3.166250,-308,-126,282,2487
3.166875,20,618,480,2487
3.167500,1266,1202,440,2487
3.168125,-618,-1068,118,2487
3.168750,-974,-1188,256,2487
3.169375,634,1054,346,2487
3.170000,1266,1488,98,2487
3.170625,-266,-132,174,2487
3.171250,-960,-520,402,2487
3.171875,900,892,240,2487
3.172500,302,-172,194,2487
3.173125,-572,-832,270,2487
3.173750,80,448,178,2487
3.174375,864,1264,314,2487
3.175000,240,-8,210,2487
3.175625,-1216,-1080,264,2487
3.176250,256,366,316,2487
3.176875,1294,1024,236,2487
3.177500,-508,-662,258,2487
3.178125,-684,-438,64,2487
3.178750,-98,232,368,2487
3.179375,478,150,128,2487
3.180000,-972,-1228,98,2487
3.180625,-128,208,456,2487
3.181250,1248,1560,314,2487
3.181875,398,-54,194,2487
3.182500,-1344,-1318,296,2487
3.183125,-434,-252,182,2487
3.183750,1024,824,58,2487
3.184375,356,174,346,2487
3.185000,-536,-336,344,2487
3.185625,756,1286,360,2487
3.186250,894,804,338,2487
3.186875,-690,-1258,158,2487
3.187500,-994,-1016,272,2487
3.188125,696,486,34,2487
3.188750,1060,1292,340,2487
3.189375,-404,-370,244,2487
3.190000,-610,-84,426,2487
3.190625,1152,1250,456,2487
3.191250,0,-570,84,2487
3.191875,-800,-1058,162,2487
3.192500,304,730,380,2487
3.193125,1190,1600,182,2487
3.193750,-228,-320,176,2487
3.194375,-1290,-1130,396,2487
3.195000,716,804,326,2487
3.195625,896,474,134,2487
3.196250,-110,-344,210,2487
3.196875,-514,-332,180,2487
3.197500,652,1178,242,2487
3.198125,316,78,208,2487
3.198750,-1246,-1488,158,2487
3.199375,98,340,314,2487
3.200000,1434,1408,224,2487
3.200625,-174,-382,320,2487
3.201250,-1026,-1006,96,2487
3.201875,-506,-300,280,2487
3.202500,818,612,164,2487
3.203125,-284,-694,44,2487
3.203750,-340,56,364,2487
3.204375,820,1276,400,2487
3.205000,750,256,230,2487
3.205625,-1222,-1426,330,2487
3.206250,-1092,-1224,142,2487
3.206875,890,824,104,2487
3.207500,694,528,322,2487
3.208125,-604,-564,234,2487
3.208750,284,858,312,2487
3.209375,880,840,340,2487
3.210000,-160,-820,38,2487
3.210625,-1014,-1102,222,2487
3.211250,554,554,110,2487
3.211875,1236,1670,422,2487
3.212500,-242,-304,260,2487
3.213125,-966,-610,344,2487
3.213750,1016,1148,404,2487
3.214375,588,138,62,2487
3.215000,-612,-736,126,2487
3.215625,-124,306,364,2503
3.216250,1070,1498,204,2503
3.216875,266,136,176,2503
3.217500,-1178,-992,392,2503
3.218125,476,654,308,2503
3.218750,1132,890,140,2503
3.219375,200,-18,238,2503
3.220000,-764,-684,126,2503
3.220625,322,880,236,2503
3.221250,442,156,166,2503
3.221875,-920,-1362,168,2503
3.222500,12,320,328,2503
3.223125,1446,1560,288,2503
3.223750,188,-64,366,2503
3.224375,-1118,-1278,56,2503
3.225000,-680,-594,242,2503
3.225625,878,756,184,2503
3.226250,52,-352,70,2503
3.226875,-640,-220,336,2503
3.227500,704,1148,326,2503
3.228125,964,484,172,2503
3.228750,-1110,-1448,196,2503
3.229375,-1126,-1314,164,2503
3.230000,926,884,120,2503
3.230625,1054,1050,432,2503
3.231250,-564,-568,338,2503
3.231875,-58,476,330,2503
3.232500,864,822,286,2503
3.233125,120,-536,26,2503
3.233750,-934,-1144,100,2503
3.234375,434,502,124,2503
3.235000,1272,1732,486,2503
3.235625,-96,-264,214,2503
3.236250,-1134,-890,424,2503
3.236875,832,1040,426,2503
3.237500,960,598,0,2503
3.238125,-474,-604,80,2503
3.238750,-314,96,330,2503
3.239375,694,1118,182,2503
3.240000,452,258,194,2502
3.240625,-1048,-1026,384,2502
3.241250,252,484,336,2502
3.241875,1300,1266,216,2502
3.242500,458,234,308,2502
3.243125,-934,-964,122,2502
3.243750,-54,422,198,2502
3.244375,580,290,90,2502
3.245000,-380,-814,142,2502
3.245625,-192,230,346,2502
3.246250,1202,1432,356,2502
3.246875,518,324,448,2502
3.247500,-1204,-1602,88,2502
3.248125,-960,-972,220,2502
3.248750,990,924,134,2502
3.249375,544,176,12,2502
3.250000,-626,-300,348,2502
3.250625,384,848,370,2502
3.251250,1082,664,122,2502
3.251875,-790,-1262,326,2502
3.252500,-1316,-1632,184,2502
3.253125,920,900,112,2502
3.253750,1220,1360,436,2502
3.254375,-306,-416,320,2502
3.255000,-486,54,376,2502
3.255625,736,686,280,2502
3.256250,584,-46,-26,2502
3.256875,-844,-996,142,2502
3.257500,258,330,10,2502
3.258125,1088,1644,480,2502
3.258750,148,-62,226,2502
3.259375,-1220,-1110,344,2502
3.260000,572,814,442,2502
3.260625,1248,1100,60,2502
3.261250,-138,-318,40,2502
3.261875,-616,-378,320,2514
3.262500,320,610,224,2514
3.263125,528,272,160,2514
3.263750,-930,-1002,414,2514
3.264375,38,226,384,2514
3.265000,1460,1602,212,2514
3.265625,640,482,316,2514
3.266250,-1102,-1262,24,2514
3.266875,-398,14,162,2514
3.267500,728,430,84,2514
3.268125,56,-396,134,2514
3.268750,-320,56,386,2514
3.269375,1016,1338,402,2514
3.270000,688,558,536,2514
3.270625,-1070,-1732,12,2514
3.271250,-966,-1136,78,2514
3.271875,920,884,102,2514
3.272500,926,688,6,2514
3.273125,-662,-414,424,2514
3.273750,-6,448,448,2514
3.274375,1208,848,174,2514
3.275000,-592,-1102,312,2514
3.275625,-1152,-1668,162,2514
3.276250,552,648,122,2514
3.276875,1346,1504,408,2514
3.277500,-272,-342,312,2514
3.278125,-1118,-910,236,2514
3.278750,650,630,244,2514
3.279375,944,486,22,2514
3.280000,-434,-686,66,2514
3.280625,-172,-100,40,2514
3.281250,810,1288,550,2514
3.281875,398,160,208,2514
3.282500,-1266,-1278,310,2514
3.283125,32,194,364,2514
3.283750,1390,1328,58,2514
3.284375,134,-38,56,2514
3.285000,-850,-648,354,2514
3.285625,-122,138,290,2514
3.286250,518,254,148,2516
3.286875,-482,-758,346,2516
3.287500,-178,102,374,2516
3.288125,1164,1576,184,2516
3.288750,892,710,280,2516
3.289375,-1068,-1406,0,2516
3.290000,-882,-614,158,2516
3.290625,862,612,142,2516
3.291250,662,280,182,2516
3.291875,-350,-42,380,2516
3.292500,492,896,442,2516
3.293125,860,798,430,2516
3.293750,-480,-1230,-54,2516
3.294375,-1102,-1224,50,2516
3.295000,798,900,104,2516
3.295625,1120,1044,40,2516
3.296250,-422,-350,370,2516
3.296875,-772,-540,396,2516
3.297500,994,770,274,2516
3.298125,220,-290,292,2516
3.298750,-912,-1550,62,2516
3.299375,42,138,170,2516
3.300000,1074,1456,558,2516
3.300625,-128,-364,264,2516
3.301250,-1236,-1296,206,2516
3.301875,222,256,200,2516
3.302500,1548,1380,-8,2516
3.303125,-52,-262,2,2516
3.303750,-656,-712,0,2516
3.304375,290,752,618,2516
3.305000,556,254,274,2516
3.305625,-606,-850,276,2516
3.306250,-28,166,370,2516
3.306875,1468,1882,56,2516
3.307500,784,728,88,2516
3.308125,-1020,-1234,244,2516
3.308750,-692,-552,334,2516
3.309375,790,650,208,2518
3.310000,704,512,352,2518
3.310625,-208,128,364,2518
3.311250,406,1020,276,2518
3.311875,1012,1042,274,2518
3.312500,-776,-1322,-28,2518
3.313125,-1128,-1112,40,2518
3.313750,660,772,132,2518
3.314375,1226,1098,138,2518
3.315000,-384,-284,352,2518
3.315625,-688,-524,414,2518
3.316250,740,882,488,2518
3.316875,428,-348,-22,2518
3.317500,-834,-1170,-48,2518
3.318125,176,334,82,2518
3.318750,1208,1270,86,2518
3.319375,-156,-320,380,2518
3.320000,-1368,-1468,410,2518
3.320625,606,484,242,2518
3.321250,962,688,310,2518
3.321875,-292,-964,84,2518
3.322500,-684,-722,168,2518
3.323125,184,526,594,2518
3.323750,552,236,276,2518
3.324375,-756,-1046,170,2518
3.325000,8,152,192,2518
3.325625,1496,1668,24,2518
3.326250,594,374,8,2518
3.326875,-784,-1064,-14,2518
3.327500,-808,-738,622,2518
3.328125,956,760,384,2518
3.328750,404,184,228,2518
3.329375,-374,-206,336,2518
3.330000,784,1404,154,2518
3.330625,992,976,60,2518
3.331250,-504,-942,206,2518
3.331875,-1098,-1178,252,2518
3.332500,760,884,194,2520
3.333125,1218,1304,340,2520
3.333750,-404,-358,316,2520
3.334375,-464,12,288,2520
3.335000,640,736,306,2520
3.335625,302,-308,-32,2520
3.336250,-944,-1080,42,2520
3.336875,268,522,128,2520
3.337500,1452,1726,116,2520
3.338125,-128,-290,296,2520
3.338750,-1072,-1218,348,2520
3.339375,534,956,560,2520
3.340000,1126,676,84,2520
3.340625,-150,-490,-118,2520
3.341250,-634,-528,104,2520
3.341875,548,704,124,2520
3.342500,444,132,252,2520
3.343125,-976,-1370,382,2520
3.343750,208,336,312,2520
3.344375,1200,1232,322,2520
3.345000,692,-104,98,2520
3.345625,-1024,-1424,96,2520
3.346250,-456,-292,644,2520
3.346875,614,358,392,2520
3.347500,72,-340,118,2520
3.348125,-198,84,166,2520
3.348750,936,1348,24,2520
3.349375,978,768,0,2520
3.350000,-690,-1310,-66,2520
3.350625,-1054,-1262,510,2520
3.351250,758,870,432,2520
3.351875,1174,1192,242,2520
3.352500,-270,-150,302,2520
3.353125,-234,480,202,2520
3.353750,1028,1022,18,2520
3.354375,38,-430,192,2520
3.355000,-952,-1084,272,2520
3.355625,296,684,322,2521
3.356250,1362,1710,334,2521
3.356875,12,-132,250,2521
3.357500,-1196,-1020,256,2521
3.358125,404,644,338,2521
3.358750,1026,656,-60,2521
3.359375,-470,-688,0,2521
3.360000,-450,-234,86,2521
3.360625,718,1106,180,2521
3.361250,260,-66,306,2521
3.361875,-1184,-1636,312,2521
3.362500,0,562,582,2521
3.363125,1598,1568,52,2521
3.363750,138,-240,-68,2521
3.364375,-994,-1106,80,2521
3.365000,-340,-260,160,2521
3.365625,596,364,334,2521
3.366250,-50,-660,364,2521
3.366875,-308,-146,284,2521
3.367500,576,1008,410,2521
3.368125,1244,458,100,2521
3.368750,-928,-1592,40,2521
3.369375,-1166,-1158,600,2521
3.370000,812,742,408,2521
3.370625,1088,1034,170,2521
3.371250,-176,52,150,2521
3.371875,-452,-242,80,2521
3.372500,1006,902,74,2521
3.373125,174,-496,-94,2521
3.373750,-1164,-1458,398,2521
3.374375,318,546,410,2521
3.375000,1210,1504,226,2521
3.375625,-36,-120,328,2521
3.376250,-1248,-928,256,2521
3.376875,516,518,98,2521
3.377500,1154,1176,198,2521
3.378125,-422,-570,214,2521
3.378750,-602,-438,188,2523
3.379375,290,738,456,2523
3.380000,236,-28,210,2523
3.380625,-1028,-1304,128,2523
3.381250,-34,256,396,2523
3.381875,1456,1680,100,2523
3.382500,234,-16,94,2523
3.383125,-1154,-1248,74,2523
3.383750,-312,-134,166,2523
3.384375,638,402,326,2523
3.385000,48,-456,214,2523
3.385625,-520,-42,488,2523
3.386250,1004,1330,236,2523
3.386875,554,190,20,2523
3.387500,-940,-1628,106,2523
3.388125,-884,-1074,144,2523
3.388750,764,842,278,2523
3.389375,1146,854,412,2523
3.390000,-520,-522,168,2523
3.390625,-214,94,390,2523
3.391250,988,686,342,2523
3.391875,-50,-1156,-12,2523
3.392500,-1062,-1252,424,2523
3.393125,44,240,492,2523
3.393750,1222,1348,264,2523
3.394375,-108,-84,182,2523
3.395000,-1034,-1220,0,2523
3.395625,486,710,132,2523
3.396250,884,440,-22,2523
3.396875,-124,-362,238,2523
3.397500,-710,-388,480,2523
3.398125,714,1008,332,2523
3.398750,460,376,294,2523
3.399375,-1286,-1392,176,2523
3.400000,62,168,88,2523
3.400625,1304,1642,224,2523
3.401250,274,162,228,2523
3.401875,-1264,-1408,162,2510
3.402500,-472,-230,406,2510
3.403125,674,606,300,2510
3.403750,-416,-854,130,2510
3.404375,-392,-158,380,2510
3.405000,716,1118,244,2510
3.405625,790,484,124,2510
3.406250,-1024,-1354,96,2510
3.406875,-1154,-1406,152,2510
3.407500,876,892,302,2510
3.408125,770,476,192,2510
3.408750,-788,-500,464,2510
3.409375,146,512,284,2510
3.410000,692,346,42,2510
3.410625,-378,-1152,126,2510
3.411250,-1068,-1462,108,2510
3.411875,206,434,304,2510
3.412500,1408,1306,330,2510
3.413125,-400,-506,222,2510
3.413750,-782,-448,464,2510
3.414375,814,532,258,2510
3.415000,654,-54,8,2510
3.415625,-794,-1036,400,2510
3.416250,-324,-182,488,2510
3.416875,860,1300,312,2510
3.417500,146,-28,132,2510
3.418125,-1192,-1502,-20,2510
3.418750,82,302,134,2510
3.419375,1246,1218,38,2510
3.420000,156,46,346,2510
3.420625,-1064,-928,410,2510
3.421250,-76,118,390,2510
3.421875,448,498,306,2510
3.422500,-842,-1214,104,2510
3.423125,-318,-208,98,2510
3.423750,1112,1582,248,2510
3.424375,568,504,276,2510
3.425000,-1138,-1510,152,2512
3.425625,-1016,-952,410,2512
3.426250,730,730,294,2512
3.426875,670,392,188,2512
3.427500,-590,-272,346,2512
3.428125,82,506,268,2512
3.428750,938,882,200,2512
3.429375,-520,-1168,4,2512
3.430000,-1250,-1658,26,2512
3.430625,410,616,354,2512
3.431250,1256,1164,246,2512
3.431875,-502,-414,454,2512
3.432500,-526,-340,272,2512
3.433125,716,528,114,2512
3.433750,254,-428,152,2512
3.434375,-704,-1196,58,2512
3.435000,-66,134,306,2512
3.435625,1232,1472,428,2512
3.436250,-124,-474,180,2512
3.436875,-1136,-1160,472,2512
3.437500,448,402,248,2512
3.438125,1152,790,102,2512
3.438750,-84,-358,446,2512
3.439375,-1064,-1166,342,2512
3.440000,-66,206,336,2512
3.440625,268,30,178,2512
3.441250,-506,-1032,-68,2512
3.441875,-240,204,204,2512
3.442500,1152,1472,206,2512
3.443125,614,460,360,2512
3.443750,-1258,-1326,372,2512
3.444375,-774,-930,302,2512
3.445000,536,666,336,2512
3.445625,132,-60,176,2512
3.446250,-502,-432,16,2512
3.446875,42,774,372,2512
3.447500,880,768,320,2512
3.448125,-896,-1468,98,2499
3.448750,-1338,-1444,378,2499
3.449375,562,818,392,2499
3.450000,1092,1148,178,2499
3.450625,-264,-134,310,2499
3.451250,-576,-170,306,2499
3.451875,896,976,180,2499
3.452500,162,-398,-10,2499
3.453125,-972,-1406,58,2499
3.453750,38,526,384,2499
3.454375,792,886,284,2499
3.455000,-360,-586,358,2499
3.455625,-1024,-1150,226,2499
3.456250,256,206,118,2499
3.456875,1040,698,214,2499
3.457500,-366,-854,54,2499
3.458125,-720,-552,308,2499
3.458750,502,872,498,2499
3.459375,186,-262,156,2499
3.460000,-762,-1084,408,2499
3.460625,38,40,280,2499
3.461250,1380,1368,162,2499
3.461875,350,50,466,2499
3.462500,-1320,-1580,430,2499
3.463125,-670,-526,394,2499
3.463750,632,460,168,2499
3.464375,384,106,-122,2499
3.465000,-1018,-578,116,2499
3.465625,612,968,206,2499
3.466250,760,830,406,2499
3.466875,-1046,-1534,416,2499
3.467500,-1024,-1336,292,2499
3.468125,346,746,394,2499
3.468750,754,716,200,2499
3.469375,-384,-264,-48,2499
3.470000,-856,-318,324,2499
3.470625,544,622,352,2499
3.471250,-278,-888,156,2500
3.471875,-1264,-1402,284,2500
3.472500,20,340,382,2500
3.473125,1130,1378,218,2500
3.473750,-362,-322,256,2500
3.474375,-1280,-1280,246,2500
3.475000,664,1104,288,2500
3.475625,648,244,62,2500
3.476250,-666,-1120,10,2500
3.476875,-416,98,434,2500
3.477500,640,882,254,2500
3.478125,78,-124,382,2500
3.478750,-1112,-1432,174,2500
3.479375,92,76,64,2500
3.480000,1280,1236,194,2500
3.480625,-96,-592,72,2500
3.481250,-1140,-1136,274,2500
3.481875,-194,152,492,2500
3.482500,488,184,168,2500
3.483125,-254,-708,356,2500
3.483750,-288,-136,368,2500
3.484375,1148,1462,192,2500
3.485000,722,458,418,2500
3.485625,-1132,-1396,424,2500
3.486250,-1076,-890,424,2500
3.486875,558,522,188,2500
3.487500,764,690,-74,2500
3.488125,-786,-392,144,2500
3.488750,96,512,242,2500
3.489375,690,814,392,2500
3.490000,-540,-1002,444,2500
3.490625,-1232,-1660,172,2500
3.491250,38,526,448,2500
3.491875,1316,1542,272,2500
3.492500,-432,-456,-88,2500
3.493125,-1266,-908,322,2500
3.493750,488,602,480,2500
3.494375,664,148,142,2500
3.495000,-1056,-1266,278,2500
3.495625,-392,-84,440,2500
3.496250,1010,1382,148,2500
3.496875,-242,-298,252,2500
3.497500,-1364,-1490,232,2500
3.498125,248,624,254,2500
3.498750,958,636,68,2500
3.499375,2,-446,58,2500
3.500000,-1172,-656,492,2500
3.500625,216,408,328,2500
3.501250,426,208,290,2500
3.501875,-946,-1390,150,2500
3.502500,-24,112,74,2500
3.503125,1216,1512,310,2500
3.503750,484,28,160,2500
3.504375,-1234,-1570,224,2500
3.505000,-620,-478,500,2500
3.505625,764,640,226,2500
3.506250,82,-374,374,2500
3.506875,-376,-356,294,2500
3.507500,616,992,232,2500
3.508125,770,546,452,2500
3.508750,-902,-1320,438,2500
3.509375,-1534,-1738,350,2500
3.510000,552,636,248,2500
3.510625,1132,1220,-14,2500
3.511250,-746,-500,126,2500
3.511875,-810,-462,184,2500
3.512500,554,718,376,2500
3.513125,132,-256,410,2500
3.513750,-1138,-1552,160,2500
3.514375,-620,-116,504,2500
3.515000,1322,1730,308,2500
3.515625,-112,-246,-102,2500
3.516250,-1488,-1224,322,2500
3.516875,252,406,510,2500
3.517500,1012,848,174,2499
3.518125,-448,-560,318,2499
3.518750,-818,-560,346,2499
3.519375,290,784,248,2499
3.520000,38,-144,226,2499
3.520625,-1116,-1446,176,2499
3.521250,-160,274,256,2499
3.521875,1232,1298,222,2499
3.522500,492,64,132,2499
3.523125,-1410,-1206,466,2499
3.523750,-546,-520,312,2499
3.524375,776,694,312,2499
3.525000,-50,-448,146,2499
3.525625,-364,-100,64,2499
3.526250,728,1244,334,2499
3.526875,608,356,256,2499
3.527500,-1068,-1732,168,2499
3.528125,-1132,-1278,440,2499
3.528750,796,940,238,2499
3.529375,942,776,422,2499
3.530000,-448,-456,192,2499
3.530625,-262,182,246,2499
3.531250,866,800,504,2499
3.531875,-338,-838,392,2499
3.532500,-1208,-1478,274,2499
3.533125,90,424,320,2499
3.533750,1046,1482,128,2499
3.534375,-526,-576,12,2499
3.535000,-1314,-1176,184,2499
3.535625,322,536,362,2499
3.536250,690,550,422,2499
3.536875,-480,-796,200,2499
3.537500,-936,-454,482,2499
3.538125,742,1324,312,2499
3.538750,142,-60,-82,2499
3.539375,-1294,-1290,208,2499
3.540000,16,354,442,2499
3.540625,1304,1500,232,2498
3.541250,236,140,330,2498
3.541875,-1250,-1204,412,2498
3.542500,-562,-308,368,2498
3.543125,270,68,328,2498
3.543750,-572,-1002,196,2498
3.544375,-552,-134,206,2498
3.545000,676,996,190,2498
3.545625,780,340,68,2498
3.546250,-1440,-1570,364,2498
3.546875,-1030,-1240,328,2498
3.547500,686,972,412,2498
3.548125,456,108,162,2498
3.548750,-680,-554,102,2498
3.549375,-192,362,330,2498
3.550000,700,516,256,2498
3.550625,-436,-1160,140,2498
3.551250,-1412,-1600,384,2498
3.551875,402,694,306,2498
3.552500,1198,1292,310,2498
3.553125,-366,-302,264,2498
3.553750,-850,-576,252,2498
3.554375,668,784,448,2498
3.555000,620,428,448,2498
3.555625,-816,-1008,320,2498
3.556250,-332,122,318,2498
3.556875,368,816,172,2498
3.557500,-190,-424,64,2498
3.558125,-1310,-1370,174,2498
3.558750,-100,222,366,2498
3.559375,1104,1218,430,2498
3.560000,48,-234,196,2498
3.560625,-1400,-1072,458,2498
3.561250,-50,574,482,2498
3.561875,320,150,-50,2498
3.562500,-456,-532,216,2498
3.563125,-320,68,446,2498
3.563750,998,1490,282,2497
3.564375,608,566,380,2497
3.565000,-1250,-1534,346,2497
3.565625,-1004,-936,384,2497
3.566250,534,464,322,2497
3.566875,650,478,204,2497
3.567500,-698,-306,116,2497
3.568125,-8,384,254,2497
3.568750,990,784,204,2497
3.569375,-1060,-1454,410,2497
3.570000,-1194,-1592,318,2497
3.570625,554,944,440,2497
3.571250,1040,1064,200,2497
3.571875,-574,-550,46,2497
3.572500,-1094,-806,224,2497
3.573125,864,812,292,2497
3.573750,126,-474,198,2497
3.574375,-958,-1262,370,2497
3.575000,-140,314,300,2497
3.575625,932,1266,462,2497
3.576250,-140,-376,76,2497
3.576875,-1384,-1368,172,2497
3.577500,322,606,534,2497
3.578125,986,968,482,2497
3.578750,-464,-788,190,2497
3.579375,-832,-448,298,2497
3.580000,-196,224,312,2497
3.580625,484,380,98,2497
3.581250,-1020,-1052,238,2497
3.581875,-332,-256,356,2497
3.582500,1038,1602,436,2497
3.583125,400,226,314,2497
3.583750,-1542,-1478,388,2497
3.584375,-606,-286,408,2497
3.585000,486,444,46,2497
3.585625,96,78,198,2497
3.586250,-526,-188,380,2497
3.586875,740,1364,374,2495
3.587500,888,834,348,2495
3.588125,-972,-1308,330,2495
3.588750,-1286,-1230,434,2495
3.589375,456,510,318,2495
3.590000,896,944,180,2495
3.590625,-882,-784,90,2495
3.591250,-222,156,196,2495
3.591875,766,652,196,2495
3.592500,-718,-1174,412,2495
3.593125,-1186,-1574,398,2495
3.593750,188,582,466,2495
3.594375,1226,1316,208,2495
3.595000,-400,-486,14,2495
3.595625,-1332,-1010,222,2495
3.596250,754,834,228,2495
3.596875,518,44,182,2495
3.597500,-732,-1038,296,2495
3.598125,-580,-156,318,2495
3.598750,798,1178,480,2495
3.599375,8,-228,82,2495
3.600000,-1408,-1622,180,2495
3.600625,-128,286,596,2495
3.601250,1060,1102,502,2495
3.601875,-248,-572,256,2495
3.602500,-1006,-738,238,2495
3.603125,-504,-92,244,2495
3.603750,370,292,82,2495
3.604375,-890,-1060,190,2495
3.605000,-384,-286,328,2495
3.605625,808,1414,482,2495
3.606250,582,334,314,2495
3.606875,-1478,-1424,418,2495
3.607500,-1020,-754,402,2495
3.608125,582,566,20,2495
3.608750,424,488,166,2495
3.609375,-432,-68,396,2495
3.610000,214,816,386,2493
3.610625,910,844,448,2493
3.611250,-774,-1192,436,2493
3.611875,-1446,-1466,450,2493
3.612500,438,490,424,2493
3.613125,960,1112,224,2493
3.613750,-562,-448,50,2493
3.614375,-506,-162,100,2493
3.615000,648,598,156,2493
3.615625,-342,-954,342,2493
3.616250,-1102,-1468,444,2493
3.616875,16,446,526,2493
3.617500,1170,1292,238,2493
3.618125,-434,-544,68,2493
3.618750,-1328,-1146,194,2493
3.619375,652,796,188,2493
3.620000,828,508,220,2493
3.620625,-736,-1026,360,2493
3.621250,-656,-288,296,2493
3.621875,760,1112,384,2493
3.622500,-18,-84,186,2493
3.623125,-1340,-1618,138,2493
3.623750,-182,140,454,2493
3.624375,1154,1316,464,2493
3.625000,-128,-450,270,2493
3.625625,-1130,-874,286,2493
3.626250,-652,-346,248,2493
3.626875,422,482,200,2493
3.627500,-572,-766,228,2493
3.628125,-432,-318,256,2493
3.628750,690,1308,424,2493
3.629375,638,370,214,2493
3.630000,-1452,-1364,522,2493
3.630625,-1212,-1110,434,2493
3.631250,694,684,6,2493
3.631875,690,834,272,2493
3.632500,-496,-184,326,2503
3.633125,-32,538,290,2503
3.633750,904,906,338,2503
3.634375,-600,-978,454,2503
3.635000,-1440,-1614,312,2503
3.635625,354,512,490,2503
3.636250,1086,1374,350,2503
3.636875,-500,-516,92,2503
3.637500,-856,-492,208,2503
3.638125,550,518,166,2503
3.638750,54,-448,256,2503
3.639375,-868,-1278,328,2503
3.640000,-290,158,480,2503
3.640625,1148,1368,306,2503
3.641250,-316,-558,72,2503
3.641875,-1212,-1104,290,2503
3.642500,528,792,162,2503
3.643125,1152,974,160,2503
3.643750,-368,-640,376,2503
3.644375,-988,-716,284,2503
3.645000,500,892,368,2503
3.645625,226,212,248,2503
3.646250,-944,-1354,72,2503
3.646875,-122,258,356,2503
3.647500,1076,1522,558,2503
3.648125,304,-6,374,2503
3.648750,-1362,-1254,274,2503
3.649375,-986,-858,310,2503
3.650000,538,686,194,2503
3.650625,-116,-256,216,2503
3.651250,-430,-346,156,2503
3.651875,216,976,478,2503
3.652500,856,628,250,2503
3.653125,-1230,-1304,404,2503
3.653750,-1432,-1442,432,2503
3.654375,640,778,66,2503
3.655000,896,1154,252,2503
3.655625,-514,-240,390,2503
3.656250,-688,-296,260,2501
3.656875,892,886,342,2501
3.657500,-172,-562,422,2501
3.658125,-1410,-1590,272,2501
3.658750,294,476,396,2501
3.659375,1070,1532,364,2501
3.660000,-316,-410,122,2501
3.660625,-1080,-844,190,2501
