czas [s],X,Y,Z,rpm
6.058750,618,808,334,2511
6.059375,1280,1370,490,2511
6.060000,-124,-360,216,2511
6.060625,-1158,-1140,176,2511
6.061250,334,468,316,2511
6.061875,1456,1308,4,2511
6.062500,-360,-590,68,2511
6.063125,-686,-838,124,2511
6.063750,450,868,494,2511
6.064375,584,426,296,2511
6.065000,-512,-640,310,2511
6.065625,-138,44,256,2511
6.066250,1346,1808,98,2511
6.066875,808,766,182,2511
6.067500,-970,-1482,242,2511
6.068125,-840,-728,302,2511
6.068750,890,1134,226,2511
6.069375,1012,1014,316,2511
6.070000,-490,-494,242,2511
6.070625,-354,12,218,2511
6.071250,702,784,344,2511
6.071875,334,-178,44,2511
6.072500,-1034,-1260,64,2511
6.073125,126,420,220,2511
6.073750,1142,1492,220,2511
6.074375,-72,-440,318,2511
6.075000,-1012,-1432,224,2511
6.075625,236,624,522,2511
6.076250,1410,1298,128,2511
6.076875,8,-400,18,2511
6.077500,-1052,-1268,186,2511
6.078125,-178,-296,152,2511
6.078750,596,458,280,2511
6.079375,80,-556,306,2511
6.080000,-384,-240,318,2511
6.080625,518,830,194,2511
6.081250,1076,422,192,2511
6.081875,-594,-1518,94,2511
6.082500,-1190,-1260,546,2511
6.083125,670,806,398,2511
6.083750,1178,1334,216,2511
6.084375,-396,-336,240,2511
6.085000,-962,-1194,30,2511
6.085625,1010,1214,92,2511
6.086250,784,384,68,2511
6.086875,-728,-1168,280,2511
6.087500,-480,-52,450,2511
6.088125,518,926,362,2511
6.088750,496,370,178,2511
6.089375,-1192,-1378,54,2511
6.090000,8,48,150,2511
6.090625,1158,1760,318,2511
6.091250,392,224,192,2511
6.091875,-1228,-1494,200,2513
6.092500,-676,-556,398,2513
6.093125,860,1074,432,2513
6.093750,454,148,164,2513
6.094375,-506,-264,336,2513
6.095000,-202,148,294,2513
6.095625,1002,840,126,2513
6.096250,-520,-1090,38,2513
6.096875,-994,-1530,44,2513
6.097500,360,752,310,2513
6.098125,1016,980,308,2513
6.098750,-408,-522,506,2513
6.099375,-954,-1156,236,2513
6.100000,488,430,96,2513
6.100625,996,748,166,2513
6.101250,-120,-678,-32,2513
6.101875,-890,-814,328,2513
6.102500,412,712,470,2513
6.103125,460,266,220,2513
6.103750,-600,-884,302,2513
6.104375,-56,-322,148,2513
6.105000,960,1408,252,2513
6.105625,736,474,534,2513
6.106250,-1206,-1740,360,2513
6.106875,-1056,-992,410,2513
6.107500,792,984,254,2513
6.108125,846,1056,52,2513
6.108750,-910,-986,-122,2513
6.109375,-286,150,214,2513
6.110000,496,732,504,2513
6.110625,268,-72,358,2513
6.111250,-1022,-1332,214,2513
6.111875,-584,-20,490,2513
6.112500,1232,1728,256,2513
6.113125,-120,-192,-34,2513
6.113750,-1430,-1380,230,2513
6.114375,256,624,412,2513
6.115000,1324,1662,256,2500
6.115625,66,-98,276,2500
6.116250,-1408,-1448,432,2500
6.116875,-448,-138,440,2500
6.117500,552,368,236,2500
6.118125,-64,-254,258,2500
6.118750,-610,-220,160,2500
6.119375,526,874,102,2500
6.120000,798,516,126,2500
6.120625,-1152,-1638,318,2500
6.121250,-1036,-1320,368,2500
6.121875,364,992,600,2500
6.122500,976,874,174,2500
6.123125,-460,-564,-56,2500
6.123750,-960,-814,194,2500
6.124375,734,872,158,2500
6.125000,522,214,188,2500
6.125625,-856,-1072,344,2500
6.126250,-532,-42,286,2500
6.126875,414,876,434,2500
6.127500,258,-228,-36,2500
6.128125,-1194,-1358,210,2500
6.128750,-234,180,626,2500
6.129375,846,1218,630,2500
6.130000,192,-140,326,2500
6.130625,-1304,-1394,170,2500
6.131250,-1066,-914,194,2500
6.131875,748,992,-42,2500
6.132500,286,250,106,2500
6.133125,-542,-386,352,2500
6.133750,-402,232,548,2500
6.134375,910,860,390,2500
6.135000,-334,-486,478,2500
6.135625,-1528,-1764,244,2500
6.136250,200,578,102,2500
6.136875,1132,1644,218,2500
6.137500,-314,-384,300,2500
6.138125,-1312,-1350,194,2498
6.138750,384,614,442,2498
6.139375,1044,1252,550,2498
6.140000,-290,-628,222,2498
6.140625,-822,-700,264,2498
6.141250,-16,590,424,2498
6.141875,782,480,-82,2498
6.142500,-450,-740,-40,2498
6.143125,-412,-110,194,2498
6.143750,964,1462,406,2498
6.144375,494,230,530,2498
6.145000,-1004,-1546,446,2498
6.145625,-956,-840,318,2498
6.146250,696,782,0,2498
6.146875,904,1184,124,2498
6.147500,-576,-564,82,2498
6.148125,-524,-178,204,2498
6.148750,760,850,516,2498
6.149375,160,-298,296,2498
6.150000,-1010,-1302,224,2498
6.150625,-178,178,172,2498
6.151250,756,1264,262,2498
6.151875,0,-322,308,2498
6.152500,-1082,-1216,540,2498
6.153125,-4,216,418,2498
6.153750,1336,1568,244,2498
6.154375,286,186,160,2498
6.155000,-1408,-1676,-106,2498
6.155625,-356,30,320,2498
6.156250,908,826,198,2498
6.156875,176,62,362,2498
6.157500,-242,-18,342,2498
6.158125,56,754,560,2498
6.158750,1028,1014,358,2498
6.159375,-470,-986,-32,2498
6.160000,-1208,-1542,128,2498
6.160625,570,1018,358,2511
6.161250,1218,1456,190,2511
6.161875,-302,-360,258,2511
6.162500,-1166,-990,520,2511
6.163125,760,876,414,2511
6.163750,982,720,172,2511
6.164375,-124,-254,336,2511
6.165000,-926,-776,50,2511
6.165625,426,848,56,2511
6.166250,412,190,60,2511
6.166875,-926,-1292,146,2511
6.167500,-80,216,462,2511
6.168125,1148,1306,450,2511
6.168750,334,90,448,2511
6.169375,-1096,-1586,14,2511
6.170000,-910,-890,162,2511
6.170625,832,1050,124,2511
6.171250,806,504,-10,2511
6.171875,-410,-384,296,2511
6.172500,24,410,520,2511
6.173125,1104,984,418,2511
6.173750,-206,-866,38,2511
6.174375,-932,-1404,116,2511
6.175000,350,376,240,2511
6.175625,1158,1454,596,2511
6.176250,-12,-370,338,2511
6.176875,-1164,-1312,168,2511
6.177500,278,490,340,2511
6.178125,1738,1856,64,2511
6.178750,-34,-364,-30,2511
6.179375,-904,-1252,40,2511
6.180000,40,396,520,2511
6.180625,746,590,346,2511
6.181250,-90,-186,368,2511
6.181875,-360,-220,282,2511
6.182500,1016,1586,122,2511
6.183125,918,952,88,2511
6.183750,-472,-1008,176,2523
6.184375,-1158,-1216,304,2523
6.185000,672,950,290,2523
6.185625,1188,1280,392,2523
6.186250,-462,-604,326,2523
6.186875,-652,-480,204,2523
6.187500,520,722,476,2523
6.188125,806,412,58,2523
6.188750,-934,-1192,-64,2523
6.189375,-258,36,152,2523
6.190000,706,984,80,2523
6.190625,308,-138,230,2523
6.191250,-756,-1264,298,2523
6.191875,-14,456,622,2523
6.192500,1278,1402,294,2523
6.193125,256,-186,24,2523
6.193750,-1166,-1538,66,2523
6.194375,-492,-742,34,2523
6.195000,724,714,256,2523
6.195625,478,-8,370,2523
6.196250,-248,-184,248,2523
6.196875,66,594,374,2523
6.197500,1268,714,192,2523
6.198125,-360,-1334,38,2523
6.198750,-1124,-1342,528,2523
6.199375,206,414,544,2523
6.200000,1080,1298,260,2523
6.200625,-266,-406,174,2523
6.201250,-1022,-1324,22,2523
6.201875,570,836,-24,2523
6.202500,1048,804,86,2523
6.203125,108,-138,348,2523
6.203750,-1188,-1064,432,2523
6.204375,284,550,400,2523
6.205000,720,730,286,2523
6.205625,-658,-940,66,2523
6.206250,-168,-26,-10,2523
6.206875,758,1392,284,2523
6.207500,544,434,370,2523
6.208125,-1178,-1728,232,2512
6.208750,-1084,-1226,384,2512
6.209375,762,1054,480,2512
6.210000,1132,1028,218,2512
6.210625,-602,-420,368,2512
6.211250,-754,-526,322,2512
6.211875,966,1014,84,2512
6.212500,130,-342,64,2512
6.213125,-878,-1462,-64,2512
6.213750,-52,384,318,2512
6.214375,642,796,412,2512
6.215000,86,-112,520,2512
6.215625,-1022,-1270,228,2512
6.216250,138,210,134,2512
6.216875,1176,1314,118,2512
6.217500,-8,-542,-24,2512
6.218125,-1144,-1406,126,2512
6.218750,-314,-22,558,2512
6.219375,500,430,262,2512
6.220000,68,-176,258,2512
6.220625,-168,-324,162,2512
6.221250,530,972,240,2512
6.221875,998,878,622,2512
6.222500,-694,-1228,502,2512
6.223125,-1342,-1396,320,2512
6.223750,534,920,312,2512
6.224375,1046,1408,70,2512
6.225000,-526,-762,-202,2512
6.225625,-1072,-860,172,2512
6.226250,228,472,544,2512
6.226875,862,804,458,2512
6.227500,-544,-978,210,2512
6.228125,-1250,-952,428,2512
6.228750,656,1228,280,2512
6.229375,258,228,-68,2512
6.230000,-1132,-1180,180,2512
6.230625,-76,300,434,2512
6.231250,984,1398,304,2514
6.231875,340,48,286,2514
6.232500,-1194,-1522,462,2514
6.233125,-1004,-902,420,2514
6.233750,696,758,384,2514
6.234375,514,434,320,2514
6.235000,-668,-498,92,2514
6.235625,-264,136,152,2514
6.236250,952,792,148,2514
6.236875,-526,-1138,220,2514
6.237500,-858,-1246,350,2514
6.238125,8,504,598,2514
6.238750,1140,1312,284,2514
6.239375,-58,-178,14,2514
6.240000,-1126,-1070,144,2514
6.240625,506,754,116,2514
6.241250,916,926,198,2514
6.241875,-286,-554,384,2514
6.242500,-1086,-1006,222,2514
6.243125,-28,338,498,2514
6.243750,608,270,116,2514
6.244375,-708,-916,124,2514
6.245000,-568,-208,524,2514
6.245625,656,1226,670,2514
6.246250,782,528,358,2514
6.246875,-1316,-1586,204,2514
6.247500,-1266,-1278,208,2514
6.248125,676,1104,16,2514
6.248750,1002,1200,256,2514
6.249375,-450,-414,276,2514
6.250000,-1012,-536,452,2514
6.250625,704,838,378,2514
6.251250,160,92,552,2514
6.251875,-1106,-1496,154,2514
6.252500,-248,122,56,2514
6.253125,768,1414,258,2514
6.253750,-12,-168,272,2514
6.254375,-1220,-1350,166,2513
6.255000,158,448,384,2513
6.255625,1256,1756,510,2513
6.256250,182,-14,310,2513
6.256875,-1198,-1270,358,2513
6.257500,-652,-352,512,2513
6.258125,1154,950,10,2513
6.258750,10,-160,46,2513
6.259375,-616,-372,178,2513
6.260000,610,1174,310,2513
6.260625,686,510,426,2513
6.261250,-540,-1152,376,2513
6.261875,-1158,-1168,288,2513
6.262500,552,858,96,2513
6.263125,898,1342,226,2513
6.263750,-498,-622,42,2513
6.264375,-896,-714,68,2513
6.265000,600,802,476,2513
6.265625,648,334,286,2513
6.266250,-852,-1204,348,2513
6.266875,-544,-332,134,2513
6.267500,454,952,272,2513
6.268125,388,84,330,2513
6.268750,-864,-1078,528,2513
6.269375,48,278,440,2513
6.270000,1282,1848,280,2513
6.270625,434,264,174,2513
6.271250,-1324,-1782,-96,2513
6.271875,-598,-388,252,2513
6.272500,926,922,184,2513
6.273125,656,658,390,2513
6.273750,-380,-242,320,2513
6.274375,-446,128,536,2513
6.275000,1046,1052,302,2513
6.275625,-64,-630,-28,2513
6.276250,-1050,-1466,76,2513
6.276875,318,724,386,2525
6.277500,1212,1508,212,2525
6.278125,-80,-202,272,2525
6.278750,-1146,-1132,458,2525
6.279375,596,830,384,2525
6.280000,1280,1230,224,2525
6.280625,114,-90,346,2525
6.281250,-1176,-1292,60,2525
6.281875,192,670,114,2525
6.282500,624,386,66,2525
6.283125,-558,-936,88,2525
6.283750,-120,210,398,2525
6.284375,904,1178,470,2525
6.285000,576,350,418,2525
6.285625,-996,-1574,6,2525
6.286250,-984,-1116,116,2525
6.286875,908,1212,128,2525
6.287500,1054,886,0,2525
6.288125,-390,-384,338,2525
6.288750,-384,-142,498,2525
6.289375,1080,958,440,2525
6.290000,64,-632,24,2525
6.290625,-756,-1346,116,2525
6.291250,4,30,242,2525
6.291875,1046,1412,668,2525
6.292500,184,-128,314,2525
6.293125,-1038,-1224,194,2525
6.293750,18,302,304,2525
6.294375,1696,1886,8,2525
6.295000,324,0,-92,2525
6.295625,-986,-1388,28,2525
6.296250,-370,-130,532,2525
6.296875,880,796,414,2525
6.297500,372,294,322,2525
6.298125,-390,-272,308,2525
6.298750,608,1194,184,2525
6.299375,890,854,104,2525
6.300000,-200,-776,148,2525
6.300625,-1072,-1076,290,2525
6.301250,536,898,260,2526
6.301875,1242,1432,344,2526
6.302500,-326,-452,296,2526
6.303125,-954,-914,190,2526
6.303750,488,698,430,2526
6.304375,1060,870,174,2526
6.305000,-646,-1026,-24,2526
6.305625,-482,-228,170,2526
6.306250,598,946,156,2526
6.306875,382,-54,174,2526
6.307500,-530,-962,280,2526
6.308125,-350,136,556,2526
6.308750,1452,1614,184,2526
6.309375,412,96,38,2526
6.310000,-988,-1650,64,2526
6.310625,-810,-1024,86,2526
6.311250,700,594,340,2526
6.311875,828,456,376,2526
6.312500,-560,-544,300,2526
6.313125,-130,276,302,2526
6.313750,1216,654,138,2526
6.314375,-36,-996,0,2526
6.315000,-1218,-1450,510,2526
6.315625,238,418,498,2526
6.316250,1080,1384,332,2526
6.316875,-170,-234,258,2526
6.317500,-1124,-1420,86,2526
6.318125,672,1024,16,2526
6.318750,1220,1094,-16,2526
6.319375,-292,-574,312,2526
6.320000,-944,-730,422,2526
6.320625,142,312,304,2526
6.321250,642,774,368,2526
6.321875,-626,-874,154,2526
6.322500,-220,-132,70,2526
6.323125,598,1226,360,2526
6.323750,716,544,316,2526
6.324375,-1162,-1686,152,2528
6.325000,-1054,-1132,386,2528
6.325625,734,992,380,2528
6.326250,908,774,150,2528
6.326875,-558,-348,364,2528
6.327500,-838,-664,326,2528
6.328125,902,1002,192,2528
6.328750,-16,-560,62,2528
6.329375,-732,-1286,0,2528
6.330000,-216,182,320,2528
6.330625,856,960,314,2528
6.331250,-26,-164,552,2528
6.331875,-1024,-1272,282,2528
6.332500,314,382,54,2528
6.333125,1236,1312,186,2528
6.333750,238,-332,-48,2528
6.334375,-1146,-1342,218,2528
6.335000,-238,-46,552,2528
6.335625,712,644,230,2528
6.336250,-42,-340,272,2528
6.336875,-260,-384,222,2528
6.337500,498,914,242,2528
6.338125,768,574,562,2528
6.338750,-604,-1134,402,2528
6.339375,-1184,-1276,276,2528
6.340000,600,1012,358,2528
6.340625,908,1282,72,2528
6.341250,-836,-1094,-104,2528
6.341875,-934,-564,240,2528
6.342500,374,566,414,2528
6.343125,528,440,450,2528
6.343750,-512,-912,146,2528
6.344375,-1086,-628,382,2528
6.345000,822,1430,332,2528
6.345625,196,118,-86,2528
6.346250,-1072,-1086,262,2528
6.346875,-8,448,540,2528
6.347500,1346,1832,242,2515
6.348125,360,150,278,2515
6.348750,-1286,-1468,444,2515
6.349375,-794,-576,306,2515
6.350000,586,598,340,2515
6.350625,544,472,284,2515
6.351250,-658,-440,84,2515
6.351875,30,496,268,2515
6.352500,878,598,192,2515
6.353125,-560,-1100,294,2515
6.353750,-1118,-1558,320,2515
6.354375,200,630,448,2515
6.355000,1012,1192,308,2515
6.355625,-298,-526,0,2515
6.356250,-1302,-1122,208,2515
6.356875,512,668,152,2515
6.357500,870,736,160,2515
6.358125,-520,-812,306,2515
6.358750,-784,-480,320,2515
6.359375,-72,370,378,2515
6.360000,554,178,168,2515
6.360625,-820,-1002,144,2515
6.361250,-428,48,550,2515
6.361875,602,1072,650,2515
6.362500,584,226,272,2515
6.363125,-1342,-1550,230,2515
6.363750,-1192,-1160,248,2515
6.364375,744,1104,-24,2515
6.365000,686,920,284,2515
6.365625,-320,-318,200,2515
6.366250,-1016,-466,460,2515
6.366875,942,1050,458,2515
6.367500,-82,-312,356,2515
6.368125,-1198,-1456,214,2515
6.368750,-250,76,82,2515
6.369375,860,1408,306,2515
6.370000,-114,-204,370,2515
6.370625,-1244,-1402,200,2501
6.371250,288,590,330,2501
6.371875,1234,1672,518,2501
6.372500,66,-240,196,2501
6.373125,-1256,-1368,210,2501
6.373750,-426,-36,450,2501
6.374375,1062,910,62,2501
6.375000,-110,-282,166,2501
6.375625,-504,-222,286,2501
6.376250,640,1200,416,2501
6.376875,606,346,374,2501
6.377500,-688,-1320,240,2501
6.378125,-1084,-1030,298,2501
6.378750,638,954,18,2501
6.379375,860,1182,198,2501
6.380000,-578,-668,146,2501
6.380625,-874,-698,130,2501
6.381250,646,798,430,2501
6.381875,410,-86,276,2501
6.382500,-724,-1082,300,2501
6.383125,-460,-204,220,2501
6.383750,644,1110,314,2501
6.384375,426,116,240,2501
6.385000,-822,-866,508,2501
6.385625,78,356,352,2501
6.386250,1334,1678,250,2501
6.386875,368,246,238,2501
6.387500,-1298,-1728,-42,2501
6.388125,-338,18,338,2501
6.388750,826,604,154,2501
6.389375,438,392,336,2501
6.390000,-502,-302,360,2501
6.390625,72,704,492,2501
6.391250,1272,1276,364,2501
6.391875,-388,-968,-26,2501
6.392500,-1076,-1302,192,2501
6.393125,518,968,450,2501
6.393750,1208,1536,232,2501
6.394375,-284,-356,164,2499
6.395000,-1224,-970,438,2499
6.395625,774,874,312,2499
6.396250,1024,808,108,2499
6.396875,-386,-676,370,2499
6.397500,-630,-534,140,2499
6.398125,368,910,286,2499
6.398750,516,286,256,2499
6.399375,-816,-1150,168,2499
6.400000,88,466,302,2499
6.400625,1254,1448,264,2499
6.401250,260,-16,300,2499
6.401875,-1092,-1458,62,2499
6.402500,-922,-848,244,2499
6.403125,950,1024,230,2499
6.403750,598,338,22,2499
6.404375,-442,-294,278,2499
6.405000,106,434,456,2499
6.405625,934,630,358,2499
6.406250,-286,-1030,124,2499
6.406875,-1138,-1366,220,2499
6.407500,564,718,278,2499
6.408125,1078,1332,576,2499
6.408750,-114,-498,240,2499
6.409375,-1066,-1000,156,2499
6.410000,334,472,356,2499
6.410625,1438,1318,-6,2499
6.411250,-336,-558,30,2499
6.411875,-420,-536,44,2499
6.412500,134,498,510,2499
6.413125,768,580,380,2499
6.413750,-648,-818,254,2499
6.414375,-256,-66,272,2499
6.415000,1070,1458,124,2499
6.415625,776,538,126,2499
6.416250,-1010,-1444,290,2499
6.416875,-896,-916,302,2499
6.417500,886,1086,218,2499
6.418125,1002,1066,292,2499
6.418750,-508,-420,194,2499
6.419375,-330,2,198,2499
6.420000,956,1002,410,2499
6.420625,102,-582,56,2499
6.421250,-1168,-1408,96,2499
6.421875,134,494,310,2499
6.422500,1248,1472,142,2499
6.423125,-250,-518,196,2499
6.423750,-1024,-1432,172,2499
6.424375,320,704,474,2499
6.425000,1380,1064,126,2499
6.425625,-32,-454,36,2499
6.426250,-1028,-1210,166,2499
6.426875,182,194,102,2499
6.427500,540,314,228,2499
6.428125,-302,-954,312,2499
6.428750,-116,72,368,2499
6.429375,714,1058,252,2499
6.430000,768,-32,202,2499
6.430625,-868,-1774,122,2499
6.431250,-922,-916,576,2499
6.431875,826,1024,426,2499
6.432500,968,950,184,2499
6.433125,-386,-208,178,2499
6.433750,-634,-620,94,2499
6.434375,958,906,-6,2499
6.435000,298,-340,22,2499
6.435625,-618,-946,374,2499
6.436250,-300,164,534,2499
6.436875,1218,1486,286,2499
6.437500,262,124,192,2499
6.438125,-1314,-1398,86,2499
6.438750,298,438,174,2499
6.439375,1258,1598,348,2499
6.440000,86,-198,230,2499
6.440625,-1224,-1408,200,2501
6.441250,-380,-188,426,2501
6.441875,844,730,188,2501
6.442500,12,-314,118,2501
6.443125,-458,-36,320,2501
6.443750,598,980,256,2501
6.444375,896,652,190,2501
6.445000,-934,-1514,190,2501
6.445625,-1126,-1454,132,2501
6.446250,822,1002,302,2501
6.446875,1102,1010,178,2501
6.447500,-782,-728,448,2501
6.448125,-350,-326,204,2501
6.448750,726,616,142,2501
6.449375,460,-106,212,2501
6.450000,-622,-1158,-22,2501
6.450625,-316,-58,278,2501
6.451250,1176,1454,454,2501
6.451875,-20,-284,144,2501
6.452500,-1002,-1196,296,2501
6.453125,142,52,238,2501
6.453750,1350,1218,184,2501
6.454375,52,-338,536,2501
6.455000,-1410,-1818,428,2501
6.455625,-470,-248,416,2501
6.456250,650,618,306,2501
6.456875,428,258,-40,2501
6.457500,-872,-654,-128,2501
6.458125,542,1046,186,2501
6.458750,768,868,332,2501
6.459375,-832,-1230,486,2501
6.460000,-952,-1256,236,2501
6.460625,178,794,456,2501
6.461250,1308,1504,260,2501
6.461875,-386,-372,-78,2501
6.462500,-1288,-976,252,2501
6.463125,568,894,450,2501
6.463750,952,756,182,2489
6.464375,-796,-1144,246,2489
6.465000,-658,-380,462,2489
6.465625,768,1240,298,2489
6.466250,-36,-236,332,2489
6.466875,-988,-1280,296,2489
6.467500,-68,350,210,2489
6.468125,1148,1352,198,2489
6.468750,470,-42,-10,2489
6.469375,-1372,-1580,214,2489
6.470000,-740,-776,352,2489
6.470625,948,1070,486,2489
6.471250,362,66,248,2489
6.471875,-516,-454,64,2489
6.472500,144,700,316,2489
6.473125,632,372,134,2489
6.473750,-558,-1238,86,2489
6.474375,-1228,-1420,348,2489
6.475000,88,556,310,2489
6.475625,1058,1310,424,2489
6.476250,0,-258,70,2489
6.476875,-1096,-954,182,2489
6.477500,612,912,638,2489
6.478125,840,774,598,2489
6.478750,-658,-960,346,2489
6.479375,-796,-464,294,2489
6.480000,-180,262,248,2489
6.480625,712,552,-140,2489
6.481250,-978,-1002,64,2489
6.481875,-288,-192,308,2489
6.482500,796,1552,546,2489
6.483125,556,192,360,2489
6.483750,-1552,-1596,446,2489
6.484375,-1088,-896,412,2489
6.485000,632,792,54,2489
6.485625,690,870,162,2489
6.486250,-644,-384,344,2489
6.486875,-546,-132,316,2487
6.487500,688,686,408,2487
6.488125,-126,-626,428,2487
6.488750,-1348,-1620,280,2487
6.489375,178,546,392,2487
6.490000,930,1430,404,2487
6.490625,-158,-474,0,2487
6.491250,-1262,-1218,190,2487
6.491875,240,408,202,2487
6.492500,1140,1128,160,2487
6.493125,-168,-560,320,2487
6.493750,-1456,-1522,456,2487
6.494375,250,610,412,2487
6.495000,496,396,64,2487
6.495625,-336,-586,120,2487
6.496250,-102,332,202,2487
6.496875,764,1222,204,2487
6.497500,654,516,400,2487
6.498125,-1132,-1546,270,2487
6.498750,-1078,-1144,336,2487
6.499375,492,664,146,2487
6.500000,710,728,180,2487
6.500625,-648,-598,348,2487
6.501250,-732,-454,654,2487
6.501875,864,886,518,2487
6.502500,-14,-364,286,2487
6.503125,-730,-906,204,2487
6.503750,-370,8,0,2487
6.504375,1020,1504,236,2487
6.505000,38,-104,90,2487
6.505625,-1562,-1648,312,2487
6.506250,316,572,440,2487
6.506875,1096,1544,502,2487
6.507500,82,-178,322,2487
6.508125,-1228,-1216,44,2487
6.508750,-366,-114,240,2487
6.509375,800,848,318,2487
6.510000,170,74,86,2487
6.510625,-290,104,298,2486
6.511250,384,1166,572,2486
6.511875,1014,856,304,2486
6.512500,-836,-1468,226,2486
6.513125,-1110,-1150,530,2486
6.513750,832,1094,126,2486
6.514375,1056,1252,200,2486
6.515000,-340,-346,162,2486
6.515625,-848,-664,128,2486
6.516250,644,756,368,2486
6.516875,1180,796,304,2486
6.517500,-1168,-1446,292,2486
6.518125,-484,-186,214,2486
6.518750,520,952,218,2486
6.519375,-32,-230,118,2486
6.520000,-852,-1206,-82,2486
6.520625,-64,334,372,2486
6.521250,1210,1302,394,2486
6.521875,352,-104,314,2486
6.522500,-1260,-1506,192,2486
6.523125,-564,-370,274,2486
6.523750,1096,916,158,2486
6.524375,426,278,520,2486
6.525000,-572,-550,398,2486
6.525625,262,794,342,2486
6.526250,658,626,322,2486
6.526875,-244,-924,-52,2486
6.527500,-1076,-1070,70,2486
6.528125,576,688,140,2486
6.528750,1206,1632,350,2486
6.529375,-236,-456,262,2486
6.530000,-1162,-924,442,2486
6.530625,768,1040,408,2486
6.531250,1116,898,30,2486
6.531875,-242,-540,6,2486
6.532500,-730,-574,336,2499
6.533125,320,628,276,2499
6.533750,424,188,142,2499
6.534375,-614,-858,384,2499
6.535000,-130,88,318,2499
6.535625,1334,1698,210,2499
6.536250,628,504,486,2499
6.536875,-1060,-1600,70,2499
6.537500,-854,-564,254,2499
6.538125,870,966,214,2499
6.538750,760,562,0,2499
6.539375,-488,-226,220,2499
6.540000,-186,-164,294,2499
6.540625,1040,1050,442,2499
6.541250,-156,-924,234,2499
6.541875,-1024,-1418,116,2499
6.542500,384,764,242,2499
6.543125,1120,1192,6,2499
6.543750,-120,-394,128,2499
6.544375,-960,-1168,382,2499
6.545000,504,472,454,2499
6.545625,980,868,170,2499
6.546250,-178,-866,128,2499
6.546875,-666,-956,128,2499
6.547500,180,578,682,2499
6.548125,822,606,398,2499
6.548750,-486,-814,98,2499
6.549375,-146,226,328,2499
6.550000,878,1206,130,2499
6.550625,782,434,-84,2499
6.551250,-830,-1460,-32,2499
6.551875,-974,-1208,408,2499
6.552500,926,1272,482,2499
6.553125,924,1012,340,2499
6.553750,-410,-520,232,2499
6.554375,-368,144,216,2499
6.555000,926,896,78,2499
6.555625,450,86,128,2514
6.556250,-780,-916,158,2514
6.556875,-280,62,222,2514
6.557500,1126,1466,330,2514
6.558125,160,-80,248,2514
6.558750,-1260,-1478,142,2514
6.559375,182,524,520,2514
6.560000,1360,1420,256,2514
6.560625,-58,-510,118,2514
6.561250,-1010,-982,170,2514
6.561875,-118,-14,86,2514
6.562500,688,444,118,2514
6.563125,-120,-648,124,2514
6.563750,-566,-194,492,2514
6.564375,862,1082,342,2514
6.565000,694,206,122,2514
6.565625,-972,-1708,132,2514
6.566250,-818,-1078,56,2514
6.566875,704,900,204,2514
6.567500,1158,998,336,2514
6.568125,-168,-210,222,2514
6.568750,-616,-290,328,2514
6.569375,984,672,334,2514
6.570000,350,-514,36,2514
6.570625,-928,-1264,484,2514
6.571250,-440,-278,572,2514
6.571875,1032,1280,294,2514
6.572500,-66,-192,192,2514
6.573125,-832,-1230,-52,2514
6.573750,92,574,-66,2514
6.574375,1138,1170,180,2514
6.575000,398,184,268,2514
6.575625,-1450,-1606,434,2514
6.576250,-314,-264,372,2514
6.576875,796,960,294,2514
6.577500,-288,-438,212,2514
6.578125,-356,-298,-14,2514
6.578750,254,824,260,2514
6.579375,626,520,384,2514
6.580000,-716,-1436,118,2516
6.580625,-1376,-1498,320,2516
6.581250,462,758,426,2516
6.581875,1352,1314,102,2516
6.582500,-626,-512,336,2516
6.583125,-1126,-1024,396,2516
6.583750,820,984,202,2516
6.584375,386,46,194,2516
6.585000,-526,-1158,-16,2516
6.585625,-576,-238,296,2516
6.586250,518,798,358,2516
6.586875,270,18,336,2516
6.587500,-888,-1214,218,2516
6.588125,194,256,122,2516
6.588750,1244,1430,224,2516
6.589375,272,-178,124,2516
6.590000,-1158,-1562,142,2516
6.590625,-482,-352,468,2516
6.591250,648,742,240,2516
6.591875,380,32,220,2516
6.592500,-424,-516,210,2516
6.593125,254,626,242,2516
6.593750,962,800,572,2516
6.594375,-540,-1048,514,2516
6.595000,-1268,-1432,286,2516
6.595625,472,942,342,2516
6.596250,860,1422,226,2516
6.596875,-720,-1118,-186,2516
6.597500,-1194,-1008,190,2516
6.598125,332,562,386,2516
6.598750,768,656,366,2516
6.599375,-432,-800,248,2516
6.600000,-1166,-814,470,2516
6.600625,704,1334,368,2516
6.601250,228,180,-30,2516
6.601875,-714,-830,118,2516
6.602500,-348,68,488,2516
6.603125,1232,1688,296,2516
6.603750,504,294,230,2516
6.604375,-1346,-1636,392,2516
6.605000,-810,-708,220,2516
6.605625,626,640,288,2516
6.606250,512,534,438,2516
6.606875,-700,-640,128,2516
6.607500,0,456,336,2516
6.608125,768,614,262,2516
6.608750,-472,-1150,190,2516
6.609375,-1104,-1322,294,2516
6.610000,118,604,390,2516
6.610625,1150,1382,238,2516
6.611250,-316,-490,36,2516
6.611875,-1186,-1140,228,2516
6.612500,232,396,192,2516
6.613125,898,658,156,2516
6.613750,-302,-556,246,2516
6.614375,-1050,-746,302,2516
6.615000,294,812,516,2516
6.615625,504,240,114,2516
6.616250,-798,-1016,192,2516
6.616875,-310,6,430,2516
6.617500,756,1294,682,2516
