czas [s],X,Y,Z
0.9856250000000273,0,-22,246
0.9862500000000409,-10,-16,234
0.9868750000000546,0,-14,252
0.9874999999999545,-18,-24,238
0.9881249999999682,-10,-4,248
0.9887499999999818,0,-12,234
0.9893749999999955,2,-14,248
0.9900000000000091,-16,-8,238
0.9906250000000227,-14,-18,234
0.9912500000000364,-10,-8,240
0.99187500000005,-8,-16,264
0.99249999999995,-22,-8,238
0.9931249999999636,-12,0,268
0.9937499999999773,-12,-22,230
0.9943749999999909,-16,-12,240
0.9950000000000045,-18,-16,238
0.9956250000000182,-12,0,254
0.9962500000000318,-10,-12,262
0.9968750000000455,-14,-12,242
0.9975000000000591,0,-10,246
0.9981249999999591,0,-24,238
0.9987499999999727,-12,-4,260
0.9993749999999864,0,-24,240
1.0,-24,-16,238
1.0006250000000136,0,-24,248
1.0012500000000273,-24,-12,240
1.001875000000041,-14,0,256
1.0025000000000546,-8,-12,258
1.0031249999999545,-20,-8,240
1.0037499999999682,-22,0,254
1.0043749999999818,-16,0,256
1.0049999999999955,0,-16,260
1.005625000000009,-10,-20,242
1.0062500000000227,-16,4,240
1.0068750000000364,-8,-20,278
1.00750000000005,-4,-18,240
1.00812499999995,-4,-22,234
1.0087499999999636,6,-24,256
1.0093749999999773,0,-18,240
1.009999999999991,-18,-10,228
1.0106250000000045,-10,-14,260
1.0112500000000182,-8,-22,244
1.0118750000000318,-22,0,238
1.0125000000000455,-8,-18,258
1.0131250000000591,0,-18,234
1.013749999999959,-16,-14,242
1.0143749999999727,2,-14,242
1.0149999999999864,-14,-26,238
1.015625,-12,0,256
1.0162500000000136,0,-12,260
1.0168750000000273,2,-18,244
1.017500000000041,10,-24,246
1.0181250000000546,-8,-22,220
1.0187499999999545,-12,0,254
1.0193749999999682,-8,-18,240
1.0199999999999818,-22,8,234
1.0206249999999955,-6,-20,230
1.021250000000009,-10,-8,236
1.0218750000000227,-10,-8,262
1.0225000000000364,-30,0,232
1.02312500000005,-6,-18,272
1.02374999999995,0,-16,242
1.0243749999999636,-14,-20,240
1.0249999999999773,0,-20,256
1.025624999999991,-16,-20,246
1.0262500000000045,-18,2,260
1.0268750000000182,0,-18,252
1.0275000000000318,0,-14,238
1.0281250000000455,-16,-6,242
1.0287500000000591,0,-26,230
1.029374999999959,-10,-20,238
1.0299999999999727,0,-10,244
1.0306249999999864,0,-8,252
1.03125,-20,-24,252
1.0318750000000136,-16,-4,234
1.0325000000000273,0,-20,258
1.033125000000041,-4,-20,250
1.0337500000000546,-22,0,234
1.0343749999999545,-8,-20,258
1.0349999999999682,-14,-22,244
1.0356249999999818,-10,-2,254
1.0362499999999955,-16,-10,252
1.036875000000009,-14,0,256
1.0375000000000227,0,-16,256
1.0381250000000364,-10,-16,236
1.03875000000005,0,-18,254
1.03937499999995,-10,-22,230
1.0399999999999636,-12,-24,228
1.0406249999999773,0,-16,260
1.041249999999991,-20,-14,234
1.0418750000000045,-18,-4,248
1.0425000000000182,-6,-18,230
1.0431250000000318,-18,-10,240
1.0437500000000455,-8,-12,250
1.0443750000000591,-24,-8,240
1.044999999999959,-20,0,262
1.0456249999999727,-4,-14,276
1.0462499999999864,-10,-18,234
1.046875,2,-20,252
1.0475000000000136,-8,-22,230
1.0481250000000273,-18,-10,226
1.048750000000041,-10,-16,258
1.0493750000000546,-8,-20,252
1.0499999999999545,-24,-8,234
1.0506249999999682,-8,-16,272
1.0512499999999818,0,-22,242
1.0518749999999955,-6,-20,240
1.052500000000009,2,-22,252
1.0531250000000227,2,-34,246
1.0537500000000364,-12,-24,224
1.05437500000005,-10,-14,256
1.05499999999995,-4,-26,244
1.0556249999999636,-22,-8,226
1.0562499999999773,-8,-20,250
1.056874999999991,-16,-22,228
1.0575000000000045,-12,-8,248
1.0581250000000182,-16,-10,244
1.0587500000000318,-16,0,264
1.0593750000000455,-4,-14,238
1.0600000000000591,-10,-12,236
1.060624999999959,6,-18,254
1.0612499999999727,-22,-4,250
1.0618749999999864,-10,-14,260
1.0625,-12,-16,240
1.0631250000000136,4,-18,256
1.0637500000000273,-12,-24,238
1.064375000000041,-10,-10,272
1.0650000000000546,0,-20,234
1.0656249999999545,-12,-20,234
1.0662499999999682,-16,-6,248
1.0668749999999818,4,-30,238
1.0674999999999955,-10,-18,234
1.068125000000009,-8,-10,264
1.0687500000000227,-26,-6,242
1.0693750000000364,-16,2,260
1.07000000000005,0,-20,258
1.07062499999995,-10,-20,242
1.0712499999999636,2,-16,252
1.0718749999999773,4,-26,248
1.072499999999991,-12,-24,240
1.0731250000000045,-12,-4,254
1.0737500000000182,-8,-16,256
1.0743750000000318,-8,0,234
1.0750000000000455,0,-20,262
1.0756250000000591,0,-20,232
1.076249999999959,-14,-16,234
1.0768749999999727,6,-18,254
1.0774999999999864,0,-18,246
1.078125,-12,-10,232
1.0787500000000136,0,-16,264
1.0793750000000273,-10,-20,246
1.080000000000041,-20,-10,234
1.0806250000000546,0,-26,240
1.0812499999999545,-16,-12,230
1.0818749999999682,-8,-6,252
1.0824999999999818,-20,0,240
1.0831249999999955,-14,-10,270
1.083750000000009,0,-22,240
1.0843750000000227,-12,-12,236
1.0850000000000364,0,-10,248
1.08562500000005,-24,-4,252
1.08624999999995,0,-20,246
1.0868749999999636,-10,-8,240
1.0874999999999773,2,-16,258
1.088124999999991,-20,0,252
1.0887500000000045,-4,-16,266
1.0893750000000182,0,-20,240
1.0900000000000318,-6,-12,238
1.0906250000000455,6,-32,250
1.0912500000000591,-22,-6,228
1.091874999999959,-12,0,246
1.0924999999999727,-12,-18,246
1.0931249999999864,-16,6,240
1.09375,-18,2,266
1.0943750000000136,2,-20,246
1.0950000000000273,-10,-16,242
1.095625000000041,2,-12,238
1.0962500000000546,-16,-20,248
1.0968749999999545,-16,2,232
1.0974999999999682,-8,-8,258
1.0981249999999818,-6,-26,254
1.0987499999999955,-16,0,240
1.099375000000009,-18,0,266
1.1000000000000227,0,-20,248
1.1006250000000364,-10,-14,232
1.10125000000005,8,-26,254
1.10187499999995,-16,-26,256
1.1024999999999636,-6,-18,268
1.1031249999999773,-6,-12,236
1.103749999999991,-12,-10,238
1.1043750000000045,0,-32,248
1.1050000000000182,-18,-16,232
1.1056250000000318,-10,-4,254
1.1062500000000455,0,-20,250
1.1068750000000591,-22,8,238
1.107499999999959,-4,-16,264
1.1081249999999727,-18,-14,240
1.1087499999999864,-12,-8,260
1.109375,-14,-12,242
1.1100000000000136,-22,-4,252
1.1106250000000273,0,-20,254
1.111250000000041,-12,-16,238
1.1118750000000546,0,-18,256
1.1124999999999545,-20,-22,254
1.1131249999999682,-16,0,262
1.1137499999999818,-4,-18,254
1.1143749999999955,-10,-14,242
1.115000000000009,-16,0,248
1.1156250000000227,0,-26,254
1.1162500000000364,-16,-12,244
1.11687500000005,-16,-10,236
1.11749999999995,2,-18,256
1.1181249999999636,-18,-24,250
1.1187499999999773,-20,-8,226
1.119374999999991,-14,-4,254
1.1200000000000045,-10,-10,266
1.1206250000000182,-32,0,230
1.1212500000000318,-14,0,256
1.1218750000000455,-10,-6,252
1.1225000000000591,-4,-12,242
1.123124999999959,-8,-10,238
1.1237499999999727,10,-26,252
1.1243749999999864,-18,-8,232
1.125,-10,-10,258
1.1256250000000136,-8,-16,256
1.1262500000000273,-16,2,240
1.126875000000041,-4,-22,254
1.1275000000000546,0,-14,242
1.1281249999999545,-14,-4,248
1.1287499999999682,10,-18,256
1.1293749999999818,-16,-24,248
1.1299999999999955,-26,-4,230
1.130625000000009,0,-18,272
1.1312500000000227,-8,-20,246
1.1318750000000364,-26,-8,226
1.13250000000005,-6,-18,276
1.13312499999995,0,-18,246
1.1337499999999636,-8,-4,246
1.1343749999999773,0,-14,248
1.134999999999991,-12,-28,250
1.1356250000000045,-8,0,242
1.1362500000000182,0,-20,256
1.1368750000000318,-6,-18,242
1.1375000000000455,-18,-12,236
1.1381250000000591,-16,0,262
1.138749999999959,0,-22,256
1.1393749999999727,0,-18,242
1.1399999999999864,0,-18,234
1.140625,0,-20,246
1.1412500000000136,0,-24,258
1.1418750000000273,0,-20,242
1.142500000000041,-12,-8,240
1.1431250000000546,-6,-16,242
1.1437499999999545,0,-22,244
1.1443749999999682,-14,-20,222
1.1449999999999818,-18,-6,232
1.1456249999999955,-12,-8,250
1.146250000000009,-20,-12,244
1.1468750000000227,-12,0,260
1.1475000000000364,0,-18,258
1.14812500000005,-10,-16,238
1.14874999999995,0,-8,244
1.1493749999999636,0,-18,256
1.1499999999999773,-16,-12,238
1.150624999999991,-12,0,256
1.1512500000000045,-6,-16,262
1.1518750000000182,-30,-8,236
1.1525000000000318,-14,2,268
1.1531250000000455,0,-18,242
1.1537500000000591,-14,-16,230
1.154374999999959,0,-12,238
1.1549999999999727,2,-26,248
1.1556249999999864,-4,-18,232
1.15625,-14,-10,238
1.1568750000000136,-10,-8,256
1.1575000000000273,8,-26,256
1.158125000000041,-16,-26,238
1.1587500000000546,-8,-6,240
1.1593749999999545,-12,0,254
1.1599999999999682,-10,-14,244
1.1606249999999818,-30,0,232
1.1612499999999955,-24,0,250
1.161875000000009,-8,-16,258
1.1625000000000227,0,-14,244
1.1631250000000364,-18,-18,234
1.16375000000005,-18,-14,240
1.16437499999995,-4,-20,252
1.1649999999999636,0,-12,238
1.1656249999999773,-8,-18,238
1.166249999999991,0,-8,254
1.1668750000000045,-14,-30,236
1.1675000000000182,-16,-18,222
1.1681250000000318,-12,0,244
1.1687500000000455,-6,-14,250
1.1693750000000591,-24,-6,230
1.169999999999959,0,-20,274
1.1706249999999727,0,-24,242
1.1712499999999864,-14,-6,234
1.171875,2,-24,252
1.1725000000000136,-14,-20,254
1.1731250000000273,-12,-6,240
1.173750000000041,2,-20,240
1.1743750000000546,0,-16,244
1.1749999999999545,-12,-6,242
1.1756249999999682,-14,0,264
1.1762499999999818,-6,-12,236
1.1768749999999955,-12,-12,234
1.177500000000009,10,-26,252
1.1781250000000227,-22,-18,250
1.1787500000000364,-16,0,258
1.17937500000005,0,-14,262
1.17999999999995,-10,-18,246
1.1806249999999636,-24,10,238
1.1812499999999773,0,-14,274
1.181874999999991,-10,-18,240
1.1825000000000045,-10,-6,236
1.1831250000000182,2,-10,252
1.1837500000000318,-18,-20,258
1.1843750000000455,-10,0,240
1.1850000000000591,-8,-10,264
1.185624999999959,-8,-20,250
1.1862499999999727,-20,6,238
1.1868749999999864,-12,-8,264
1.1875,0,-16,240
1.1881250000000136,-14,-14,232
1.1887500000000273,0,-10,254
1.189375000000041,-14,-16,256
1.1900000000000546,-14,0,260
1.1906249999999545,2,-16,244
1.1912499999999682,0,-18,242
1.1918749999999818,0,-30,248
1.1924999999999955,-18,-8,230
1.193125000000009,-10,-8,260
1.1937500000000227,-4,-16,238
1.1943750000000364,4,-26,246
1.19500000000005,0,-20,226
1.19562499999995,-10,0,258
1.1962499999999636,-12,-14,252
1.1968749999999773,-26,-8,238
1.197499999999991,0,-26,248
1.1981250000000045,-20,-8,234
1.1987500000000182,-8,-10,258
1.1993750000000318,-16,4,240
1.2000000000000455,0,-26,248
1.2006250000000591,-18,-8,232
1.201249999999959,-10,0,252
1.2018749999999727,-20,0,242
1.2024999999999864,-14,4,258
1.203125,-4,-16,270
1.2037500000000136,-10,-14,244
1.2043750000000273,-6,-10,240
1.205000000000041,8,-22,248
1.2056250000000546,-12,-22,232
1.2062499999999545,-12,0,256
1.2068749999999682,-8,-14,268
1.2074999999999818,-20,-12,238
1.2081249999999955,0,-16,270
1.208750000000009,4,-24,242
1.2093750000000227,-10,-16,226
1.2100000000000364,0,-16,250
1.21062500000005,-14,-24,234
1.21124999999995,-14,0,260
1.2118749999999636,0,-20,238
1.2124999999999773,-4,-16,240
1.213124999999991,6,-24,250
1.2137500000000045,-18,-10,236
1.2143750000000182,0,-16,268
1.2150000000000318,-8,-22,246
1.2156250000000455,-16,-8,252
1.2162500000000591,0,-16,232
1.216874999999959,-16,-10,238
1.2174999999999727,-8,-14,256
1.2181249999999864,-20,2,234
1.21875,-10,-10,266
1.2193750000000136,-10,-24,230
1.2200000000000273,-10,-4,252
1.220625000000041,6,-22,258
1.2212500000000546,-24,0,248
1.2218749999999545,0,-18,260
1.2224999999999682,-4,-16,230
1.2231249999999818,-6,-10,240
1.2237499999999955,0,-36,248
1.224375000000009,-12,-20,224
1.2250000000000227,-14,-4,234
1.2256250000000364,-4,-12,246
1.22625000000005,-26,-6,236
1.22687499999995,-12,-4,260
1.2274999999999636,2,-20,248
1.2281249999999773,-12,-10,232
1.228749999999991,2,-20,258
1.2293750000000045,-16,-18,258
1.2300000000000182,0,-18,268
1.2306250000000318,-8,-20,236
1.2312500000000455,0,-12,252
1.2318750000000591,-12,-28,252
1.232499999999959,-4,-16,264
1.2331249999999727,-4,-16,240
1.2337499999999864,2,-14,250
1.234375,0,-18,244
1.2350000000000136,-12,0,238
1.2356250000000273,-6,-18,250
1.236250000000041,-4,-10,244
1.2368750000000546,0,-24,256
1.2374999999999545,-18,-22,228
1.2381249999999682,-18,0,256
1.2387499999999818,-8,-10,248
1.2393749999999955,-14,0,236
1.240000000000009,0,-24,254
1.2406250000000227,-10,-22,238
1.2412500000000364,-8,-14,264
1.24187500000005,-28,-8,240
1.24249999999995,-16,-6,270
1.2431249999999636,0,-16,236
1.2437499999999773,-8,-6,242
1.244374999999991,10,-24,248
1.2450000000000045,-20,-26,246
1.2456250000000182,-10,0,256
1.2462500000000318,0,-20,260
1.2468750000000455,-4,-18,242
1.2475000000000591,-18,-14,238
1.248124999999959,0,-30,238
1.2487499999999727,-14,-18,238
1.2493749999999864,-16,-12,244
1.25,6,-24,252
1.2506250000000136,-14,-24,236
1.2512500000000273,-12,-12,248
1.251875000000041,0,-18,254
1.2525000000000546,-4,-12,236
1.2531249999999545,0,-28,250
1.2537499999999682,-12,-14,226
1.2543749999999818,-4,-16,262
1.2549999999999955,-6,-18,238
1.255625000000009,-4,-18,252
1.2562500000000227,-20,-12,238
1.2568750000000364,-18,0,254
1.25750000000005,0,-26,240
1.25812499999995,-26,4,236
1.2587499999999636,-4,-18,252
1.2593749999999773,-16,-8,240
1.259999999999991,-4,-8,264
1.2606250000000045,-24,-8,240
1.2612500000000182,-8,-10,262
1.2618750000000318,0,-16,234
1.2625000000000455,-14,-10,232
1.2631250000000591,6,-22,250
1.263749999999959,-12,-18,254
1.2643749999999727,-12,0,256
1.2649999999999864,-4,-16,260
1.265625,-18,-16,242
1.2662500000000136,-20,8,236
1.2668750000000273,-6,-20,256
1.267500000000041,-16,-14,240
1.2681250000000546,-16,-4,238
1.2687499999999545,0,-16,256
1.2693749999999682,-12,-24,254
1.2699999999999818,-20,-4,228
1.2706249999999955,-8,-10,256
1.271250000000009,-12,-12,246
1.2718750000000227,-16,8,236
1.2725000000000364,0,-20,264
1.27312500000005,0,-22,236
1.27374999999995,-10,-8,240
1.2743749999999636,6,-20,256
1.2749999999999773,-22,-6,252
1.275624999999991,-6,-20,248
1.2762500000000045,-10,-16,244
1.2768750000000182,0,-6,252
1.2775000000000318,-16,-18,252
1.2781250000000455,-8,-10,262
1.2787500000000591,0,-20,242
1.279374999999959,0,-14,242
1.2799999999999727,0,-22,240
1.2806249999999864,-10,-8,232
1.28125,0,-20,256
1.2818750000000136,-4,-12,240
1.2825000000000273,2,-24,250
1.283125000000041,-16,-16,232
1.2837500000000546,-14,-6,254
1.2843749999999545,-12,-24,246
1.2849999999999682,-6,-20,250
1.2856249999999818,0,-20,232
1.2862499999999955,-16,-10,238
1.286875000000009,-10,-8,260
1.2875000000000227,-20,-8,246
1.2881250000000364,-16,0,248
1.28875000000005,-14,-4,264
1.28937499999995,-14,-12,244
1.2899999999999636,0,-8,250
1.2906249999999773,0,-24,248
1.291249999999991,-14,-26,240
1.2918750000000045,-12,-4,256
1.2925000000000182,-6,-14,264
1.2931250000000318,-18,-14,244
1.2937500000000455,-14,0,266
1.2943750000000591,0,-22,256
1.294999999999959,0,-20,246
1.2956249999999727,0,-14,238
1.2962499999999864,0,-26,242
1.296875,-24,-12,230
1.2975000000000136,-4,-14,262
1.2981250000000273,-18,-16,232
1.298750000000041,-16,-6,242
1.2993750000000546,2,-26,238
1.2999999999999545,-16,-8,240
1.3006249999999682,-8,-12,264
1.3012499999999818,-16,4,240
1.3018749999999955,0,-16,254
1.302500000000009,-14,-16,226
1.3031250000000227,-16,-10,258
1.3037500000000364,-28,0,232
1.30437500000005,0,-22,274
1.30499999999995,-16,-18,242
1.3056249999999636,-12,-10,256
1.3062499999999773,-14,-12,244
1.306874999999991,0,-14,264
1.3075000000000045,-12,-16,224
1.3081250000000182,-8,-4,240
1.3087500000000318,0,-10,256
1.3093750000000455,-16,-20,230
1.3100000000000591,-10,0,258
1.310624999999959,-4,-18,266
1.3112499999999727,-8,-24,242
1.3118749999999864,-8,-14,246
1.3125,6,-32,232
1.3131250000000136,-18,-6,236
1.3137500000000273,-8,-14,268
1.314375000000041,-20,-18,236
1.3150000000000546,-16,-10,260
1.3156249999999545,0,-22,236
1.3162499999999682,-14,-14,244
1.3168749999999818,6,-18,252
1.3174999999999955,-12,-26,254
1.318125000000009,-16,0,256
1.3187500000000227,0,-16,258
1.3193750000000364,-18,-16,234
1.32000000000005,0,-18,240
1.32062499999995,0,-20,228
1.3212499999999636,-16,-8,236
1.3218749999999773,-6,-14,260
1.322499999999991,0,-8,244
1.3231250000000045,-16,4,266
1.3237500000000182,-4,-12,242
1.3243750000000318,-12,-10,232
1.3250000000000455,4,-22,260
1.3256250000000591,-20,0,256
1.326249999999959,-6,-16,270
1.3268749999999727,-16,-12,242
1.3274999999999864,0,-12,252
1.328125,-14,-26,234
1.3287500000000136,-18,-8,222
1.3293750000000273,-4,-16,260
1.330000000000041,-8,-16,238
1.3306250000000546,-16,2,238
1.3312499999999545,0,-20,274
1.3318749999999682,-8,-14,236
1.3324999999999818,-10,-20,228
1.3331249999999955,-4,-12,252
1.333750000000009,8,-30,248
1.3343750000000227,0,-20,228
1.3350000000000364,-8,-12,242
1.33562500000005,-12,-4,246
1.33624999999995,6,-18,252
1.3368749999999636,-14,-16,256
1.3374999999999773,-12,0,262
1.338124999999991,0,-16,244
1.3387500000000045,0,-16,234
1.3393750000000182,6,-32,246
1.3400000000000318,-22,-4,232
1.3406250000000455,-10,-8,256
1.3412500000000591,-14,-10,242
1.341874999999959,-10,-12,250
1.3424999999999727,0,-30,242
1.3431249999999864,-10,0,238
1.34375,-4,-26,246
1.3443750000000136,-22,4,244
1.3450000000000273,0,-24,240
1.345625000000041,-16,-10,238
1.3462500000000546,-14,-8,256
1.3468749999999545,-22,-4,238
1.3474999999999682,-12,0,264
1.3481249999999818,0,-20,236
1.3487499999999955,-10,-8,252
1.349375000000009,-10,-4,254
1.3500000000000227,-14,0,260
1.3506250000000364,0,-22,272
1.35125000000005,-14,-16,250
1.35187499999995,0,-10,246
1.3524999999999636,6,-26,248
1.3531249999999773,-16,-8,236
1.353749999999991,-12,0,254
1.3543750000000045,-6,-18,254
1.3550000000000182,-18,-4,236
1.3556250000000318,-6,-18,270
1.3562500000000455,2,-26,248
1.3568750000000591,-6,-12,244
1.357499999999959,0,-16,256
1.3581249999999727,-10,-26,238
1.3587499999999864,-20,-4,250
1.359375,-4,-16,246
1.3600000000000136,-10,-18,236
1.3606250000000273,0,-24,240
1.361250000000041,-14,-24,230
1.3618750000000546,-14,0,254
1.3624999999999545,-8,-14,260
1.3631249999999682,-18,6,236
1.3637499999999818,0,-26,236
1.3643749999999955,-14,-20,230
1.365000000000009,-10,-12,258
1.3656250000000227,-20,-8,238
1.3662500000000364,-16,0,262
1.36687500000005,0,-24,236
1.36749999999995,-10,-8,238
1.3681249999999636,4,-18,256
1.3687499999999773,0,-16,242
1.369374999999991,-16,-8,230
1.3700000000000045,-14,0,260
1.3706250000000182,-12,-14,240
1.3712500000000318,-14,-8,248
1.3718750000000455,4,-26,236
1.3725000000000591,-6,-16,234
1.373124999999959,-8,-8,236
1.3737499999999727,8,-26,254
1.3743749999999864,-6,-18,244
1.375,-16,0,252
1.3756250000000136,-10,-14,264
1.3762500000000273,-10,-14,252
1.376875000000041,-22,0,238
1.3775000000000546,-16,0,260
1.3781249999999545,0,-26,256
1.3787499999999682,-10,-20,248
1.3793749999999818,0,-10,250
1.3799999999999955,0,-16,246
1.380625000000009,0,-22,238
1.3812500000000227,-12,-8,240
1.3818750000000364,-8,-14,262
1.38250000000005,-12,-14,240
1.38312499999995,-14,0,264
1.3837499999999636,0,-24,238
1.3843749999999773,-10,-18,240
1.384999999999991,2,-20,256
1.3856250000000045,-20,-22,252
1.3862500000000182,-10,-4,242
1.3868750000000318,0,-22,252
1.3875000000000455,-16,-16,230
1.3881250000000591,-22,6,238
1.388749999999959,0,-30,236
1.3893749999999727,-16,-8,234
1.3899999999999864,-14,-4,256
1.390625,6,-16,256
1.3912500000000136,-18,-8,246
1.3918750000000273,-10,-8,270
1.392500000000041,-16,-14,250
1.3931250000000546,0,-12,256
1.3937499999999545,-16,-20,234
1.3943749999999682,-22,0,226
1.3949999999999818,-6,-16,262
1.3956249999999955,-14,-18,238
1.396250000000009,-18,2,238
1.3968750000000227,-14,-16,236
1.3975000000000364,-10,-4,256
1.39812500000005,-4,-18,272
1.39874999999995,-16,-8,232
1.3993749999999636,0,-18,268
1.3999999999999773,0,-10,240
1.400624999999991,-16,-6,252
1.4012500000000045,8,-16,256
1.4018750000000182,-12,-26,234
1.4025000000000318,-8,-4,262
1.4031250000000455,-8,-18,258
1.4037500000000591,-22,-16,242
1.404374999999959,-14,-4,238
1.4049999999999727,-18,-20,228
1.4056249999999864,-14,0,252
1.40625,-6,-6,264
1.4068750000000136,-20,0,232
1.4075000000000273,-6,-14,278
1.408125000000041,0,-10,236
1.4087500000000546,-12,0,254
1.4093749999999545,0,-6,254
1.4099999999999682,-14,-22,256
1.4106249999999818,0,-18,268
1.4112499999999955,-10,-16,240
1.411875000000009,-8,-14,246
1.4125000000000227,0,-26,246
1.4131250000000364,-12,0,240
1.41375000000005,-4,-16,268
1.41437499999995,-12,-18,242
1.4149999999999636,-4,-14,246
1.4156249999999773,0,-24,238
1.416249999999991,-8,-18,240
1.4168750000000045,-16,-6,252
1.4175000000000182,0,-10,250
1.4181250000000318,-16,-26,248
1.4187500000000455,0,-20,258
1.4193750000000591,0,-10,232
1.419999999999959,-6,-16,238
1.4206249999999727,0,-22,248
1.4212499999999864,-16,-22,228
1.421875,-12,0,254
1.4225000000000136,-12,-10,262
1.4231250000000273,-24,-8,236
1.423750000000041,-16,0,256
1.4243750000000546,-4,-16,246
1.4249999999999545,-10,-14,236
1.4256249999999682,0,-8,252
1.4262499999999818,0,-20,240
1.4268749999999955,-8,-6,262
1.427500000000009,0,-14,236
1.4281250000000227,-6,-14,240
1.4287500000000364,2,-30,246
1.42937500000005,-8,-8,250
1.42999999999995,0,-18,252
1.4306249999999636,0,-10,240
1.4312499999999773,0,-26,250
1.431874999999991,-22,-8,230
1.4325000000000045,-16,0,254
1.4331250000000182,-14,-14,238
1.4337500000000318,-20,0,236
1.4343750000000455,-8,-16,226
1.4350000000000591,-12,0,254
1.435624999999959,-8,-16,262
1.4362499999999727,-20,4,240
1.4368749999999864,-8,-18,274
1.4375,0,-16,240
1.4381250000000136,-10,-12,226
1.4387500000000273,0,-12,254
1.439375000000041,0,-22,240
1.4400000000000546,-16,-18,230
1.4406249999999545,-8,-6,254
1.4412499999999682,0,-16,252
1.4418749999999818,-20,-14,242
1.4424999999999955,-12,-8,266
1.443125000000009,0,-32,242
1.4437500000000227,-10,-22,232
1.4443750000000364,0,-18,238
1.44500000000005,0,-22,234
1.44562499999995,-12,-4,248
1.4462499999999636,0,-18,262
1.4468749999999773,-12,-18,234
1.447499999999991,-6,-16,252
1.4481250000000045,0,-22,236
1.4487500000000182,-8,0,240
1.4493750000000318,-10,-14,250
1.4500000000000455,-24,-6,230
1.4506250000000591,0,-16,268
1.451249999999959,-12,-18,228
1.4518749999999727,-12,-4,246
1.4524999999999864,0,-8,250
1.453125,-14,0,264
1.4537500000000136,-4,-18,270
1.4543750000000273,-12,-10,244
1.455000000000041,0,-14,250
1.4556250000000546,0,-22,250
1.4562499999999545,-16,-8,260
1.4568749999999682,-10,-10,242
1.4574999999999818,-10,-14,236
1.4581249999999955,0,-20,246
1.458750000000009,-12,-20,230
1.4593750000000227,-12,0,256
1.4600000000000364,-8,-14,264
1.46062500000005,-16,-8,242
1.46124999999995,-16,0,262
1.4618749999999636,0,-20,252
1.4624999999999773,-6,-12,240
1.463124999999991,0,-8,242
1.4637500000000045,8,-30,250
1.4643750000000182,-10,-8,230
1.4650000000000318,-6,-16,264
1.4656250000000455,-6,-24,240
1.4662500000000591,-16,2,234
1.466874999999959,0,-16,276
1.4674999999999727,-18,-16,240
1.4681249999999864,-10,-6,254
1.46875,-20,-6,238
1.4693750000000136,-14,0,272
1.4700000000000273,-4,-16,244
1.470625000000041,-8,-8,256
1.4712500000000546,-18,-14,238
1.4718749999999545,-16,2,264
1.4724999999999682,0,-18,242
1.4731249999999818,-4,-4,242
1.4737499999999955,2,-14,258
1.474375000000009,-16,-22,230
1.4750000000000227,-10,-4,256
1.4756250000000364,-4,-18,256
1.47625000000005,-4,-22,244
1.47687499999995,-18,6,238
1.4774999999999636,0,-16,272
1.4781249999999773,-20,-10,228
1.478749999999991,-12,-12,252
1.4793750000000045,12,-22,250
1.4800000000000182,0,-20,248
1.4806250000000318,-14,-6,238
1.4812500000000455,-14,0,258
1.4818750000000591,-14,-8,262
1.482499999999959,-18,-12,240
1.4831249999999727,-14,0,268
1.4837499999999864,0,-18,266
1.484375,-4,-12,240
1.4850000000000136,-10,-12,238
1.4856250000000273,-18,4,246
1.486250000000041,-4,-16,232
1.4868750000000546,-14,-18,238
1.4874999999999545,-12,-8,232
1.4881249999999682,4,-16,238
1.4887499999999818,-16,-24,232
1.4893749999999955,-12,-8,236
1.490000000000009,-14,-6,262
1.4906250000000227,-14,-14,238
1.4912500000000364,-12,4,242
1.49187500000005,0,-18,272
1.49249999999995,-14,-18,236
1.4931249999999636,-12,-4,254
1.4937499999999773,14,-28,260
1.494374999999991,-18,-8,252
1.4950000000000045,-8,-8,258
1.4956250000000182,0,-22,246
1.4962500000000318,-6,-12,240
1.4968750000000455,6,-32,248
1.4975000000000591,-12,-20,220
1.498124999999959,-16,-12,236
1.4987499999999727,-8,-18,254
1.4993749999999864,-26,0,232
1.5,-20,2,264
1.5006250000000136,0,-22,238
1.5012500000000273,-10,-16,236
1.501875000000041,-8,-14,238
1.5025000000000546,6,-32,248
1.5031249999999545,-8,-22,228
1.5037499999999682,-16,-4,236
1.5043749999999818,-6,-20,258
1.5049999999999955,-18,-16,240
1.505625000000009,-16,-4,252
1.5062500000000227,0,-16,246
1.5068750000000364,-14,-20,238
1.50750000000005,0,-10,254
1.50812499999995,-14,-16,250
1.5087499999999636,-16,-8,230
1.5093749999999773,-12,-8,258
1.509999999999991,-14,-16,256
1.5106250000000045,-20,8,236
1.5112500000000182,0,-20,248
1.5118750000000318,0,-16,242
1.5125000000000455,-8,-6,254
1.5131250000000591,-22,-6,234
1.513749999999959,-16,6,258
1.5143749999999727,-6,-14,240
1.5149999999999864,-8,-2,246
1.515625,8,-24,254
1.5162500000000136,-14,-4,258
1.5168750000000273,-8,-18,262
1.517500000000041,0,-20,238
1.5181250000000546,0,-6,256
1.5187499999999545,-14,-24,236
1.5193749999999682,-10,-4,232
1.5199999999999818,-10,-12,262
1.5206249999999955,-14,-18,240
1.521250000000009,-20,2,240
1.5218750000000227,0,-16,262
1.5225000000000364,-14,-16,242
1.52312500000005,-10,-4,254
1.52374999999995,12,-28,254
1.5243749999999636,-18,-26,254
1.5249999999999773,-16,0,258
1.525624999999991,-8,-10,262
