czas [s],X,Y,Z
1.1400000000001,-4,-12,256
1.140625,-20,2,254
1.1412500000001273,0,-18,244
1.1418750000000273,0,-20,238
1.1425000000001546,-14,0,256
1.1431250000000546,0,-8,236
1.1437499999999545,0,-24,236
1.1443750000000819,-18,0,254
1.1449999999999818,0,-12,230
1.1456250000001091,-10,-10,238
1.146250000000009,-12,-4,250
1.1468750000001364,0,-14,224
1.1475000000000364,-6,-8,248
1.1481249999999363,-14,-10,250
1.1487500000000637,0,-12,238
1.1493749999999636,0,-24,234
1.150000000000091,-8,-8,246
1.150624999999991,-14,0,262
1.1512500000001182,-8,0,238
1.1518750000000182,0,-14,234
1.1525000000001455,0,-10,248
1.1531250000000455,-18,4,250
1.1537499999999454,-8,2,256
1.1543750000000728,-8,0,244
1.1549999999999727,0,-10,234
1.1556250000001,-10,-8,240
1.15625,-18,4,262
1.1568750000001273,-12,-8,248
1.1575000000000273,0,-12,242
1.1581250000001546,2,-28,230
1.1587500000000546,-14,0,250
1.1593749999999545,-14,2,266
1.1600000000000819,-12,0,232
1.1606249999999818,-8,-6,248
1.1612500000001091,-12,0,260
1.161875000000009,-10,2,236
1.1625000000001364,0,-14,224
1.1631250000000364,-18,2,262
1.1637499999999363,-22,8,244
1.1643750000000637,0,-10,232
1.1649999999999636,-16,0,262
1.165625000000091,-16,4,242
1.166249999999991,0,-14,236
1.1668750000001182,-6,-6,248
1.1675000000000182,-20,0,254
1.1681250000001455,0,-6,248
1.1687500000000455,0,-24,222
1.1693749999999454,0,-14,246
1.1700000000000728,-14,2,256
1.1706249999999727,-10,0,264
1.1712500000001,6,-18,234
1.171875,-8,-6,246
1.1725000000001273,-26,8,270
1.1731250000000273,2,-16,242
1.1737500000001546,0,-14,230
1.1743750000000546,-10,-14,256
1.1749999999999545,-18,0,254
1.1756250000000819,0,-10,238
1.1762499999999818,2,-26,240
1.1768750000001091,-14,2,254
1.177500000000009,2,-12,240
1.1781250000001364,4,-22,240
1.1787500000000364,-12,0,258
1.1793749999999363,-4,0,256
1.1800000000000637,-4,-12,230
1.1806249999999636,0,-8,236
1.181250000000091,-18,2,256
1.181874999999991,-24,6,242
1.1825000000001182,0,-14,230
1.1831250000000182,-18,0,266
1.1837500000001455,-24,8,242
1.1843750000000455,-4,-12,246
1.1849999999999454,0,-16,226
1.1856250000000728,-8,0,240
1.1862499999999727,-16,6,262
1.1868750000001,-10,2,268
1.1875,6,-14,238
1.1881250000001273,0,-12,228
1.1887500000000273,-6,-8,238
1.1893750000001546,-16,2,258
1.1900000000000546,-4,0,258
1.1906249999999545,0,-18,230
1.1912500000000819,-8,-4,246
1.1918749999999818,-20,8,258
1.1925000000001091,-12,0,236
1.193125000000009,-10,-2,242
1.1937500000001364,-18,0,256
1.1943750000000364,-24,6,248
1.1949999999999363,-6,-16,224
1.1956250000000637,-14,0,240
1.1962499999999636,-26,16,244
1.196875000000091,0,-16,236
1.197499999999991,-8,-4,242
1.1981250000001182,-20,6,256
1.1987500000000182,-8,0,256
1.1993750000001455,0,-20,244
1.2000000000000455,6,-20,244
1.2006249999999454,-10,0,248
1.2012500000000728,-24,8,268
1.2018749999999727,2,-12,244
1.2025000000001,0,-10,238
1.203125,0,-10,240
1.2037500000001273,-10,2,254
1.2043750000000273,-10,-6,256
1.2050000000001546,2,-22,230
1.2056250000000546,0,-4,230
1.2062499999999545,-16,-4,242
1.2068750000000819,-28,12,246
1.2074999999999818,-4,-16,244
1.2081250000001091,0,-18,230
1.208750000000009,0,-4,244
1.2093750000001364,-14,2,256
1.2100000000000364,-8,-6,244
1.2106249999999363,2,-8,240
1.2112500000000637,-8,-2,256
1.2118749999999636,0,-12,220
1.212500000000091,-6,6,244
1.213124999999991,-8,4,258
1.2137500000001182,-4,-16,230
1.2143750000000182,-28,6,250
1.2150000000001455,0,-10,228
1.2156250000000455,-10,0,268
1.2162499999999454,-10,-6,228
1.2168750000000728,-16,0,250
1.2174999999999727,-8,-4,266
1.2181250000001,4,-22,240
1.21875,-20,0,254
1.2193750000001273,0,-16,220
1.2200000000000273,-20,6,262
1.2206250000001546,0,-8,234
1.2212500000000546,-18,4,252
1.2218749999999545,-10,-8,270
1.2225000000000819,0,-10,236
1.2231249999999818,-12,0,252
1.2237500000001091,-22,4,266
1.224375000000009,6,-20,238
1.2250000000001364,0,-16,220
1.2256250000000364,-20,4,260
1.2262499999999363,4,-14,240
1.2268750000000637,-6,-10,248
1.2274999999999636,-8,-4,242
1.228125000000091,-12,0,242
1.228749999999991,-14,6,258
1.2293750000001182,-8,-8,220
1.2300000000000182,-6,8,256
1.2306250000001455,-6,2,262
1.2312500000000455,0,-16,224
1.2318749999999454,-20,8,252
1.2325000000000728,-4,-16,248
1.2331249999999727,0,-22,222
1.2337500000001,-8,8,256
1.234375,-6,6,264
1.2350000000001273,0,-16,228
1.2356250000000273,-24,4,262
1.2362500000001546,-4,0,264
1.2368750000000546,0,-20,234
1.2374999999999545,-24,6,256
1.2381250000000819,-4,-6,252
1.2387499999999818,0,-16,224
1.2393750000001091,-16,6,256
1.240000000000009,0,2,262
1.2406250000001364,0,-16,242
1.2412500000000364,0,0,248
1.2418749999999363,-14,4,262
1.2425000000000637,-6,-6,244
1.2431249999999636,2,-8,234
1.243750000000091,-10,0,256
1.244374999999991,0,-12,220
1.2450000000001182,-12,8,256
1.2456250000000182,0,-8,238
1.2462500000001455,-4,-8,240
1.2468750000000455,-18,0,254
1.2474999999999454,0,-8,238
1.2481250000000728,-8,-4,248
1.2487499999999727,-10,8,236
1.2493750000001,-10,-6,248
1.25,-4,-8,242
1.2506250000001273,0,-22,240
1.2512500000000273,-12,-8,254
1.2518750000001546,2,-12,232
1.2525000000000546,-8,-6,256
1.2531249999999545,-12,-8,250
1.2537500000000819,-6,-16,228
1.2543749999999818,-8,-12,262
1.2550000000001091,-12,-8,256
1.255625000000009,2,-16,234
1.2562500000001364,-20,2,266
1.2568750000000364,0,-4,248
1.2574999999999363,-14,-4,246
1.2581250000000637,-4,-4,250
1.2587499999999636,4,-16,226
1.259375000000091,-8,0,268
1.259999999999991,0,-20,220
1.2606250000001182,-14,8,256
1.2612500000000182,-4,-12,256
1.2618750000001455,-6,0,238
1.2625000000000455,-22,4,244
1.2631249999999454,0,-12,236
1.2637500000000728,-14,2,248
1.2643749999999727,-8,-12,232
1.2650000000001,0,-10,244
1.265625,-16,2,260
1.2662500000001273,0,-24,228
1.2668750000000273,-14,-4,248
1.2675000000001546,-4,-6,242
1.2681250000000546,-14,0,250
1.2687499999999545,-8,0,258
1.2693750000000819,0,-20,230
1.2699999999999818,-16,-4,248
1.2706250000001091,-14,0,242
1.271250000000009,-22,2,246
1.2718750000001364,0,-16,228
1.2725000000000364,0,-12,226
1.2731249999999363,0,-18,244
1.2737500000000637,-10,0,262
1.2743749999999636,-8,4,256
1.275000000000091,0,-8,244
1.275624999999991,0,-10,230
1.2762500000001182,6,-18,232
1.2768750000000182,0,0,240
1.2775000000001455,0,-16,236
1.2781250000000455,-8,8,252
1.2787499999999454,0,6,254
1.2793750000000728,-8,0,258
1.2799999999999727,0,-10,240
1.2806250000001,-8,-4,236
1.28125,-6,-10,264
1.2818750000001273,-10,-10,246
1.2825000000000273,-8,-4,242
1.2831250000001546,0,-16,234
1.2837500000000546,-12,-4,250
1.2843749999999545,-14,0,252
1.2850000000000819,-20,0,256
1.2856249999999818,-14,0,256
1.2862500000001091,-4,0,264
1.286875000000009,2,-14,236
1.2875000000001364,-4,-8,242
1.2881250000000364,8,-22,234
1.2887499999999363,0,-8,226
1.2893750000000637,-6,-8,244
1.2899999999999636,-28,6,256
1.290625000000091,-16,2,260
1.291249999999991,-16,0,272
1.2918750000001182,2,-8,242
1.2925000000000182,0,-8,232
1.2931250000001455,-10,-6,232
1.2937500000000455,0,-14,234
1.2943749999999454,-6,-4,246
1.2950000000000728,-18,4,252
1.2956249999999727,-12,6,262
1.2962500000001,-10,-6,244
1.296875,2,0,246
1.2975000000001273,-4,-12,230
1.2981250000000273,-20,-12,268
1.2987500000001546,-16,0,244
1.2993750000000546,-10,0,248
1.2999999999999545,-8,-12,234
1.3006250000000819,0,-6,236
1.3012499999999818,0,-20,224
1.3018750000001091,4,-14,240
1.302500000000009,-6,-4,252
1.3031250000001364,-8,-4,244
1.3037500000000364,-14,0,260
1.3043749999999363,-6,0,260
1.3050000000000637,-8,0,236
1.3056249999999636,0,-14,234
1.306250000000091,0,-22,224
1.306874999999991,6,-14,234
1.3075000000001182,-6,-6,236
1.3081250000000182,-8,-12,234
1.3087500000001455,-14,-4,244
1.3093750000000455,-16,-4,240
1.3099999999999454,-28,20,254
1.3106250000000728,0,-12,242
1.3112499999999727,0,-16,224
1.3118750000001,4,-10,236
1.3125,-8,0,240
1.3131250000001273,-12,-10,268
1.3137500000000273,-14,0,256
1.3143750000001546,-14,0,264
1.3150000000000546,-4,-10,240
1.3156249999999545,0,-8,234
1.3162500000000819,-8,0,242
1.3168749999999818,-20,-4,248
1.3175000000001091,-4,0,256
1.318125000000009,-4,-12,230
1.3187500000001364,2,-16,244
1.3193750000000364,0,-4,248
1.3199999999999363,6,-18,240
1.3206250000000637,-16,0,250
1.3212499999999636,-14,0,242
1.321875000000091,-24,8,252
1.322499999999991,-14,2,256
1.3231250000001182,-22,0,260
1.3237500000000182,-18,-4,242
1.3243750000001455,0,-18,224
1.3250000000000455,0,-24,238
1.3256249999999454,-14,-8,246
1.3262500000000728,-6,-8,236
1.3268749999999727,-10,0,244
1.3275000000001,-14,0,256
1.328125,-20,12,272
1.3287500000001273,4,-12,238
1.3293750000000273,4,-12,240
1.3300000000001546,0,-24,224
1.3306250000000546,-8,-4,248
1.3312499999999545,-10,-10,242
1.3318750000000819,-12,6,256
1.3324999999999818,-6,-10,250
1.3331250000001091,-6,-8,228
1.333750000000009,-18,4,252
1.3343750000001364,0,-14,230
1.3350000000000364,-18,2,256
1.3356249999999363,0,-26,230
1.3362500000000637,-8,-6,246
1.3368749999999636,-6,-6,240
1.337500000000091,0,-22,232
1.338124999999991,-18,-8,246
1.3387500000001182,0,-14,230
1.3393750000000182,0,-12,242
1.3400000000001455,-12,-6,258
1.3406250000000455,0,-14,244
1.3412499999999454,2,-22,240
1.3418750000000728,-16,0,264
1.3424999999999727,-10,-6,264
1.3431250000001,2,-26,234
1.34375,-16,0,260
1.3443750000001273,2,-14,248
1.3450000000000273,0,-24,236
1.3456250000001546,-22,0,260
1.3462500000000546,-4,-8,242
1.3468749999999545,0,-10,240
1.3475000000000819,-16,-4,248
1.3481249999999818,0,-14,234
1.3487500000001091,-20,-8,264
1.349375000000009,6,-10,232
1.3500000000001364,0,-14,230
1.3506250000000364,-16,2,262
1.3512499999999363,6,-14,234
1.3518750000000637,4,-18,228
1.3524999999999636,-20,4,262
1.353125000000091,6,-14,224
1.353749999999991,-8,0,242
1.3543750000001182,-10,6,264
1.3550000000000182,12,-10,246
1.3556250000001455,-8,0,260
1.3562500000000455,-8,-6,244
1.3568749999999454,-12,8,252
1.3575000000000728,-8,2,262
1.3581249999999727,-6,0,238
1.3587500000001,-4,0,250
1.359375,-16,2,256
1.3600000000001273,-8,-6,240
1.3606250000000273,4,-16,240
1.3612500000001546,-12,2,256
1.3618750000000546,-6,0,242
1.3624999999999545,-6,2,248
1.3631250000000819,-14,0,260
1.3637499999999818,-10,0,242
1.3643750000001091,-8,0,242
1.365000000000009,-10,0,250
1.3656250000001364,-6,-6,242
1.3662500000000364,-6,6,240
1.3668749999999363,-12,-6,246
1.3675000000000637,0,-14,248
1.3681249999999636,-4,0,244
1.368750000000091,-8,-4,252
1.369374999999991,-18,-4,248
1.3700000000001182,-8,6,268
1.3706250000000182,0,-14,240
1.3712500000001455,-12,2,258
1.3718750000000455,-8,-4,254
1.3724999999999454,-12,8,258
1.3731250000000728,0,-12,230
1.3737499999999727,-20,0,250
1.3743750000001,-24,10,242
1.375,-6,-6,246
1.3756250000001273,-20,0,268
1.3762500000000273,-4,-10,230
1.3768750000001546,-10,-8,248
1.3775000000000546,-16,4,256
1.3781249999999545,2,-20,232
1.3787500000000819,-18,4,262
1.3793749999999818,-4,2,260
1.3800000000001091,2,-20,226
1.380625000000009,-16,-4,258
1.3812500000001364,0,-14,242
1.3818750000000364,-6,-8,274
1.3824999999999363,4,-14,236
1.3831250000000637,-8,-8,246
1.3837499999999636,-10,0,240
1.384375000000091,8,-16,240
1.384999999999991,0,0,256
1.3856250000001182,0,-20,226
1.3862500000000182,-26,10,254
1.3868750000001455,-8,-8,246
1.3875000000000455,-4,-6,240
1.3881249999999454,0,-24,234
1.3887500000000728,-16,0,256
1.3893749999999727,-8,-4,260
1.3900000000001,2,-22,242
1.390625,-20,0,256
1.3912500000001273,0,-20,230
1.3918750000000273,-18,0,266
1.3925000000001546,2,-10,232
1.3931250000000546,-22,4,262
1.3937499999999545,-8,-6,240
1.3943750000000819,0,-14,246
1.3949999999999818,0,-14,232
1.3956250000001091,-6,-6,242
1.396250000000009,-26,12,244
1.3968750000001364,-4,-12,232
1.3975000000000364,-14,2,266
1.3981249999999363,-8,-8,236
1.3987500000000637,-16,-10,250
1.3993749999999636,-4,0,256
1.400000000000091,-10,-20,240
1.400624999999991,-10,0,258
1.4012500000001182,0,-14,230
1.4018750000000182,-18,0,260
1.4025000000001455,4,-18,230
1.4031250000000455,-8,0,262
1.4037499999999454,0,-18,236
1.4043750000000728,-10,6,256
1.4049999999999727,-10,-4,250
1.4056250000001,-8,-8,238
1.40625,-20,8,248
1.4068750000001273,-12,-4,246
1.4075000000000273,-10,-6,242
1.4081250000001546,-8,0,264
1.4087500000000546,-12,0,262
1.4093749999999545,0,-16,234
1.4100000000000819,-20,6,268
1.4106249999999818,6,-18,240
1.4112500000001091,-10,2,262
1.411875000000009,-10,-6,242
1.4125000000001364,0,-12,242
1.4131250000000364,-16,6,262
1.4137499999999363,2,-18,226
1.4143750000000637,-24,6,256
1.4149999999999636,0,-10,230
1.415625000000091,-20,0,262
1.416249999999991,6,-20,238
1.4168750000001182,-22,-8,244
1.4175000000000182,-6,-8,250
1.4181250000001455,-8,-6,240
1.4187500000000455,-8,6,252
1.4193749999999454,0,-14,242
1.4200000000000728,-8,-8,242
1.4206249999999727,-8,-4,234
1.4212500000001,-16,-6,246
1.421875,0,-16,230
1.4225000000001273,-20,2,270
1.4231250000000273,2,-12,230
1.4237500000001546,-14,2,258
1.4243750000000546,2,-20,216
1.4249999999999545,-20,8,256
1.4256250000000819,6,-18,222
1.4262499999999818,-14,2,264
1.4268750000001091,0,-22,230
1.427500000000009,-18,0,260
1.4281250000001364,0,-10,234
1.4287500000000364,0,-8,266
1.4293749999999363,0,0,242
1.4300000000000637,-4,-6,228
1.4306249999999636,-20,4,264
1.431250000000091,2,-18,242
1.431874999999991,-12,0,258
1.4325000000001182,0,-16,232
1.4331250000000182,-6,4,256
1.4337500000001455,-4,-8,246
1.4343750000000455,-8,0,242
1.4349999999999454,-10,-6,228
1.4356250000000728,-22,0,258
1.4362499999999727,-4,-6,234
1.4368750000001,-12,6,268
1.4375,0,6,244
1.4381250000001273,0,-12,232
1.4387500000000273,-16,0,238
1.4393750000001546,-8,-14,244
1.4400000000000546,-16,0,262
1.4406249999999545,0,-18,248
1.4412500000000819,-6,-10,268
1.4418749999999818,2,-14,226
1.4425000000001091,-8,-4,238
1.443125000000009,-18,4,268
1.4437500000001364,8,-22,244
1.4443750000000364,-10,0,260
1.4449999999999363,0,-20,220
1.4456250000000637,-28,8,246
1.4462499999999636,0,-18,232
1.446875000000091,-14,0,264
1.447499999999991,0,-24,230
1.4481250000001182,-20,0,256
1.4487500000000182,2,-18,228
1.4493750000001455,-18,0,264
1.4500000000000455,8,-14,242
1.4506249999999454,-8,-6,248
1.4512500000000728,-4,-10,238
1.4518749999999727,-8,-10,228
1.4525000000001,-18,0,256
1.453125,-18,2,262
1.4537500000001273,-8,-10,244
1.4543750000000273,-6,-8,252
1.4550000000001546,0,-16,226
1.4556250000000546,-22,-8,262
1.4562499999999545,6,-20,236
1.4568750000000819,-14,0,262
1.4574999999999818,0,-16,218
1.4581250000001091,-24,10,254
1.458750000000009,0,-18,226
1.4593750000001364,-10,2,232
1.4600000000000364,0,-14,226
1.4606249999999363,0,-18,224
1.4612500000000637,-4,0,248
1.4618749999999636,-12,2,264
1.462500000000091,-6,-8,260
1.463124999999991,4,-16,240
1.4637500000001182,0,-18,226
1.4643750000000182,-8,-4,264
1.4650000000001455,-16,0,244
1.4656250000000455,-6,-8,246
1.4662499999999454,4,-16,244
1.4668750000000728,-10,0,262
1.4674999999999727,-14,0,262
1.4681250000001,0,-10,236
1.46875,-8,-4,246
1.4693750000001273,-14,-4,246
1.4700000000000273,-20,12,240
1.4706250000001546,0,-10,234
1.4712500000000546,-6,-12,236
1.4718749999999545,6,-14,240
1.4725000000000819,-4,2,268
1.4731249999999818,-8,-4,264
1.4737500000001091,4,-14,242
1.474375000000009,-8,2,258
1.4750000000001364,-8,0,266
1.4756250000000364,0,-8,244
1.4762499999999363,0,-12,248
1.4768750000000637,-8,-6,262
1.4774999999999636,-16,2,256
1.478125000000091,-10,6,266
1.478749999999991,-18,2,246
1.4793750000001182,0,-8,240
1.4800000000000182,2,-20,216
1.4806250000001455,2,-16,240
1.4812500000000455,-12,0,246
1.4818749999999454,-20,8,262
1.4825000000000728,-16,0,256
1.4831249999999727,-6,-6,262
1.4837500000001,-12,-6,234
1.484375,-4,0,244
1.4850000000001273,-4,-8,246
1.4856250000000273,-18,6,256
1.4862500000001546,-6,-8,252
1.4868750000000546,0,-12,228
1.4874999999999545,6,-16,246
1.4881250000000819,-14,4,250
1.4887499999999818,-4,-10,258
1.4893750000001091,6,-14,236
1.490000000000009,-10,-6,248
1.4906250000001364,-20,2,270
1.4912500000000364,0,-10,252
1.4918749999999363,0,-18,248
1.4925000000000637,-12,0,254
1.4931249999999636,-16,0,262
1.493750000000091,-16,2,258
1.494374999999991,-8,-6,234
1.4950000000001182,0,-10,232
1.4956250000000182,-4,-10,240
1.4962500000001455,-22,8,252
1.4968750000000455,0,-8,234
1.4974999999999454,0,-14,234
1.4981250000000728,-18,6,242
1.4987499999999727,-16,0,256
1.4993750000001,-12,0,248
1.5,4,-16,242
1.5006250000001273,-14,0,252
1.5012500000000273,-14,-8,238
1.5018750000001546,6,-12,240
1.5025000000000546,-20,0,246
1.5031249999999545,-12,0,262
1.5037500000000819,6,-10,234
1.5043749999999818,-4,-8,232
1.5050000000001091,-20,0,268
1.505625000000009,-16,-6,248
1.5062500000001364,-6,-14,236
1.5068750000000364,-12,0,256
1.5074999999999363,-14,6,262
1.5081250000000637,-10,0,240
1.5087499999999636,2,-22,240
1.509375000000091,-14,0,260
1.509999999999991,-14,2,262
1.5106250000001182,2,-14,230
1.5112500000000182,-4,-6,242
1.5118750000001455,-12,-4,242
1.5125000000000455,-20,8,246
1.5131249999999454,-4,-10,238
1.5137500000000728,2,-18,236
1.5143749999999727,2,-14,238
1.5150000000001,-16,-8,248
1.515625,-20,2,268
1.5162500000001273,4,-16,248
1.5168750000000273,0,-12,236
1.5175000000001546,-6,-6,258
1.5181250000000546,-10,0,256
1.5187499999999545,-4,-4,248
1.5193750000000819,2,-24,242
1.5199999999999818,-14,0,246
1.5206250000001091,-14,4,258
1.521250000000009,-8,-6,236
1.5218750000001364,0,-12,234
1.5225000000000364,0,-20,226
1.5231249999999363,-18,6,254
1.5237500000000637,-18,0,254
1.5243749999999636,-16,4,266
1.525000000000091,6,-20,230
1.525624999999991,0,-16,230
1.5262500000001182,0,-26,236
1.5268750000000182,-16,2,262
1.5275000000001455,-8,2,266
1.5281250000000455,-8,6,246
1.5287499999999454,0,-8,232
1.5293750000000728,0,-16,220
1.5299999999999727,-8,4,242
1.5306250000001,-10,-4,254
1.53125,-6,-14,242
1.5318750000001273,2,-14,240
1.5325000000000273,-10,0,258
1.5331250000001546,-16,4,262
1.5337500000000546,6,-18,236
1.5343749999999545,-10,-14,232
1.5350000000000819,-12,0,254
1.5356249999999818,-10,0,262
1.5362500000001091,-8,0,252
1.536875000000009,0,-18,228
1.5375000000001364,-16,-6,248
1.5381250000000364,-8,0,242
1.5387499999999363,-8,0,252
1.5393750000000637,-14,0,264
1.5399999999999636,-8,0,266
1.540625000000091,6,-12,242
1.541249999999991,-4,-14,234
1.5418750000001182,0,-16,240
1.5425000000000182,-16,0,254
1.5431250000001455,-16,-6,262
1.5437500000000455,-28,8,250
1.5443749999999454,0,-12,240
1.5450000000000728,0,-10,230
1.5456249999999727,0,8,246
1.5462500000001,-12,0,248
1.546875,-20,6,272
1.5475000000001273,-16,-8,252
1.5481250000000273,-10,0,254
1.5487500000001546,-8,-8,236
1.5493750000000546,2,-10,234
1.5499999999999545,-10,0,246
1.5506250000000819,-8,4,250
1.5512499999999818,-10,0,260
1.5518750000001091,-10,0,242
1.552500000000009,0,-12,238
1.5531250000001364,-8,-8,242
1.5537500000000364,-18,-6,260
1.5543749999999363,-16,0,258
1.5550000000000637,0,0,248
1.5556249999999636,0,-16,230
1.556250000000091,0,-8,236
1.556874999999991,-12,-4,248
1.5575000000001182,-24,4,248
1.5581250000000182,-14,0,260
1.5587500000001455,-18,4,256
1.5593750000000455,-4,-12,246
1.5599999999999454,-8,-8,244
1.5606250000000728,-10,0,232
1.5612499999999727,0,-8,230
1.5618750000001,0,-16,226
1.5625,6,-10,240
1.5631250000001273,-4,-8,236
1.5637500000000273,2,-24,234
1.5643750000001546,-8,-8,246
1.5650000000000546,-6,-8,236
1.5656249999999545,0,-20,240
1.5662500000000819,-16,0,254
1.5668749999999818,-18,0,270
1.5675000000001091,-16,2,262
1.568125000000009,-16,0,258
1.5687500000001364,-24,8,242
1.5693750000000364,0,-10,246
1.5699999999999363,0,-12,246
1.5706250000000637,0,-8,232
1.5712499999999636,-8,0,234
1.571875000000091,-10,-6,262
1.572499999999991,-18,2,256
1.5731250000001182,-18,0,264
1.5737500000000182,-12,2,240
1.5743750000001455,2,-16,238
1.5750000000000455,0,-20,226
1.5756249999999454,0,-8,246
1.5762500000000728,-6,-8,246
1.5768749999999727,-6,-10,258
1.5775000000001,-20,6,262
1.578125,-16,2,256
1.5787500000001273,-20,4,252
1.5793750000000273,-10,0,260
1.5800000000001546,-8,-4,240
1.5806250000000546,6,-12,234
1.5812499999999545,0,-16,230
1.5818750000000819,6,-22,240
1.5824999999999818,-8,-4,248
1.5831250000001091,-16,6,250
1.583750000000009,-22,2,248
1.5843750000001364,-12,0,252
1.5850000000000364,-14,0,268
1.5856249999999363,-12,-4,254
1.5862500000000637,0,-12,248
1.5868749999999636,0,-24,232
1.587500000000091,-6,-4,238
1.588124999999991,-14,0,256
1.5887500000001182,-18,2,248
1.5893750000000182,-8,0,246
1.5900000000001455,0,-18,224
1.5906250000000455,0,-18,238
1.5912499999999454,-12,2,254
1.5918750000000728,-8,-4,258
1.5924999999999727,6,-14,244
1.5931250000001,0,-12,244
1.59375,0,-22,236
1.5943750000001273,-10,-4,248
1.5950000000000273,-10,-2,240
1.5956250000001546,-26,8,252
1.5962500000000546,-4,0,256
1.5968749999999545,-10,0,266
1.5975000000000819,4,-14,240
1.5981249999999818,0,-16,248
1.5987500000001091,0,-14,232
1.599375000000009,0,-12,240
1.6000000000001364,-8,-8,248
1.6006250000000364,-10,8,248
1.6012499999999363,-18,-8,258
1.6018750000000637,-18,4,262
1.6024999999999636,4,-12,240
1.603125000000091,0,-14,240
1.603749999999991,-6,-16,232
1.6043750000001182,-14,0,256
1.6050000000000182,-6,4,254
1.6056250000001455,-6,-10,228
1.6062500000000455,-8,-4,240
1.6068749999999454,-8,-2,232
1.6075000000000728,-24,12,234
1.6081249999999727,-4,-12,234
1.6087500000001,-4,-12,242
1.609375,0,-10,228
1.6100000000001273,-14,2,246
1.6106250000000273,-24,6,260
1.6112500000001546,-12,-8,246
1.6118750000000546,-10,-6,240
1.6124999999999545,-4,-10,232
1.6131250000000819,0,-16,228
1.6137499999999818,4,-20,224
1.6143750000001091,6,-18,242
1.615000000000009,-4,-6,238
1.6156250000001364,-22,-8,266
1.6162500000000364,-16,-10,256
1.6168749999999363,-16,2,256
1.6175000000000637,-8,-8,244
1.6181249999999636,-4,-10,228
1.618750000000091,-8,-6,224
1.619374999999991,-10,2,248
1.6200000000001182,-10,0,254
1.6206250000000182,-16,4,268
1.6212500000001455,-12,-6,254
1.6218750000000455,0,-16,244
1.6224999999999454,0,-22,238
1.6231250000000728,-14,-6,246
1.6237499999999727,-18,0,260
1.6243750000001,-24,6,248
1.625,0,-8,230
1.6256250000001273,-4,-8,222
1.6262500000000273,-12,8,254
1.6268750000001546,-18,0,258
1.6275000000000546,-6,-10,246
1.6281249999999545,6,-20,246
1.6287500000000819,-12,0,254
1.6293749999999818,-20,4,264
1.6300000000001091,2,-12,238
1.630625000000009,0,-16,242
1.6312500000001364,-6,-20,230
1.6318750000000364,-8,-8,242
1.6324999999999363,-6,-8,246
1.6331250000000637,-10,4,252
1.6337499999999636,-8,-8,244
1.634375000000091,0,-16,220
1.634999999999991,4,-12,230
1.6356250000001182,-12,0,262
1.6362500000000182,-24,12,262
1.6368750000001455,2,-22,238
1.6375000000000455,0,-14,234
1.6381249999999454,-6,-6,252
1.6387500000000728,-14,-4,254
1.6393749999999727,-4,-6,246
1.6400000000001,10,-20,234
1.640625,-16,0,254
1.6412500000001273,-8,0,250
1.6418750000000273,2,-16,232
1.6425000000001546,-14,2,258
1.6431250000000546,-16,0,256
1.6437499999999545,-8,0,236
1.6443750000000819,0,-4,236
1.6449999999999818,-12,0,252
1.6456250000001091,-18,6,244
1.646250000000009,6,-16,226
1.6468750000001364,0,-14,222
1.6475000000000364,4,-20,244
1.6481249999999363,-16,4,262
1.6487500000000637,-10,0,256
1.6493749999999636,2,-10,246
1.650000000000091,-8,-4,242
1.650624999999991,-20,-8,250
1.6512500000001182,-8,-4,246
1.6518750000000182,8,-24,230
1.6525000000001455,-20,2,252
1.6531250000000455,-12,-8,248
1.6537499999999454,-22,6,252
1.6543750000000728,0,-12,236
1.6549999999999727,2,-16,224
1.6556250000001,0,-14,244
1.65625,-18,0,254
1.6568750000001273,-8,0,256
1.6575000000000273,6,-22,238
1.6581250000001546,-10,0,242
1.6587500000000546,-20,4,266
1.6593749999999545,-10,-10,246
1.6600000000000819,-2,-14,244
1.6606249999999818,-10,-6,252
1.6612500000001091,-12,-4,262
1.661875000000009,-16,0,262
1.6625000000001364,-8,-8,234
1.6631250000000364,0,-12,232
1.6637499999999363,0,-16,228
1.6643750000000637,-14,8,254
1.6649999999999636,-12,0,256
1.665625000000091,-18,4,260
1.666249999999991,8,-12,236
1.6668750000001182,-4,-10,226
1.6675000000000182,-6,-24,238
1.6681250000001455,-16,0,258
1.6687500000000455,-8,0,260
1.6693749999999454,-8,10,244
1.6700000000000728,0,-8,228
1.6706249999999727,0,-18,226
1.6712500000001,-8,6,256
1.671875,-10,0,256
1.6725000000001273,-10,-8,242
1.6731250000000273,0,-16,248
1.6737500000001546,-18,0,248
1.6743750000000546,-24,8,264
1.6749999999999545,4,-10,248
1.6756250000000819,0,-18,228
1.6762499999999818,-20,0,266
1.6768750000001091,-16,-6,242
1.677500000000009,0,-8,240
1.6781250000001364,6,-20,242
1.6787500000000364,-16,2,258
1.6793749999999363,-10,2,258
1.6800000000000637,-4,0,234
1.6806249999999636,-12,-6,248
1.681250000000091,0,-12,242
1.681874999999991,-24,6,254
1.6825000000001182,0,-18,240
1.6831250000000182,0,-14,228
1.6837500000001455,0,-10,246
1.6843750000000455,-6,-8,248
1.6849999999999454,0,-14,218
1.6856250000000728,0,-14,242
1.6862499999999727,-14,4,256
1.6868750000001,2,-16,242
1.6875,2,-20,248
1.6881250000001273,-22,0,248
