czas [s],X,Y,Z,rpm
3.263125,-180,0,480,1711
3.263750,-78,390,576,1711
3.264375,-388,-314,168,1711
3.265000,364,82,-64,1711
3.265625,36,-74,146,1711
3.266250,64,256,396,1711
3.266875,-412,-94,468,1711
3.267500,204,-46,140,1711
3.268125,-98,-466,78,1711
3.268750,122,-26,294,1711
3.269375,20,376,416,1711
3.270000,-88,-36,360,1711
3.270625,58,-104,232,1711
3.271250,-34,-92,248,1711
3.271875,224,162,118,1711
3.272500,-466,-104,282,1711
3.273125,120,78,230,1711
3.273750,108,166,320,1711
3.274375,276,-116,-26,1711
3.275000,-326,-360,184,1711
3.275625,-486,-188,772,1711
3.276250,22,176,510,1711
3.276875,162,-110,2,1711
3.277500,242,-198,-152,1711
3.278125,-180,34,214,1711
3.278750,-84,454,772,1711
3.279375,72,10,286,1711
3.280000,526,-68,-78,1711
3.280625,114,32,178,1711
3.281250,-118,304,602,1711
3.281875,-102,156,358,1711
3.282500,200,104,6,1711
3.283125,116,-254,6,1711
3.283750,-70,-178,218,1711
3.284375,-58,352,524,1711
3.285000,-160,38,386,1711
3.285625,210,-254,108,1711
3.286250,104,-166,160,1711
3.286875,40,280,518,1711
3.287500,-324,-192,406,1711
3.288125,172,-42,138,1711
3.288750,180,144,152,1711
3.289375,172,276,142,1711
3.290000,-162,-134,216,1711
3.290625,30,130,204,1711
3.291250,206,192,450,1711
3.291875,-208,-308,332,1711
3.292500,266,-44,-40,1711
3.293125,-220,-64,338,1711
3.293750,-274,36,626,1711
3.294375,-26,-40,192,1711
3.295000,230,-202,-298,1711
3.295625,108,-110,64,1711
3.296250,-256,232,642,1711
3.296875,28,318,644,1711
3.297500,334,66,-44,1711
3.298125,162,-244,-38,1711
3.298750,66,190,340,1711
3.299375,128,494,430,1711
3.300000,-366,-154,214,1711
3.300625,156,-80,46,1711
3.301250,230,-68,134,1711
3.301875,-128,70,328,1711
3.302500,-326,-84,416,1711
3.303125,-20,-192,124,1711
3.303750,172,48,206,1711
3.304375,80,-16,330,1711
3.305000,-114,134,382,1711
3.305625,18,-64,214,1711
3.306250,-78,20,288,1711
3.306875,178,10,192,1711
3.307500,512,364,-60,1711
3.308125,-730,-538,202,1711
3.308750,140,256,514,1711
3.309375,-76,170,628,1711
3.310000,558,64,-110,1711
3.310625,-256,-224,68,1711
3.311250,-416,-242,606,1711
3.311875,-218,126,464,1711
3.312500,294,-34,62,1711
3.313125,498,14,-128,1711
3.313750,-256,34,434,1711
3.314375,-144,430,684,1711
3.315000,-86,-148,264,1711
3.315625,526,88,-72,1711
3.316250,-292,-280,124,1711
3.316875,-50,78,400,1711
3.317500,-250,88,504,1711
3.318125,206,92,144,1711
3.318750,258,-124,108,1711
3.319375,-456,-370,360,1711
3.320000,-100,216,460,1711
3.320625,-270,-116,226,1711
3.321250,256,-90,196,1711
3.321875,64,-18,156,1711
3.322500,10,194,390,1711
3.323125,-320,-450,136,1711
3.323750,10,-168,190,1711
3.324375,70,186,432,1711
3.325000,186,-16,102,1711
3.325625,-228,-166,170,1711
3.326250,30,320,498,1711
3.326875,174,412,568,1711
3.327500,-92,-348,66,1711
3.328125,422,38,-260,1711
3.328750,-184,-42,308,1711
3.329375,-250,154,662,1711
3.330000,-232,-242,368,1711
3.330625,432,-64,-144,1711
3.331250,-236,-290,152,1711
3.331875,-88,104,470,1711
3.332500,-82,380,404,1711
3.333125,172,-10,104,1711
3.333750,82,-168,72,1711
3.334375,214,8,222,1711
3.335000,74,414,434,1711
3.335625,-498,-276,334,1711
3.336250,244,10,140,1711
3.336875,50,-130,168,1711
3.337500,14,158,318,1711
3.338125,-406,-224,460,1711
3.338750,34,-220,188,1711
3.339375,14,-22,124,1711
3.340000,118,4,192,1711
3.340625,-80,26,244,1711
3.341250,20,0,146,1711
3.341875,58,142,552,1711
3.342500,290,-32,158,1711
3.343125,260,-84,-64,1711
3.343750,-482,-196,422,1711
3.344375,30,232,608,1711
3.345000,-112,80,400,1711
3.345625,304,-126,-186,1711
3.346250,-64,-326,-32,1711
3.346875,-68,192,614,1711
3.347500,-356,-36,624,1711
3.348125,138,-272,24,1711
3.348750,160,-432,-116,1711
3.349375,-32,54,312,1711
3.350000,-150,216,486,1711
3.350625,-292,-154,304,1711
3.351250,352,66,82,1711
3.351875,26,-174,64,1711
3.352500,34,204,424,1711
3.353125,-268,-24,512,1709
3.353750,4,-180,144,1709
3.354375,226,-378,10,1709
3.355000,-346,-288,288,1709
3.355625,-104,222,408,1709
3.356250,-98,-30,226,1709
3.356875,-38,-280,80,1709
3.357500,48,28,268,1709
3.358125,142,238,264,1709
3.358750,-112,-310,158,1709
3.359375,12,62,374,1709
3.360000,260,380,530,1709
3.360625,272,-38,-186,1709
3.361250,-52,-118,-6,1709
3.361875,-88,280,546,1709
3.362500,100,452,604,1709
3.363125,-164,-348,0,1709
3.363750,506,-16,-160,1709
3.364375,-32,116,362,1709
3.365000,-270,186,698,1709
3.365625,-102,-86,250,1709
3.366250,384,0,-98,1709
3.366875,-82,-304,188,1709
3.367500,4,134,424,1709
3.368125,-58,274,398,1709
3.368750,4,38,164,1709
3.369375,174,-136,112,1709
3.370000,194,124,230,1709
3.370625,110,346,402,1709
3.371250,-406,-238,264,1709
3.371875,324,104,204,1709
3.372500,88,24,300,1709
3.373125,-20,168,304,1709
3.373750,-290,-294,184,1709
3.374375,-236,-170,322,1709
3.375000,74,142,288,1709
3.375625,384,52,72,1709
3.376250,0,88,34,1709
3.376875,-178,44,418,1709
3.377500,-96,354,822,1709
3.378125,410,12,28,1709
3.378750,342,86,-110,1709
3.379375,-408,-280,360,1709
3.380000,-256,142,552,1709
3.380625,12,290,476,1709
3.381250,206,-396,-242,1709
3.381875,108,-54,118,1709
3.382500,-412,-6,576,1709
3.383125,-110,386,604,1709
3.383750,172,-50,0,1709
3.384375,360,-112,-8,1709
3.385000,24,16,248,1709
3.385625,-98,260,608,1709
3.386250,-224,16,358,1709
3.386875,432,-8,54,1711
3.387500,-72,-138,178,1711
3.388125,52,224,386,1711
3.388750,-256,62,414,1711
3.389375,172,128,142,1711
3.390000,206,-180,94,1711
3.390625,-322,-294,260,1711
3.391250,14,12,178,1711
3.391875,-150,-66,226,1711
3.392500,16,46,444,1711
3.393125,256,186,294,1711
3.393750,128,88,110,1711
3.394375,-514,-646,192,1711
3.395000,-40,240,494,1711
3.395625,-76,42,414,1711
3.396250,362,-134,-244,1711
3.396875,-204,-298,44,1711
3.397500,-42,326,594,1711
3.398125,-420,170,634,1711
3.398750,-78,-536,10,1711
3.399375,160,-26,-74,1711
3.400000,-96,-70,256,1711
3.400625,-254,12,454,1711
3.401250,18,72,302,1711
3.401875,160,20,26,1711
3.402500,56,-226,128,1711
3.403125,82,106,350,1711
3.403750,-212,214,446,1711
3.404375,146,32,214,1711
3.405000,54,-154,100,1711
3.405625,250,184,274,1711
3.406250,24,322,406,1711
3.406875,-452,-346,326,1711
3.407500,306,192,108,1711
3.408125,32,92,232,1711
3.408750,178,194,206,1711
3.409375,-222,-344,34,1711
3.410000,-66,24,590,1711
3.410625,0,-230,310,1711
3.411250,216,-220,24,1711
3.411875,12,-16,120,1711
3.412500,-24,250,512,1711
3.413125,-182,258,686,1711
3.413750,474,278,14,1711
3.414375,470,66,-174,1711
3.415000,-584,-578,336,1711
3.415625,-12,486,716,1711
3.416250,50,128,278,1711
3.416875,54,-448,-140,1711
3.417500,-104,-288,146,1711
3.418125,66,252,412,1711
3.418750,-426,-206,468,1711
3.419375,86,-114,200,1711
3.420000,276,-176,14,1711
3.420625,68,130,330,1711
3.421250,-234,12,534,1710
3.421875,46,108,262,1710
3.422500,394,-8,8,1710
3.423125,-98,-78,250,1710
3.423750,-72,222,326,1710
3.424375,-108,60,394,1710
3.425000,46,-88,2,1710
3.425625,126,-26,260,1710
3.426250,70,8,256,1710
3.426875,0,-218,64,1710
3.427500,-304,-192,316,1710
3.428125,68,156,670,1710
3.428750,320,146,-22,1710
3.429375,98,-88,-126,1710
3.430000,-92,42,384,1710
3.430625,-38,292,652,1710
3.431250,22,178,264,1710
3.431875,442,-84,-194,1710
3.432500,50,-178,100,1710
3.433125,-66,346,586,1710
3.433750,-350,-82,442,1710
3.434375,56,-262,-40,1710
3.435000,114,-130,52,1710
3.435625,-28,-32,358,1710
3.436250,-146,24,422,1710
3.436875,-212,-38,282,1710
3.437500,312,86,128,1710
3.438125,8,-248,160,1710
3.438750,300,390,358,1710
3.439375,-268,30,316,1710
3.440000,248,126,254,1710
3.440625,-10,-160,240,1710
3.441250,262,328,258,1710
3.441875,-82,-78,198,1710
3.442500,-552,-548,304,1710
3.443125,240,368,292,1710
3.443750,-36,-108,160,1710
3.444375,212,-14,-10,1710
3.445000,-256,-24,284,1710
3.445625,0,318,812,1710
3.446250,56,-158,216,1710
3.446875,362,-58,-64,1710
3.447500,28,50,190,1710
3.448125,-380,-10,436,1710
3.448750,-156,278,618,1710
3.449375,254,20,-76,1710
3.450000,210,-120,4,1710
3.450625,-322,-64,352,1710
3.451250,-124,294,606,1710
3.451875,-22,10,184,1710
3.452500,42,-468,-26,1710
3.453125,94,-132,114,1710
3.453750,-66,122,424,1710
3.454375,-366,48,494,1710
3.455000,196,0,64,1702
3.455625,304,122,212,1702
3.456250,68,162,300,1702
3.456875,-174,212,512,1702
3.457500,-36,8,220,1702
3.458125,344,6,82,1702
3.458750,-260,-252,196,1702
3.459375,82,132,138,1702
3.460000,-146,-26,216,1702
3.460625,-192,-92,328,1702
3.461250,156,26,426,1702
3.461875,138,68,144,1702
3.462500,-206,-352,78,1702
3.463125,-242,48,474,1702
3.463750,64,284,566,1702
3.464375,232,-56,-150,1702
3.465000,40,-214,-194,1702
3.465625,-172,-122,400,1702
3.466250,-288,370,764,1702
3.466875,-360,-484,290,1702
3.467500,330,14,-132,1702
3.468125,286,232,96,1702
3.468750,-318,-18,400,1702
3.469375,-50,132,388,1702
3.470000,-64,-178,68,1702
3.470625,138,-64,136,1702
3.471250,56,-74,280,1702
3.471875,-298,28,412,1702
3.472500,-34,14,320,1702
3.473125,220,-50,98,1702
3.473750,-16,-214,240,1702
3.474375,198,306,348,1702
3.475000,-270,142,400,1702
3.475625,256,82,106,1702
3.476250,-32,48,192,1702
3.476875,182,232,230,1702
3.477500,-190,-392,30,1702
3.478125,-304,-310,430,1702
3.478750,112,118,414,1702
3.479375,190,-32,236,1702
3.480000,126,-162,2,1702
3.480625,-188,0,322,1702
3.481250,16,462,794,1702
3.481875,-30,-214,220,1702
3.482500,664,54,-240,1702
3.483125,-324,-380,134,1702
3.483750,-126,300,704,1702
3.484375,-226,88,494,1702
3.485000,466,150,-42,1702
3.485625,182,-86,-54,1702
3.486250,-300,-164,288,1702
3.486875,-56,456,528,1702
3.487500,-202,0,348,1702
3.488125,318,-222,12,1702
3.488750,90,-132,146,1702
3.489375,-22,246,578,1702
3.490000,-274,-96,384,1702
3.490625,292,-24,126,1702
3.491250,334,108,194,1702
3.491875,2,332,292,1702
3.492500,-60,280,486,1702
3.493125,136,78,-18,1702
3.493750,320,220,240,1702
3.494375,-242,-196,330,1702
3.495000,286,26,18,1702
3.495625,-352,-174,240,1702
3.496250,-226,-22,664,1702
3.496875,128,-4,362,1702
3.497500,222,-138,-216,1702
3.498125,-206,-384,94,1702
3.498750,-326,32,600,1702
3.499375,0,158,452,1702
3.500000,446,22,-88,1702
3.500625,194,-226,-84,1702
3.501250,-64,238,544,1702
3.501875,-90,412,524,1702
3.502500,-388,-414,134,1702
3.503125,368,72,-60,1702
3.503750,64,48,226,1702
3.504375,64,262,424,1702
3.505000,-386,-128,410,1702
3.505625,240,-18,122,1702
3.506250,-66,-442,110,1702
3.506875,170,64,308,1702
3.507500,12,398,412,1702
3.508125,-78,-50,334,1702
3.508750,18,-122,246,1702
3.509375,92,60,260,1702
3.510000,200,182,130,1702
3.510625,-622,-402,286,1702
3.511250,202,162,220,1702
3.511875,106,170,268,1702
3.512500,188,-132,0,1702
3.513125,-320,-282,228,1702
3.513750,-424,-134,750,1702
3.514375,76,150,412,1702
3.515000,188,-162,-14,1702
3.515625,198,-168,-106,1702
3.516250,-138,144,266,1702
3.516875,-230,294,796,1702
3.517500,188,182,252,1702
3.518125,486,-128,-102,1702
3.518750,-72,-72,220,1702
3.519375,-164,158,618,1702
3.520000,-176,50,342,1702
3.520625,40,-160,18,1702
3.521250,226,-230,2,1702
3.521875,-70,-132,228,1702
3.522500,-16,496,594,1702
3.523125,-122,38,288,1694
3.523750,258,-128,132,1694
3.524375,244,38,168,1694
3.525000,68,316,522,1694
3.525625,-262,-190,298,1694
3.526250,412,208,76,1694
3.526875,-308,-282,192,1694
3.527500,88,40,116,1694
3.528125,-180,-104,244,1694
3.528750,0,114,232,1694
3.529375,72,-52,476,1694
3.530000,-292,-408,310,1694
3.530625,230,-40,24,1694
3.531250,-272,-100,320,1694
3.531875,-162,90,540,1694
3.532500,-38,-118,148,1694
3.533125,290,-16,-254,1694
3.533750,-42,-84,216,1694
3.534375,-216,338,686,1694
3.535000,84,280,448,1694
3.535625,300,-42,-74,1694
3.536250,204,-126,-8,1694
3.536875,-236,44,376,1694
3.537500,38,304,448,1694
3.538125,-352,-294,134,1694
3.538750,262,-56,56,1694
3.539375,248,86,194,1694
3.540000,-328,-162,408,1694
3.540625,-280,-54,442,1694
3.541250,334,98,146,1694
3.541875,-64,-400,166,1694
3.542500,142,70,358,1694
3.543125,-200,172,350,1694
3.543750,-24,-200,96,1694
3.544375,-32,36,212,1694
3.545000,398,396,296,1694
3.545625,238,70,-96,1694
3.546250,-688,-560,316,1694
3.546875,178,260,506,1694
3.547500,66,134,496,1694
3.548125,418,0,-104,1694
3.548750,-390,-360,96,1694
3.549375,-136,230,730,1694
3.550000,-338,-154,452,1694
3.550625,318,-242,-58,1694
3.551250,224,-110,-80,1694
3.551875,-218,124,568,1694
3.552500,-288,266,632,1694
3.553125,200,42,100,1694
3.553750,560,176,-62,1694
3.554375,-302,-192,188,1694
3.555000,28,300,446,1694
3.555625,-74,356,488,1694
3.556250,150,-190,66,1694
3.556875,54,-406,94,1693
3.557500,-252,-138,410,1693
3.558125,-174,214,546,1693
3.558750,-124,-176,212,1693
3.559375,476,54,172,1693
3.560000,140,264,256,1693
3.560625,-194,-34,384,1693
3.561250,70,0,44,1693
3.561875,220,72,160,1693
3.562500,-122,-64,390,1693
3.563125,300,66,12,1693
3.563750,-294,-148,234,1693
3.564375,60,372,572,1693
3.565000,98,300,558,1693
3.565625,180,-144,-42,1693
3.566250,0,-308,-122,1693
3.566875,-270,-58,382,1693
3.567500,-126,210,654,1693
3.568125,66,-150,146,1693
3.568750,340,-192,-122,1693
3.569375,-402,-340,394,1693
3.570000,-36,256,494,1693
3.570625,-204,88,308,1693
3.571250,296,-40,0,1693
3.571875,-58,-224,120,1693
3.572500,294,308,310,1693
3.573125,-300,134,458,1693
3.573750,-306,-448,192,1693
3.574375,248,24,102,1693
3.575000,106,44,322,1693
3.575625,-288,-156,306,1693
3.576250,-282,-140,408,1693
3.576875,170,-32,242,1693
3.577500,-86,-190,184,1693
3.578125,302,188,130,1693
3.578750,-144,198,288,1693
3.579375,34,4,158,1693
3.580000,14,256,504,1693
3.580625,500,110,62,1693
3.581250,120,-128,-36,1693
3.581875,-710,-414,578,1693
3.582500,90,300,634,1693
3.583125,90,108,256,1693
3.583750,144,-480,-226,1693
3.584375,-134,-244,64,1693
3.585000,-132,438,756,1693
3.585625,-206,-40,466,1693
3.586250,360,-126,-72,1693
3.586875,342,-4,-6,1693
3.587500,-98,108,430,1693
3.588125,-210,60,490,1693
3.588750,128,218,176,1693
3.589375,320,64,32,1693
3.590000,-320,-442,164,1693
3.590625,94,282,454,1693
3.591250,-108,152,410,1692
3.591875,132,-110,138,1692
3.592500,94,-384,62,1692
3.593125,-34,68,410,1692
3.593750,-396,-214,438,1692
3.594375,28,-144,178,1692
3.595000,422,396,112,1692
3.595625,92,162,186,1692
3.596250,40,168,232,1692
3.596875,-26,-122,128,1692
3.597500,326,330,452,1692
3.598125,96,138,468,1692
3.598750,334,0,-78,1692
3.599375,-156,-122,184,1692
3.600000,-394,-68,544,1692
3.600625,-122,78,466,1692
3.601250,210,-264,-264,1692
3.601875,248,-98,-80,1692
3.602500,-314,40,584,1692
3.603125,124,488,654,1692
3.603750,120,-14,42,1692
3.604375,276,-78,-100,1692
3.605000,38,6,252,1692
3.605625,48,380,450,1692
3.606250,-190,156,320,1692
3.606875,90,-56,102,1692
3.607500,198,-124,90,1692
3.608125,178,318,286,1692
3.608750,-292,70,414,1692
3.609375,-154,-312,150,1692
3.610000,332,238,214,1692
3.610625,112,158,350,1692
3.611250,-162,52,380,1692
3.611875,-202,-294,174,1692
3.612500,62,12,286,1692
3.613125,-76,-224,258,1692
3.613750,392,142,-84,1692
3.614375,-390,-116,188,1692
3.615000,28,162,414,1692
3.615625,-150,112,644,1692
3.616250,546,96,-8,1692
3.616875,-80,-212,-28,1692
3.617500,-632,-408,660,1692
3.618125,-100,350,548,1692
3.618750,180,96,148,1692
3.619375,188,-474,-286,1692
3.620000,-204,-120,264,1692
3.620625,-74,462,650,1692
3.621250,-310,-60,434,1692
3.621875,242,-242,-56,1692
3.622500,54,-148,58,1692
3.623125,-86,0,296,1692
3.623750,-234,192,568,1692
3.624375,78,142,182,1692
3.625000,364,-32,18,1694
3.625625,-450,-372,318,1694
3.626250,0,226,424,1694
3.626875,-244,160,392,1694
3.627500,32,-304,150,1694
3.628125,262,-58,158,1694
3.628750,-48,156,322,1694
3.629375,-302,-452,150,1694
3.630000,-74,-136,138,1694
3.630625,158,182,334,1694
3.631250,182,26,226,1694
3.631875,-128,-116,140,1694
3.632500,-216,-182,320,1694
3.633125,-36,286,644,1694
3.633750,-122,-284,252,1694
3.634375,432,40,-280,1694
3.635000,-158,-200,104,1694
3.635625,-34,480,618,1694
3.636250,-242,6,512,1694
3.636875,268,-250,-138,1694
3.637500,-224,-394,128,1694
3.638125,-204,0,496,1694
3.638750,-132,284,464,1694
3.639375,104,-70,92,1694
3.640000,188,-62,0,1694
3.640625,170,-26,246,1694
3.641250,64,386,406,1694
3.641875,-568,-248,386,1694
3.642500,334,70,146,1694
3.643125,178,-42,98,1694
3.643750,-194,-98,300,1694
3.644375,-290,-48,520,1694
3.645000,-26,-180,212,1694
3.645625,112,54,170,1694
3.646250,116,16,192,1694
3.646875,-72,-22,226,1694
3.647500,-86,-96,88,1694
3.648125,64,232,484,1694
3.648750,234,22,130,1694
3.649375,208,-12,56,1694
3.650000,-226,-114,256,1694
3.650625,-36,154,512,1694
3.651250,-160,162,536,1694
3.651875,546,280,-82,1694
3.652500,-54,-256,-32,1694
3.653125,-382,-98,566,1694
3.653750,-92,228,642,1694
3.654375,94,-188,54,1694
3.655000,144,-388,-102,1694
3.655625,-246,-264,294,1694
3.656250,0,292,456,1694
3.656875,-274,-126,376,1694
3.657500,466,188,80,1694
3.658125,162,-30,52,1694
3.658750,-24,140,414,1694
3.659375,-178,28,530,1692
3.660000,146,82,200,1692
3.660625,320,-232,30,1692
3.661250,-322,-354,338,1692
3.661875,-120,220,434,1692
3.662500,-204,-74,312,1692
3.663125,-70,-212,112,1692
3.663750,64,-52,238,1692
3.664375,154,126,218,1692
3.665000,-192,-476,22,1692
3.665625,-64,-112,346,1692
3.666250,220,230,624,1692
3.666875,330,106,4,1692
3.667500,8,-122,2,1692
3.668125,-72,152,464,1692
3.668750,236,608,602,1692
3.669375,-28,-68,82,1692
3.670000,410,-188,-254,1692
3.670625,-60,-48,298,1692
3.671250,-272,120,696,1692
3.671875,-282,-234,364,1692
3.672500,378,-58,-80,1692
3.673125,-20,-174,94,1692
3.673750,-50,94,446,1692
3.674375,-202,82,404,1692
3.675000,-24,-30,200,1692
3.675625,296,-32,86,1692
3.676250,178,52,212,1692
3.676875,192,478,408,1692
3.677500,-406,-84,310,1692
3.678125,350,78,224,1692
3.678750,74,-48,264,1692
3.679375,182,334,334,1692
3.680000,-282,-256,210,1692
3.680625,-256,-230,300,1692
3.681250,34,84,270,1692
3.681875,136,-132,50,1692
3.682500,220,230,44,1692
3.683125,-314,-186,300,1692
3.683750,108,572,816,1692
3.684375,180,-96,196,1692
3.685000,422,64,-98,1692
3.685625,-302,-194,250,1692
3.686250,-272,104,546,1692
3.686875,14,316,536,1692
3.687500,256,-212,-164,1692
3.688125,40,-172,98,1692
3.688750,-502,-142,502,1692
3.689375,-94,294,596,1692
3.690000,36,-76,64,1692
3.690625,318,-200,-78,1692
3.691250,20,12,170,1692
3.691875,-34,256,468,1692
3.692500,-256,28,390,1692
3.693125,310,-82,52,1693
3.693750,192,104,192,1693
3.694375,-18,126,354,1693
3.695000,-352,-24,506,1693
3.695625,50,0,256,1693
3.696250,334,-104,128,1693
3.696875,-332,-302,230,1693
3.697500,64,174,150,1693
3.698125,-160,-36,172,1693
3.698750,-84,-62,276,1693
3.699375,258,144,382,1693
3.700000,194,92,84,1693
3.700625,-482,-648,120,1693
3.701250,-280,66,622,1693
3.701875,78,346,626,1693
3.702500,302,-64,-192,1693
3.703125,-32,-328,-154,1693
3.703750,-42,58,376,1693
3.704375,-138,508,724,1693
3.705000,-202,-414,196,1693
3.705625,238,-82,-102,1693
3.706250,78,38,214,1693
3.706875,-298,22,450,1693
3.707500,-154,-22,352,1693
3.708125,70,-118,0,1693
3.708750,70,-172,92,1693
3.709375,6,-68,320,1693
3.710000,-178,130,412,1693
3.710625,58,32,294,1693
3.711250,136,-258,90,1693
3.711875,68,-100,244,1693
3.712500,144,362,416,1693
3.713125,-428,-150,384,1693
3.713750,326,126,136,1693
3.714375,0,88,256,1693
3.715000,382,414,182,1693
3.715625,-242,-290,-10,1693
3.716250,-38,-86,460,1693
3.716875,0,-192,238,1693
3.717500,160,-52,230,1693
3.718125,388,176,82,1693
3.718750,-106,170,434,1693
3.719375,-80,326,754,1693
3.720000,36,-122,196,1693
3.720625,500,-72,-238,1693
3.721250,-312,-242,164,1693
3.721875,-136,262,760,1693
3.722500,-220,-66,392,1693
3.723125,490,148,0,1693
3.723750,-6,-230,44,1693
3.724375,-338,-202,274,1693
3.725000,-68,434,518,1693
3.725625,64,156,234,1693
3.726250,294,-196,0,1693
3.726875,54,-100,208,1694
3.727500,40,276,504,1694
3.728125,-316,-96,412,1694
3.728750,222,-194,54,1694
3.729375,248,108,380,1694
3.730000,-34,222,280,1694
3.730625,-64,208,450,1694
3.731250,-46,-6,56,1694
3.731875,296,126,214,1694
3.732500,-196,-280,212,1694
3.733125,212,60,0,1694
3.733750,-298,-228,224,1694
3.734375,-164,-38,712,1694
3.735000,146,14,406,1694
3.735625,218,-70,-94,1694
3.736250,-204,-418,64,1694
3.736875,-178,176,532,1694
3.737500,-22,170,466,1694
3.738125,440,0,-106,1694
3.738750,202,-166,-24,1694
3.739375,-146,156,576,1694
3.740000,-24,328,614,1694
3.740625,-382,-460,120,1694
3.741250,376,34,-56,1694
3.741875,-56,-54,242,1694
3.742500,-158,-44,362,1694
3.743125,-422,-152,438,1694
3.743750,448,136,132,1694
3.744375,-136,-538,112,1694
3.745000,112,-72,332,1694
3.745625,-140,236,404,1694
3.746250,-116,-148,368,1694
3.746875,16,-136,252,1694
3.747500,152,128,286,1694
3.748125,170,192,168,1694
3.748750,-560,-314,234,1694
3.749375,190,80,154,1694
3.750000,88,180,288,1694
3.750625,256,-64,14,1694
3.751250,-298,-304,258,1694
3.751875,-340,-112,780,1694
3.752500,72,152,412,1694
3.753125,192,-64,2,1694
3.753750,178,-244,-74,1694
3.754375,-128,110,248,1694
3.755000,-192,270,790,1694
3.755625,102,-90,242,1694
3.756250,556,-62,-108,1694
3.756875,-34,82,300,1694
3.757500,-98,240,552,1694
3.758125,-126,70,268,1694
3.758750,182,-40,32,1694
3.759375,8,-422,30,1694
3.760000,-94,-66,294,1694
3.760625,-88,414,560,1694
3.761250,-58,78,290,1693
3.761875,200,-246,88,1693
3.762500,124,-74,160,1693
3.763125,94,352,540,1693
3.763750,-374,-308,318,1693
3.764375,400,166,84,1693
3.765000,-142,-108,240,1693
3.765625,52,0,130,1693
3.766250,-198,-110,234,1693
3.766875,-96,4,144,1693
3.767500,58,0,524,1693
3.768125,-166,-304,320,1693
3.768750,286,40,-86,1693
3.769375,-366,-264,260,1693
3.770000,-248,70,568,1693
3.770625,-64,-46,278,1693
3.771250,158,-298,-264,1693
3.771875,36,-162,76,1693
3.772500,-192,332,676,1693
3.773125,110,380,496,1693
3.773750,274,62,-42,1693
3.774375,212,-110,-24,1693
3.775000,36,236,334,1693
3.775625,54,384,456,1693
3.776250,-378,-314,150,1693
3.776875,260,-56,34,1693
3.777500,224,80,188,1693
3.778125,-218,52,416,1693
3.778750,-354,-124,412,1693
3.779375,106,-238,122,1693
3.780000,134,-28,188,1693
3.780625,76,102,344,1693
3.781250,-230,108,384,1693
3.781875,-8,-108,110,1693
3.782500,-20,6,250,1693
3.783125,300,166,242,1693
3.783750,392,280,-86,1693
3.784375,-832,-680,284,1693
3.785000,106,208,534,1693
3.785625,-18,144,616,1693
3.786250,508,52,-132,1693
3.786875,-294,-320,34,1693
3.787500,-278,-42,664,1693
3.788125,-174,182,470,1693
3.788750,322,-56,4,1693
3.789375,462,74,-130,1693
3.790000,-244,60,496,1693
3.790625,-186,320,648,1693
3.791250,44,-40,204,1693
3.791875,490,120,-30,1693
3.792500,-258,-144,140,1693
3.793125,-74,92,422,1693
3.793750,-194,70,428,1693
3.794375,72,-198,56,1693
3.795000,288,-96,174,1694
3.795625,-368,-274,342,1694
3.796250,-110,230,542,1694
3.796875,-160,-88,244,1694
3.797500,148,-336,198,1694
3.798125,50,-66,180,1694
3.798750,-44,202,348,1694
3.799375,-286,-404,124,1694
3.800000,84,-64,168,1694
3.800625,146,154,364,1694
3.801250,248,34,58,1694
3.801875,-300,-190,198,1694
3.802500,134,432,586,1694
3.803125,130,358,564,1694
3.803750,126,-132,42,1694
3.804375,256,-128,-238,1694
3.805000,-244,-154,268,1694
3.805625,-170,184,630,1694
3.806250,-186,-118,366,1694
3.806875,410,-122,-148,1694
3.807500,-236,-276,248,1694
3.808125,-14,186,474,1694
3.808750,-136,276,392,1694
3.809375,196,-56,50,1694
3.810000,32,-176,54,1694
3.810625,314,192,206,1694
3.811250,28,358,448,1694
3.811875,-456,-308,358,1694
3.812500,292,86,128,1694
3.813125,-14,-158,210,1694
3.813750,-150,-60,350,1694
3.814375,-350,-248,434,1694
3.815000,138,-76,230,1694
3.815625,-26,-80,128,1694
3.816250,86,-18,200,1694
3.816875,-82,66,196,1694
3.817500,38,32,126,1694
3.818125,74,258,528,1694
3.818750,336,28,132,1694
3.819375,212,-26,36,1694
3.820000,-344,-116,440,1694
3.820625,52,258,518,1694
3.821250,-176,64,376,1694
3.821875,386,56,-172,1694
3.822500,-74,-210,8,1694
3.823125,-160,154,736,1694
3.823750,-298,-104,600,1694
3.824375,0,-420,-26,1694
3.825000,186,-406,-42,1694
3.825625,-136,32,342,1694
3.826250,-202,140,468,1694
3.826875,90,280,276,1694
3.827500,402,156,30,1694
3.828125,-230,-410,78,1694
3.828750,4,114,448,1694
3.829375,-160,64,506,1692
3.830000,192,-18,178,1692
3.830625,216,-226,100,1692
3.831250,-366,-320,376,1692
3.831875,-144,184,402,1692
3.832500,-112,-32,182,1692
3.833125,100,-88,38,1692
3.833750,108,132,156,1692
3.834375,60,162,216,1692
3.835000,-152,-362,144,1692
3.835625,82,90,390,1692
3.836250,200,244,638,1692
3.836875,368,80,0,1692
3.837500,52,30,12,1692
3.838125,-164,214,448,1692
3.838750,-28,280,536,1692
3.839375,14,-230,-36,1692
3.840000,456,-70,-204,1692
3.840625,-94,-6,402,1692
3.841250,-240,78,710,1692
3.841875,-34,38,246,1692
