czas [s],X,Y,Z,rpm
4.690625,-116,-34,166,1713
4.691250,-202,232,704,1713
4.691875,0,144,512,1713
4.692500,254,-214,-76,1713
4.693125,200,-212,-8,1713
4.693750,-106,214,406,1713
4.694375,-138,118,336,1713
4.695000,0,46,108,1713
4.695625,394,108,8,1713
4.696250,-348,-462,182,1713
4.696875,-26,188,508,1713
4.697500,-74,126,504,1713
4.698125,42,-184,242,1713
4.698750,174,-306,168,1713
4.699375,-240,-192,444,1713
4.700000,-242,38,344,1713
4.700625,-120,-182,74,1713
4.701250,0,-176,-10,1713
4.701875,128,154,82,1713
4.702500,170,302,174,1713
4.703125,-76,-284,196,1713
4.703750,224,222,534,1713
4.704375,164,258,634,1713
4.705000,216,-82,10,1713
4.705625,-54,-64,32,1713
4.706250,-62,298,338,1713
4.706875,56,350,440,1713
4.707500,-172,-438,-90,1713
4.708125,424,18,-64,1713
4.708750,-72,166,538,1713
4.709375,-238,82,686,1713
4.710000,-6,-50,140,1713
4.710625,390,-20,-200,1713
4.711250,-116,-262,70,1713
4.711875,-24,146,384,1713
4.712500,-62,278,382,1713
4.713125,52,-26,216,1713
4.713750,290,-78,106,1713
4.714375,354,374,320,1713
4.715000,-8,404,574,1713
4.715625,-524,-410,346,1713
4.716250,392,162,204,1713
4.716875,76,-8,258,1713
4.717500,-90,94,224,1713
4.718125,-310,-256,30,1713
4.718750,-220,-202,138,1713
4.719375,96,168,264,1713
4.720000,378,102,128,1713
4.720625,0,-116,140,1713
4.721250,-218,28,520,1713
4.721875,84,530,910,1713
4.722500,238,-72,126,1713
4.723125,354,18,-256,1713
4.723750,-324,-210,208,1713
4.724375,-232,108,436,1713
4.725000,100,526,638,1713
4.725625,214,-166,-50,1713
4.726250,144,-50,116,1713
4.726875,-558,-252,444,1713
4.727500,-50,430,548,1713
4.728125,6,-48,32,1713
4.728750,214,-298,-148,1713
4.729375,8,0,172,1713
4.730000,-148,90,470,1713
4.730625,-280,56,470,1713
4.731250,226,-64,170,1715
4.731875,368,156,284,1715
4.732500,48,96,328,1715
4.733125,-356,-30,588,1715
4.733750,-96,-88,256,1715
4.734375,438,94,64,1715
4.735000,-244,-122,102,1715
4.735625,92,206,64,1715
4.736250,-160,-40,144,1715
4.736875,-216,-170,266,1715
4.737500,198,48,536,1715
4.738125,16,-130,234,1715
4.738750,-156,-266,146,1715
4.739375,-336,-50,540,1715
4.740000,142,422,544,1715
4.740625,88,-136,-214,1715
4.741250,174,-112,-228,1715
4.741875,-130,-172,334,1715
4.742500,-202,446,786,1715
4.743125,-226,-244,400,1715
4.743750,296,-128,-182,1715
4.744375,112,-120,34,1715
4.745000,-246,56,360,1715
4.745625,-152,58,372,1715
4.746250,-160,-268,60,1715
4.746875,132,10,138,1715
4.747500,52,-34,312,1715
4.748125,-212,-44,348,1715
4.748750,-58,56,366,1715
4.749375,240,18,230,1715
4.750000,-138,-372,232,1715
4.750625,58,98,354,1715
4.751250,-256,156,392,1715
4.751875,118,-164,90,1715
4.752500,-44,12,176,1715
4.753125,234,204,184,1715
4.753750,88,-128,-58,1715
4.754375,-524,-488,376,1715
4.755000,190,274,562,1715
4.755625,116,80,386,1715
4.756250,164,-254,-84,1715
4.756875,-336,-192,204,1715
4.757500,-48,312,708,1715
4.758125,-290,-182,342,1715
4.758750,396,-222,-108,1715
4.759375,4,-258,0,1715
4.760000,-264,62,642,1715
4.760625,-222,236,534,1715
4.761250,224,94,128,1715
4.761875,520,178,-100,1715
4.762500,-304,-256,186,1715
4.763125,40,318,384,1715
4.763750,-84,262,450,1723
4.764375,228,0,118,1723
4.765000,68,-344,138,1723
4.765625,-150,-86,448,1723
4.766250,-158,56,536,1723
4.766875,-194,-162,230,1723
4.767500,188,-146,206,1723
4.768125,6,74,152,1723
4.768750,-40,194,320,1723
4.769375,-168,-302,-32,1723
4.770000,148,-10,128,1723
4.770625,-216,-224,374,1723
4.771250,304,108,186,1723
4.771875,-78,30,386,1723
4.772500,18,236,510,1723
4.773125,92,252,610,1723
4.773750,80,-240,-34,1723
4.774375,132,-178,-258,1723
4.775000,-236,-100,262,1723
4.775625,-284,6,572,1723
4.776250,-112,-128,400,1723
4.776875,376,-146,-82,1723
4.777500,-276,-274,222,1723
4.778125,14,252,420,1723
4.778750,-12,472,308,1723
4.779375,158,-140,-22,1723
4.780000,106,-150,30,1723
4.780625,282,150,240,1723
4.781250,12,400,532,1723
4.781875,-506,-354,424,1723
4.782500,346,64,202,1723
4.783125,78,-112,246,1723
4.783750,-114,-64,392,1723
4.784375,-426,-192,468,1723
4.785000,102,-122,120,1723
4.785625,-120,-142,0,1723
4.786250,130,-44,26,1723
4.786875,-60,-24,154,1723
4.787500,-40,-106,134,1723
4.788125,76,254,678,1723
4.788750,326,44,320,1723
4.789375,202,-42,72,1723
4.790000,-562,-282,394,1723
4.790625,62,222,448,1723
4.791250,6,220,294,1723
4.791875,150,-224,-196,1723
4.792500,44,-240,42,1723
4.793125,-256,18,696,1723
4.793750,-166,148,704,1723
4.794375,104,-242,0,1723
4.795000,26,-446,-160,1723
4.795625,-208,-106,266,1723
4.796250,-110,176,374,1723
4.796875,-286,-164,304,1723
4.797500,300,16,72,1723
4.798125,160,-78,106,1723
4.798750,50,238,466,1723
4.799375,-172,40,634,1721
4.800000,166,38,220,1721
4.800625,308,-166,92,1721
4.801250,-360,-322,346,1721
4.801875,-60,310,300,1721
4.802500,-246,-142,222,1721
4.803125,-74,-334,-86,1721
4.803750,48,14,188,1721
4.804375,116,152,220,1721
4.805000,-130,-448,126,1721
4.805625,-100,-112,516,1721
4.806250,192,222,774,1721
4.806875,278,42,0,1721
4.807500,24,-72,-100,1721
4.808125,-50,170,292,1721
4.808750,80,448,516,1721
4.809375,-44,-64,128,1721
4.810000,396,-120,-84,1721
4.810625,-44,-92,336,1721
4.811250,-204,216,634,1721
4.811875,-316,-240,288,1721
4.812500,378,-46,-206,1721
4.813125,-110,-384,-32,1721
4.813750,-20,80,430,1721
4.814375,-58,190,552,1721
4.815000,-130,-62,308,1721
4.815625,232,-108,88,1721
4.816250,208,-44,170,1721
4.816875,208,466,534,1721
4.817500,-442,-96,392,1721
4.818125,282,8,162,1721
4.818750,16,-66,164,1721
4.819375,138,314,248,1721
4.820000,-190,-202,112,1721
4.820625,-430,-418,154,1721
4.821250,78,148,316,1721
4.821875,192,-8,230,1721
4.822500,160,-116,54,1721
4.823125,-374,-184,470,1721
4.823750,106,552,888,1721
4.824375,-14,-348,102,1721
4.825000,398,-98,-246,1721
4.825625,-266,-114,192,1721
4.826250,-342,-138,436,1721
4.826875,-64,310,648,1721
4.827500,280,-62,-18,1721
4.828125,418,144,76,1721
4.828750,-552,-250,320,1721
4.829375,-128,292,584,1721
4.830000,-56,-64,98,1721
4.830625,212,-232,-20,1721
4.831250,12,-200,130,1721
4.831875,-6,82,458,1721
4.832500,-490,-192,584,1721
4.833125,18,-240,152,1714
4.833750,406,148,242,1714
4.834375,8,34,326,1714
4.835000,-88,222,540,1714
4.835625,-36,50,236,1714
4.836250,366,94,6,1714
4.836875,-290,-270,94,1714
4.837500,142,214,22,1714
4.838125,-94,16,200,1714
4.838750,-208,-236,318,1714
4.839375,168,76,588,1714
4.840000,-152,-286,318,1714
4.840625,2,-152,130,1714
4.841250,-260,-20,332,1714
4.841875,72,348,456,1714
4.842500,124,-18,-88,1714
4.843125,230,-46,-190,1714
4.843750,-170,-268,360,1714
4.844375,-190,396,820,1714
4.845000,-368,-340,392,1714
4.845625,234,-144,-192,1714
4.846250,138,-42,-26,1714
4.846875,-320,-94,254,1714
4.847500,-8,260,450,1714
4.848125,-418,-502,156,1714
4.848750,204,30,120,1714
4.849375,156,24,268,1714
4.850000,-302,-130,488,1714
4.850625,-196,-132,442,1714
4.851250,326,64,178,1714
4.851875,-182,-486,220,1714
4.852500,112,120,320,1714
4.853125,-174,212,262,1714
4.853750,138,0,-26,1714
4.854375,-106,-70,104,1714
4.855000,430,384,264,1714
4.855625,70,-128,-28,1714
4.856250,-460,-478,466,1714
4.856875,192,256,640,1714
4.857500,58,64,472,1714
4.858125,334,-32,-162,1714
4.858750,-368,-254,70,1714
4.859375,-28,314,636,1714
4.860000,-368,-250,446,1714
4.860625,394,-288,-88,1714
4.861250,210,24,38,1714
4.861875,-332,-22,628,1714
4.862500,-322,188,540,1714
4.863125,336,356,38,1714
4.863750,504,194,-122,1714
4.864375,-512,-472,170,1714
4.865000,82,314,478,1714
4.865625,-150,140,526,1714
4.866250,66,-328,120,1714
4.866875,214,-190,172,1714
4.867500,-166,-90,450,1714
4.868125,-154,164,576,1714
4.868750,-114,-172,174,1714
4.869375,224,-186,126,1714
4.870000,10,104,126,1714
4.870625,-64,190,300,1714
4.871250,-158,-294,-26,1714
4.871875,228,50,140,1714
4.872500,-48,-64,430,1714
4.873125,256,28,224,1714
4.873750,-240,-142,364,1714
4.874375,160,534,624,1714
4.875000,8,128,470,1714
4.875625,248,-66,-102,1714
4.876250,186,-128,-314,1714
4.876875,-260,-82,324,1714
4.877500,-170,154,726,1714
4.878125,-100,-192,366,1714
4.878750,384,-204,-128,1714
4.879375,-346,-330,224,1714
4.880000,-30,222,396,1714
4.880625,-312,78,328,1714
4.881250,198,-174,-14,1714
4.881875,112,-74,134,1714
4.882500,380,384,410,1714
4.883125,-48,330,494,1714
4.883750,-484,-534,220,1714
4.884375,400,198,170,1714
4.885000,108,2,324,1714
4.885625,-184,-128,292,1714
4.886250,-320,-82,408,1714
4.886875,156,44,212,1714
4.887500,-74,-108,104,1714
4.888125,142,-28,34,1714
4.888750,-6,70,192,1714
4.889375,-10,0,190,1714
4.890000,100,268,576,1714
4.890625,276,48,286,1714
4.891250,208,-74,66,1714
4.891875,-438,-146,382,1714
4.892500,28,210,494,1714
4.893125,78,336,328,1714
4.893750,360,50,-210,1714
4.894375,-8,-306,0,1714
4.895000,-356,-104,704,1714
4.895625,-180,144,686,1714
4.896250,58,-264,-8,1714
4.896875,98,-344,-132,1714
4.897500,-258,-180,234,1714
4.898125,-132,184,414,1714
4.898750,-302,-194,354,1714
4.899375,376,64,66,1721
4.900000,78,-132,118,1721
4.900625,-26,90,452,1721
4.901250,-270,-66,642,1721
4.901875,54,-26,254,1721
4.902500,320,-172,68,1721
4.903125,-364,-304,308,1721
4.903750,-134,220,322,1721
4.904375,-128,38,156,1721
4.905000,-34,-238,-116,1721
4.905625,74,-16,172,1721
4.906250,144,160,268,1721
4.906875,-94,-332,252,1721
4.907500,-110,-122,512,1721
4.908125,318,382,708,1721
4.908750,200,90,84,1721
4.909375,-30,-146,-118,1721
4.910000,-110,156,184,1721
4.910625,-26,350,560,1721
4.911250,-142,-214,170,1721
4.911875,466,-82,-116,1721
4.912500,-16,-86,328,1721
4.913125,-288,138,612,1721
4.913750,-134,22,320,1721
4.914375,194,-192,-196,1721
4.915000,-96,-324,44,1721
4.915625,-174,-94,382,1721
4.916250,86,334,454,1721
4.916875,-66,-30,288,1721
4.917500,360,-10,152,1721
4.918125,246,74,324,1721
4.918750,306,572,490,1721
4.919375,-394,-76,360,1721
4.920000,236,26,270,1721
4.920625,-88,-220,190,1721
4.921250,160,276,138,1721
4.921875,-254,-298,-26,1721
4.922500,-512,-550,162,1721
4.923125,226,256,304,1721
4.923750,250,68,196,1721
4.924375,-28,-212,192,1721
4.925000,-352,-138,528,1721
4.925625,76,532,886,1721
4.926250,12,-214,160,1721
4.926875,402,8,-290,1721
4.927500,-114,-88,94,1721
4.928125,-266,24,416,1721
4.928750,16,486,718,1721
4.929375,458,168,0,1721
4.930000,424,148,30,1721
4.930625,-600,-308,344,1721
4.931250,-78,396,586,1721
4.931875,8,94,86,1721
4.932500,248,-222,-82,1721
4.933125,192,-22,110,1721
4.933750,-42,180,462,1721
4.934375,-342,32,582,1721
4.935000,158,-104,230,1713
4.935625,394,158,234,1713
4.936250,8,68,262,1713
4.936875,-180,226,586,1713
4.937500,-100,-20,202,1713
4.938125,258,-4,6,1713
4.938750,-242,-276,56,1713
4.939375,138,236,72,1713
4.940000,-168,-110,196,1713
4.940625,-100,-34,316,1713
4.941250,86,-70,602,1713
4.941875,-66,-172,338,1713
4.942500,-10,-110,126,1713
4.943125,-252,-44,416,1713
4.943750,26,166,368,1713
4.944375,98,30,-96,1713
4.945000,184,-104,-212,1713
4.945625,-148,-214,392,1713
4.946250,-8,530,782,1713
4.946875,-106,-56,402,1713
4.947500,254,-154,-202,1713
4.948125,220,70,42,1713
4.948750,-138,246,352,1713
4.949375,-120,96,414,1713
4.950000,-280,-440,102,1713
4.950625,212,-38,120,1713
4.951250,84,-30,268,1713
4.951875,-340,-112,496,1713
4.952500,-178,-34,446,1713
4.953125,274,-30,124,1713
4.953750,-40,-250,174,1713
4.954375,122,164,342,1713
4.955000,-186,298,334,1713
4.955625,136,-64,10,1713
4.956250,-28,24,146,1713
4.956875,268,180,268,1713
4.957500,154,-62,-30,1713
4.958125,-612,-510,436,1713
4.958750,166,222,634,1713
4.959375,66,70,422,1713
4.960000,422,58,-128,1713
4.960625,-358,-268,124,1713
4.961250,-98,186,672,1713
4.961875,-316,-268,388,1713
4.962500,444,-138,-72,1713
4.963125,100,-224,0,1713
4.963750,-270,42,606,1713
4.964375,-234,298,598,1713
4.965000,112,-26,48,1713
4.965625,460,46,-134,1713
4.966250,-252,-142,192,1713
4.966875,0,282,468,1713
4.967500,-196,60,490,1713
4.968125,-48,-438,142,1713
4.968750,140,-408,186,1713
4.969375,-200,-160,472,1713
4.970000,-148,284,592,1713
4.970625,-212,-160,220,1713
4.971250,372,64,120,1713
4.971875,40,200,66,1713
4.972500,-10,208,330,1713
4.973125,-88,-216,-72,1713
4.973750,278,90,146,1713
4.974375,-158,-134,448,1713
4.975000,302,128,224,1713
4.975625,-200,-72,362,1713
4.976250,-44,216,628,1713
4.976875,146,308,514,1713
4.977500,84,-260,-116,1713
4.978125,164,-142,-326,1713
4.978750,-268,-120,324,1713
4.979375,-96,172,600,1713
4.980000,-44,-102,352,1713
4.980625,338,-160,-40,1713
4.981250,-382,-394,238,1713
4.981875,-88,224,410,1713
4.982500,-136,230,246,1713
4.983125,170,-104,-16,1713
4.983750,6,-142,110,1713
4.984375,410,416,338,1713
4.985000,-176,192,504,1713
4.985625,-348,-384,354,1713
4.986250,326,156,200,1713
4.986875,38,-88,328,1713
4.987500,-236,-134,346,1713
4.988125,-422,-286,440,1713
4.988750,140,40,134,1713
4.989375,-44,2,44,1713
4.990000,138,-84,-64,1713
4.990625,54,170,214,1713
4.991250,44,50,230,1713
4.991875,106,250,618,1713
4.992500,342,-6,266,1713
4.993125,196,-18,76,1713
4.993750,-554,-214,478,1713
4.994375,76,230,448,1713
4.995000,4,94,182,1713
4.995625,284,-96,-184,1713
4.996250,-132,-324,14,1713
4.996875,-128,310,752,1713
4.997500,-192,124,726,1713
4.998125,148,-200,-8,1713
4.998750,74,-446,-178,1713
4.999375,-186,-90,258,1713
5.000000,-142,116,394,1713
5.000625,-270,-100,310,1713
5.001250,446,106,98,1713
5.001875,-24,-208,124,1713
5.002500,64,182,496,1713
5.003125,-136,142,640,1712
5.003750,60,-18,194,1712
5.004375,236,-304,98,1712
5.005000,-210,-134,292,1712
5.005625,-120,172,344,1712
5.006250,-114,-16,154,1712
5.006875,-44,-268,-100,1712
5.007500,44,-12,184,1712
5.008125,176,262,296,1712
5.008750,-46,-314,218,1712
5.009375,80,88,514,1712
5.010000,152,328,658,1712
5.010625,252,-106,-108,1712
5.011250,2,-108,-80,1712
5.011875,2,300,324,1712
5.012500,76,384,494,1712
5.013125,-172,-348,-22,1712
5.013750,452,0,-94,1712
5.014375,-54,98,496,1712
5.015000,-280,82,656,1712
5.015625,-68,-116,144,1712
5.016250,410,-4,-170,1712
5.016875,-162,-388,116,1712
5.017500,-16,148,448,1712
5.018125,-84,238,422,1712
5.018750,32,-24,164,1712
5.019375,248,-150,134,1712
5.020000,270,200,306,1712
5.020625,72,388,542,1712
5.021250,-408,-200,316,1712
5.021875,332,138,188,1712
5.022500,108,46,234,1712
5.023125,0,172,196,1712
5.023750,-318,-320,62,1712
5.024375,-246,-200,246,1712
5.025000,104,130,304,1712
5.025625,366,80,146,1712
5.026250,40,62,136,1712
5.026875,-266,-28,516,1712
5.027500,-68,436,854,1712
5.028125,362,34,56,1712
5.028750,390,84,-244,1712
5.029375,-366,-234,238,1712
5.030000,-270,104,532,1712
5.030625,54,364,564,1712
5.031250,228,-284,-126,1712
5.031875,120,-8,114,1712
5.032500,-584,-242,434,1712
5.033125,-102,422,600,1712
5.033750,78,-88,-42,1712
5.034375,294,-198,-46,1712
5.035000,-66,-146,176,1712
5.035625,-54,228,546,1711
5.036250,-312,-68,438,1711
5.036875,274,-94,164,1711
5.037500,136,-16,214,1711
5.038125,14,152,422,1711
5.038750,-256,114,582,1711
5.039375,40,58,128,1711
5.040000,292,-108,4,1711
5.040625,-294,-300,128,1711
5.041250,0,68,66,1711
5.041875,-158,-36,170,1711
5.042500,-36,-58,390,1711
5.043125,286,144,484,1711
5.043750,174,60,256,1711
5.044375,-448,-634,152,1711
5.045000,-176,96,472,1711
5.045625,-40,264,490,1711
5.046250,240,-212,-242,1711
5.046875,40,-250,-192,1711
5.047500,0,216,448,1711
5.048125,-210,448,814,1711
5.048750,-264,-490,232,1711
5.049375,304,14,-184,1711
5.050000,86,14,112,1711
5.050625,-268,-20,360,1711
5.051250,-64,78,380,1711
5.051875,120,0,76,1711
5.052500,-26,-300,134,1711
5.053125,18,-96,284,1711
5.053750,-60,330,504,1711
5.054375,2,-40,330,1711
5.055000,126,-206,126,1711
5.055625,178,-4,238,1711
5.056250,120,324,408,1711
5.056875,-470,-168,342,1711
5.057500,334,142,0,1711
5.058125,74,126,112,1711
5.058750,270,350,258,1711
5.059375,-228,-398,-12,1711
5.060000,-280,-236,532,1711
5.060625,128,158,536,1711
5.061250,222,-24,230,1711
5.061875,244,-36,-42,1711
5.062500,-146,124,346,1711
5.063125,-72,378,738,1711
5.063750,10,-150,190,1711
5.064375,560,-74,-238,1711
5.065000,-322,-296,240,1711
5.065625,-136,262,758,1711
5.066250,-282,-104,442,1711
5.066875,502,206,-60,1711
5.067500,66,-164,-20,1711
5.068125,-326,-128,270,1711
5.068750,-56,398,530,1711
5.069375,-14,86,262,1711
5.070000,286,-316,-14,1711
5.070625,68,-74,244,1713
5.071250,2,260,594,1713
5.071875,-310,-126,472,1713
5.072500,212,-156,134,1713
5.073125,272,128,234,1713
5.073750,-98,168,244,1713
5.074375,-120,144,378,1713
5.075000,-24,-22,-70,1713
5.075625,318,138,176,1713
5.076250,-204,-264,286,1713
5.076875,256,78,118,1713
5.077500,-296,-146,384,1713
5.078125,-276,-134,714,1713
5.078750,174,92,316,1713
5.079375,138,-116,-136,1713
5.080000,-208,-468,-42,1713
5.080625,-138,232,466,1713
5.081250,52,286,508,1713
5.081875,364,0,4,1713
5.082500,230,-128,10,1713
5.083125,-180,96,506,1713
5.083750,32,350,460,1713
5.084375,-322,-360,78,1713
5.085000,424,114,-76,1713
5.085625,-12,-36,238,1713
5.086250,-236,-186,354,1713
5.086875,-412,-198,458,1713
5.087500,290,-34,212,1713
5.088125,-104,-398,178,1713
5.088750,116,-46,400,1713
5.089375,-182,246,428,1713
5.090000,-158,-154,352,1713
5.090625,56,-58,164,1713
5.091250,140,128,130,1713
5.091875,254,280,60,1713
5.092500,-462,-222,232,1713
5.093125,170,80,236,1713
5.093750,62,192,464,1713
5.094375,310,-78,130,1713
5.095000,-268,-286,190,1713
5.095625,-478,-230,672,1713
5.096250,96,246,406,1713
5.096875,192,-96,-64,1713
5.097500,160,-280,-184,1713
5.098125,-200,-6,254,1713
5.098750,-94,480,878,1713
5.099375,24,-10,352,1713
5.100000,528,-80,-156,1713
5.100625,126,130,114,1713
5.101250,-96,274,558,1713
5.101875,-222,10,332,1713
5.102500,248,16,44,1713
5.103125,34,-356,44,1713
5.103750,-198,-260,278,1713
5.104375,-34,514,610,1713
5.105000,-98,98,390,1713
5.105625,220,-230,210,1713
5.106250,188,-110,150,1713
5.106875,42,296,518,1713
5.107500,-392,-302,324,1713
5.108125,468,270,12,1713
5.108750,64,128,70,1713
5.109375,108,114,112,1713
5.110000,-68,36,262,1713
5.110625,120,132,266,1713
5.111250,246,176,568,1713
5.111875,-150,-190,402,1713
5.112500,234,-36,10,1713
5.113125,-212,-80,144,1713
5.113750,-314,-104,448,1713
5.114375,140,240,240,1713
5.115000,136,-244,-246,1713
5.115625,38,-132,116,1713
5.116250,-228,262,742,1713
5.116875,70,312,508,1713
5.117500,298,64,-88,1713
5.118125,288,-22,-122,1713
5.118750,8,228,296,1713
5.119375,182,548,480,1713
5.120000,-314,-184,218,1713
5.120625,224,-102,90,1713
5.121250,220,-12,224,1713
5.121875,-166,44,440,1713
5.122500,-356,-160,532,1713
5.123125,198,-106,142,1713
5.123750,-10,-214,128,1713
5.124375,-168,-204,312,1713
5.125000,-74,228,296,1713
5.125625,-6,-50,14,1713
5.126250,18,42,134,1713
5.126875,196,96,314,1713
5.127500,416,148,30,1713
5.128125,-642,-584,302,1713
5.128750,222,432,632,1713
5.129375,-138,34,634,1713
5.130000,624,254,-144,1713
5.130625,-330,-350,-84,1713
5.131250,-390,-132,570,1713
5.131875,-184,118,484,1713
5.132500,124,-256,86,1713
5.133125,268,-266,-82,1713
5.133750,-242,-26,454,1713
5.134375,-62,502,628,1713
5.135000,-94,-64,246,1713
5.135625,518,18,-188,1713
5.136250,-84,-94,124,1713
5.136875,-188,0,430,1713
5.137500,-38,348,548,1721
5.138125,112,-22,172,1721
5.138750,258,-224,98,1721
5.139375,-416,-378,390,1721
5.140000,-78,304,526,1721
5.140625,-232,-62,354,1721
5.141250,170,-260,110,1721
5.141875,250,150,158,1721
5.142500,-80,218,314,1721
5.143125,-164,-370,-10,1721
5.143750,-68,-174,128,1721
5.144375,150,166,452,1721
5.145000,268,6,156,1721
5.145625,-196,-200,236,1721
5.146250,-128,20,486,1721
5.146875,46,336,640,1721
5.147500,-132,-286,74,1721
5.148125,410,78,-318,1721
5.148750,-162,-108,156,1721
5.149375,-108,256,632,1721
5.150000,-212,-46,472,1721
5.150625,282,-244,-122,1721
5.151250,-216,-226,198,1721
5.151875,-104,128,410,1721
5.152500,-154,240,390,1721
5.153125,210,-40,22,1721
5.153750,66,-96,66,1721
5.154375,96,-50,284,1721
5.155000,80,414,452,1721
5.155625,-554,-380,378,1721
5.156250,386,102,176,1721
5.156875,100,-28,182,1721
5.157500,-330,-260,312,1721
5.158125,-302,-110,476,1721
5.158750,-58,-188,194,1721
5.159375,86,88,66,1721
5.160000,146,40,74,1721
5.160625,-100,-50,218,1721
5.161250,-12,-72,130,1721
5.161875,78,216,570,1721
5.162500,156,-112,288,1721
5.163125,304,-22,50,1721
5.163750,-318,-46,320,1721
5.164375,-44,206,532,1721
5.165000,6,326,426,1721
5.165625,486,190,-180,1721
5.166250,70,-248,-58,1721
5.166875,-386,-152,586,1721
5.167500,-154,196,710,1721
5.168125,-76,-322,110,1721
5.168750,56,-478,-114,1721
5.169375,-154,-206,226,1721
5.170000,-64,178,408,1721
5.170625,-344,-160,384,1721
5.171250,366,110,82,1721
5.171875,-86,-224,136,1721
5.172500,-58,-36,390,1721
5.173125,-132,38,576,1721
5.173750,116,64,226,1721
5.174375,236,-216,88,1721
5.175000,-316,-302,290,1721
5.175625,-144,152,320,1721
5.176250,-96,30,246,1721
5.176875,-44,-192,2,1721
5.177500,50,-64,176,1721
5.178125,158,162,308,1721
5.178750,-112,-374,206,1721
5.179375,-104,-88,438,1721
5.180000,270,330,656,1721
5.180625,266,134,-34,1721
5.181250,38,-78,-116,1721
5.181875,-48,180,312,1721
5.182500,118,476,568,1721
5.183125,-136,-192,176,1721
5.183750,470,-102,-92,1721
5.184375,-58,-112,302,1721
5.185000,-264,132,622,1721
5.185625,-242,-140,312,1721
5.186250,272,-52,-144,1721
5.186875,-38,-282,72,1721
5.187500,-56,2,340,1721
5.188125,-138,90,444,1721
5.188750,-66,-20,312,1721
5.189375,282,-54,148,1721
5.190000,182,-32,238,1721
5.190625,218,490,506,1721
5.191250,-366,-24,374,1721
5.191875,290,112,186,1721
5.192500,26,-44,138,1721
5.193125,200,350,188,1721
5.193750,-242,-242,104,1721
5.194375,-282,-304,232,1721
5.195000,106,128,384,1721
5.195625,216,-76,202,1721
5.196250,68,8,120,1721
5.196875,-328,-112,414,1721
5.197500,-6,538,842,1721
5.198125,160,-146,74,1721
5.198750,450,50,-232,1721
5.199375,-94,-84,162,1721
5.200000,-202,166,494,1721
5.200625,-34,368,708,1721
5.201250,250,-192,-26,1721
5.201875,250,-50,46,1721
5.202500,-454,-114,378,1721
5.203125,-140,324,582,1721
5.203750,-54,-144,70,1721
5.204375,152,-328,-50,1721
5.205000,28,-232,148,1721
5.205625,-74,136,562,1730
5.206250,-384,-74,538,1730
5.206875,200,-96,152,1730
5.207500,184,24,166,1730
5.208125,30,150,318,1730
5.208750,-298,18,482,1730
5.209375,90,132,128,1730
5.210000,318,-46,52,1730
5.210625,-390,-372,122,1730
5.211250,102,186,182,1730
5.211875,-128,-28,262,1730
5.212500,-114,-84,422,1730
5.213125,236,108,512,1730
5.213750,92,-46,134,1730
5.214375,-376,-516,42,1730
5.215000,-242,48,438,1730
5.215625,114,360,478,1730
5.216250,154,-158,-230,1730
5.216875,-50,-292,-90,1730
5.217500,-46,66,464,1730
5.218125,-144,454,756,1730
5.218750,-164,-322,216,1730
5.219375,258,-64,-180,1730
5.220000,104,90,154,1730
5.220625,-390,-114,500,1730
5.221250,-158,-42,438,1730
5.221875,14,-222,38,1730
5.222500,102,-162,64,1730
5.223125,28,-68,382,1730
5.223750,-162,186,496,1730
5.224375,32,12,258,1730
5.225000,182,-60,90,1730
5.225625,18,-160,210,1730
5.226250,198,390,314,1730
5.226875,-378,-46,238,1730
5.227500,290,56,30,1730
5.228125,6,98,276,1730
5.228750,400,326,266,1730
5.229375,-172,-356,22,1730
5.230000,-318,-212,618,1730
5.230625,102,94,490,1730
5.231250,274,94,172,1730
5.231875,196,-98,-144,1730
5.232500,-152,108,300,1730
5.233125,-110,352,740,1730
5.233750,2,-154,220,1730
5.234375,496,-138,-144,1730
5.235000,-446,-486,224,1730
5.235625,-90,294,702,1730
5.236250,-244,76,450,1730
5.236875,440,136,-128,1730
5.237500,208,-50,-26,1730
5.238125,-302,-138,312,1730
5.238750,-78,306,566,1730
5.239375,-86,60,384,1730
5.240000,190,-382,102,1730
5.240625,-34,-338,204,1729
5.241250,126,420,554,1729
5.241875,-256,-36,434,1729
5.242500,198,-96,20,1729
5.243125,192,0,150,1729
5.243750,0,270,158,1729
5.244375,-84,176,392,1729
5.245000,120,64,-42,1729
5.245625,384,202,258,1729
5.246250,-226,-268,436,1729
5.246875,234,126,284,1729
5.247500,-254,-192,320,1729
5.248125,-264,-72,568,1729
5.248750,120,128,322,1729
5.249375,280,-14,-230,1729
5.250000,-248,-522,-126,1729
5.250625,-190,100,532,1729
5.251250,22,328,618,1729
5.251875,390,-6,70,1729
5.252500,224,-144,-52,1729
5.253125,-156,82,394,1729
5.253750,-88,408,484,1729
5.254375,-456,-554,64,1729
5.255000,342,32,-16,1729
5.255625,94,10,184,1729
5.256250,-128,-30,428,1729
5.256875,-488,-234,526,1729
5.257500,380,116,242,1729
5.258125,-124,-492,138,1729
5.258750,272,154,380,1729
5.259375,-4,504,446,1729
5.260000,-116,-50,312,1729
5.260625,30,-134,72,1729
5.261250,78,-60,70,1729
5.261875,268,200,16,1729
5.262500,-590,-368,276,1729
5.263125,212,128,304,1729
5.263750,130,152,472,1729
5.264375,236,-42,216,1729
5.265000,-342,-308,276,1729
5.265625,-280,8,664,1729
5.266250,-38,6,322,1729
