czas [s],X,Y,Z,rpm
5.829375,-30,-52,414,1644
5.830000,-234,-290,314,1644
5.830625,-24,86,372,1644
5.831250,-64,-160,450,1644
5.831875,36,28,172,1644
5.832500,104,180,382,1644
5.833125,-180,14,310,1644
5.833750,96,-280,62,1644
5.834375,150,214,256,1644
5.835000,104,286,142,1644
5.835625,-128,-176,124,1644
5.836250,-294,0,288,1644
5.836875,402,150,34,1644
5.837500,262,224,316,1644
5.838125,-366,40,460,1644
5.838750,2,-206,104,1644
5.839375,182,4,394,1644
5.840000,120,152,436,1644
5.840625,-354,-332,254,1644
5.841250,186,214,344,1644
5.841875,256,8,128,1644
5.842500,46,124,168,1644
5.843125,-320,138,266,1644
5.843750,228,14,78,1644
5.844375,102,154,158,1644
5.845000,240,400,220,1644
5.845625,-168,-58,194,1644
5.846250,-450,-458,242,1644
5.846875,194,268,128,1644
5.847500,128,184,310,1644
5.848125,-424,-278,352,1644
5.848750,64,-58,192,1644
5.849375,136,50,324,1644
5.850000,-196,-242,250,1644
5.850625,-48,-66,200,1644
5.851250,-4,-106,334,1644
5.851875,256,142,192,1644
5.852500,22,102,296,1644
5.853125,-166,-18,316,1644
5.853750,94,-214,312,1644
5.854375,304,402,448,1644
5.855000,256,386,338,1644
5.855625,-130,-210,384,1644
5.856250,-442,-328,434,1644
5.856875,134,186,242,1644
5.857500,238,356,320,1644
5.858125,-372,-408,162,1644
5.858750,-44,-8,148,1644
5.859375,54,152,304,1644
5.860000,126,158,200,1644
5.860625,-74,-142,64,1644
5.861250,-10,-84,4,1644
5.861875,282,108,88,1644
5.862500,-78,176,372,1644
5.863125,-604,-498,176,1644
5.863750,152,124,234,1644
5.864375,352,156,310,1644
5.865000,66,106,348,1644
5.865625,-204,28,594,1644
5.866250,-444,-412,384,1644
5.866875,498,440,310,1644
5.867500,-26,0,338,1644
5.868125,-246,-156,204,1644
5.868750,-180,-64,456,1644
5.869375,46,0,290,1644
5.870000,226,-4,102,1644
5.870625,-300,-108,312,1644
5.871250,2,-100,30,1644
5.871875,390,212,242,1644
5.872500,-60,218,430,1644
5.873125,-314,-416,60,1644
5.873750,80,252,422,1644
5.874375,148,168,448,1644
5.875000,376,284,272,1644
5.875625,-290,-146,410,1644
5.876250,-432,-320,166,1644
5.876875,288,460,270,1644
5.877500,84,188,448,1644
5.878125,-242,-160,142,1644
5.878750,-80,4,142,1644
5.879375,184,114,40,1644
5.880000,130,88,168,1644
5.880625,-270,-64,318,1644
5.881250,102,-100,44,1644
5.881875,200,310,290,1644
5.882500,-84,-18,240,1644
5.883125,-146,-110,72,1644
5.883750,-64,90,404,1644
5.884375,250,154,302,1644
5.885000,184,172,292,1644
5.885625,-112,-16,388,1646
5.886250,-296,-358,220,1646
5.886875,74,244,312,1646
5.887500,176,128,364,1646
5.888125,20,-244,328,1646
5.888750,-192,-58,386,1646
5.889375,34,-80,312,1646
5.890000,30,-20,362,1646
5.890625,-102,-84,368,1646
5.891250,68,-16,252,1646
5.891875,82,212,340,1646
5.892500,-22,112,404,1646
5.893125,-306,-166,52,1646
5.893750,176,160,34,1646
5.894375,172,288,144,1646
5.895000,224,466,112,1646
5.895625,-28,-212,272,1646
5.896250,-236,-250,176,1646
5.896875,-64,-140,-56,1646
5.897500,56,42,156,1646
5.898125,58,-100,356,1646
5.898750,-222,-340,282,1646
5.899375,62,206,454,1646
5.900000,98,-150,380,1646
5.900625,-260,-424,308,1646
5.901250,98,246,442,1646
5.901875,58,58,270,1646
5.902500,6,114,348,1646
5.903125,-404,-378,342,1646
5.903750,28,2,26,1646
5.904375,302,278,198,1646
5.905000,-74,86,262,1646
5.905625,-42,-158,44,1646
5.906250,-392,-488,230,1646
5.906875,32,198,86,1646
5.907500,338,220,320,1646
5.908125,-392,-134,564,1646
5.908750,18,-48,140,1646
5.909375,340,242,352,1646
5.910000,236,472,528,1646
5.910625,-210,-446,288,1646
5.911250,10,260,310,1646
5.911875,438,374,134,1646
5.912500,44,2,168,1646
5.913125,-566,-266,268,1646
5.913750,222,232,30,1646
5.914375,186,94,132,1646
5.915000,-18,204,258,1646
5.915625,-148,-88,150,1646
5.916250,-228,-382,150,1646
5.916875,26,120,100,1646
5.917500,10,192,304,1646
5.918125,-354,-310,372,1646
5.918750,48,-90,192,1646
5.919375,272,274,310,1646
5.920000,-196,-208,258,1646
5.920625,-26,-218,190,1646
5.921250,128,58,368,1646
5.921875,232,242,264,1646
5.922500,-54,-32,348,1646
5.923125,-270,22,354,1646
5.923750,246,-82,248,1646
5.924375,268,304,402,1646
5.925000,-30,342,356,1646
5.925625,24,-56,326,1646
5.926250,-384,-262,426,1646
5.926875,286,376,276,1646
5.927500,98,168,276,1646
5.928125,-316,-258,134,1646
5.928750,108,-112,96,1646
5.929375,-68,138,328,1646
5.930000,124,168,220,1646
5.930625,-72,-260,122,1646
5.931250,96,56,0,1646
5.931875,266,126,92,1646
5.932500,-158,124,424,1646
5.933125,-530,-528,202,1646
5.933750,-30,-196,210,1646
5.934375,310,440,300,1646
5.935000,-32,-104,382,1646
5.935625,-244,64,614,1646
5.936250,-154,-370,358,1646
5.936875,254,182,278,1646
5.937500,-70,18,364,1646
5.938125,-128,-182,194,1646
5.938750,-70,-90,406,1646
5.939375,122,278,330,1646
5.940000,282,34,88,1646
5.940625,-308,-266,306,1646
5.941250,-54,98,52,1646
5.941875,510,436,284,1646
5.942500,-220,50,486,1646
5.943125,-310,-550,48,1646
5.943750,-80,-40,372,1646
5.944375,128,358,454,1646
5.945000,96,18,336,1646
5.945625,-158,-26,464,1646
5.946250,-290,-442,204,1646
5.946875,-64,48,242,1646
5.947500,-26,296,448,1646
5.948125,-248,-352,122,1646
5.948750,130,102,152,1646
5.949375,92,82,78,1646
5.950000,174,166,144,1646
5.950625,-278,-182,322,1646
5.951250,120,0,36,1646
5.951875,324,398,228,1646
5.952500,-238,-64,308,1646
5.953125,-252,-318,64,1646
5.953750,16,172,320,1646
5.954375,284,216,320,1646
5.955000,-30,-90,260,1646
5.955625,-152,102,444,1646
5.956250,-132,-314,212,1646
5.956875,-50,-22,304,1646
5.957500,40,256,350,1646
5.958125,80,-306,226,1646
5.958750,-86,30,328,1646
5.959375,144,82,384,1646
5.960000,94,12,418,1646
5.960625,-210,-182,432,1646
5.961250,174,192,236,1646
5.961875,108,74,278,1646
5.962500,2,192,442,1646
5.963125,-280,-282,128,1646
5.963750,36,138,32,1646
5.964375,184,266,172,1646
5.965000,-68,190,140,1646
5.965625,84,38,218,1646
5.966250,-258,-372,166,1646
5.966875,-68,146,-56,1646
5.967500,206,-22,172,1646
5.968125,-78,-132,382,1646
5.968750,8,-148,152,1646
5.969375,-26,158,448,1646
5.970000,30,-108,390,1646
5.970625,-76,-384,294,1646
5.971250,150,262,472,1646
5.971875,30,338,208,1646
5.972500,214,174,380,1646
5.973125,-470,-548,422,1646
5.973750,-118,-68,34,1646
5.974375,302,484,256,1646
5.975000,-392,-36,328,1646
5.975625,244,186,34,1646
5.976250,-98,-348,230,1646
5.976875,-8,94,14,1646
5.977500,162,26,250,1646
5.978125,-228,-40,604,1646
5.978750,16,-98,122,1646
5.979375,206,128,246,1646
5.980000,-20,118,450,1646
5.980625,-132,-312,316,1646
5.981250,104,256,380,1646
5.981875,178,236,206,1646
5.982500,-70,-32,130,1646
5.983125,-544,-430,264,1646
5.983750,124,242,46,1646
5.984375,224,206,184,1646
5.985000,-250,-46,256,1646
5.985625,54,66,164,1646
5.986250,-54,-224,222,1646
5.986875,22,4,142,1646
5.987500,-54,-18,276,1646
5.988125,-248,-154,374,1646
5.988750,62,-122,180,1646
5.989375,158,354,352,1646
5.990000,-108,80,350,1646
5.990625,52,-260,198,1646
5.991250,158,268,350,1646
5.991875,104,214,200,1646
5.992500,74,128,230,1646
5.993125,-340,-304,314,1646
5.993750,272,208,202,1646
5.994375,248,242,412,1646
5.995000,-198,64,402,1646
5.995625,46,-80,318,1646
5.996250,-208,-266,384,1646
5.996875,-22,188,244,1646
5.997500,-16,100,260,1646
5.998125,-208,-274,236,1646
5.998750,214,42,134,1646
5.999375,-64,156,356,1646
6.000000,-38,212,340,1646
6.000625,-42,-342,126,1646
6.001250,200,172,32,1646
6.001875,212,114,20,1646
6.002500,-166,40,336,1646
6.003125,-496,-428,258,1646
6.003750,248,80,160,1646
6.004375,254,198,210,1646
6.005000,-98,-84,306,1646
6.005625,-246,-34,534,1646
6.006250,-92,-238,382,1646
6.006875,220,142,310,1646
6.007500,-64,68,368,1646
6.008125,-64,-196,192,1646
6.008750,98,0,422,1646
6.009375,32,352,454,1646
6.010000,248,150,104,1646
6.010625,-66,-190,320,1646
6.011250,44,82,56,1646
6.011875,344,284,220,1646
6.012500,-260,176,482,1646
6.013125,-290,-556,20,1646
6.013750,92,180,308,1646
6.014375,96,294,422,1646
6.015000,32,-56,294,1646
6.015625,-210,-76,442,1646
6.016250,-178,-276,168,1646
6.016875,10,62,260,1646
6.017500,-34,204,494,1646
6.018125,-128,-268,216,1646
6.018750,118,110,206,1646
6.019375,22,24,126,1646
6.020000,96,78,124,1646
6.020625,-176,-166,256,1646
6.021250,192,82,50,1646
6.021875,210,376,256,1646
6.022500,-178,34,332,1646
6.023125,-252,-276,92,1646
6.023750,94,178,248,1646
6.024375,250,262,328,1646
6.025000,-156,-136,266,1646
6.025625,-56,286,368,1647
6.026250,18,-288,216,1647
6.026875,76,12,338,1647
6.027500,-90,46,422,1647
6.028125,124,-192,270,1647
6.028750,-64,-60,330,1647
6.029375,132,240,352,1647
6.030000,144,56,380,1647
6.030625,-128,-162,408,1647
6.031250,122,242,282,1647
6.031875,96,66,314,1647
6.032500,-90,114,444,1647
6.033125,-332,-504,156,1647
6.033750,-216,52,26,1647
6.034375,284,356,152,1647
6.035000,-204,-248,176,1647
6.035625,16,188,132,1647
6.036250,204,-26,126,1647
6.036875,-174,-250,-48,1647
6.037500,-18,-72,134,1647
6.038125,186,60,356,1647
6.038750,-40,-264,164,1647
6.039375,-90,166,438,1647
6.040000,128,192,464,1647
6.040625,-12,-436,284,1647
6.041250,132,268,496,1647
6.041875,126,220,344,1647
6.042500,10,-38,346,1647
6.043125,-320,-312,418,1647
6.043750,-132,-64,46,1647
6.044375,320,468,210,1647
6.045000,-248,-118,316,1647
6.045625,54,4,-30,1647
6.046250,130,-8,140,1647
6.046875,88,66,92,1647
6.047500,66,-84,206,1647
6.048125,-70,78,512,1647
6.048750,-90,-196,144,1647
6.049375,232,192,234,1647
6.050000,-108,144,546,1647
6.050625,-40,-178,316,1647
6.051250,112,146,346,1647
6.051875,134,298,274,1647
6.052500,-60,-102,154,1647
6.053125,-414,-340,278,1647
6.053750,-128,-74,64,1647
6.054375,154,332,110,1647
6.055000,-188,-110,294,1647
6.055625,-58,0,130,1647
6.056250,156,0,178,1647
6.056875,68,-26,146,1647
6.057500,-48,-122,228,1647
6.058125,-132,8,382,1647
6.058750,120,-174,160,1647
6.059375,166,338,320,1647
6.060000,-300,118,336,1647
6.060625,334,-50,162,1647
6.061250,62,76,364,1647
6.061875,188,422,294,1647
6.062500,-38,-138,268,1647
6.063125,-434,-420,308,1647
6.063750,140,174,162,1647
6.064375,298,344,390,1647
6.065000,-380,-130,490,1647
6.065625,148,168,352,1647
6.066250,130,-70,392,1647
6.066875,42,86,332,1647
6.067500,-228,-168,208,1647
6.068125,12,-54,194,1647
6.068750,192,-166,126,1647
6.069375,-170,256,296,1647
6.070000,-8,256,246,1647
6.070625,-26,-354,104,1647
6.071250,216,246,28,1647
6.071875,140,64,10,1647
6.072500,-62,204,326,1647
6.073125,-478,-508,250,1647
6.073750,258,88,176,1647
6.074375,242,252,350,1647
6.075000,-324,-256,360,1647
6.075625,-128,100,566,1647
6.076250,-116,-292,428,1647
6.076875,196,126,258,1647
6.077500,-88,30,430,1647
6.078125,-38,-128,200,1647
6.078750,158,28,330,1647
6.079375,-72,288,420,1647
6.080000,156,58,60,1647
6.080625,-30,-148,294,1647
6.081250,26,130,38,1647
6.081875,282,208,176,1647
6.082500,-146,272,538,1647
6.083125,-122,-588,76,1647
6.083750,20,-130,228,1647
6.084375,-50,268,512,1647
6.085000,-58,-154,304,1647
6.085625,-220,-84,434,1647
6.086250,136,118,206,1647
6.086875,-10,-226,236,1647
6.087500,-302,72,476,1647
6.088125,8,-186,158,1647
6.088750,112,2,164,1647
6.089375,8,86,106,1647
6.090000,-60,14,106,1647
6.090625,-16,88,312,1647
6.091250,132,-30,96,1647
6.091875,202,308,218,1647
6.092500,-218,8,332,1647
6.093125,-322,-472,78,1647
6.093750,-16,194,286,1647
6.094375,286,320,354,1647
6.095000,-72,-248,286,1647
6.095625,-166,138,406,1647
6.096250,-54,-246,208,1647
6.096875,50,-38,300,1647
6.097500,-28,118,418,1647
6.098125,82,-212,222,1647
6.098750,64,14,298,1647
6.099375,44,78,346,1647
6.100000,54,-10,348,1647
6.100625,-88,-96,438,1647
6.101250,118,238,248,1647
6.101875,104,50,278,1647
6.102500,-82,140,448,1647
6.103125,-278,-438,126,1647
6.103750,-112,70,14,1647
6.104375,174,272,180,1647
6.105000,-322,-220,270,1647
6.105625,80,272,192,1647
6.106250,78,-184,188,1647
6.106875,-158,-66,-18,1647
6.107500,132,-80,102,1647
6.108125,96,36,384,1647
6.108750,-26,-106,156,1647
6.109375,-74,118,408,1647
6.110000,14,12,476,1647
6.110625,68,-294,224,1647
6.111250,172,264,380,1647
6.111875,-136,134,286,1647
6.112500,194,206,346,1647
6.113125,-160,-344,488,1647
6.113750,-46,-162,8,1647
6.114375,162,264,210,1647
6.115000,-126,54,418,1647
6.115625,-6,-130,-26,1647
6.116250,-40,-78,192,1647
6.116875,-12,88,76,1647
6.117500,188,22,208,1647
6.118125,-128,70,544,1647
6.118750,26,10,122,1647
6.119375,146,54,212,1647
6.120000,-72,156,510,1647
6.120625,-102,-270,286,1647
6.121250,96,300,358,1647
6.121875,48,120,258,1647
6.122500,32,48,180,1647
6.123125,-374,-414,298,1647
6.123750,-54,18,56,1647
6.124375,128,254,154,1647
6.125000,-212,-184,302,1647
6.125625,-108,-4,142,1647
6.126250,2,-146,130,1647
6.126875,-160,-90,120,1647
6.127500,114,70,244,1647
6.128125,-174,-190,380,1647
6.128750,184,24,184,1647
6.129375,122,188,294,1647
6.130000,-284,30,332,1647
6.130625,176,-192,96,1647
6.131250,204,258,380,1647
6.131875,-26,224,350,1647
6.132500,-82,-12,272,1647
6.133125,-374,-338,342,1647
6.133750,94,168,208,1647
6.134375,308,312,398,1647
6.135000,-338,-156,454,1647
6.135625,50,4,292,1647
6.136250,-66,-154,410,1647
6.136875,-154,14,314,1647
6.137500,-98,-14,246,1647
6.138125,-90,-216,206,1647
6.138750,312,118,78,1647
6.139375,-94,146,242,1647
6.140000,-190,88,258,1647
6.140625,46,-194,128,1647
6.141250,252,272,30,1647
6.141875,150,76,28,1647
6.142500,-128,70,332,1647
6.143125,-284,-352,260,1647
6.143750,102,-244,180,1647
6.144375,96,284,298,1647
6.145000,-122,-260,374,1647
6.145625,-238,-110,546,1647
6.146250,128,138,478,1647
6.146875,286,172,290,1647
6.147500,-122,-176,392,1647
6.148125,4,56,184,1647
6.148750,164,12,298,1647
6.149375,-172,280,400,1647
6.150000,58,-12,54,1647
6.150625,40,-60,282,1647
6.151250,88,184,88,1647
6.151875,108,134,182,1647
6.152500,-18,394,546,1647
6.153125,-120,-646,58,1647
6.153750,76,-114,256,1647
6.154375,-126,268,558,1647
6.155000,-36,-216,264,1647
6.155625,-190,-110,438,1647
6.156250,218,256,244,1647
6.156875,68,-222,146,1647
6.157500,-346,12,442,1647
6.158125,114,-84,94,1647
6.158750,226,120,194,1647
6.159375,-40,102,174,1647
6.160000,-44,-70,104,1647
6.160625,-40,66,308,1647
6.161250,216,126,132,1647
6.161875,84,198,260,1647
6.162500,-224,44,382,1647
6.163125,-200,-440,76,1647
6.163750,20,212,330,1647
6.164375,228,326,408,1647
6.165000,-134,-306,282,1647
6.165625,-114,204,402,1647
6.166250,108,-110,236,1648
6.166875,174,6,310,1648
6.167500,-168,-146,376,1648
6.168125,86,-82,210,1648
6.168750,90,-26,284,1648
6.169375,50,154,384,1648
6.170000,-120,4,316,1648
6.170625,70,100,340,1648
6.171250,40,120,270,1648
6.171875,92,70,264,1648
6.172500,-156,102,384,1648
6.173125,-206,-282,76,1648
6.173750,-56,82,32,1648
6.174375,148,224,202,1648
6.175000,-206,-246,228,1648
6.175625,-76,44,166,1648
6.176250,186,180,242,1648
6.176875,-4,-24,84,1648
6.177500,102,-210,180,1648
6.178125,194,192,422,1648
6.178750,84,-30,174,1648
6.179375,-186,-8,380,1648
6.180000,22,122,478,1648
6.180625,88,-276,220,1648
6.181250,240,386,376,1648
6.181875,-70,94,192,1648
6.182500,70,8,268,1648
6.183125,-150,-186,464,1648
6.183750,-134,-280,14,1648
6.184375,104,290,134,1648
6.185000,-146,-86,362,1648
6.185625,-34,-108,56,1648
6.186250,248,276,246,1648
6.186875,36,-22,152,1648
6.187500,22,-214,192,1648
6.188125,16,244,550,1648
6.188750,-34,-60,160,1648
6.189375,70,38,160,1648
6.190000,-266,56,482,1648
6.190625,198,110,314,1648
6.191250,34,90,320,1648
6.191875,-78,192,230,1648
6.192500,86,40,128,1648
6.193125,-200,-386,244,1648
6.193750,-32,62,96,1648
6.194375,-4,100,154,1648
6.195000,-106,-116,306,1648
6.195625,-78,-114,210,1648
6.196250,124,162,196,1648
6.196875,-30,-124,158,1648
6.197500,-30,-124,234,1648
6.198125,44,128,366,1648
6.198750,352,18,146,1648
6.199375,-76,16,266,1648
6.200000,-162,210,358,1648
6.200625,232,-196,146,1648
6.201250,138,304,386,1648
6.201875,40,296,328,1648
6.202500,-84,-244,256,1648
6.203125,-310,-234,330,1648
6.203750,132,202,192,1648
6.204375,166,212,366,1648
6.205000,-448,-354,448,1648
6.205625,26,148,316,1648
6.206250,86,66,384,1648
6.206875,20,98,274,1648
6.207500,-128,-276,182,1648
6.208125,108,66,260,1648
6.208750,516,208,76,1648
6.209375,-324,-208,290,1648
6.210000,-294,236,268,1648
6.210625,216,-154,120,1648
6.211250,220,300,100,1648
6.211875,102,90,48,1648
6.212500,-118,14,296,1648
6.213125,-128,-210,252,1648
6.213750,368,10,146,1648
6.214375,-98,-64,304,1648
6.215000,-100,-32,348,1648
6.215625,-188,-136,502,1648
6.216250,88,124,440,1648
6.216875,94,-54,256,1648
6.217500,-62,-50,400,1648
6.218125,86,-42,146,1648
6.218750,250,192,304,1648
6.219375,-200,192,504,1648
6.220000,-260,-254,94,1648
6.220625,292,256,312,1648
6.221250,0,88,172,1648
6.221875,100,66,186,1648
6.222500,-220,210,522,1648
6.223125,92,-292,30,1648
6.223750,254,-128,178,1648
6.224375,-286,126,548,1648
6.225000,-42,-186,298,1648
6.225625,-260,-296,382,1648
6.226250,124,280,204,1648
6.226875,-20,-312,110,1648
6.227500,-250,82,446,1648
6.228125,130,-40,192,1648
6.228750,250,256,192,1648
6.229375,-80,4,212,1648
6.230000,-242,-116,120,1648
6.230625,56,206,258,1648
6.231250,164,56,140,1648
6.231875,124,178,234,1648
6.232500,-270,-48,366,1648
6.233125,-142,-416,80,1648
6.233750,-60,-32,272,1648
6.234375,106,358,422,1648
6.235000,-80,-424,236,1648
6.235625,-212,120,372,1648
6.236250,116,14,276,1648
6.236875,82,-50,316,1648
6.237500,-180,-48,418,1648
6.238125,176,0,184,1648
6.238750,164,32,262,1648
6.239375,-30,100,440,1648
6.240000,-100,-50,388,1648
6.240625,28,34,366,1648
6.241250,110,212,198,1648
6.241875,88,-166,240,1648
6.242500,-342,-64,422,1648
6.243125,-70,-88,148,1648
6.243750,-242,-254,22,1648
6.244375,50,262,126,1648
6.245000,-254,-446,192,1648
6.245625,-176,126,118,1648
6.246250,232,214,208,1648
6.246875,-86,-122,128,1648
6.247500,120,-178,120,1648
6.248125,184,116,370,1648
6.248750,102,34,192,1648
6.249375,-112,20,420,1648
6.250000,-192,-58,550,1648
6.250625,248,44,238,1648
6.251250,224,246,398,1648
6.251875,-64,136,352,1648
6.252500,0,-64,230,1648
6.253125,-28,30,426,1648
6.253750,-30,-188,46,1648
6.254375,-36,14,72,1648
6.255000,-146,-68,406,1648
6.255625,-216,-160,28,1648
6.256250,316,396,118,1648
6.256875,50,-64,210,1648
6.257500,64,-220,140,1648
6.258125,104,236,504,1648
6.258750,-26,70,256,1648
6.259375,116,0,200,1648
6.260000,-448,-344,548,1648
6.260625,-44,186,302,1648
6.261250,196,188,288,1648
6.261875,-184,24,310,1648
6.262500,36,-10,56,1648
6.263125,14,-208,172,1648
6.263750,-132,-218,122,1648
6.264375,-70,94,128,1648
6.265000,-28,-136,296,1648
6.265625,-160,-228,134,1648
6.266250,138,262,146,1648
6.266875,-140,-192,178,1648
6.267500,26,-66,224,1648
6.268125,-84,-72,402,1648
6.268750,162,198,164,1648
6.269375,52,32,264,1648
6.270000,-440,-48,434,1648
6.270625,322,80,194,1648
6.271250,130,210,412,1648
6.271875,-52,242,386,1648
6.272500,-56,-306,242,1648
6.273125,-194,-306,334,1648
6.273750,-34,48,242,1648
6.274375,68,192,374,1648
6.275000,-288,-256,448,1648
6.275625,70,20,236,1648
6.276250,124,118,320,1648
6.276875,-208,-118,288,1648
6.277500,-148,-168,142,1648
6.278125,172,28,214,1648
6.278750,310,214,66,1648
6.279375,-242,-18,186,1648
6.280000,-312,0,224,1648
6.280625,266,-22,156,1648
6.281250,204,288,144,1648
6.281875,22,-26,74,1648
6.282500,-158,-10,328,1648
6.283125,-82,-192,278,1648
6.283750,272,-100,206,1648
6.284375,-134,64,390,1648
6.285000,-66,-126,334,1648
6.285625,-164,-200,560,1648
6.286250,72,386,558,1648
6.286875,284,204,188,1648
6.287500,6,-236,298,1648
6.288125,110,98,148,1648
6.288750,292,154,298,1648
6.289375,-338,86,476,1648
6.290000,-146,-188,-4,1648
6.290625,324,164,280,1648
6.291250,0,174,164,1648
6.291875,-26,-78,140,1648
6.292500,-188,304,566,1648
6.293125,192,-256,122,1648
6.293750,204,-120,184,1648
6.294375,-308,30,554,1648
6.295000,-54,-80,288,1648
6.295625,-100,-222,420,1648
6.296250,148,402,260,1648
6.296875,222,-56,138,1648
6.297500,-246,-146,418,1648
6.298125,146,112,190,1648
6.298750,306,204,204,1648
6.299375,-108,-64,184,1648
6.300000,-308,-184,104,1648
6.300625,140,294,274,1648
6.301250,154,66,144,1648
6.301875,-8,34,242,1648
6.302500,-288,66,330,1648
6.303125,-64,-386,56,1648
6.303750,-44,-6,244,1648
6.304375,136,348,422,1648
6.305000,-132,-522,250,1648
6.305625,-234,106,384,1648
6.306250,142,116,314,1648
6.306875,284,128,320,1648
6.307500,-158,-230,392,1648
6.308125,134,144,216,1648
6.308750,200,78,282,1648
6.309375,-152,32,432,1648
6.310000,-222,-82,384,1648
6.310625,56,172,314,1648
6.311250,86,118,222,1648
6.311875,110,32,312,1648
6.312500,-178,54,496,1648
6.313125,8,-230,78,1648
6.313750,-132,-194,-32,1648
6.314375,-64,100,192,1648
6.315000,-62,-168,216,1648
6.315625,-180,-118,118,1648
6.316250,204,422,172,1648
6.316875,-8,-72,70,1648
6.317500,150,-120,148,1648
6.318125,228,222,374,1648
6.318750,66,54,136,1648
6.319375,-132,-94,394,1648
6.320000,-136,104,584,1648
6.320625,264,-12,264,1648
6.321250,174,254,308,1648
6.321875,-18,110,330,1648
6.322500,-34,-70,268,1648
6.323125,-50,4,458,1648
6.323750,-32,-40,74,1648
6.324375,30,28,108,1648
6.325000,-44,142,372,1648
6.325625,-80,-164,40,1648
6.326250,128,176,130,1648
6.326875,-14,-146,168,1648
6.327500,24,-274,144,1648
6.328125,190,298,486,1648
6.328750,-144,66,212,1648
6.329375,108,-58,150,1648
6.330000,-466,-420,576,1648
6.330625,-36,212,326,1648
6.331250,76,102,252,1648
6.331875,-222,-44,316,1648
6.332500,70,22,154,1648
6.333125,-146,-228,252,1648
6.333750,-178,-92,150,1648
6.334375,42,80,148,1648
6.335000,-28,-116,340,1648
6.335625,-90,-110,148,1648
6.336250,174,298,124,1648
6.336875,112,-32,152,1648
6.337500,-6,-242,196,1648
6.338125,-30,242,412,1648
6.338750,334,202,188,1648
6.339375,-14,-34,294,1648
6.340000,-408,54,364,1648
6.340625,316,62,138,1648
6.341250,130,194,364,1648
6.341875,-56,292,370,1648
6.342500,-32,-294,236,1648
6.343125,-224,-320,348,1648
6.343750,-8,90,228,1648
6.344375,142,164,320,1648
6.345000,-392,-406,410,1648
6.345625,16,-38,288,1648
6.346250,76,180,364,1648
6.346875,44,142,298,1648
6.347500,-122,-324,192,1648
6.348125,56,112,236,1648
6.348750,334,156,70,1648
6.349375,-240,0,278,1648
6.350000,-476,-36,310,1648
6.350625,282,68,94,1648
6.351250,224,208,92,1648
6.351875,-84,-182,132,1648
6.352500,-288,-66,362,1648
6.353125,-130,-212,256,1648
6.353750,174,-80,170,1648
6.354375,24,92,340,1648
6.355000,-102,-154,342,1648
6.355625,-124,-106,480,1648
6.356250,8,198,446,1648
6.356875,270,244,248,1648
6.357500,-34,-282,384,1648
6.358125,64,144,136,1648
6.358750,302,250,228,1648
6.359375,-234,102,494,1648
6.360000,-364,-296,140,1648
6.360625,342,336,188,1648
6.361250,10,12,142,1648
6.361875,102,158,154,1648
6.362500,-192,56,554,1648
6.363125,14,-228,78,1648
6.363750,206,-26,126,1648
6.364375,-302,46,554,1648
6.365000,-102,-88,304,1648
6.365625,4,-170,418,1648
6.366250,60,202,294,1648
6.366875,72,-242,168,1648
6.367500,-274,-130,502,1648
6.368125,264,116,206,1648
6.368750,192,154,156,1648
6.369375,-148,28,216,1648
6.370000,-392,-466,154,1648
6.370625,12,396,268,1648
6.371250,206,126,80,1648
6.371875,62,74,156,1648
6.372500,-90,126,384,1648
6.373125,-46,-416,62,1657
6.373750,-138,-166,248,1657
6.374375,-4,342,452,1657
6.375000,0,-390,288,1657
6.375625,-220,64,374,1657
6.376250,200,102,252,1657
6.376875,82,-70,304,1657
6.377500,-200,-80,430,1657
6.378125,194,146,212,1657
6.378750,288,150,252,1657
6.379375,-112,-68,400,1657
6.380000,-288,-98,364,1657
6.380625,146,218,322,1657
6.381250,56,66,216,1657
6.381875,98,34,214,1657
6.382500,-98,24,388,1657
6.383125,-84,-206,150,1657
6.383750,-66,-72,16,1657
6.384375,-30,-12,176,1657
6.385000,-36,-204,242,1657
6.385625,-232,-154,144,1657
6.386250,174,382,184,1657
6.386875,-10,-128,94,1657
6.387500,86,-112,184,1657
6.388125,256,242,394,1657
6.388750,56,56,214,1657
6.389375,-192,-46,364,1657
6.390000,-270,-172,512,1657
6.390625,218,120,290,1657
6.391250,238,272,352,1657
6.391875,-198,-128,340,1657
6.392500,-128,-110,236,1657
6.393125,134,192,402,1657
6.393750,128,-18,48,1657
6.394375,-18,-168,102,1657
6.395000,-108,88,422,1657
6.395625,-196,-320,22,1657
6.396250,144,426,158,1657
6.396875,32,14,220,1657
6.397500,134,-206,132,1657
6.398125,146,290,522,1657
6.398750,-12,134,246,1657
6.399375,10,-200,142,1657
6.400000,-350,-204,532,1657
6.400625,132,194,282,1657
6.401250,56,128,230,1657
6.401875,-82,46,304,1657
6.402500,-62,-174,166,1657
6.403125,0,-88,174,1657
6.403750,-64,-200,100,1657
6.404375,-178,6,198,1657
6.405000,34,-40,348,1657
6.405625,-80,-130,202,1657
6.406250,164,408,192,1657
6.406875,24,34,224,1657
6.407500,110,-196,216,1657
6.408125,24,146,364,1657
6.408750,192,106,202,1657
6.409375,-6,-34,262,1657
6.410000,-494,-282,402,1657
6.410625,212,216,182,1657
6.411250,224,212,320,1657
6.411875,-212,18,352,1657
6.412500,-100,-240,258,1657
6.413125,6,-126,290,1657
