czas [s],X,Y,Z,rpm
6.568125,880,768,280,2430
6.568750,1166,562,234,2430
6.569375,-512,-1452,318,2430
6.570000,-380,-164,318,2430
6.570625,-1280,-1618,270,2430
6.571250,-866,-98,270,2430
6.571875,-88,452,318,2430
6.572500,-102,424,332,2430
6.573125,226,1458,360,2430
6.573750,1314,662,180,2430
6.574375,830,330,114,2430
6.575000,704,-282,18,2430
6.575625,-134,-758,232,2430
6.576250,-1120,-1124,276,2430
6.576875,-594,-192,294,2430
6.577500,-1134,-1066,216,2430
6.578125,-98,978,246,2430
6.578750,576,866,242,2430
6.579375,560,624,344,2430
6.580000,1046,1006,184,2430
6.580625,898,-114,446,2430
6.581250,-90,-324,406,2430
6.581875,-452,-1130,170,2430
6.582500,-1168,-1232,188,2430
6.583125,-868,-152,190,2430
6.583750,-516,-222,248,2430
6.584375,-668,182,264,2430
6.585000,968,1454,180,2430
6.585625,700,352,168,2430
6.586250,900,384,30,2430
6.586875,1162,44,102,2430
6.587500,-528,-1238,354,2430
6.588125,-180,-206,514,2430
6.588750,-1378,-1702,448,2430
6.589375,-740,-14,370,2430
6.590000,-486,376,270,2430
6.590625,290,532,368,2430
6.591250,462,1238,176,2430
6.591875,1386,578,-24,2430
6.592500,428,-156,78,2430
6.593125,764,-202,132,2430
6.593750,-396,-1242,296,2430
6.594375,-1112,-1212,316,2430
6.595000,-606,-154,580,2430
6.595625,-1124,-828,558,2430
6.596250,-272,928,544,2430
6.596875,434,558,386,2430
6.597500,662,812,446,2430
6.598125,1400,1326,282,2430
6.598750,498,-628,188,2430
6.599375,72,-142,142,2430
6.600000,-298,-950,224,2430
6.600625,-1288,-1382,54,2430
6.601250,-1080,-450,-76,2430
6.601875,-230,316,122,2430
6.602500,-280,822,260,2430
6.603125,998,1182,-82,2430
6.603750,792,336,144,2430
6.604375,796,768,438,2430
6.605000,896,378,518,2430
6.605625,-466,-1328,416,2430
6.606250,-58,-170,374,2430
6.606875,-1276,-1698,550,2430
6.607500,-1276,-86,584,2430
6.608125,-440,234,342,2430
6.608750,352,940,312,2430
6.609375,896,1782,248,2430
6.610000,1216,454,-118,2430
6.610625,556,276,-54,2430
6.611250,606,12,176,2430
6.611875,-500,-936,320,2430
6.612500,-992,-974,308,2430
6.613125,-584,-144,378,2430
6.613750,-1234,-706,280,2430
6.614375,-176,1026,314,2430
6.615000,728,1024,192,2430
6.615625,842,970,294,2430
6.616250,1154,1344,246,2430
6.616875,624,-402,294,2430
6.617500,84,-182,324,2430
6.618125,-364,-1118,256,2430
6.618750,-884,-1024,258,2430
6.619375,-922,-180,438,2430
6.620000,-214,374,422,2430
6.620625,-948,90,496,2430
6.621250,1128,1694,236,2430
6.621875,970,352,100,2430
6.622500,1016,542,18,2430
6.623125,538,-300,216,2430
6.623750,-754,-1152,174,2430
6.624375,-316,-322,204,2430
6.625000,-1182,-1572,128,2430
6.625625,-752,134,232,2430
6.626250,-72,650,276,2430
6.626875,224,536,294,2430
6.627500,588,1032,164,2430
6.628125,1372,814,412,2430
6.628750,482,68,444,2430
6.629375,240,-526,226,2430
6.630000,-346,-1196,188,2430
6.630625,-996,-930,202,2430
6.631250,-552,-324,248,2430
6.631875,-1124,-874,230,2430
6.632500,0,1054,208,2430
6.633125,606,822,192,2430
6.633750,818,690,88,2430
6.634375,1586,1094,44,2430
6.635000,222,-896,256,2430
6.635625,-124,-68,464,2430
6.636250,-586,-1280,384,2430
6.636875,-1108,-1114,338,2430
6.637500,-930,0,214,2430
6.638125,-122,6,342,2430
6.638750,-300,704,472,2430
6.639375,1038,1148,216,2430
6.640000,590,294,24,2430
6.640625,1260,228,30,2430
6.641250,606,-198,168,2430
6.641875,-690,-1568,100,2430
6.642500,-576,-404,432,2430
6.643125,-1076,-1162,536,2430
6.643750,-1066,-154,608,2430
6.644375,-298,250,470,2430
6.645000,312,676,520,2430
6.645625,1088,1728,304,2430
6.646250,1210,198,190,2430
6.646875,352,38,146,2430
6.647500,472,-120,286,2430
6.648125,-378,-1062,156,2430
6.648750,-1210,-1262,82,2430
6.649375,-448,40,92,2430
6.650000,-966,-284,188,2430
6.650625,264,1208,-58,2430
6.651250,590,442,50,2430
6.651875,720,1130,410,2430
6.652500,1284,1206,438,2430
6.653125,212,-860,272,2430
6.653750,176,-196,240,2430
6.654375,-544,-1160,410,2430
6.655000,-1314,-1044,544,2430
6.655625,-1206,-384,486,2430
6.656250,-60,462,396,2430
6.656875,-364,976,376,2430
6.657500,1276,1504,-42,2430
6.658125,630,376,-72,2430
6.658750,1164,976,204,2430
6.659375,454,-16,380,2430
6.660000,-436,-1214,216,2430
6.660625,-400,-256,270,2430
6.661250,-1260,-1378,206,2430
6.661875,-952,278,374,2430
6.662500,160,646,312,2430
6.663125,168,640,258,2429
6.663750,860,1702,172,2429
6.664375,1104,334,262,2429
6.665000,314,22,310,2429
6.665625,380,-222,302,2429
6.666250,-450,-1280,272,2429
6.666875,-1222,-804,416,2429
6.667500,-494,-100,450,2429
6.668125,-1294,-742,540,2429
6.668750,184,1162,362,2429
6.669375,858,924,230,2429
6.670000,960,884,138,2429
6.670625,1054,956,148,2429
6.671250,270,-716,80,2429
6.671875,-18,56,128,2429
6.672500,-570,-1430,80,2429
6.673125,-1236,-684,170,2429
6.673750,-582,142,110,2429
6.674375,-320,120,230,2429
6.675000,-164,608,172,2429
6.675625,1256,1300,426,2429
6.676250,522,344,540,2429
6.676875,786,276,282,2429
6.677500,510,-604,200,2429
6.678125,-762,-1426,230,2429
6.678750,-484,-150,360,2429
6.679375,-1056,-1364,342,2429
6.680000,-1016,10,224,2429
6.680625,234,946,154,2429
6.681250,352,298,40,2429
6.681875,850,1126,14,2429
6.682500,976,398,222,2429
6.683125,364,-120,396,2429
6.683750,202,-454,374,2429
6.684375,-394,-1400,346,2429
6.685000,-1410,-904,288,2429
6.685625,-408,-142,428,2429
6.686250,-1132,-228,460,2429
6.686875,512,1258,128,2429
6.687500,436,276,-20,2429
6.688125,1196,768,118,2429
6.688750,1094,678,242,2429
6.689375,168,-1004,226,2429
6.690000,-24,-240,452,2429
6.690625,-858,-1528,396,2429
6.691250,-1124,-712,538,2429
6.691875,-764,-168,436,2429
6.692500,34,294,486,2429
6.693125,-248,762,350,2429
6.693750,1374,1526,186,2429
6.694375,570,28,100,2429
6.695000,690,526,262,2429
6.695625,620,14,60,2429
6.696250,-656,-1622,-66,2429
6.696875,-556,-138,116,2429
6.697500,-1236,-1118,224,2429
6.698125,-866,322,60,2429
6.698750,286,490,146,2429
6.699375,294,780,448,2429
6.700000,1294,1856,482,2429
6.700625,852,-72,312,2429
6.701250,556,102,238,2429
6.701875,64,-708,384,2429
6.702500,-852,-1124,474,2429
6.703125,-1152,-778,422,2429
6.703750,-494,-378,294,2429
6.704375,-1140,118,336,2429
6.705000,704,1458,10,2429
6.705625,592,470,-50,2429
6.706250,950,1120,218,2429
6.706875,862,960,308,2429
6.707500,388,-738,202,2429
6.708125,-378,-384,384,2429
6.708750,-448,-1000,216,2429
6.709375,-1582,-1224,356,2429
6.710000,-674,232,294,2429
6.710625,-198,256,324,2429
6.711250,-240,1096,316,2429
6.711875,1342,1426,240,2429
6.712500,640,202,256,2429
6.713125,880,524,244,2429
6.713750,444,-664,192,2429
6.714375,-1006,-1304,320,2429
6.715000,-540,-296,390,2429
6.715625,-1322,-1310,470,2429
6.716250,-670,358,382,2429
6.716875,348,876,164,2429
6.717500,578,886,50,2429
6.718125,834,1324,180,2429
6.718750,768,24,120,2429
6.719375,212,-34,170,2429
6.720000,422,-296,116,2429
6.720625,-512,-1266,158,2429
6.721250,-1246,-778,202,2429
6.721875,-442,-134,366,2429
6.722500,-1246,-710,306,2429
6.723125,828,1676,478,2429
6.723750,512,490,448,2429
6.724375,904,780,244,2429
6.725000,1194,400,152,2429
6.725625,0,-1162,198,2429
6.726250,-296,-128,272,2429
6.726875,-668,-1442,182,2429
6.727500,-1384,-818,234,2429
6.728125,-492,432,244,2429
6.728750,32,218,128,2429
6.729375,270,802,20,2429
6.730000,1124,1086,192,2429
6.730625,688,330,394,2429
6.731250,788,228,374,2429
6.731875,642,-614,306,2429
6.732500,-1112,-1404,284,2429
6.733125,-600,-368,348,2429
6.733750,-1382,-1216,396,2429
6.734375,-706,322,134,2429
6.735000,318,704,14,2429
6.735625,864,522,292,2429
6.736250,1078,1410,338,2429
6.736875,840,-366,242,2429
6.737500,262,96,432,2429
6.738125,8,-940,376,2429
6.738750,-888,-1234,468,2429
6.739375,-1120,-678,448,2429
6.740000,-300,-120,400,2429
6.740625,-952,-98,370,2429
6.741250,680,1638,194,2429
6.741875,580,442,118,2429
6.742500,752,804,200,2429
6.743125,1048,792,-6,2429
6.743750,306,-1118,-246,2429
6.744375,-320,-442,40,2429
6.745000,-720,-994,246,2429
6.745625,-1512,-922,172,2429
6.746250,-256,62,184,2429
6.746875,-350,36,530,2429
6.747500,158,1442,572,2429
6.748125,1206,1142,414,2429
6.748750,818,284,322,2429
6.749375,848,412,440,2429
6.750000,232,-616,404,2429
6.750625,-1204,-1360,298,2429
6.751250,-142,-106,234,2429
6.751875,-1522,-1064,418,2429
6.752500,-394,902,120,2429
6.753125,266,534,-62,2429
6.753750,646,950,142,2429
6.754375,758,1518,326,2429
6.755000,1088,204,202,2429
6.755625,228,-162,354,2429
6.756250,166,-418,262,2429
6.756875,-1060,-1440,332,2429
6.757500,-1230,-750,306,2429
6.758125,-512,22,316,2429
6.758750,-1034,-202,332,2429
6.759375,490,1472,400,2429
6.760000,834,752,288,2429
6.760625,1096,900,216,2429
6.761250,1248,484,46,2429
6.761875,-244,-1246,142,2429
6.762500,-176,86,314,2429
6.763125,-886,-1630,404,2429
6.763750,-1338,-396,428,2429
6.764375,-264,214,200,2429
6.765000,-382,316,52,2429
6.765625,358,1334,142,2429
6.766250,966,568,262,2429
6.766875,732,480,294,2429
6.767500,834,42,112,2429
6.768125,246,-748,152,2429
6.768750,-1282,-1372,306,2429
6.769375,-500,-116,428,2429
6.770000,-1174,-1252,312,2429
6.770625,-362,494,360,2429
6.771250,124,922,400,2429
6.771875,740,798,280,2429
6.772500,1298,1266,70,2429
6.773125,944,-450,96,2429
6.773750,48,46,214,2429
6.774375,214,-808,158,2429
6.775000,-994,-1324,282,2429
6.775625,-1190,-586,292,2429
6.776250,-286,230,272,2429
6.776875,-532,-60,178,2429
6.777500,752,1506,278,2429
6.778125,576,292,358,2429
6.778750,876,812,320,2429
6.779375,1336,168,192,2429
6.780000,-512,-1326,174,2429
6.780625,-292,-150,308,2429
6.781250,-958,-1374,442,2429
6.781875,-1264,-474,312,2429
6.782500,-422,384,64,2429
6.783125,476,242,130,2429
6.783750,278,1126,270,2429
6.784375,1298,838,120,2429
6.785000,614,138,280,2429
6.785625,724,-32,412,2429
6.786250,44,-932,514,2429
6.786875,-1280,-1336,422,2429
6.787500,-380,-230,424,2429
6.788125,-1426,-952,488,2429
6.788750,-160,1202,282,2429
6.789375,344,626,114,2429
6.790000,792,834,202,2429
6.790625,1112,1408,168,2429
6.791250,932,-410,-94,2429
6.791875,52,-356,28,2429
6.792500,-210,-826,156,2429
6.793125,-1328,-1304,78,2429
6.793750,-702,-292,164,2429
6.794375,-422,66,542,2429
6.795000,-550,288,652,2429
6.795625,532,1462,432,2429
6.796250,1044,542,166,2429
6.796875,830,544,396,2429
6.797500,970,562,504,2429
6.798125,-610,-1288,406,2429
6.798750,-42,-216,228,2429
6.799375,-1376,-1470,344,2429
6.800000,-1022,162,122,2429
6.800625,-206,294,-58,2429
6.801250,254,652,158,2429
6.801875,318,1492,290,2429
6.802500,1320,882,126,2429
6.803125,664,172,182,2429
6.803750,590,-22,126,2429
6.804375,-438,-1034,274,2429
6.805000,-1312,-1280,352,2429
6.805625,-682,-224,384,2429
6.806250,-1292,-776,340,2429
6.806875,-130,890,318,2429
6.807500,626,896,292,2429
6.808125,860,962,352,2429
6.808750,1112,1218,212,2429
6.809375,604,-586,256,2429
6.810000,-198,-434,380,2429
6.810625,-66,-762,390,2429
6.811250,-1342,-1440,444,2429
6.811875,-834,76,304,2429
6.812500,-448,100,220,2429
6.813125,-432,704,204,2429
6.813750,1108,1174,130,2429
6.814375,808,488,124,2429
6.815000,946,614,118,2429
6.815625,726,-104,76,2429
6.816250,-758,-1386,112,2429
6.816875,-402,-212,256,2429
6.817500,-1048,-1404,148,2429
6.818125,-890,-290,410,2429
6.818750,-456,672,636,2429
6.819375,456,826,418,2429
6.820000,910,1420,158,2429
6.820625,1570,322,96,2429
6.821250,208,62,286,2429
6.821875,550,-282,280,2429
6.822500,-288,-1092,240,2429
6.823125,-1218,-1160,252,2429
6.823750,-516,104,202,2429
6.824375,-920,-650,136,2429
6.825000,134,1272,266,2429
6.825625,500,512,350,2429
6.826250,704,906,328,2429
6.826875,1600,920,150,2429
6.827500,142,-1024,112,2429
6.828125,-210,-190,264,2429
6.828750,-420,-1098,430,2429
6.829375,-1260,-998,448,2429
6.830000,-942,-44,158,2429
6.830625,214,76,134,2429
6.831250,-242,582,310,2429
6.831875,1052,1292,166,2429
6.832500,796,352,218,2429
6.833125,1010,440,450,2429
6.833750,808,-168,458,2429
6.834375,-904,-1550,412,2429
6.835000,-358,-242,474,2429
6.835625,-1472,-1422,492,2429
6.836250,-720,486,314,2429
6.836875,-58,506,188,2429
6.837500,640,798,180,2429
6.838125,728,1496,166,2429
6.838750,1298,352,-70,2429
6.839375,318,-154,32,2429
6.840000,270,-448,32,2429
6.840625,-818,-1228,122,2429
6.841250,-1012,-782,88,2429
6.841875,-420,-62,504,2429
6.842500,-936,-334,718,2429
6.843125,16,1262,458,2429
6.843750,684,510,150,2429
6.844375,970,1050,410,2429
6.845000,1200,974,480,2429
6.845625,-132,-860,424,2429
6.846250,208,-18,234,2429
6.846875,-922,-1472,288,2429
6.847500,-1362,-500,112,2429
6.848125,-566,40,-26,2429
6.848750,-128,258,146,2429
6.849375,-218,1118,354,2429
6.850000,1240,1342,160,2429
6.850625,888,438,128,2429
6.851250,850,376,48,2429
6.851875,248,-488,146,2429
6.852500,-1084,-1492,314,2429
6.853125,-574,-324,356,2429
6.853750,-1316,-1190,318,2429
6.854375,-704,294,338,2429
6.855000,140,790,324,2429
6.855625,590,914,330,2429
6.856250,822,1398,296,2429
6.856875,1124,82,296,2429
6.857500,140,-358,396,2429
6.858125,492,-232,408,2429
6.858750,-744,-1354,478,2429
6.859375,-1194,-748,330,2429
6.860000,-732,-86,260,2429
6.860625,-854,94,264,2429
6.861250,688,1208,160,2429
6.861875,754,654,108,2429
6.862500,862,900,56,2429
6.863125,1096,526,-18,2429
6.863750,-254,-1216,42,2429
6.864375,-198,-252,152,2429
6.865000,-788,-1364,128,2429
6.865625,-1080,-888,376,2429
6.866250,-844,214,654,2429
6.866875,98,580,498,2429
6.867500,336,1202,236,2429
6.868125,1662,936,148,2429
6.868750,384,238,336,2429
6.869375,846,224,294,2429
6.870000,384,-516,220,2429
6.870625,-1048,-1558,190,2429
6.871250,-614,22,138,2429
6.871875,-1090,-1178,64,2429
6.872500,-444,760,176,2429
6.873125,324,580,324,2429
6.873750,440,818,402,2429
6.874375,1448,1294,214,2429
6.875000,674,-498,68,2429
6.875625,16,-190,180,2429
6.876250,12,-756,318,2429
6.876875,-920,-1124,520,2429
6.877500,-1256,-498,322,2429
6.878125,-176,-48,176,2429
6.878750,-680,-68,228,2429
6.879375,678,1342,130,2429
6.880000,832,584,170,2429
6.880625,1148,774,508,2429
6.881250,1308,570,528,2429
6.881875,-342,-1402,424,2429
6.882500,-210,-270,490,2429
6.883125,-1256,-1622,482,2429
6.883750,-1220,-316,318,2429
6.884375,-504,312,230,2429
6.885000,278,574,194,2429
6.885625,40,1142,180,2429
6.886250,1488,1224,-42,2429
6.886875,530,64,4,2429
6.887500,790,62,50,2429
6.888125,-174,-902,114,2429
6.888750,-844,-1192,-6,2429
6.889375,-530,-206,454,2429
6.890000,-1086,-948,680,2429
6.890625,-730,694,552,2429
6.891250,608,840,234,2429
6.891875,646,682,428,2429
6.892500,1102,1612,448,2429
6.893125,532,-254,366,2429
6.893750,280,18,192,2429
6.894375,-310,-1020,266,2429
6.895000,-1386,-1056,118,2429
6.895625,-828,-228,20,2429
6.896250,-296,-112,102,2429
6.896875,-710,504,370,2429
6.897500,860,1546,306,2429
6.898125,938,670,272,2429
6.898750,900,700,158,2429
6.899375,848,256,102,2429
6.900000,-648,-1514,210,2429
6.900625,-392,-280,384,2429
6.901250,-1126,-1334,362,2429
6.901875,-1084,-342,404,2429
6.902500,-308,488,312,2429
6.903125,338,718,316,2429
6.903750,362,1260,250,2429
6.904375,1396,742,290,2429
6.905000,276,-296,384,2429
6.905625,764,124,424,2429
6.906250,-524,-1344,396,2429
6.906875,-1058,-956,248,2429
6.907500,-1052,-604,210,2429
6.908125,-1200,-256,218,2429
6.908750,352,1010,242,2429
6.909375,616,682,166,2429
6.910000,768,888,64,2429
6.910625,1200,894,12,2429
6.911250,194,-866,136,2429
6.911875,-66,-248,250,2429
6.912500,-454,-1168,144,2429
6.913125,-1028,-1196,302,2429
6.913750,-1162,-168,592,2429
6.914375,-188,392,488,2429
6.915000,-68,934,276,2429
6.915625,1526,1230,112,2429
6.916250,486,320,202,2429
6.916875,990,498,192,2429
6.917500,640,-314,208,2429
6.918125,-830,-1522,192,2429
6.918750,-500,-60,190,2429
6.919375,-1086,-1438,86,2429
6.920000,-820,278,240,2429
6.920625,-142,338,392,2429
6.921250,330,994,488,2429
6.921875,1266,1314,318,2429
6.922500,928,-12,212,2429
6.923125,298,178,204,2429
6.923750,318,-670,322,2429
6.924375,-866,-1162,278,2429
6.925000,-1096,-800,94,2429
6.925625,-232,-164,198,2429
6.926250,-1004,-412,352,2429
6.926875,382,1338,194,2429
6.927500,784,568,320,2429
6.928125,968,902,572,2429
6.928750,1408,684,422,2429
6.929375,-60,-1110,296,2429
6.930000,-104,-266,302,2429
6.930625,-984,-1436,364,2429
6.931250,-1338,-698,302,2429
6.931875,-712,226,250,2429
6.932500,154,392,180,2429
6.933125,-258,822,214,2429
6.933750,1478,1380,-130,2429
6.934375,652,220,24,2429
6.935000,918,338,90,2429
6.935625,160,-648,158,2429
6.936250,-746,-1264,82,2429
6.936875,-528,-296,444,2429
6.937500,-986,-980,704,2429
6.938125,-1082,274,564,2429
6.938750,214,768,276,2429
6.939375,578,868,398,2429
6.940000,1132,1702,362,2429
6.940625,728,32,344,2429
6.941250,392,110,112,2429
6.941875,60,-726,168,2429
6.942500,-1164,-1228,172,2429
6.943125,-978,-462,-4,2429
6.943750,-362,-256,144,2429
6.944375,-1054,10,416,2429
6.945000,538,1526,372,2429
6.945625,898,832,360,2429
6.946250,832,752,238,2429
6.946875,1088,770,156,2429
6.947500,-254,-1358,196,2429
6.948125,-212,-220,376,2418
6.948750,-852,-1210,346,2418
6.949375,-1022,-670,424,2418
6.950000,-684,152,334,2418
6.950625,214,742,276,2418
6.951250,202,1254,158,2418
6.951875,1518,1026,186,2418
6.952500,294,18,254,2418
6.953125,1106,496,266,2418
6.953750,-392,-1296,258,2418
6.954375,-804,-832,168,2418
6.955000,-958,-822,150,2418
6.955625,-1444,-762,274,2418
6.956250,-6,856,336,2418
6.956875,464,586,274,2418
6.957500,584,810,186,2418
6.958125,1222,1204,114,2418
6.958750,546,-470,270,2418
6.959375,64,-210,336,2418
6.960000,-162,-836,228,2418
6.960625,-876,-1396,218,2418
6.961250,-1334,-450,514,2418
6.961875,-354,244,418,2418
6.962500,-394,540,214,2418
6.963125,1354,1416,128,2418
6.963750,526,338,108,2418
6.964375,1012,598,166,2418
6.965000,856,-16,236,2418
6.965625,-542,-1426,232,2418
6.966250,-416,-106,300,2418
6.966875,-1002,-1544,120,2418
6.967500,-1116,-146,266,2418
6.968125,-358,336,404,2418
6.968750,232,838,444,2418
6.969375,864,1302,318,2418
6.970000,1198,518,158,2418
6.970625,438,212,204,2418
6.971250,632,-370,314,2418
6.971875,-500,-1050,266,2418
6.972500,-1114,-1064,102,2418
6.973125,-268,-190,236,2418
6.973750,-1150,-750,344,2418
6.974375,30,1174,342,2418
6.975000,610,620,360,2418
6.975625,860,884,548,2418
6.976250,1464,960,420,2418
6.976875,160,-870,304,2418
6.977500,28,-184,284,2418
6.978125,-734,-1342,302,2418
6.978750,-1244,-922,240,2418
6.979375,-886,-12,242,2418
6.980000,116,326,190,2418
6.980625,-540,452,224,2418
6.981250,1294,1508,-100,2418
6.981875,676,308,-20,2418
6.982500,1044,554,90,2418
6.983125,470,-328,118,2418
6.983750,-404,-1084,132,2418
6.984375,-408,-316,490,2418
6.985000,-1328,-1574,704,2418
6.985625,-1192,364,622,2418
6.986250,168,652,344,2418
6.986875,386,860,456,2418
6.987500,1028,1704,368,2418
6.988125,982,330,298,2418
6.988750,412,122,170,2418
6.989375,316,-346,170,2418
6.990000,-916,-1282,88,2418
6.990625,-1056,-608,-26,2418
6.991250,-340,-162,80,2418
6.991875,-1100,-304,404,2418
6.992500,134,1260,316,2418
6.993125,916,982,286,2418
6.993750,734,692,270,2418
6.994375,1154,1052,158,2418
6.995000,54,-1126,162,2418
6.995625,-162,-270,260,2418
6.996250,-686,-1272,306,2418
6.996875,-1198,-932,448,2418
6.997500,-812,156,412,2418
6.998125,-30,486,370,2418
6.998750,66,1192,258,2418
6.999375,1518,1134,214,2418
7.000000,584,184,306,2418
7.000625,1108,548,384,2418
7.001250,6,-814,322,2418
7.001875,-1018,-1322,202,2418
7.002500,-902,-464,142,2418
7.003125,-1158,-868,200,2418
7.003750,-448,448,236,2418
7.004375,424,804,158,2418
7.005000,402,594,138,2418
7.005625,1090,1314,44,2418
7.006250,796,-222,148,2418
7.006875,136,-238,216,2418
7.007500,-60,-734,200,2418
7.008125,-760,-1422,302,2418
7.008750,-1394,-612,572,2418
7.009375,-360,128,408,2418
7.010000,-614,310,338,2418
7.010625,1222,1424,210,2418
7.011250,498,364,208,2418
7.011875,926,626,160,2418
7.012500,1052,296,176,2418
7.013125,-366,-1370,246,2418
7.013750,-430,-64,278,2418
7.014375,-850,-1492,70,2418
7.015000,-1254,-444,194,2418
7.015625,-398,400,342,2418
7.016250,190,704,410,2418
7.016875,696,1258,304,2418
7.017500,1248,634,120,2418
7.018125,490,58,146,2418
7.018750,734,-244,336,2418
7.019375,-206,-874,382,2418
7.020000,-1320,-1298,150,2418
7.020625,-320,-152,192,2418
7.021250,-1016,-698,308,2418
7.021875,-78,954,256,2418
7.022500,568,590,284,2418
7.023125,824,908,588,2418
7.023750,1350,1116,520,2418
7.024375,294,-674,450,2418
7.025000,32,-286,360,2418
7.025625,-480,-1178,316,2418
7.026250,-1278,-1126,300,2418
7.026875,-998,-78,290,2418
7.027500,48,260,206,2418
7.028125,-678,306,208,2418
7.028750,1088,1518,-172,2418
7.029375,664,368,-78,2418
7.030000,1152,762,86,2418
7.030625,688,-214,78,2418
7.031250,-476,-1372,-32,2418
7.031875,-446,-402,406,2418
7.032500,-1344,-1470,664,2418
7.033125,-1168,288,612,2418
7.033750,38,538,374,2418
7.034375,352,764,448,2418
7.035000,836,1584,446,2418
7.035625,870,408,294,2418
7.036250,500,140,152,2418
7.036875,400,-132,248,2418
7.037500,-702,-1152,140,2418
7.038125,-1112,-810,8,2418
7.038750,-278,-72,114,2418
7.039375,-1206,-584,384,2418
7.040000,-42,1230,320,2418
7.040625,960,1024,320,2418
7.041250,704,700,318,2418
7.041875,1278,1238,196,2418
7.042500,116,-1150,192,2418
7.043125,-34,-62,256,2419
7.043750,-704,-1414,218,2419
7.044375,-1370,-998,360,2419
7.045000,-680,266,390,2419
7.045625,-168,238,320,2419
7.046250,-182,1000,228,2419
7.046875,1542,1322,194,2419
7.047500,624,114,334,2419
7.048125,1058,614,384,2419
7.048750,204,-656,334,2419
7.049375,-938,-1368,208,2419
7.050000,-844,-448,184,2419
7.050625,-1212,-998,262,2419
7.051250,-558,448,284,2419
7.051875,400,824,176,2419
7.052500,348,568,152,2419
7.053125,1292,1368,56,2419
7.053750,674,-338,176,2419
7.054375,422,262,246,2419
7.055000,-62,-1048,132,2419
7.055625,-838,-1386,272,2419
7.056250,-1182,-448,532,2419
7.056875,-298,54,416,2419
7.057500,-830,74,290,2419
7.058125,1172,1602,166,2419
7.058750,514,294,192,2419
7.059375,746,640,220,2419
7.060000,1128,616,174,2419
7.060625,-144,-1386,168,2419
7.061250,-518,-132,312,2419
7.061875,-640,-1344,154,2419
7.062500,-1388,-776,266,2419
7.063125,-410,430,380,2419
7.063750,110,504,446,2419
7.064375,568,1314,320,2419
7.065000,1324,696,166,2419
7.065625,356,30,172,2419
7.066250,730,-166,348,2419
7.066875,-374,-1114,280,2419
7.067500,-1160,-1084,78,2419
7.068125,-388,-404,198,2419
7.068750,-1192,-916,310,2419
7.069375,-220,848,312,2419
7.070000,520,798,262,2419
7.070625,1058,976,500,2419
7.071250,1242,1082,476,2419
7.071875,492,-462,384,2419
7.072500,-192,-504,358,2419
7.073125,-324,-840,360,2419
7.073750,-1220,-1364,294,2419
7.074375,-1096,-52,318,2419
7.075000,146,378,250,2419
7.075625,-876,86,284,2419
7.076250,1122,1678,-132,2419
7.076875,624,156,-64,2419
7.077500,956,678,72,2419
7.078125,604,-254,64,2419
7.078750,-410,-1180,30,2419
7.079375,-404,-452,330,2419
7.080000,-1044,-1290,584,2419
7.080625,-1316,-10,600,2419
7.081250,24,664,300,2419
7.081875,350,642,466,2419
7.082500,724,1552,434,2419
7.083125,938,556,320,2419
7.083750,716,262,168,2419
7.084375,424,-422,224,2419
7.085000,-814,-1128,214,2419
7.085625,-1172,-938,2,2419
7.086250,-448,-310,70,2419
7.086875,-1314,-490,408,2419
7.087500,44,1304,306,2419
7.088125,880,996,304,2419
7.088750,856,892,324,2419
7.089375,1310,974,158,2419
7.090000,-56,-1062,246,2419
7.090625,174,130,294,2419
7.091250,-858,-1552,208,2419
7.091875,-1240,-712,366,2419
7.092500,-540,206,382,2419
7.093125,-90,322,320,2419
7.093750,-192,884,174,2419
7.094375,1520,1326,192,2419
7.095000,648,54,398,2419
7.095625,938,562,360,2419
7.096250,260,-528,286,2419
7.096875,-936,-1334,242,2419
7.097500,-802,-338,226,2419
7.098125,-1304,-1012,264,2419
7.098750,-384,692,268,2419
7.099375,336,630,156,2419
7.100000,384,776,138,2419
7.100625,1232,1340,110,2419
7.101250,666,-380,158,2419
7.101875,344,4,272,2419
7.102500,-182,-968,166,2419
7.103125,-734,-1292,260,2419
7.103750,-1370,-696,586,2419
7.104375,-500,138,432,2419
7.105000,-662,212,246,2419
7.105625,1074,1428,156,2419
7.106250,378,338,164,2419
7.106875,896,788,168,2419
7.107500,998,300,128,2419
7.108125,-190,-1334,148,2419
7.108750,-472,-286,254,2419
7.109375,-936,-1592,102,2419
7.110000,-1352,-570,262,2419
7.110625,-272,476,392,2419
7.111250,58,420,516,2419
7.111875,746,1396,364,2419
7.112500,1280,520,194,2419
7.113125,318,34,200,2419
7.113750,626,-156,350,2419
7.114375,-308,-1012,290,2419
7.115000,-1110,-1172,136,2419
7.115625,-344,-232,238,2419
7.116250,-1114,-920,258,2419
7.116875,-240,830,276,2419
7.117500,584,818,304,2419
7.118125,926,890,524,2419
7.118750,1394,1194,428,2419
7.119375,490,-582,298,2419
7.120000,18,-346,262,2419
7.120625,-640,-1274,380,2419
7.121250,-1312,-1066,368,2419
7.121875,-988,-134,274,2419
7.122500,-164,100,280,2419
7.123125,-734,354,270,2419
7.123750,1154,1530,-72,2419
7.124375,760,554,8,2419
7.125000,1082,524,62,2419
7.125625,636,-98,194,2419
7.126250,-424,-1232,28,2419
7.126875,-488,-442,320,2419
7.127500,-1030,-1220,576,2419
7.128125,-1344,-98,524,2419
7.128750,44,744,270,2419
