czas [s],X,Y,Z,rpm
3.596250,-236,-252,384,1722
3.596875,224,262,782,1722
3.597500,186,-126,128,1722
3.598125,118,-148,-144,1722
3.598750,-154,82,264,1722
3.599375,-8,264,366,1722
3.600000,118,250,404,1722
3.600625,440,62,-12,1722
3.601250,434,200,84,1722
3.601875,-612,-222,550,1722
3.602500,-86,234,568,1722
3.603125,18,-30,160,1722
3.603750,392,-80,-168,1722
3.604375,204,68,112,1722
3.605000,-504,-244,454,1722
3.605625,-32,338,606,1722
3.606250,-144,-128,388,1722
3.606875,198,-426,14,1722
3.607500,38,-194,194,1723
3.608125,-170,126,512,1723
3.608750,-362,-74,388,1723
3.609375,0,-250,-28,1723
3.610000,476,160,114,1723
3.610625,52,216,180,1723
3.611250,-188,-62,290,1723
3.611875,-210,-456,82,1723
3.612500,104,-112,320,1723
3.613125,364,472,602,1723
3.613750,94,-152,98,1723
3.614375,-246,-172,208,1723
3.615000,-142,232,536,1723
3.615625,358,408,336,1723
3.616250,-104,-392,-136,1723
3.616875,374,30,-180,1723
3.617500,-330,-158,400,1723
3.618125,38,420,704,1723
3.618750,-166,50,376,1723
3.619375,50,-534,-112,1723
3.620000,32,-12,-30,1723
3.620625,-164,124,338,1723
3.621250,-244,56,400,1723
3.621875,-14,-74,224,1723
3.622500,182,-152,124,1723
3.623125,90,94,268,1723
3.623750,-142,-4,478,1723
3.624375,-204,42,394,1723
3.625000,-66,-170,254,1723
3.625625,378,-6,72,1723
3.626250,-106,-150,152,1723
3.626875,-66,82,256,1723
3.627500,-78,280,230,1723
3.628125,38,-278,64,1723
3.628750,14,8,370,1723
3.629375,310,210,328,1723
3.630000,146,0,74,1723
3.630625,-842,-578,600,1723
3.631250,234,312,562,1723
3.631875,156,128,154,1723
3.632500,356,24,-252,1723
3.633125,-288,-162,156,1723
3.633750,-522,-346,618,1723
3.634375,144,364,410,1723
3.635000,248,84,142,1723
3.635625,64,-424,-26,1723
3.636250,-204,102,396,1723
3.636875,-300,186,466,1723
3.637500,-32,184,300,1723
3.638125,20,-360,-32,1723
3.638750,306,-96,160,1723
3.639375,-60,60,358,1723
3.640000,-224,48,592,1723
3.640625,-300,-272,312,1723
3.641250,294,-148,48,1722
3.641875,192,242,340,1722
3.642500,-64,148,230,1722
3.643125,-218,70,338,1722
3.643750,186,168,100,1722
3.644375,412,128,42,1722
3.645000,-500,-456,240,1722
3.645625,158,168,150,1722
3.646250,-168,-132,400,1722
3.646875,-300,-114,536,1722
3.647500,118,-50,474,1722
3.648125,-268,-500,16,1722
3.648750,186,228,-118,1722
3.649375,-384,80,446,1722
3.650000,88,124,384,1722
3.650625,142,-56,22,1722
3.651250,184,-106,-42,1722
3.651875,-70,48,390,1722
3.652500,-272,138,596,1722
3.653125,72,152,308,1722
3.653750,310,-74,-204,1722
3.654375,304,50,-26,1722
3.655000,-52,128,340,1722
3.655625,136,448,532,1722
3.656250,-10,170,398,1722
3.656875,190,-86,116,1722
3.657500,266,-82,140,1722
3.658125,-18,158,370,1722
3.658750,-10,344,392,1722
3.659375,-292,-202,160,1722
3.660000,358,48,64,1722
3.660625,56,118,208,1722
3.661250,-90,114,236,1722
3.661875,-172,-334,122,1722
3.662500,-384,-458,342,1722
3.663125,302,474,512,1722
3.663750,280,112,166,1722
3.664375,-42,-250,94,1722
3.665000,-350,42,426,1722
3.665625,30,368,642,1722
3.666250,4,-290,-74,1722
3.666875,100,-314,-170,1722
3.667500,58,96,302,1722
3.668125,-340,-20,488,1722
3.668750,16,332,638,1722
3.669375,194,36,124,1722
3.670000,434,-10,-106,1722
3.670625,-92,70,182,1722
3.671250,-160,210,494,1722
3.671875,-34,38,340,1722
3.672500,252,76,164,1722
3.673125,338,132,202,1722
3.673750,-264,-272,286,1722
3.674375,18,320,480,1722
3.675000,-100,76,416,1722
3.675625,120,-134,54,1722
3.676250,68,-368,24,1722
3.676875,-388,-228,270,1722
3.677500,-80,272,292,1722
3.678125,-38,-72,152,1722
3.678750,34,-280,78,1722
3.679375,26,24,358,1722
3.680000,8,64,350,1722
3.680625,-194,-350,250,1722
3.681250,-170,-82,474,1722
3.681875,258,182,436,1722
3.682500,312,60,-264,1722
3.683125,30,28,-58,1722
3.683750,-196,60,516,1722
3.684375,128,356,530,1722
3.685000,234,126,178,1722
3.685625,326,-88,-122,1722
3.686250,-66,-30,256,1722
3.686875,-202,278,562,1722
3.687500,48,280,308,1722
3.688125,-242,-584,62,1722
3.688750,390,4,16,1722
3.689375,-62,110,452,1722
3.690000,-204,26,510,1722
3.690625,-392,-276,368,1722
3.691250,20,-358,64,1722
3.691875,332,180,142,1722
3.692500,-34,44,308,1722
3.693125,-446,-154,288,1722
3.693750,-180,-82,214,1722
3.694375,416,166,98,1722
3.695000,-30,-84,126,1722
3.695625,98,60,192,1722
3.696250,-120,-20,314,1722
3.696875,10,22,324,1722
3.697500,168,322,700,1722
3.698125,236,-90,100,1722
3.698750,176,-90,-92,1722
3.699375,-328,130,402,1722
3.700000,92,208,374,1722
3.700625,12,16,182,1722
3.701250,416,184,-8,1722
3.701875,148,112,216,1722
3.702500,-570,-244,594,1722
3.703125,54,270,496,1722
3.703750,118,-32,48,1722
3.704375,234,-166,-88,1722
3.705000,-252,-254,256,1722
3.705625,-40,192,480,1722
3.706250,-256,-78,480,1722
3.706875,-42,-246,264,1722
3.707500,306,-248,62,1722
3.708125,-124,-90,294,1722
3.708750,-64,248,526,1722
3.709375,-252,-78,336,1722
3.710000,148,-208,-32,1722
3.710625,404,214,220,1722
3.711250,-14,294,186,1722
3.711875,-24,152,366,1722
3.712500,-82,-264,76,1722
3.713125,382,124,362,1722
3.713750,24,116,480,1722
3.714375,174,-34,82,1722
3.715000,-328,-126,306,1722
3.715625,-26,324,584,1722
3.716250,318,360,290,1722
3.716875,-64,-486,-150,1722
3.717500,296,30,-196,1722
3.718125,-316,40,536,1722
3.718750,-90,302,660,1722
3.719375,-154,-216,286,1722
3.720000,316,-334,-172,1722
3.720625,-186,-162,24,1722
3.721250,-254,74,462,1722
3.721875,-122,230,398,1722
3.722500,94,-112,170,1722
3.723125,302,-22,96,1722
3.723750,-110,-226,318,1722
3.724375,-54,124,492,1722
3.725000,-178,120,438,1722
3.725625,156,-40,154,1722
3.726250,350,-56,102,1722
3.726875,-56,-44,224,1722
3.727500,126,368,270,1722
3.728125,-218,0,178,1722
3.728750,326,88,68,1722
3.729375,16,48,304,1722
3.730000,328,362,340,1722
3.730625,-86,-276,46,1722
3.731250,-640,-464,670,1722
3.731875,310,426,524,1722
3.732500,222,86,6,1722
3.733125,268,24,-192,1722
3.733750,-456,-194,292,1722
3.734375,-110,156,688,1722
3.735000,72,66,326,1722
3.735625,234,-282,-28,1722
3.736250,64,-200,70,1722
3.736875,-404,68,512,1722
3.737500,64,486,490,1722
3.738125,-40,-144,96,1722
3.738750,296,-266,-20,1722
3.739375,158,112,254,1722
3.740000,-270,22,448,1722
3.740625,-220,-4,570,1722
3.741250,48,-64,150,1722
3.741875,504,36,58,1722
3.742500,-296,-58,392,1722
3.743125,-150,194,358,1722
3.743750,-170,82,292,1722
3.744375,-16,-200,64,1722
3.745000,312,-62,158,1722
3.745625,-290,-206,192,1722
3.746250,36,76,172,1722
3.746875,-120,-18,366,1722
3.747500,-26,56,542,1722
3.748125,128,-136,294,1722
3.748750,-98,-102,84,1722
3.749375,-192,-134,196,1722
3.750000,-192,70,418,1722
3.750625,192,178,310,1722
3.751250,140,-76,-132,1722
3.751875,114,-48,46,1722
3.752500,-258,-74,520,1722
3.753125,-130,260,576,1722
3.753750,162,108,220,1722
3.754375,310,-78,-214,1722
3.755000,88,4,88,1722
3.755625,-14,288,424,1722
3.756250,152,424,466,1722
3.756875,0,76,258,1722
3.757500,210,-98,88,1722
3.758125,118,4,276,1722
3.758750,-40,296,392,1722
3.759375,-334,-74,402,1722
3.760000,-180,-386,104,1722
3.760625,450,268,62,1722
3.761250,126,292,250,1722
3.761875,-162,40,244,1722
3.762500,-204,-354,64,1722
3.763125,-30,-110,376,1722
3.763750,18,78,486,1722
3.764375,222,-86,116,1722
3.765000,260,376,192,1722
3.765625,-384,4,482,1722
3.766250,156,454,616,1722
3.766875,226,-134,-162,1722
3.767500,360,-42,-90,1722
3.768125,38,274,402,1722
3.768750,-262,-10,456,1722
3.769375,86,264,542,1722
3.770000,460,272,2,1722
3.770625,532,280,16,1722
3.771250,-382,-12,370,1722
3.771875,-66,146,440,1722
3.772500,-30,-72,228,1722
3.773125,224,2,138,1722
3.773750,172,12,214,1722
3.774375,-372,-228,356,1722
3.775000,40,314,462,1722
3.775625,98,98,266,1713
3.776250,32,-350,140,1713
3.776875,22,-192,126,1713
3.777500,-82,210,330,1713
3.778125,-284,-216,228,1713
3.778750,36,-220,114,1713
3.779375,268,116,122,1713
3.780000,36,128,250,1713
3.780625,120,188,322,1713
3.781250,-192,-336,324,1713
3.781875,18,64,476,1713
3.782500,430,398,388,1713
3.783125,172,-160,-302,1713
3.783750,-172,-32,70,1713
3.784375,-140,276,508,1713
3.785000,148,334,472,1713
3.785625,0,-182,60,1713
3.786250,344,-70,-22,1713
3.786875,-20,18,246,1713
3.787500,-214,322,560,1713
3.788125,0,128,320,1713
3.788750,-14,-570,-86,1713
3.789375,190,-60,36,1713
3.790000,-166,-30,462,1713
3.790625,-174,6,432,1713
3.791250,-424,-284,332,1713
3.791875,334,-110,82,1713
3.792500,-18,-232,156,1713
3.793125,-72,-26,354,1713
3.793750,-202,162,374,1713
3.794375,-72,-86,172,1713
3.795000,342,194,128,1713
3.795625,-110,-164,194,1713
3.796250,210,104,64,1713
3.796875,-140,152,334,1713
3.797500,-20,-16,356,1713
3.798125,112,194,530,1713
3.798750,336,120,56,1713
3.799375,110,-14,2,1713
3.800000,-396,80,574,1713
3.800625,198,298,372,1713
3.801250,118,86,64,1713
3.801875,322,126,0,1713
3.802500,-98,-130,244,1713
3.803125,-444,-238,634,1713
3.803750,-26,206,468,1713
3.804375,96,-236,0,1713
3.805000,130,-336,-70,1713
3.805625,-228,-126,304,1713
3.806250,-172,150,450,1713
3.806875,-160,38,398,1713
3.807500,252,-110,114,1713
3.808125,296,-76,144,1713
3.808750,-106,-26,306,1714
3.809375,72,434,524,1714
3.810000,-170,-192,294,1714
3.810625,370,-72,30,1714
3.811250,338,348,206,1714
3.811875,-198,192,276,1714
3.812500,44,124,314,1714
3.813125,158,-18,-30,1714
3.813750,412,284,328,1714
3.814375,-232,-146,430,1714
3.815000,240,-32,2,1714
3.815625,-228,84,400,1714
3.816250,-206,80,642,1714
3.816875,312,108,260,1714
3.817500,32,-342,-236,1714
3.818125,44,-58,66,1714
3.818750,-294,38,494,1714
3.819375,16,192,476,1714
3.820000,-152,-346,166,1714
3.820625,304,-196,-98,1714
3.821250,-428,-236,344,1714
3.821875,-112,162,408,1714
3.822500,-56,184,350,1714
3.823125,118,-186,-10,1714
3.823750,286,108,106,1714
3.824375,14,-50,316,1714
3.825000,84,342,470,1714
3.825625,-194,126,344,1714
3.826250,196,-128,142,1714
3.826875,322,46,150,1714
3.827500,120,250,242,1714
3.828125,62,320,272,1714
3.828750,-530,-418,192,1714
3.829375,410,166,64,1714
3.830000,156,246,214,1714
3.830625,-38,-4,256,1714
3.831250,-252,-438,190,1714
3.831875,-192,-146,582,1714
3.832500,184,256,436,1714
3.833125,204,-50,0,1714
3.833750,64,-112,-48,1714
3.834375,-374,-58,336,1714
3.835000,-78,166,614,1714
3.835625,-74,-246,136,1714
3.836250,288,-202,-26,1714
3.836875,26,-16,222,1714
3.837500,-316,42,536,1714
3.838125,-132,230,448,1714
3.838750,-10,-184,122,1714
3.839375,420,-136,-94,1714
3.840000,-14,88,252,1714
3.840625,-244,84,446,1714
3.841250,-112,152,484,1714
3.841875,88,-12,120,1714
3.842500,650,230,32,1715
3.843125,-470,-232,434,1715
3.843750,-84,292,428,1715
3.844375,-204,84,268,1715
3.845000,160,-28,146,1715
3.845625,94,-278,82,1715
3.846250,-176,-80,218,1715
3.846875,-168,-124,104,1715
3.847500,-118,-64,258,1715
3.848125,76,38,486,1715
3.848750,262,178,282,1715
3.849375,10,-10,114,1715
3.850000,-580,-442,324,1715
3.850625,-160,58,498,1715
3.851250,306,316,210,1715
3.851875,54,-316,-216,1715
3.852500,-136,-226,68,1715
3.853125,-304,-90,596,1715
3.853750,-50,342,536,1715
3.854375,144,-14,154,1715
3.855000,304,-54,-184,1715
3.855625,-66,42,258,1715
3.856250,-202,208,440,1715
3.856875,62,262,376,1715
3.857500,-256,-398,146,1715
3.858125,240,-96,132,1715
3.858750,128,146,342,1715
3.859375,-94,212,384,1715
3.860000,-248,-88,348,1715
3.860625,-36,-368,78,1715
3.861250,352,240,182,1715
3.861875,-14,146,272,1715
3.862500,-212,0,258,1715
3.863125,-98,-134,106,1715
3.863750,162,142,348,1715
3.864375,-108,-178,336,1715
3.865000,304,-56,0,1715
3.865625,-196,38,318,1715
3.866250,-230,78,576,1715
3.866875,86,358,552,1715
3.867500,378,-112,-190,1715
3.868125,288,160,-54,1715
3.868750,-672,-386,528,1715
3.869375,-128,100,430,1715
3.870000,406,528,390,1715
3.870625,366,116,-56,1715
3.871250,158,62,198,1715
3.871875,-500,-160,476,1715
3.872500,56,292,464,1715
3.873125,2,-166,70,1715
3.873750,138,-248,134,1715
3.874375,-66,-252,198,1715
3.875000,-160,32,362,1715
3.875625,-126,270,508,1715
3.876250,68,-6,142,1715
3.876875,232,-114,196,1715
3.877500,68,4,174,1715
3.878125,-42,348,422,1715
3.878750,-382,-312,236,1715
3.879375,274,-66,62,1715
3.880000,208,192,180,1715
3.880625,28,94,186,1715
3.881250,-90,-4,330,1715
3.881875,0,-14,320,1715
3.882500,342,422,512,1715
3.883125,138,88,328,1715
3.883750,198,-192,-290,1715
3.884375,-228,36,240,1715
3.885000,-176,282,608,1715
3.885625,168,162,324,1715
3.886250,22,-376,-128,1715
3.886875,302,0,38,1715
3.887500,-210,142,518,1715
3.888125,-98,292,544,1715
3.888750,-74,-272,116,1715
3.889375,438,-94,-128,1715
3.890000,-92,-198,132,1715
3.890625,-164,88,582,1715
3.891250,-176,-26,490,1715
3.891875,-50,-172,194,1715
3.892500,526,128,114,1715
3.893125,22,-88,272,1715
3.893750,182,436,386,1715
3.894375,-140,342,286,1715
3.895000,62,-200,100,1715
3.895625,112,-124,150,1715
3.896250,120,214,214,1715
3.896875,86,44,78,1715
3.897500,-418,-260,320,1715
3.898125,160,92,442,1715
3.898750,156,224,392,1715
3.899375,88,-100,98,1715
3.900000,-278,-222,230,1715
3.900625,-542,-336,588,1715
3.901250,202,134,192,1715
3.901875,68,-142,-24,1715
3.902500,56,-258,20,1715
3.903125,-340,-164,354,1715
3.903750,-80,280,684,1715
3.904375,-128,-94,346,1715
3.905000,192,-308,-80,1715
3.905625,62,-202,54,1715
3.906250,-260,-20,370,1715
3.906875,-106,56,450,1715
3.907500,-130,-122,326,1715
3.908125,400,-40,106,1715
3.908750,112,72,162,1715
3.909375,-214,58,450,1715
3.910000,-98,20,540,1715
3.910625,-8,-136,112,1715
3.911250,434,-122,-68,1715
3.911875,-196,28,318,1715
3.912500,-168,176,224,1715
3.913125,-64,68,274,1715
3.913750,16,-84,96,1715
3.914375,318,78,366,1715
3.915000,-200,-254,316,1715
3.915625,116,-30,104,1715
3.916250,-358,-84,448,1715
3.916875,-42,98,658,1715
3.917500,300,-14,-52,1715
3.918125,96,-186,-238,1715
3.918750,-324,-296,260,1715
3.919375,-282,100,620,1715
3.920000,208,188,446,1715
3.920625,308,-56,-40,1715
3.921250,262,-50,-30,1715
3.921875,-348,-24,458,1715
3.922500,10,318,452,1715
3.923125,-144,-104,186,1715
3.923750,308,-222,-60,1715
3.924375,-56,-152,262,1715
3.925000,144,306,406,1715
3.925625,102,442,452,1715
3.926250,-248,-170,254,1715
3.926875,262,-56,106,1715
3.927500,132,76,218,1715
3.928125,-176,46,242,1715
3.928750,-158,28,284,1715
3.929375,-168,-322,98,1715
3.930000,264,182,128,1715
3.930625,70,102,202,1715
3.931250,-74,-120,280,1715
3.931875,-252,-346,208,1715
3.932500,140,260,690,1715
3.933125,-22,-296,256,1715
3.933750,116,-248,-156,1715
3.934375,50,154,160,1715
3.935000,-96,220,416,1715
3.935625,44,182,446,1715
3.936250,192,-66,90,1715
3.936875,494,136,42,1715
3.937500,-502,-340,372,1715
3.938125,-148,166,548,1715
3.938750,2,58,286,1715
3.939375,378,34,-48,1715
3.940000,350,168,108,1715
3.940625,-538,-272,430,1715
3.941250,-20,254,566,1715
3.941875,-60,44,336,1724
3.942500,124,-338,42,1724
3.943125,170,-132,130,1724
3.943750,-254,0,420,1724
3.944375,-212,94,388,1724
3.945000,-82,-232,34,1724
3.945625,152,-264,114,1724
3.946250,44,70,192,1724
3.946875,-14,220,366,1724
3.947500,-176,-388,108,1724
3.948125,0,-100,394,1724
3.948750,218,266,548,1724
3.949375,142,-108,68,1724
3.950000,-226,-178,112,1724
3.950625,-522,-304,440,1724
3.951250,160,320,384,1724
3.951875,30,-190,66,1724
3.952500,340,-70,-186,1724
3.953125,-226,-104,314,1724
3.953750,-90,230,578,1724
3.954375,-68,360,488,1724
3.955000,-172,-666,-18,1724
3.955625,262,-8,-186,1724
3.956250,-88,64,338,1724
3.956875,-440,-144,442,1724
3.957500,44,128,348,1724
3.958125,-28,-348,124,1724
3.958750,190,44,132,1724
3.959375,0,70,360,1724
3.960000,-314,-58,428,1724
3.960625,-88,-52,264,1724
3.961250,234,-192,22,1724
3.961875,-158,-302,172,1724
3.962500,-52,72,250,1724
3.963125,-88,72,288,1724
3.963750,76,-134,94,1724
3.964375,104,126,404,1724
3.965000,194,102,422,1724
3.965625,310,84,-40,1724
3.966250,-916,-640,456,1724
3.966875,152,316,530,1724
3.967500,82,118,250,1724
3.968125,396,-6,-268,1724
3.968750,-174,-120,174,1724
3.969375,-648,-472,668,1724
3.970000,126,306,438,1724
3.970625,204,94,160,1724
3.971250,-4,-464,-84,1724
3.971875,-208,0,304,1724
3.972500,-390,106,468,1724
3.973125,-8,206,364,1724
3.973750,168,-144,0,1724
3.974375,172,-232,166,1724
3.975000,-72,22,378,1724
3.975625,-206,44,512,1724
3.976250,-256,-122,320,1724
3.976875,206,-138,22,1723
3.977500,298,308,268,1723
3.978125,-58,122,162,1723
3.978750,-254,60,368,1723
3.979375,128,82,144,1723
3.980000,486,222,92,1723
3.980625,-328,-208,294,1723
3.981250,98,102,220,1723
3.981875,-232,-196,388,1723
3.982500,-176,94,466,1723
3.983125,62,-98,410,1723
3.983750,-190,-422,-30,1723
3.984375,138,98,-176,1723
3.985000,-352,94,490,1723
3.985625,0,42,474,1723
3.986250,262,98,108,1723
3.986875,14,-238,-74,1723
3.987500,8,94,354,1723
3.988125,-296,134,468,1723
3.988750,12,128,376,1723
3.989375,236,-144,-128,1723
3.990000,416,134,0,1723
3.990625,-112,48,406,1723
3.991250,18,372,558,1723
3.991875,8,146,324,1723
3.992500,156,-130,56,1723
3.993125,318,-52,120,1723
3.993750,-8,126,322,1723
3.994375,26,406,354,1723
3.995000,-296,-146,174,1723
3.995625,380,32,84,1723
3.996250,64,74,220,1723
3.996875,36,194,290,1723
3.997500,-188,-314,166,1723
3.998125,-378,-432,398,1723
3.998750,284,386,472,1723
3.999375,220,148,144,1723
4.000000,-116,-258,30,1723
4.000625,-292,-30,330,1723
4.001250,32,316,640,1723
4.001875,-40,-256,42,1723
4.002500,150,-316,-70,1723
4.003125,-50,-122,278,1723
4.003750,-226,126,494,1723
4.004375,-128,92,600,1723
4.005000,336,206,72,1723
4.005625,398,-34,-38,1723
4.006250,-24,194,212,1723
4.006875,-310,-106,454,1723
4.007500,-50,-4,388,1723
4.008125,168,128,128,1723
4.008750,266,-76,156,1723
4.009375,-440,-424,300,1723
4.010000,104,400,466,1723
4.010625,-40,76,336,1722
4.011250,166,-64,102,1722
4.011875,102,-310,54,1722
4.012500,-364,-222,288,1722
4.013125,-138,124,320,1722
4.013750,-32,-146,122,1722
4.014375,72,-188,180,1722
4.015000,88,130,336,1722
4.015625,18,80,318,1722
4.016250,-230,-350,270,1722
4.016875,-90,-50,410,1722
4.017500,266,132,380,1722
4.018125,270,12,-246,1722
4.018750,-6,12,18,1722
4.019375,-198,80,594,1722
4.020000,188,398,510,1722
4.020625,230,64,94,1722
4.021250,342,-60,-98,1722
4.021875,-24,24,230,1722
4.022500,-202,364,600,1722
4.023125,-48,90,380,1722
4.023750,-152,-572,40,1722
4.024375,400,-6,-14,1722
4.025000,-138,64,454,1722
4.025625,-48,258,468,1722
4.026250,-382,-226,314,1722
4.026875,180,-252,72,1722
4.027500,100,-110,128,1722
4.028125,12,48,304,1722
4.028750,-412,-80,282,1722
4.029375,-180,-126,218,1722
4.030000,274,-46,96,1722
4.030625,-86,-112,216,1722
4.031250,138,6,154,1722
4.031875,-184,-46,368,1722
4.032500,48,68,348,1722
4.033125,158,292,584,1722
4.033750,256,-84,54,1722
4.034375,242,28,-110,1722
4.035000,-512,-64,420,1722
4.035625,124,200,424,1722
4.036250,118,152,244,1722
4.036875,428,128,-84,1722
4.037500,-18,-106,198,1722
4.038125,-544,-220,640,1722
4.038750,-4,194,462,1722
4.039375,194,-102,18,1722
4.040000,136,-278,-68,1722
4.040625,-360,-312,268,1722
4.041250,16,328,520,1722
4.041875,-198,-26,438,1722
4.042500,60,-208,192,1722
4.043125,260,-232,64,1722
4.043750,-112,22,300,1722
4.044375,70,424,550,1722
4.045000,-136,-140,178,1722
4.045625,316,-28,-14,1722
4.046250,280,242,216,1722
4.046875,-70,244,194,1722
4.047500,28,252,396,1722
4.048125,92,14,72,1722
4.048750,418,276,370,1722
4.049375,-90,50,460,1722
4.050000,198,8,44,1722
4.050625,-324,-38,274,1722
4.051250,94,472,540,1722
4.051875,176,102,228,1722
4.052500,-20,-416,-192,1722
4.053125,184,104,12,1722
4.053750,-256,112,568,1722
4.054375,-16,240,532,1722
4.055000,-56,-218,166,1722
4.055625,318,-182,-154,1722
4.056250,-360,-270,202,1722
4.056875,-236,156,524,1722
4.057500,18,220,354,1722
4.058125,126,-206,108,1722
4.058750,350,136,100,1722
4.059375,-92,-136,390,1722
4.060000,12,274,444,1722
4.060625,-236,64,360,1722
4.061250,188,-192,68,1722
4.061875,312,70,118,1722
4.062500,142,352,236,1722
4.063125,86,362,264,1722
4.063750,-556,-538,178,1722
4.064375,406,180,142,1722
4.065000,164,232,322,1722
4.065625,26,60,296,1722
4.066250,-266,-436,202,1722
4.066875,-266,-146,576,1722
4.067500,220,256,400,1722
4.068125,196,-54,-72,1722
4.068750,72,-160,-128,1722
4.069375,-344,-22,332,1722
4.070000,186,566,704,1722
4.070625,-172,-308,202,1722
4.071250,332,-174,52,1722
4.071875,34,-144,122,1722
4.072500,-282,98,450,1722
4.073125,-112,176,430,1722
4.073750,52,-160,134,1722
4.074375,418,-58,-12,1722
4.075000,-62,46,358,1722
4.075625,-220,0,454,1722
4.076250,-114,70,454,1731
4.076875,118,-28,118,1731
4.077500,558,196,94,1731
4.078125,-478,-212,366,1731
4.078750,-82,240,310,1731
4.079375,-220,40,244,1731
4.080000,220,86,98,1731
4.080625,42,-366,84,1731
4.081250,-12,112,262,1731
4.081875,-190,-160,172,1731
4.082500,-136,-102,376,1731
4.083125,70,26,536,1731
4.083750,264,172,244,1731
4.084375,-28,-16,40,1731
4.085000,-512,-382,248,1731
4.085625,-100,78,456,1731
4.086250,274,204,214,1731
4.086875,150,-142,-146,1731
4.087500,-118,-202,114,1731
4.088125,-340,-148,620,1731
4.088750,-96,322,496,1731
4.089375,230,70,96,1731
4.090000,284,-86,-236,1731
4.090625,-10,8,258,1731
4.091250,-146,274,514,1731
4.091875,76,304,460,1731
4.092500,-228,-424,198,1731
4.093125,282,-74,82,1731
4.093750,260,342,310,1731
4.094375,-254,130,432,1731
4.095000,-286,-172,306,1731
4.095625,82,-296,14,1731
4.096250,256,156,136,1731
4.096875,-56,134,274,1731
4.097500,-162,-24,258,1731
4.098125,-62,-138,160,1731
4.098750,160,128,428,1731
4.099375,-108,-136,456,1731
4.100000,312,-40,0,1731
4.100625,-200,40,274,1731
4.101250,-172,140,508,1731
4.101875,94,338,506,1731
4.102500,360,-100,-230,1731
4.103125,316,152,0,1731
4.103750,-364,-26,538,1731
4.104375,-114,128,492,1731
4.105000,308,442,384,1731
4.105625,422,150,-66,1731
4.106250,196,100,118,1731
4.106875,-430,-10,424,1731
4.107500,0,248,522,1731
4.108125,84,-42,108,1731
4.108750,170,-250,82,1731
4.109375,34,-130,214,1731
4.110000,-156,16,390,1731
4.110625,-206,90,416,1731
4.111250,54,-64,180,1731
4.111875,180,-176,118,1731
4.112500,54,12,114,1731
4.113125,-88,302,392,1731
4.113750,-328,-260,224,1731
4.114375,280,-66,78,1731
4.115000,186,164,240,1731
4.115625,94,156,244,1731
4.116250,-176,-110,338,1731
4.116875,-34,6,326,1731
4.117500,332,412,494,1731
4.118125,146,38,226,1731
4.118750,250,-104,-342,1731
4.119375,-302,0,248,1731
4.120000,-134,288,638,1731
4.120625,138,198,388,1731
4.121250,-270,-758,-70,1731
4.121875,430,160,12,1731
4.122500,-154,226,426,1731
4.123125,-206,138,520,1731
4.123750,88,0,110,1731
4.124375,276,-202,-118,1731
4.125000,-102,-268,186,1731
4.125625,-96,166,566,1731
4.126250,-192,20,478,1731
4.126875,-72,-222,190,1731
4.127500,446,58,90,1731
4.128125,-46,-74,274,1731
4.128750,210,480,368,1731
4.129375,-264,50,304,1731
4.130000,192,-114,76,1731
4.130625,28,-146,172,1731
4.131250,132,226,256,1731
4.131875,78,-6,106,1731
4.132500,-442,-356,366,1731
4.133125,172,150,472,1731
4.133750,184,216,378,1731
4.134375,-132,-402,-6,1731
4.135000,-364,-266,218,1731
4.135625,-336,-88,634,1731
4.136250,178,46,106,1731
4.136875,-14,-224,-40,1731
4.137500,-38,-346,122,1731
4.138125,-180,104,354,1731
4.138750,-30,364,700,1731
4.139375,-162,-278,234,1731
4.140000,232,-244,-78,1731
4.140625,164,38,136,1731
4.141250,-210,84,410,1731
4.141875,-64,104,436,1731
4.142500,0,-38,268,1731
4.143125,476,98,138,1740
4.143750,8,42,220,1740
4.144375,-136,100,434,1740
4.145000,-134,-58,470,1740
4.145625,188,76,118,1740
4.146250,370,-96,-8,1740
4.146875,-394,-270,268,1740
4.147500,-154,218,280,1740
4.148125,-146,-80,272,1740
4.148750,-246,-508,106,1740
4.149375,256,146,398,1740
4.150000,-188,-260,258,1740
4.150625,-22,-130,118,1740
4.151250,-390,-186,432,1740
4.151875,72,32,560,1740
4.152500,382,148,-136,1740
4.153125,64,6,-128,1740
4.153750,-296,-180,406,1740
4.154375,-176,182,580,1740
4.155000,148,-42,264,1740
4.155625,286,-68,8,1740
4.156250,84,-214,-42,1740
4.156875,-352,90,558,1740
4.157500,116,352,370,1740
4.158125,-270,-236,182,1740
4.158750,482,-22,-64,1740
4.159375,-200,-292,320,1740
4.160000,210,436,446,1740
4.160625,-114,264,426,1740
4.161250,-292,-442,198,1740
4.161875,350,136,98,1740
4.162500,74,66,280,1740
4.163125,-282,-38,252,1740
4.163750,-240,-82,248,1740
4.164375,128,-228,102,1740
4.165000,20,-12,128,1740
4.165625,12,-90,214,1740
4.166250,-90,-214,256,1740
4.166875,-50,-14,324,1740
4.167500,58,206,706,1740
4.168125,64,-284,166,1740
4.168750,48,-352,-200,1740
4.169375,-176,96,272,1740
4.170000,2,252,464,1740
4.170625,72,120,336,1740
4.171250,310,46,38,1740
4.171875,420,218,98,1740
4.172500,-564,-286,470,1740
4.173125,-56,292,544,1740
4.173750,-12,0,170,1740
4.174375,442,74,-144,1740
4.175000,68,24,120,1740
4.175625,-424,-92,476,1740
