czas [s],X,Y,Z
0.9718750000000007,-14,0,236
0.9725000000000001,-20,-6,248
0.9731249999999996,-8,-14,276
0.973749999999999,-14,-14,236
0.9743749999999984,-8,-12,260
0.9749999999999979,-20,0,238
0.9756250000000009,-16,-4,236
0.9762500000000003,-6,-8,262
0.9768749999999997,0,-10,244
0.9774999999999991,-18,0,254
0.9781249999999986,0,-16,242
0.978749999999998,-8,0,246
0.979375000000001,-16,0,236
0.9800000000000004,0,-14,256
0.9806249999999999,-16,0,240
0.9812499999999993,-18,-12,230
0.9818749999999987,-4,-18,246
0.9824999999999982,-6,-12,230
0.9831249999999976,0,-12,260
0.9837500000000006,-18,-14,238
0.984375,6,-26,252
0.9849999999999994,-6,0,256
0.9856249999999989,0,-12,238
0.9862499999999983,0,-6,240
0.9868749999999977,-16,-18,250
0.9875000000000007,-16,2,258
0.9881250000000001,2,-14,242
0.9887499999999996,4,-16,252
0.989374999999999,-18,0,250
0.9899999999999984,0,-10,254
0.9906249999999979,-12,-4,254
0.9912500000000009,-16,-8,244
0.9918750000000003,-18,0,264
0.9924999999999997,-12,-10,230
0.9931249999999991,-8,-6,254
0.9937499999999986,0,-16,242
0.994374999999998,0,-16,232
0.995000000000001,0,-16,262
0.9956250000000004,-10,-12,236
0.9962499999999999,-8,-8,240
0.9968749999999993,-14,0,262
0.9974999999999987,-10,-10,246
0.9981249999999982,2,0,250
0.9987499999999976,-4,-16,278
0.9993750000000006,-14,0,236
1.0,-4,-18,238
1.0006249999999994,0,-24,246
1.0012499999999989,-10,0,260
1.0018749999999983,0,-14,246
1.0024999999999977,2,-8,250
1.0031250000000007,-20,0,254
1.0037500000000001,0,-22,254
1.0043749999999996,-14,-4,236
1.004999999999999,-12,-8,240
1.0056249999999984,-8,-12,270
1.0062499999999979,-16,-12,232
1.0068750000000009,-10,-12,254
1.0075000000000003,-12,0,236
1.0081249999999997,0,-18,266
1.0087499999999991,-12,-4,242
1.0093749999999986,-8,-12,256
1.009999999999998,-16,8,236
1.010625000000001,-12,-10,236
1.0112500000000004,-8,4,256
1.0118749999999999,-12,-16,242
1.0124999999999993,0,-24,234
1.0131249999999987,-18,-4,230
1.0137499999999982,0,-14,242
1.0143749999999976,6,-14,256
1.0150000000000006,-20,0,252
1.015625,0,-18,240
1.0162499999999994,-14,0,236
1.0168749999999989,-22,-6,236
1.0174999999999983,0,-6,266
1.0181249999999977,-14,-10,234
1.0187500000000007,-6,-22,238
1.0193750000000001,-14,0,238
1.0199999999999996,0,-22,236
1.020624999999999,-16,4,252
1.0212499999999984,-20,-10,238
1.0218749999999979,-12,-6,238
1.0225000000000009,-20,0,224
1.0231250000000003,-8,-14,250
1.0237499999999997,-4,-12,242
1.0243749999999991,0,-20,248
1.0249999999999986,-14,-4,226
1.025624999999998,0,-10,256
1.026250000000001,-10,-8,230
1.0268750000000004,-6,-16,248
1.0274999999999999,-12,-4,234
1.0281249999999993,0,-12,240
1.0287499999999987,0,-16,252
1.0293749999999982,-10,-22,246
1.0299999999999976,0,-8,262
1.0306250000000006,-4,-10,244
1.03125,2,-14,254
1.0318749999999994,-16,-20,252
1.0324999999999989,-14,0,252
1.0331249999999983,-12,-16,248
1.0337499999999977,8,-16,250
1.0343750000000007,-22,0,254
1.0350000000000001,0,-20,238
1.0356249999999996,-14,-4,252
1.036249999999999,-18,-8,240
1.0368749999999984,-8,-12,272
1.0374999999999979,-18,-6,236
1.0381250000000009,-8,-8,256
1.0387500000000003,0,-20,246
1.0393749999999997,-16,-8,232
1.0399999999999991,0,-14,260
1.0406249999999986,-6,-8,238
1.041249999999998,0,-14,236
1.041875000000001,-14,0,262
1.0425000000000004,0,-14,236
1.0431249999999999,0,-14,250
1.0437499999999993,-14,-16,254
1.0443749999999987,-10,-4,262
1.0449999999999982,-8,-14,244
1.0456249999999976,-4,-12,256
1.0462500000000006,-18,-22,258
1.046875,0,-14,250
1.0474999999999994,-16,-6,236
1.0481249999999989,-8,0,246
1.0487499999999983,-16,0,264
1.0493749999999977,-18,0,236
1.0500000000000007,-16,-6,268
1.0506250000000001,-24,4,232
1.0512499999999996,-14,-16,230
1.051874999999999,-10,0,254
1.0524999999999984,0,-10,240
1.0531249999999979,0,-14,242
1.0537500000000009,-10,-2,236
1.0543750000000003,0,-14,248
1.0549999999999997,-6,0,242
1.0556249999999991,-16,-20,252
1.0562499999999986,-10,-10,264
1.056874999999998,-12,-14,234
1.057500000000001,0,0,256
1.0581250000000004,-14,0,256
1.0587499999999999,-8,-14,236
1.0593749999999993,-6,-10,256
1.0599999999999987,-30,0,238
1.0606249999999982,-12,-14,234
1.0612499999999976,-10,0,256
1.0618750000000006,-14,-10,236
1.0625,0,-16,244
1.0631249999999994,-18,0,232
1.0637499999999989,0,-18,248
1.0643749999999983,0,-8,234
1.0649999999999977,-4,-14,236
1.0656250000000007,-14,6,258
1.0662500000000001,0,-12,238
1.0668749999999996,-6,-6,246
1.067499999999999,-12,-24,258
1.0681249999999984,-10,0,262
1.0687499999999979,-12,-14,244
1.0693750000000009,0,-12,250
1.0700000000000003,-10,-28,250
1.0706249999999997,-6,-12,246
1.0712499999999991,-8,-12,240
1.0718749999999986,12,-20,248
1.072499999999998,-22,2,256
1.073125000000001,0,-14,246
1.0737500000000004,-8,-4,252
1.0743749999999999,-20,2,236
1.0749999999999993,-4,-12,236
1.0756249999999987,-18,0,230
1.0762499999999982,-8,-8,258
1.0768749999999976,-14,-8,238
1.0775000000000006,-14,-8,226
1.078125,-6,-8,260
1.0787499999999994,0,-8,236
1.0793749999999989,-18,-18,256
1.0799999999999983,0,-14,270
1.0806249999999977,-14,-8,234
1.0812500000000007,-26,-4,240
1.0818750000000001,-16,8,264
1.0824999999999996,-14,-14,232
1.083124999999999,-10,-10,258
1.0837499999999984,-18,0,238
1.0843749999999979,-20,2,256
1.0850000000000009,-16,-14,238
1.0856250000000003,-10,-8,256
1.0862499999999997,-24,-6,242
1.0868749999999991,-12,-6,266
1.0874999999999986,0,-16,240
1.088124999999998,-16,0,236
1.088750000000001,-18,0,244
1.0893750000000004,-18,0,264
1.0899999999999999,0,-8,234
1.0906249999999993,-12,-8,240
1.0912499999999987,-22,0,236
1.0918749999999982,-8,-16,272
1.0924999999999976,-6,-10,236
1.0931250000000006,-8,-6,260
1.09375,-12,6,244
1.0943749999999994,0,-18,234
1.0949999999999989,-14,4,250
1.0956249999999983,-8,-16,238
1.0962499999999977,-4,-18,242
1.0968750000000007,-6,0,234
1.0975000000000001,-14,-14,240
1.0981249999999996,6,-12,256
1.098749999999999,-16,2,256
1.0993749999999984,0,-8,236
1.0999999999999979,-12,-4,252
1.1006250000000009,-14,6,232
1.1012500000000003,0,-26,226
1.1018749999999997,-10,2,250
1.1024999999999991,0,-14,236
1.1031249999999986,8,-32,240
1.103749999999998,-8,-4,240
1.104375000000001,0,-12,230
1.1050000000000004,0,-10,246
1.1056249999999999,-12,-24,256
1.1062499999999993,-4,-6,266
1.1068749999999987,-10,-12,254
1.1074999999999982,10,-20,244
1.1081249999999976,-14,0,252
1.1087500000000006,2,-12,242
1.109375,0,-2,242
1.1099999999999994,-14,-8,250
1.1106249999999989,-12,-10,268
1.1112499999999983,-4,-10,226
1.1118749999999977,-10,0,256
1.1125000000000007,-20,0,238
1.1131250000000001,0,-16,254
1.1137499999999996,-8,0,256
1.114374999999999,-8,-18,246
1.1149999999999984,0,-24,252
1.1156249999999979,-12,-4,238
1.1162500000000009,0,-14,256
1.1168750000000003,0,-4,246
1.1174999999999997,-20,0,250
1.1181249999999991,-8,-12,264
1.1187499999999986,-10,-6,232
1.119374999999998,-14,-12,236
1.120000000000001,-4,-14,262
1.1206250000000004,-12,-20,230
1.1212499999999999,-8,-10,260
1.1218749999999993,-14,0,234
1.1224999999999987,-16,-12,224
1.1231249999999982,-14,0,256
1.1237499999999976,-22,-10,232
1.1243750000000006,0,-20,240
1.125,-18,-4,226
1.1256249999999994,0,-6,256
1.1262499999999989,0,-12,244
1.1268749999999983,0,-12,252
1.1274999999999977,-16,0,256
1.1281250000000007,-6,-12,256
1.1287500000000001,-4,-14,244
1.1293749999999996,0,-18,240
1.129999999999999,-12,0,254
1.1306249999999984,-8,-10,244
1.1312499999999979,0,-8,248
1.1318750000000009,-12,-16,240
1.1325000000000003,-16,2,258
1.1331249999999997,-8,-14,240
1.1337499999999991,4,-16,256
1.1343749999999986,-14,0,262
1.134999999999998,-10,-14,234
1.135625000000001,-12,-4,256
1.1362500000000004,-26,-6,236
1.1368749999999999,0,-18,238
1.1374999999999993,-14,0,256
1.1381249999999987,-16,-6,242
1.1387499999999982,8,-30,250
1.1393749999999976,-14,0,264
1.1400000000000006,-10,-16,234
1.140625,-14,-8,248
1.1412499999999994,0,-12,270
1.1418749999999989,-18,-14,240
1.1424999999999983,-12,-18,248
1.1431249999999977,4,-18,248
1.1437500000000007,-14,-4,230
1.1443750000000001,-10,-8,254
1.1449999999999996,0,-14,238
1.145624999999999,-16,-16,228
1.1462499999999984,-16,4,258
1.1468749999999979,-12,-12,242
1.1475000000000009,6,-18,254
1.1481250000000003,-26,0,252
1.1487499999999997,-4,-12,236
1.1493749999999991,-14,0,252
1.1499999999999986,-14,-12,242
1.150624999999998,-12,-16,256
1.151250000000001,-14,0,242
1.1518750000000004,-4,-18,240
1.1524999999999999,0,-22,242
1.1531249999999993,-10,6,260
1.1537499999999987,-14,-6,238
1.1543749999999982,2,-16,252
1.1549999999999976,-16,6,256
1.1556250000000006,-12,0,230
1.15625,-14,0,260
1.1568749999999994,-22,0,248
1.1574999999999989,-22,2,230
1.1581249999999983,0,-10,256
1.1587499999999977,0,-4,248
1.1593750000000007,-16,4,256
1.1600000000000001,-4,-10,244
1.1606249999999996,-4,-8,258
1.161249999999999,-20,8,246
1.1618749999999984,-18,-18,232
1.1624999999999979,-16,-4,248
1.1631250000000009,-4,-10,238
1.1637500000000003,-12,-20,234
1.1643749999999997,-14,-4,266
1.1649999999999991,-12,-10,242
1.1656249999999986,2,-14,250
1.166249999999998,-18,-20,248
1.166875000000001,-4,-16,240
1.1675000000000004,-12,-6,236
1.1681249999999999,4,0,252
1.1687499999999993,-14,-4,254
1.1693749999999987,-4,-8,240
1.1699999999999982,-8,-6,240
1.1706249999999976,-16,0,246
1.1712500000000006,0,-12,266
1.171875,-18,0,236
1.1724999999999994,-4,-10,256
1.1731249999999989,-16,0,240
1.1737499999999983,-18,0,230
1.1743749999999977,-8,-10,262
1.1750000000000007,-4,0,238
1.1756250000000001,0,-8,236
1.1762499999999996,-16,2,260
1.176874999999999,-12,-12,230
1.1774999999999984,6,-12,248
1.1781249999999979,-16,0,262
1.1787500000000009,0,-10,234
1.1793750000000003,-10,0,264
1.1799999999999997,-18,4,236
1.1806249999999991,-8,-10,252
1.1812499999999986,-16,-4,238
1.181874999999998,-6,-6,258
1.182500000000001,-4,-18,246
1.1831250000000004,-16,-6,228
1.1837499999999999,0,-10,256
1.1843749999999993,-14,-10,238
1.1849999999999987,4,-26,244
1.1856249999999982,-12,0,254
1.1862499999999976,0,-12,240
1.1868750000000006,0,-18,252
1.1875,-14,-24,254
1.1881249999999994,-16,2,256
1.1887499999999989,-4,-16,244
1.1893749999999983,4,-16,254
1.1899999999999977,-12,-28,248
1.1906250000000007,0,-18,238
1.1912500000000001,-16,0,232
1.1918749999999996,-18,-6,240
1.192499999999999,0,-18,232
1.1931249999999984,-10,0,248
1.1937499999999979,-14,-14,242
1.1943750000000009,4,-18,244
1.1950000000000003,-14,0,258
1.1956249999999997,-4,-8,234
1.1962499999999991,0,-10,242
1.1968749999999986,-16,0,250
1.197499999999998,0,-20,240
1.198125000000001,-14,-8,234
1.1987500000000004,-20,0,242
1.1993749999999999,-4,-12,270
1.1999999999999993,-16,-10,232
1.2006249999999987,-6,-18,242
1.2012499999999982,0,-14,246
1.2018749999999976,-20,-14,224
1.2025000000000006,-8,0,254
1.203125,-12,-18,240
1.2037499999999994,-8,-16,252
1.2043749999999989,-14,-18,226
1.2049999999999983,0,-18,256
1.2056249999999977,0,-14,238
1.2062500000000007,6,-22,246
1.2068750000000001,-16,-6,230
1.2074999999999996,0,-14,256
1.208124999999999,-18,-16,236
1.2087499999999984,0,-20,240
1.2093749999999979,-18,-4,226
1.2100000000000009,0,-10,248
1.2106250000000003,-4,-18,230
1.2112499999999997,0,-22,254
1.2118749999999991,-12,0,254
1.2124999999999986,-10,-6,242
1.213124999999998,2,-12,254
1.213750000000001,-14,0,256
1.2143750000000004,0,-18,252
1.2149999999999999,-12,0,250
1.2156249999999993,-22,0,242
1.2162499999999987,-8,-6,270
1.2168749999999982,-14,-4,238
1.2174999999999976,-4,-20,244
1.2181250000000006,-20,14,240
1.21875,-8,-14,224
1.2193749999999994,-10,0,256
1.2199999999999989,-10,-14,238
1.2206249999999983,-16,0,242
1.2212499999999977,-16,-16,224
1.2218750000000007,-14,6,256
1.2225000000000001,-4,-22,242
1.2231249999999996,0,-20,250
1.223749999999999,-14,-16,226
1.2243749999999984,-6,-8,258
1.2249999999999979,-20,-6,240
1.2256250000000009,4,-18,248
1.2262500000000003,-14,-16,224
1.2268749999999997,-16,0,256
1.2274999999999991,-12,-6,240
1.2281249999999986,-22,0,238
1.228749999999998,-14,-16,226
1.229375000000001,-12,0,250
1.2300000000000004,0,-20,248
1.2306249999999999,-12,-6,242
1.2312499999999993,-4,-10,228
1.2318749999999987,-10,-4,260
1.2324999999999982,-20,-8,238
1.2331249999999976,8,-26,248
1.2337500000000006,-10,-4,230
1.234375,-6,-8,254
1.2349999999999994,-4,-10,238
1.2356249999999989,0,-10,242
1.2362499999999983,-14,2,258
1.2368749999999977,-10,-16,236
1.2375000000000007,4,-14,256
1.2381250000000001,-20,-4,252
1.2387499999999996,-12,0,266
1.239374999999999,-6,-14,236
1.2399999999999984,4,-16,254
1.2406249999999979,-12,-22,242
1.2412500000000009,-16,0,262
1.2418750000000003,-12,-12,236
1.2424999999999997,4,-18,252
1.2431249999999991,-8,0,262
1.2437499999999986,0,-18,252
1.244374999999998,-10,-14,240
1.245000000000001,10,-20,254
1.2456250000000004,-22,0,256
1.2462499999999999,-2,-8,270
1.2468749999999993,-6,-16,240
1.2474999999999987,2,-16,250
1.2481249999999982,0,-16,232
1.2487499999999976,-8,-10,260
1.2493750000000006,-10,-8,240
1.25,-6,-4,236
1.2506249999999994,-16,-16,246
1.2512499999999989,-16,4,262
1.2518749999999983,-6,-16,240
1.2524999999999977,-16,0,252
1.2531250000000007,-16,0,262
1.2537500000000001,-10,-4,230
1.2543749999999996,-8,-4,252
1.254999999999999,-24,0,236
1.2556249999999984,0,-20,252
1.2562499999999979,-14,-12,240
1.2568750000000009,-4,-18,246
1.2575000000000003,0,-14,244
1.2581249999999997,-16,-16,236
1.2587499999999991,0,-16,240
1.2593749999999986,2,-12,248
1.259999999999998,-12,-20,236
1.260625000000001,-16,6,262
1.2612500000000004,0,-12,230
1.2618749999999999,0,-8,248
1.2624999999999993,-10,0,254
1.2631249999999987,-4,0,234
1.2637499999999982,-16,0,232
1.2643749999999976,2,-8,256
1.2650000000000006,-10,2,264
1.265625,2,-16,250
1.2662499999999994,-14,0,236
1.2668749999999989,0,2,248
1.2674999999999983,-14,0,256
1.2681249999999977,0,-14,256
1.2687500000000007,-10,-8,240
1.2693750000000001,10,-18,256
1.2699999999999996,-14,-16,252
1.270624999999999,-16,0,256
1.2712499999999984,-4,-12,234
1.2718749999999979,4,-16,256
1.2725000000000009,-12,-8,250
1.2731250000000003,0,-16,270
1.2737499999999997,-4,-14,240
1.2743749999999991,10,-18,250
1.2749999999999986,-12,0,266
1.275624999999998,-16,-12,236
1.276250000000001,-14,-4,258
1.2768750000000004,-22,6,240
1.2774999999999999,0,-10,226
1.2781249999999993,-20,2,232
1.2787499999999987,-6,-20,246
1.2793749999999982,-4,-18,250
1.2799999999999976,-14,0,234
1.2806250000000006,0,-16,238
1.28125,2,-8,244
1.2818749999999994,-14,-22,232
1.2824999999999989,-8,4,254
1.2831249999999983,-12,-10,230
1.2837499999999977,4,-16,256
1.2843750000000007,-16,-24,244
1.2850000000000001,0,-14,240
1.2856249999999996,-10,-4,240
1.286249999999999,-26,-6,238
1.2868749999999984,-8,-12,264
1.2874999999999979,-8,-18,232
1.2881250000000009,-6,0,252
1.2887500000000003,-20,0,240
1.2893749999999997,-4,-16,254
1.2899999999999991,-18,-4,238
1.2906249999999986,-16,0,256
1.291249999999998,-16,12,244
1.291875000000001,0,-22,236
1.2925000000000004,-16,0,234
1.2931249999999999,0,-14,244
1.2937499999999993,0,-16,248
1.2943749999999987,-8,-24,224
1.2949999999999982,0,-10,260
1.2956249999999976,0,-8,242
1.2962500000000006,-4,-12,250
1.296875,-4,-10,264
1.2974999999999994,-16,-8,244
1.2981249999999989,0,0,252
1.2987499999999983,0,-18,274
1.2993749999999977,-18,-6,238
1.3000000000000007,-6,-8,252
1.3006250000000001,-12,6,232
1.3012499999999996,4,-20,230
1.301874999999999,-14,0,240
1.3024999999999984,-10,-12,242
1.3031249999999979,0,-28,252
1.3037500000000009,-20,0,226
1.3043750000000003,-8,-12,260
1.3049999999999997,0,-6,238
1.3056249999999991,0,-14,238
1.3062499999999986,-8,2,258
1.306874999999998,0,-10,238
1.307500000000001,-4,-6,240
1.3081250000000004,0,-24,244
1.3087499999999999,-12,-4,246
1.3093749999999993,0,-18,240
1.3099999999999987,0,-18,238
1.3106249999999982,-4,-16,250
1.3112499999999976,-18,2,256
1.3118750000000006,-10,-12,236
1.3125,-20,0,252
1.3131249999999994,-22,6,260
1.3137499999999989,0,-14,244
1.3143749999999983,-8,-8,236
1.3149999999999977,-14,-8,242
1.3156250000000007,-10,-4,266
1.3162500000000001,-8,-12,230
1.3168749999999996,-4,-10,264
1.317499999999999,-18,10,238
1.3181249999999984,0,-22,232
1.3187499999999979,-10,-6,256
1.3193750000000009,-16,-8,234
1.3200000000000003,4,-22,244
1.3206249999999997,-16,0,226
1.3212499999999991,0,-16,248
1.3218749999999986,-8,-6,238
1.322499999999998,-12,-24,246
1.323125000000001,-4,-14,256
1.3237500000000004,-14,-10,230
1.3243749999999999,2,-8,258
1.3249999999999993,-16,-10,252
1.3256249999999987,0,-12,268
1.3262499999999982,-10,-12,234
1.3268749999999976,0,-14,252
1.3275000000000006,-16,-20,246
1.328125,-8,0,258
1.3287499999999994,0,-10,238
1.3293749999999989,0,-12,242
1.3299999999999983,-14,-24,234
1.3306249999999977,-8,-8,254
1.3312500000000007,-12,-12,236
1.3318750000000001,2,-18,252
1.3324999999999996,2,-20,258
1.333124999999999,-6,-8,264
1.3337499999999984,-14,-12,244
1.3343749999999979,6,-20,256
1.3350000000000009,-8,-6,270
1.3356250000000003,-8,-18,232
1.3362499999999997,-10,-4,264
1.3368749999999991,-14,2,242
1.3374999999999986,2,-22,238
1.338124999999998,-12,2,240
1.338750000000001,-4,-18,252
1.3393750000000004,-16,0,240
1.3399999999999999,-10,-10,224
1.3406249999999993,-14,0,258
1.3412499999999987,-16,0,234
1.3418749999999982,-20,0,242
1.3424999999999976,0,-14,224
1.3431250000000006,-6,0,252
1.34375,-8,-16,242
1.3443749999999994,-16,0,240
1.3449999999999989,-8,-10,226
1.3456249999999983,-16,-4,230
1.3462499999999977,0,-14,264
1.3468750000000007,-10,0,240
1.3475000000000001,2,-12,238
1.3481249999999996,-16,0,238
1.348749999999999,-12,0,248
1.3493749999999984,-20,10,230
1.3499999999999979,0,-18,254
1.3506250000000009,-14,-4,246
1.3512500000000003,-8,-14,244
1.3518749999999997,-18,14,236
1.3524999999999991,2,-24,230
1.3531249999999986,-12,2,254
1.353749999999998,-8,-14,236
1.354375000000001,-4,-20,244
1.3550000000000004,-12,-8,230
1.3556249999999999,0,-16,240
1.3562499999999993,-20,-10,240
1.3568749999999987,6,-32,248
1.3574999999999982,-8,2,258
1.3581249999999976,0,-16,236
1.3587500000000006,0,-6,244
1.359375,-16,-18,236
1.3599999999999994,-12,0,260
1.3606249999999989,-4,-16,256
1.3612499999999983,-4,-14,240
1.3618749999999977,4,-28,248
1.3625000000000007,-14,2,256
1.3631250000000001,-6,-4,234
1.3637499999999996,-6,-10,242
1.364374999999999,4,-20,242
1.3649999999999984,-16,-4,226
1.3656249999999979,0,-14,246
1.3662500000000009,-22,-8,234
1.3668750000000003,0,-18,246
1.3674999999999997,-16,0,230
1.3681249999999991,-12,2,254
1.3687499999999986,-10,-18,234
1.369374999999998,0,-16,250
1.370000000000001,0,-22,236
1.3706250000000004,-10,0,242
1.3712499999999999,0,-22,242
1.3718749999999993,-14,4,244
1.3724999999999987,0,-18,236
1.3731249999999982,-10,2,254
1.3737499999999976,0,-26,242
1.3743750000000006,-24,4,240
1.375,-14,-14,218
1.3756249999999994,0,-16,252
1.3762499999999989,0,-12,238
1.3768749999999983,-14,-24,234
1.3774999999999977,-4,-14,270
1.3781250000000007,-8,-16,234
1.3787500000000001,4,-14,252
1.3793749999999996,-18,2,258
1.379999999999999,0,-20,248
1.3806249999999984,-6,0,240
1.3812499999999979,-22,-8,240
1.3818750000000009,-16,8,258
1.3825000000000003,-10,-18,226
1.3831249999999997,-10,-8,258
1.3837499999999991,-20,0,238
1.3843749999999986,-14,6,256
1.384999999999998,-4,-4,236
1.385625000000001,-8,-8,242
1.3862500000000004,12,-20,248
1.3868749999999999,-18,2,254
1.3874999999999993,-18,0,260
1.3881249999999987,0,-14,238
1.3887499999999982,2,-18,254
1.3893749999999976,-12,-18,240
1.3900000000000006,-10,4,258
1.390625,0,0,240
1.3912499999999994,-4,-6,236
1.3918749999999989,4,-24,246
1.3924999999999983,-16,0,242
1.3931249999999977,0,-18,252
1.3937500000000007,-4,-4,240
1.3943750000000001,0,-16,260
1.3949999999999996,-14,0,262
1.395624999999999,-8,-4,228
1.3962499999999984,-12,-10,236
1.3968749999999979,-12,-22,236
1.3975000000000009,-8,-10,262
1.3981250000000003,-8,-12,238
1.3987499999999997,6,-18,248
1.3993749999999991,-22,0,254
1.3999999999999986,-6,-12,264
1.400624999999998,-12,0,238
1.401250000000001,6,-14,256
1.4018750000000004,-18,0,246
1.4024999999999999,-6,-12,234
1.4031249999999993,-14,2,252
1.4037499999999987,-26,0,242
1.4043749999999982,-6,-18,254
1.4049999999999976,-14,-6,234
1.4056250000000006,0,-8,254
1.40625,-28,0,230
1.4068749999999994,-4,-16,264
1.4074999999999989,-14,-14,224
1.4081249999999983,-10,0,242
1.4087499999999977,-22,0,242
1.4093750000000007,-14,4,258
1.4100000000000001,0,-20,242
1.4106249999999996,-6,-8,238
1.411249999999999,8,-22,246
1.4118749999999984,-20,0,250
1.4124999999999979,0,-10,238
1.4131250000000009,-12,-14,238
1.4137500000000003,0,-10,256
1.4143749999999997,-14,4,272
1.4149999999999991,-12,-16,228
1.4156249999999986,-4,-10,262
1.416249999999998,-32,2,232
1.416875000000001,0,-20,238
1.4175000000000004,-18,0,236
1.4181249999999999,-8,-10,258
1.4187499999999993,-20,6,236
1.4193749999999987,-14,-16,224
1.4199999999999982,-10,0,248
1.4206249999999976,-10,-14,242
1.4212500000000006,0,-14,252
1.421875,-12,-20,236
1.4224999999999994,-12,2,256
1.4231249999999989,-16,-8,238
1.4237499999999983,0,-18,242
1.4243749999999977,6,-26,240
1.4250000000000007,-10,0,254
1.4256250000000001,-8,-18,244
1.4262499999999996,-12,0,240
1.426874999999999,-6,-18,232
1.4274999999999984,-14,0,254
1.4281249999999979,-8,-8,260
1.4287500000000009,-6,2,248
1.4293750000000003,0,-20,252
1.4299999999999997,-12,-10,236
1.4306249999999991,-18,0,258
1.4312499999999986,-14,2,236
1.431874999999998,0,-20,238
1.432500000000001,-14,0,240
1.4331250000000004,-4,-16,242
1.4337499999999999,-20,6,238
1.4343749999999993,0,-22,230
1.4349999999999987,-10,-4,256
1.4356249999999982,-8,-12,236
1.4362499999999976,0,-20,242
1.4368750000000006,-14,6,256
1.4375,-8,-8,238
1.4381249999999994,2,-8,256
1.4387499999999989,-20,2,252
1.4393749999999983,0,-8,234
1.4399999999999977,-6,-4,258
1.4406250000000007,-22,8,230
1.4412500000000001,6,-20,238
1.4418749999999996,-18,0,232
1.442499999999999,-8,-8,262
1.4431249999999984,-16,12,246
1.4437499999999979,0,-14,238
1.4443750000000009,-8,0,238
1.4450000000000003,-10,-14,240
1.4456249999999997,0,-16,246
1.4462499999999991,-18,-12,234
1.4468749999999986,-4,-18,242
1.447499999999998,-4,-10,244
1.448125000000001,0,-24,244
1.4487500000000004,-14,0,230
1.4493749999999999,0,-14,250
1.4499999999999993,-4,-8,248
1.4506249999999987,0,-20,244
1.4512499999999982,-20,-4,226
1.4518749999999976,0,-18,264
1.4525000000000006,-8,-12,242
1.453125,0,-18,248
1.4537499999999994,-18,0,224
1.4543749999999989,0,-4,254
1.4549999999999983,0,-8,238
1.4556249999999977,-18,-18,236
1.4562500000000007,-18,0,258
1.4568750000000001,-16,-4,240
1.4574999999999996,0,0,250
1.458124999999999,-16,0,264
1.4587499999999984,-18,-4,238
1.4593749999999979,-8,-20,246
1.4600000000000009,-8,-10,240
1.4606250000000003,-16,-6,236
1.4612499999999997,0,-16,234
1.4618749999999991,0,-10,242
1.4624999999999986,-16,0,252
1.463124999999998,-8,-10,228
1.463750000000001,-12,-6,256
1.4643750000000004,-18,8,242
1.4649999999999999,-16,-12,222
1.4656249999999993,0,-14,258
1.4662499999999987,-8,-10,238
1.4668749999999982,2,-26,248
1.4674999999999976,-12,0,260
1.4681250000000006,2,-16,238
1.46875,0,-22,252
1.4693749999999994,-12,-24,250
1.4699999999999989,-16,0,260
1.4706249999999983,-6,-4,248
1.4712499999999977,8,-16,254
1.4718750000000007,-14,0,250
1.4725000000000001,-4,-8,240
1.4731249999999996,-12,-4,248
1.473749999999999,-22,0,234
1.4743749999999984,-8,-8,234
1.4749999999999979,-16,0,230
1.4756250000000009,-4,-18,238
1.4762500000000003,0,-20,246
1.4768749999999997,-22,0,228
1.4774999999999991,0,-16,238
1.4781249999999986,-6,-14,240
1.478749999999998,-10,-22,232
1.479375000000001,-10,0,256
1.4800000000000004,-6,-8,240
1.4806249999999999,4,-16,256
1.4812499999999993,-10,-2,258
1.4818749999999987,-4,-20,248
1.4824999999999982,-10,-14,230
1.4831249999999976,0,-14,250
1.4837500000000006,-20,-4,248
1.484375,-4,-16,266
1.4849999999999994,-16,-8,242
1.4856249999999989,4,-12,254
1.4862499999999983,-20,-18,254
1.4868749999999977,0,-16,244
1.4875000000000007,-12,0,236
1.4881250000000001,8,-22,252
1.4887499999999996,-10,4,256
1.489374999999999,0,-16,238
1.4899999999999984,-10,-16,238
1.4906249999999979,2,-10,242
1.4912500000000009,-20,0,248
1.4918750000000003,0,-16,256
1.4924999999999997,-8,-16,228
1.4931249999999991,2,-4,246
1.4937499999999986,-16,6,258
1.494374999999998,0,-18,248
1.495000000000001,-10,-10,262
1.4956250000000004,-16,0,240
1.4962499999999999,0,-18,246
1.4968749999999993,-10,0,246
1.4974999999999987,-12,-12,236
1.4981249999999982,-4,-16,248
1.4987499999999976,-20,0,228
1.4993750000000006,0,-10,242
1.5,0,-10,244
1.5006249999999994,-12,0,254
1.5012499999999989,-12,-14,226
1.5018749999999983,-10,-10,256
1.5024999999999977,-22,0,242
1.5031250000000007,-8,-14,262
1.5037500000000001,0,-16,240
1.5043749999999996,-16,-4,248
1.504999999999999,-26,0,236
1.5056249999999984,0,-20,240
1.5062499999999979,-18,0,234
1.5068750000000009,-6,-10,240
1.5075000000000003,-20,4,234
1.5081249999999997,0,-22,230
1.5087499999999991,-12,0,248
1.5093749999999986,-10,-12,240
1.509999999999998,-24,14,238
1.510625000000001,-16,-14,246
1.5112500000000004,0,-16,262
1.5118749999999999,0,-10,250
1.5124999999999993,0,-14,244
